YYYY;MM;DD;qobs;qc_flag
1993;12;8;;250.0
1993;12;9;;250.0
1993;12;10;;250.0
1993;12;11;;250.0
1993;12;12;;250.0
1993;12;13;;250.0
1993;12;14;;250.0
1993;12;15;;250.0
1993;12;16;;250.0
1993;12;17;;250.0
1993;12;18;;250.0
1993;12;19;;250.0
1993;12;20;;250.0
1993;12;21;;250.0
1993;12;22;;250.0
1993;12;23;;250.0
1993;12;24;;250.0
1993;12;25;;250.0
1993;12;26;;250.0
1993;12;27;;250.0
1993;12;28;;250.0
1993;12;29;;250.0
1993;12;30;;250.0
1993;12;31;;250.0
1994;1;1;;250.0
1994;1;2;;250.0
1994;1;3;;250.0
1994;1;4;;250.0
1994;1;5;;250.0
1994;1;6;;250.0
1994;1;7;;250.0
1994;1;8;;250.0
1994;1;9;;250.0
1994;1;10;;250.0
1994;1;11;;250.0
1994;1;12;;250.0
1994;1;13;;250.0
1994;1;14;;250.0
1994;1;15;;250.0
1994;1;16;;250.0
1994;1;17;;250.0
1994;1;18;;250.0
1994;1;19;;250.0
1994;1;20;;250.0
1994;1;21;;250.0
1994;1;22;;250.0
1994;1;23;;250.0
1994;1;24;;250.0
1994;1;25;;250.0
1994;1;26;;250.0
1994;1;27;;250.0
1994;1;28;;250.0
1994;1;29;;250.0
1994;1;30;;250.0
1994;1;31;;250.0
1994;2;1;;250.0
1994;2;2;;250.0
1994;2;3;;250.0
1994;2;4;;250.0
1994;2;5;;250.0
1994;2;6;;250.0
1994;2;7;;250.0
1994;2;8;;250.0
1994;2;9;;250.0
1994;2;10;;250.0
1994;2;11;;250.0
1994;2;12;;250.0
1994;2;13;;250.0
1994;2;14;;250.0
1994;2;15;;250.0
1994;2;16;;250.0
1994;2;17;;250.0
1994;2;18;;250.0
1994;2;19;;250.0
1994;2;20;;250.0
1994;2;21;;250.0
1994;2;22;;250.0
1994;2;23;;250.0
1994;2;24;;250.0
1994;2;25;;250.0
1994;2;26;;250.0
1994;2;27;;250.0
1994;2;28;;250.0
1994;3;1;;250.0
1994;3;2;;250.0
1994;3;3;;250.0
1994;3;4;;250.0
1994;3;5;;250.0
1994;3;6;;250.0
1994;3;7;;250.0
1994;3;8;;250.0
1994;3;9;;250.0
1994;3;10;;250.0
1994;3;11;;250.0
1994;3;12;;250.0
1994;3;13;;250.0
1994;3;14;;250.0
1994;3;15;;250.0
1994;3;16;;250.0
1994;3;17;;250.0
1994;3;18;;250.0
1994;3;19;;250.0
1994;3;20;;250.0
1994;3;21;;250.0
1994;3;22;;250.0
1994;3;23;;250.0
1994;3;24;;250.0
1994;3;25;;250.0
1994;3;26;;250.0
1994;3;27;;250.0
1994;3;28;;250.0
1994;3;29;;250.0
1994;3;30;;250.0
1994;3;31;;250.0
1994;4;1;;250.0
1994;4;2;;250.0
1994;4;3;;250.0
1994;4;4;;250.0
1994;4;5;;250.0
1994;4;6;;250.0
1994;4;7;;250.0
1994;4;8;;250.0
1994;4;9;;250.0
1994;4;10;;250.0
1994;4;11;;250.0
1994;4;12;;250.0
1994;4;13;;250.0
1994;4;14;;250.0
1994;4;15;;250.0
1994;4;16;;250.0
1994;4;17;;250.0
1994;4;18;;250.0
1994;4;19;;250.0
1994;4;20;;250.0
1994;4;21;;250.0
1994;4;22;;250.0
1994;4;23;;250.0
1994;4;24;;250.0
1994;4;25;;250.0
1994;4;26;;250.0
1994;4;27;;250.0
1994;4;28;;250.0
1994;4;29;;250.0
1994;4;30;;250.0
1994;5;1;;250.0
1994;5;2;;250.0
1994;5;3;;250.0
1994;5;4;;250.0
1994;5;5;;250.0
1994;5;6;;250.0
1994;5;7;;250.0
1994;5;8;;250.0
1994;5;9;;250.0
1994;5;10;;250.0
1994;5;11;;250.0
1994;5;12;;250.0
1994;5;13;;250.0
1994;5;14;;250.0
1994;5;15;;250.0
1994;5;16;;250.0
1994;5;17;;250.0
1994;5;18;;250.0
1994;5;19;;250.0
1994;5;20;;250.0
1994;5;21;;250.0
1994;5;22;;250.0
1994;5;23;;250.0
1994;5;24;;250.0
1994;5;25;;250.0
1994;5;26;;250.0
1994;5;27;;250.0
1994;5;28;;250.0
1994;5;29;;250.0
1994;5;30;;250.0
1994;5;31;;250.0
1994;6;1;;250.0
1994;6;2;;250.0
1994;6;3;;250.0
1994;6;4;;250.0
1994;6;5;;250.0
1994;6;6;;250.0
1994;6;7;;250.0
1994;6;8;;250.0
1994;6;9;;250.0
1994;6;10;;250.0
1994;6;11;;250.0
1994;6;12;;250.0
1994;6;13;;250.0
1994;6;14;;250.0
1994;6;15;;250.0
1994;6;16;;250.0
1994;6;17;;250.0
1994;6;18;;250.0
1994;6;19;;250.0
1994;6;20;;250.0
1994;6;21;;250.0
1994;6;22;;250.0
1994;6;23;;250.0
1994;6;24;;250.0
1994;6;25;;250.0
1994;6;26;;250.0
1994;6;27;;250.0
1994;6;28;;250.0
1994;6;29;;250.0
1994;6;30;;250.0
1994;7;1;;250.0
1994;7;2;;250.0
1994;7;3;;250.0
1994;7;4;;250.0
1994;7;5;;250.0
1994;7;6;;250.0
1994;7;7;;250.0
1994;7;8;;250.0
1994;7;9;;250.0
1994;7;10;;250.0
1994;7;11;;250.0
1994;7;12;;250.0
1994;7;13;;250.0
1994;7;14;;250.0
1994;7;15;;250.0
1994;7;16;;250.0
1994;7;17;;250.0
1994;7;18;;250.0
1994;7;19;;250.0
1994;7;20;;250.0
1994;7;21;;250.0
1994;7;22;;250.0
1994;7;23;;250.0
1994;7;24;;250.0
1994;7;25;;250.0
1994;7;26;;250.0
1994;7;27;;250.0
1994;7;28;;250.0
1994;7;29;;250.0
1994;7;30;;250.0
1994;7;31;;250.0
1994;8;1;;250.0
1994;8;2;;250.0
1994;8;3;;250.0
1994;8;4;;250.0
1994;8;5;;250.0
1994;8;6;;250.0
1994;8;7;;250.0
1994;8;8;;250.0
1994;8;9;;250.0
1994;8;10;;250.0
1994;8;11;;250.0
1994;8;12;;250.0
1994;8;13;;250.0
1994;8;14;;250.0
1994;8;15;;250.0
1994;8;16;;250.0
1994;8;17;;250.0
1994;8;18;;250.0
1994;8;19;;250.0
1994;8;20;;250.0
1994;8;21;;250.0
1994;8;22;;250.0
1994;8;23;;250.0
1994;8;24;;250.0
1994;8;25;;250.0
1994;8;26;;250.0
1994;8;27;;250.0
1994;8;28;;250.0
1994;8;29;;250.0
1994;8;30;;250.0
1994;8;31;;250.0
1994;9;1;;250.0
1994;9;2;;250.0
1994;9;3;;250.0
1994;9;4;;250.0
1994;9;5;;250.0
1994;9;6;;250.0
1994;9;7;;250.0
1994;9;8;;250.0
1994;9;9;;250.0
1994;9;10;;250.0
1994;9;11;;250.0
1994;9;12;;250.0
1994;9;13;;250.0
1994;9;14;;250.0
1994;9;15;;250.0
1994;9;16;;250.0
1994;9;17;;250.0
1994;9;18;;250.0
1994;9;19;;250.0
1994;9;20;;250.0
1994;9;21;;250.0
1994;9;22;;250.0
1994;9;23;;250.0
1994;9;24;;250.0
1994;9;25;;250.0
1994;9;26;;250.0
1994;9;27;;250.0
1994;9;28;;250.0
1994;9;29;;250.0
1994;9;30;;250.0
1994;10;1;;250.0
1994;10;2;;250.0
1994;10;3;;250.0
1994;10;4;;250.0
1994;10;5;;250.0
1994;10;6;;250.0
1994;10;7;;250.0
1994;10;8;;250.0
1994;10;9;;250.0
1994;10;10;;250.0
1994;10;11;;250.0
1994;10;12;;250.0
1994;10;13;;250.0
1994;10;14;;250.0
1994;10;15;;250.0
1994;10;16;;250.0
1994;10;17;;250.0
1994;10;18;;250.0
1994;10;19;;250.0
1994;10;20;;250.0
1994;10;21;;250.0
1994;10;22;;250.0
1994;10;23;;250.0
1994;10;24;;250.0
1994;10;25;;250.0
1994;10;26;;250.0
1994;10;27;;250.0
1994;10;28;;250.0
1994;10;29;;250.0
1994;10;30;;250.0
1994;10;31;;250.0
1994;11;1;;250.0
1994;11;2;;250.0
1994;11;3;;250.0
1994;11;4;;250.0
1994;11;5;;250.0
1994;11;6;;250.0
1994;11;7;;250.0
1994;11;8;;250.0
1994;11;9;;250.0
1994;11;10;;250.0
1994;11;11;;250.0
1994;11;12;;250.0
1994;11;13;;250.0
1994;11;14;;250.0
1994;11;15;;250.0
1994;11;16;;250.0
1994;11;17;;250.0
1994;11;18;;250.0
1994;11;19;;250.0
1994;11;20;;250.0
1994;11;21;;250.0
1994;11;22;;250.0
1994;11;23;;250.0
1994;11;24;;250.0
1994;11;25;;250.0
1994;11;26;;250.0
1994;11;27;;250.0
1994;11;28;;250.0
1994;11;29;;250.0
1994;11;30;;250.0
1994;12;1;;250.0
1994;12;2;;250.0
1994;12;3;;250.0
1994;12;4;;250.0
1994;12;5;;250.0
1994;12;6;;250.0
1994;12;7;;250.0
1994;12;8;;250.0
1994;12;9;;250.0
1994;12;10;;250.0
1994;12;11;;250.0
1994;12;12;;250.0
1994;12;13;;250.0
1994;12;14;;250.0
1994;12;15;;250.0
1994;12;16;;250.0
1994;12;17;;250.0
1994;12;18;;250.0
1994;12;19;;250.0
1994;12;20;;250.0
1994;12;21;;250.0
1994;12;22;;250.0
1994;12;23;;250.0
1994;12;24;;250.0
1994;12;25;;250.0
1994;12;26;;250.0
1994;12;27;;250.0
1994;12;28;;250.0
1994;12;29;;250.0
1994;12;30;;250.0
1994;12;31;;250.0
1995;1;1;;250.0
1995;1;2;;250.0
1995;1;3;;250.0
1995;1;4;;250.0
1995;1;5;;250.0
1995;1;6;;250.0
1995;1;7;;250.0
1995;1;8;;250.0
1995;1;9;;250.0
1995;1;10;;250.0
1995;1;11;;250.0
1995;1;12;;250.0
1995;1;13;;250.0
1995;1;14;;250.0
1995;1;15;;250.0
1995;1;16;;250.0
1995;1;17;;250.0
1995;1;18;;250.0
1995;1;19;;250.0
1995;1;20;;250.0
1995;1;21;;250.0
1995;1;22;;250.0
1995;1;23;;250.0
1995;1;24;;250.0
1995;1;25;;250.0
1995;1;26;;250.0
1995;1;27;;250.0
1995;1;28;;250.0
1995;1;29;;250.0
1995;1;30;;250.0
1995;1;31;;250.0
1995;2;1;;250.0
1995;2;2;;250.0
1995;2;3;;250.0
1995;2;4;;250.0
1995;2;5;;250.0
1995;2;6;;250.0
1995;2;7;;250.0
1995;2;8;;250.0
1995;2;9;;250.0
1995;2;10;;250.0
1995;2;11;;250.0
1995;2;12;;250.0
1995;2;13;;250.0
1995;2;14;;250.0
1995;2;15;;250.0
1995;2;16;;250.0
1995;2;17;;250.0
1995;2;18;;250.0
1995;2;19;;250.0
1995;2;20;;250.0
1995;2;21;;250.0
1995;2;22;;250.0
1995;2;23;;250.0
1995;2;24;;250.0
1995;2;25;;250.0
1995;2;26;;250.0
1995;2;27;;250.0
1995;2;28;;250.0
1995;3;1;;250.0
1995;3;2;;250.0
1995;3;3;;250.0
1995;3;4;;250.0
1995;3;5;;250.0
1995;3;6;;250.0
1995;3;7;;250.0
1995;3;8;;250.0
1995;3;9;;250.0
1995;3;10;;250.0
1995;3;11;;250.0
1995;3;12;;250.0
1995;3;13;;250.0
1995;3;14;;250.0
1995;3;15;;250.0
1995;3;16;;250.0
1995;3;17;;250.0
1995;3;18;;250.0
1995;3;19;;250.0
1995;3;20;;250.0
1995;3;21;;250.0
1995;3;22;;250.0
1995;3;23;;250.0
1995;3;24;;250.0
1995;3;25;;250.0
1995;3;26;;250.0
1995;3;27;;250.0
1995;3;28;;250.0
1995;3;29;;250.0
1995;3;30;;250.0
1995;3;31;;250.0
1995;4;1;;250.0
1995;4;2;;250.0
1995;4;3;;250.0
1995;4;4;;250.0
1995;4;5;;250.0
1995;4;6;;250.0
1995;4;7;;250.0
1995;4;8;;250.0
1995;4;9;;250.0
1995;4;10;;250.0
1995;4;11;;250.0
1995;4;12;;250.0
1995;4;13;;250.0
1995;4;14;;250.0
1995;4;15;;250.0
1995;4;16;;250.0
1995;4;17;;250.0
1995;4;18;;250.0
1995;4;19;;250.0
1995;4;20;;250.0
1995;4;21;;250.0
1995;4;22;;250.0
1995;4;23;;250.0
1995;4;24;;250.0
1995;4;25;;250.0
1995;4;26;;250.0
1995;4;27;;250.0
1995;4;28;;250.0
1995;4;29;;250.0
1995;4;30;;250.0
1995;5;1;;250.0
1995;5;2;;250.0
1995;5;3;;250.0
1995;5;4;;250.0
1995;5;5;;250.0
1995;5;6;;250.0
1995;5;7;;250.0
1995;5;8;;250.0
1995;5;9;;250.0
1995;5;10;;250.0
1995;5;11;;250.0
1995;5;12;;250.0
1995;5;13;;250.0
1995;5;14;;250.0
1995;5;15;;250.0
1995;5;16;;250.0
1995;5;17;;250.0
1995;5;18;;250.0
1995;5;19;;250.0
1995;5;20;;250.0
1995;5;21;;250.0
1995;5;22;;250.0
1995;5;23;;250.0
1995;5;24;;250.0
1995;5;25;;250.0
1995;5;26;;250.0
1995;5;27;;250.0
1995;5;28;;250.0
1995;5;29;;250.0
1995;5;30;;250.0
1995;5;31;;250.0
1995;6;1;;250.0
1995;6;2;;250.0
1995;6;3;;250.0
1995;6;4;;250.0
1995;6;5;;250.0
1995;6;6;;250.0
1995;6;7;;250.0
1995;6;8;;250.0
1995;6;9;;250.0
1995;6;10;;250.0
1995;6;11;;250.0
1995;6;12;;250.0
1995;6;13;;250.0
1995;6;14;;250.0
1995;6;15;;250.0
1995;6;16;;250.0
1995;6;17;;250.0
1995;6;18;;250.0
1995;6;19;;250.0
1995;6;20;;250.0
1995;6;21;;250.0
1995;6;22;;250.0
1995;6;23;;250.0
1995;6;24;;250.0
1995;6;25;;250.0
1995;6;26;;250.0
1995;6;27;;250.0
1995;6;28;;250.0
1995;6;29;;250.0
1995;6;30;;250.0
1995;7;1;;250.0
1995;7;2;;250.0
1995;7;3;;250.0
1995;7;4;;250.0
1995;7;5;;250.0
1995;7;6;;250.0
1995;7;7;;250.0
1995;7;8;;250.0
1995;7;9;;250.0
1995;7;10;;250.0
1995;7;11;;250.0
1995;7;12;;250.0
1995;7;13;;250.0
1995;7;14;;250.0
1995;7;15;;250.0
1995;7;16;;250.0
1995;7;17;;250.0
1995;7;18;;250.0
1995;7;19;;250.0
1995;7;20;;250.0
1995;7;21;;250.0
1995;7;22;;250.0
1995;7;23;;250.0
1995;7;24;;250.0
1995;7;25;;250.0
1995;7;26;;250.0
1995;7;27;;250.0
1995;7;28;;250.0
1995;7;29;;250.0
1995;7;30;;250.0
1995;7;31;;250.0
1995;8;1;;250.0
1995;8;2;;250.0
1995;8;3;;250.0
1995;8;4;;250.0
1995;8;5;;250.0
1995;8;6;;250.0
1995;8;7;;250.0
1995;8;8;;250.0
1995;8;9;;250.0
1995;8;10;;250.0
1995;8;11;;250.0
1995;8;12;;250.0
1995;8;13;;250.0
1995;8;14;;250.0
1995;8;15;;250.0
1995;8;16;;250.0
1995;8;17;;250.0
1995;8;18;;250.0
1995;8;19;;250.0
1995;8;20;;250.0
1995;8;21;;250.0
1995;8;22;;250.0
1995;8;23;;250.0
1995;8;24;;250.0
1995;8;25;;250.0
1995;8;26;;250.0
1995;8;27;;250.0
1995;8;28;;250.0
1995;8;29;;250.0
1995;8;30;;250.0
1995;8;31;;250.0
1995;9;1;;250.0
1995;9;2;;250.0
1995;9;3;;250.0
1995;9;4;;250.0
1995;9;5;;250.0
1995;9;6;;250.0
1995;9;7;;250.0
1995;9;8;;250.0
1995;9;9;;250.0
1995;9;10;;250.0
1995;9;11;;250.0
1995;9;12;;250.0
1995;9;13;;250.0
1995;9;14;;250.0
1995;9;15;;250.0
1995;9;16;;250.0
1995;9;17;;250.0
1995;9;18;;250.0
1995;9;19;;250.0
1995;9;20;;250.0
1995;9;21;;250.0
1995;9;22;;250.0
1995;9;23;;250.0
1995;9;24;;250.0
1995;9;25;;250.0
1995;9;26;;250.0
1995;9;27;;250.0
1995;9;28;;250.0
1995;9;29;;250.0
1995;9;30;;250.0
1995;10;1;;250.0
1995;10;2;;250.0
1995;10;3;;250.0
1995;10;4;;250.0
1995;10;5;;250.0
1995;10;6;;250.0
1995;10;7;;250.0
1995;10;8;;250.0
1995;10;9;;250.0
1995;10;10;;250.0
1995;10;11;;250.0
1995;10;12;;250.0
1995;10;13;;250.0
1995;10;14;;250.0
1995;10;15;;250.0
1995;10;16;;250.0
1995;10;17;;250.0
1995;10;18;;250.0
1995;10;19;;250.0
1995;10;20;;250.0
1995;10;21;;250.0
1995;10;22;;250.0
1995;10;23;;250.0
1995;10;24;;250.0
1995;10;25;;250.0
1995;10;26;;250.0
1995;10;27;;250.0
1995;10;28;;250.0
1995;10;29;;250.0
1995;10;30;;250.0
1995;10;31;;250.0
1995;11;1;;250.0
1995;11;2;;250.0
1995;11;3;;250.0
1995;11;4;;250.0
1995;11;5;;250.0
1995;11;6;;250.0
1995;11;7;;250.0
1995;11;8;;250.0
1995;11;9;;250.0
1995;11;10;;250.0
1995;11;11;;250.0
1995;11;12;;250.0
1995;11;13;;250.0
1995;11;14;;250.0
1995;11;15;;250.0
1995;11;16;;250.0
1995;11;17;;250.0
1995;11;18;;250.0
1995;11;19;;250.0
1995;11;20;;250.0
1995;11;21;;250.0
1995;11;22;;250.0
1995;11;23;;250.0
1995;11;24;;250.0
1995;11;25;;250.0
1995;11;26;;250.0
1995;11;27;;250.0
1995;11;28;;250.0
1995;11;29;;250.0
1995;11;30;;250.0
1995;12;1;;250.0
1995;12;2;;250.0
1995;12;3;;250.0
1995;12;4;;250.0
1995;12;5;;250.0
1995;12;6;;250.0
1995;12;7;;250.0
1995;12;8;;250.0
1995;12;9;;250.0
1995;12;10;;250.0
1995;12;11;;250.0
1995;12;12;;250.0
1995;12;13;;250.0
1995;12;14;;250.0
1995;12;15;;250.0
1995;12;16;;250.0
1995;12;17;;250.0
1995;12;18;;250.0
1995;12;19;;250.0
1995;12;20;;250.0
1995;12;21;;250.0
1995;12;22;;250.0
1995;12;23;;250.0
1995;12;24;;250.0
1995;12;25;;250.0
1995;12;26;;250.0
1995;12;27;;250.0
1995;12;28;;250.0
1995;12;29;;250.0
1995;12;30;;250.0
1995;12;31;;250.0
1996;1;1;32.7;40.0
1996;1;2;32.7;40.0
1996;1;3;33.6;40.0
1996;1;4;32.7;40.0
1996;1;5;33.6;40.0
1996;1;6;33.6;40.0
1996;1;7;33.6;40.0
1996;1;8;32.7;40.0
1996;1;9;32.7;40.0
1996;1;10;32.7;40.0
1996;1;11;32.7;40.0
1996;1;12;32.7;40.0
1996;1;13;33.6;40.0
1996;1;14;32.7;40.0
1996;1;15;33.6;40.0
1996;1;16;33.6;40.0
1996;1;17;41.9;40.0
1996;1;18;41.0;40.0
1996;1;19;33.6;40.0
1996;1;20;32.7;40.0
1996;1;21;31.8;40.0
1996;1;22;32.7;40.0
1996;1;23;32.7;40.0
1996;1;24;31.8;40.0
1996;1;25;32.7;40.0
1996;1;26;31.8;40.0
1996;1;27;32.7;40.0
1996;1;28;32.7;40.0
1996;1;29;31.8;40.0
1996;1;30;31.0;40.0
1996;1;31;31.8;40.0
1996;2;1;31.0;40.0
1996;2;2;31.8;40.0
1996;2;3;31.0;40.0
1996;2;4;33.6;40.0
1996;2;5;32.7;40.0
1996;2;6;31.8;40.0
1996;2;7;32.7;40.0
1996;2;8;31.8;40.0
1996;2;9;31.0;40.0
1996;2;10;31.0;40.0
1996;2;11;31.0;40.0
1996;2;12;31.0;40.0
1996;2;13;34.4;40.0
1996;2;14;76.3;40.0
1996;2;15;47.6;40.0
1996;2;16;41.0;40.0
1996;2;17;35.3;40.0
1996;2;18;34.4;40.0
1996;2;19;32.7;40.0
1996;2;20;41.9;40.0
1996;2;21;59.0;40.0
1996;2;22;38.1;40.0
1996;2;23;34.4;40.0
1996;2;24;39.0;100.0
1996;2;25;39.0;100.0
1996;2;26;33.6;40.0
1996;2;27;31.8;40.0
1996;2;28;31.8;40.0
1996;2;29;31.8;40.0
1996;3;1;33.6;40.0
1996;3;2;35.3;40.0
1996;3;3;35.3;40.0
1996;3;4;53.3;40.0
1996;3;5;43.0;40.0
1996;3;6;77.5;40.0
1996;3;7;70.4;40.0
1996;3;8;80.0;40.0
1996;3;9;55.6;40.0
1996;3;10;55.6;40.0
1996;3;11;48.7;40.0
1996;3;12;39.1;40.0
1996;3;13;36.3;40.0
1996;3;14;37.2;40.0
1996;3;15;37.2;40.0
1996;3;16;37.2;40.0
1996;3;17;35.3;40.0
1996;3;18;34.4;40.0
1996;3;19;32.7;40.0
1996;3;20;32.7;40.0
1996;3;21;32.7;40.0
1996;3;22;33.6;40.0
1996;3;23;32.7;40.0
1996;3;24;32.7;40.0
1996;3;25;31.8;40.0
1996;3;26;31.8;40.0
1996;3;27;32.7;40.0
1996;3;28;31.8;40.0
1996;3;29;31.8;40.0
1996;3;30;31.8;40.0
1996;3;31;31.8;40.0
1996;4;1;31.8;40.0
1996;4;2;32.7;40.0
1996;4;3;35.3;40.0
1996;4;4;31.8;40.0
1996;4;5;37.0;100.0
1996;4;6;33.6;40.0
1996;4;7;41.0;40.0
1996;4;8;47.6;40.0
1996;4;9;47.6;40.0
1996;4;10;54.4;40.0
1996;4;11;45.3;40.0
1996;4;12;38.1;40.0
1996;4;13;38.1;40.0
1996;4;14;39.1;40.0
1996;4;15;40.0;40.0
1996;4;16;41.9;40.0
1996;4;17;39.1;40.0
1996;4;18;35.3;40.0
1996;4;19;33.6;40.0
1996;4;20;32.7;40.0
1996;4;21;32.7;40.0
1996;4;22;32.7;40.0
1996;4;23;31.8;40.0
1996;4;24;31.8;40.0
1996;4;25;31.8;40.0
1996;4;26;31.8;40.0
1996;4;27;31.8;40.0
1996;4;28;31.8;40.0
1996;4;29;31.8;40.0
1996;4;30;31.8;40.0
1996;5;1;31.8;40.0
1996;5;2;31.8;40.0
1996;5;3;31.8;40.0
1996;5;4;31.8;40.0
1996;5;5;32.7;40.0
1996;5;6;32.7;40.0
1996;5;7;31.8;40.0
1996;5;8;31.8;40.0
1996;5;9;48.7;40.0
1996;5;10;53.3;40.0
1996;5;11;39.1;40.0
1996;5;12;35.3;40.0
1996;5;13;34.4;40.0
1996;5;14;33.6;40.0
1996;5;15;33.6;40.0
1996;5;16;33.6;40.0
1996;5;17;33.6;40.0
1996;5;18;33.6;40.0
1996;5;19;32.7;40.0
1996;5;20;32.7;40.0
1996;5;21;32.7;40.0
1996;5;22;32.7;40.0
1996;5;23;32.7;40.0
1996;5;24;32.7;40.0
1996;5;25;32.7;40.0
1996;5;26;33.6;40.0
1996;5;27;33.6;40.0
1996;5;28;34.4;40.0
1996;5;29;34.4;40.0
1996;5;30;35.3;40.0
1996;5;31;33.6;40.0
1996;6;1;33.6;40.0
1996;6;2;32.7;40.0
1996;6;3;32.7;40.0
1996;6;4;32.7;40.0
1996;6;5;32.7;40.0
1996;6;6;33.6;40.0
1996;6;7;32.7;40.0
1996;6;8;32.7;40.0
1996;6;9;32.7;40.0
1996;6;10;33.6;40.0
1996;6;11;32.7;40.0
1996;6;12;32.7;40.0
1996;6;13;33.6;40.0
1996;6;14;33.6;40.0
1996;6;15;38.1;40.0
1996;6;16;44.2;40.0
1996;6;17;36.3;40.0
1996;6;18;35.3;40.0
1996;6;19;34.4;40.0
1996;6;20;34.4;40.0
1996;6;21;33.6;40.0
1996;6;22;33.6;40.0
1996;6;23;33.6;40.0
1996;6;24;34.4;40.0
1996;6;25;35.3;40.0
1996;6;26;37.2;40.0
1996;6;27;35.3;40.0
1996;6;28;34.4;40.0
1996;6;29;34.4;40.0
1996;6;30;34.4;40.0
1996;7;1;34.4;40.0
1996;7;2;34.4;40.0
1996;7;3;34.4;40.0
1996;7;4;34.4;40.0
1996;7;5;34.4;40.0
1996;7;6;33.6;40.0
1996;7;7;33.6;40.0
1996;7;8;33.6;40.0
1996;7;9;33.6;40.0
1996;7;10;34.4;40.0
1996;7;11;33.6;40.0
1996;7;12;34.4;40.0
1996;7;13;36.3;40.0
1996;7;14;34.4;40.0
1996;7;15;33.6;40.0
1996;7;16;33.6;40.0
1996;7;17;34.4;40.0
1996;7;18;39.1;40.0
1996;7;19;39.1;40.0
1996;7;20;36.3;40.0
1996;7;21;35.3;40.0
1996;7;22;35.3;40.0
1996;7;23;34.4;40.0
1996;7;24;36.3;40.0
1996;7;25;37.2;40.0
1996;7;26;36.3;40.0
1996;7;27;35.3;40.0
1996;7;28;36.3;40.0
1996;7;29;37.2;40.0
1996;7;30;36.3;40.0
1996;7;31;36.3;40.0
1996;8;1;36.3;40.0
1996;8;2;36.3;40.0
1996;8;3;36.3;40.0
1996;8;4;44.2;40.0
1996;8;5;39.1;40.0
1996;8;6;38.1;40.0
1996;8;7;37.2;40.0
1996;8;8;37.2;40.0
1996;8;9;37.2;40.0
1996;8;10;37.2;40.0
1996;8;11;36.3;40.0
1996;8;12;38.1;40.0
1996;8;13;38.1;40.0
1996;8;14;37.2;40.0
1996;8;15;38.1;40.0
1996;8;16;38.1;40.0
1996;8;17;37.2;40.0
1996;8;18;37.2;40.0
1996;8;19;36.3;40.0
1996;8;20;36.3;40.0
1996;8;21;36.3;40.0
1996;8;22;36.3;40.0
1996;8;23;36.3;40.0
1996;8;24;35.3;40.0
1996;8;25;35.3;40.0
1996;8;26;35.3;40.0
1996;8;27;38.1;40.0
1996;8;28;38.1;40.0
1996;8;29;40.0;40.0
1996;8;30;38.1;40.0
1996;8;31;40.0;40.0
1996;9;1;41.9;40.0
1996;9;2;40.0;40.0
1996;9;3;39.1;40.0
1996;9;4;40.0;40.0
1996;9;5;40.0;40.0
1996;9;6;40.0;40.0
1996;9;7;39.1;40.0
1996;9;8;38.1;40.0
1996;9;9;38.1;40.0
1996;9;10;38.1;40.0
1996;9;11;38.1;40.0
1996;9;12;37.2;40.0
1996;9;13;39.1;40.0
1996;9;14;39.1;40.0
1996;9;15;39.1;40.0
1996;9;16;45.3;40.0
1996;9;17;40.0;40.0
1996;9;18;40.0;40.0
1996;9;19;38.1;40.0
1996;9;20;38.1;40.0
1996;9;21;38.1;40.0
1996;9;22;41.0;40.0
1996;9;23;39.1;40.0
1996;9;24;39.1;40.0
1996;9;25;39.1;40.0
1996;9;26;39.1;40.0
1996;9;27;40.0;40.0
1996;9;28;40.0;40.0
1996;9;29;41.0;40.0
1996;9;30;39.1;40.0
1996;10;1;38.1;40.0
1996;10;2;39.1;40.0
1996;10;3;41.0;40.0
1996;10;4;39.1;40.0
1996;10;5;39.1;40.0
1996;10;6;39.1;40.0
1996;10;7;46.5;40.0
1996;10;8;45.3;40.0
1996;10;9;43.0;40.0
1996;10;10;40.0;40.0
1996;10;11;39.1;40.0
1996;10;12;38.1;40.0
1996;10;13;38.1;40.0
1996;10;14;38.1;40.0
1996;10;15;39.1;40.0
1996;10;16;39.1;40.0
1996;10;17;38.1;40.0
1996;10;18;37.2;40.0
1996;10;19;38.1;40.0
1996;10;20;38.1;40.0
1996;10;21;39.1;40.0
1996;10;22;40.0;40.0
1996;10;23;39.1;40.0
1996;10;24;41.0;40.0
1996;10;25;39.1;40.0
1996;10;26;38.1;40.0
1996;10;27;37.2;40.0
1996;10;28;37.2;40.0
1996;10;29;37.2;40.0
1996;10;30;37.2;40.0
1996;10;31;42.0;100.0
1996;11;1;42.0;100.0
1996;11;2;42.0;100.0
1996;11;3;42.0;100.0
1996;11;4;42.0;100.0
1996;11;5;42.0;100.0
1996;11;6;37.2;40.0
1996;11;7;36.3;40.0
1996;11;8;39.1;40.0
1996;11;9;35.3;40.0
1996;11;10;35.3;40.0
1996;11;11;36.3;40.0
1996;11;12;36.3;40.0
1996;11;13;37.2;40.0
1996;11;14;40.0;40.0
1996;11;15;37.2;40.0
1996;11;16;37.2;40.0
1996;11;17;47.6;40.0
1996;11;18;56.7;40.0
1996;11;19;37.2;40.0
1996;11;20;40.0;40.0
1996;11;21;35.3;40.0
1996;11;22;41.0;100.0
1996;11;23;41.0;100.0
