YYYY;MM;DD;qobs;qc_flag
2006;8;31;0.88;40
2006;9;1;0.88;40
2006;9;2;0.86;40
2006;9;3;0.85;40
2006;9;4;0.84;40
2006;9;5;0.86;40
2006;9;6;0.9;40
2006;9;7;0.85;40
2006;9;8;0.95;40
2006;9;9;1.66;40
2006;9;10;2.06;40
2006;9;11;1.94;40
2006;9;12;1.72;40
2006;9;13;6.42;40
2006;9;14;21.29;40
2006;9;15;20.9;40
2006;9;16;18.45;40
2006;9;17;9.31;40
2006;9;18;12.16;40
2006;9;19;10.11;40
2006;9;20;8.73;40
2006;9;21;7.62;40
2006;9;22;5.8;40
2006;9;23;4.61;40
2006;9;24;3.47;40
2006;9;25;3.0;40
2006;9;26;2.65;40
2006;9;27;2.31;40
2006;9;28;2.09;40
2006;9;29;2.15;40
2006;9;30;2.0;40
2006;10;1;1.87;40
2006;10;2;1.77;40
2006;10;3;1.65;40
2006;10;4;1.63;40
2006;10;5;1.81;40
2006;10;6;1.8;40
2006;10;7;1.97;40
2006;10;8;8.21;40
2006;10;9;12.1;40
2006;10;10;11.37;40
2006;10;11;15.54;40
2006;10;12;36.95;40
2006;10;13;19.98;40
2006;10;14;41.55;40
2006;10;15;18.09;40
2006;10;16;10.06;40
2006;10;17;6.52;40
2006;10;18;4.71;40
2006;10;19;3.68;40
2006;10;20;3.02;40
2006;10;21;2.59;40
2006;10;22;2.27;40
2006;10;23;1.99;40
2006;10;24;1.66;40
2006;10;25;1.55;40
2006;10;26;1.91;40
2006;10;27;2.24;40
2006;10;28;24.21;40
2006;10;29;8.36;40
2006;10;30;5.19;40
2006;10;31;3.44;40
2006;11;1;2.8;40
2006;11;2;2.49;40
2006;11;3;12.0;40
2006;11;4;6.68;40
2006;11;5;5.66;40
2006;11;6;4.26;40
2006;11;7;3.25;40
2006;11;8;2.68;40
2006;11;9;2.35;40
2006;11;10;14.57;40
2006;11;11;6.04;40
2006;11;12;5.58;40
2006;11;13;7.99;40
2006;11;14;5.21;40
2006;11;15;4.07;40
2006;11;16;2.47;40
2006;11;17;2.18;40
2006;11;18;2.04;40
2006;11;19;1.9;40
2006;11;20;1.76;40
2006;11;21;1.62;40
2006;11;22;1.49;40
2006;11;23;1.35;40
2006;11;24;1.26;40
2006;11;25;1.19;40
2006;11;26;1.11;40
2006;11;27;1.09;40
2006;11;28;8.01;40
2006;11;29;19.05;40
2006;11;30;13.98;40
2006;12;1;37.33;40
2006;12;2;9.18;40
2006;12;3;5.85;40
2006;12;4;5.78;40
2006;12;5;4.37;40
2006;12;6;2.94;40
2006;12;7;2.6;40
2006;12;8;2.35;40
2006;12;9;2.07;40
2006;12;10;7.25;40
2006;12;11;4.33;40
2006;12;12;2.89;40
2006;12;13;2.36;40
2006;12;14;2.07;40
2006;12;15;1.84;40
2006;12;16;1.77;40
2006;12;17;1.55;40
2006;12;18;1.55;40
2006;12;19;3.68;40
2006;12;20;42.92;40
2006;12;21;23.18;40
2006;12;22;7.51;40
2006;12;23;10.8;40
2006;12;24;22.16;40
2006;12;25;17.88;40
2006;12;26;7.68;40
2006;12;27;5.33;40
2006;12;28;8.68;40
2006;12;29;69.09;40
2006;12;30;37.26;40
2006;12;31;11.25;40
2007;1;1;6.56;40
2007;1;2;4.38;40
2007;1;3;5.11;40
2007;1;4;4.04;40
2007;1;5;8.29;40
2007;1;6;5.85;40
2007;1;7;3.91;40
2007;1;8;3.05;40
2007;1;9;2.93;40
2007;1;10;2.83;40
2007;1;11;2.74;40
2007;1;12;2.65;40
2007;1;13;2.56;40
2007;1;14;2.47;40
2007;1;15;2.37;40
2007;1;16;2.28;40
2007;1;17;2.19;40
2007;1;18;2.1;40
2007;1;19;2.01;40
2007;1;20;1.91;40
2007;1;21;1.82;40
2007;1;22;1.73;40
2007;1;23;1.64;40
2007;1;24;1.54;40
2007;1;25;1.45;40
2007;1;26;1.36;40
2007;1;27;1.27;40
2007;1;28;1.18;40
2007;1;29;0.93;40
2007;1;30;0.84;40
2007;1;31;0.66;40
2007;2;1;0.81;40
2007;2;2;0.84;40
2007;2;3;1.03;40
2007;2;4;0.88;40
2007;2;5;0.46;40
2007;2;6;0.54;40
2007;2;7;0.64;40
2007;2;8;0.75;40
2007;2;9;0.85;40
2007;2;10;0.96;40
2007;2;11;0.84;40
2007;2;12;0.89;40
2007;2;13;1.23;40
2007;2;14;1.5;40
2007;2;15;9.62;40
2007;2;16;12.52;40
2007;2;17;5.63;40
2007;2;18;3.08;40
2007;2;19;3.63;40
2007;2;20;4.01;40
2007;2;21;1.79;40
2007;2;22;1.48;40
