YYYY;MM;DD;qobs;qc_flag
2004;5;13;131.94;40
2004;5;14;111.86;40
2004;5;15;106.65;40
2004;5;16;116.29;40
2004;5;17;100.72;40
2004;5;18;86.19;40
2004;5;19;79.33;40
2004;5;20;81.58;40
2004;5;21;126.31;40
2004;5;22;248.76;40
2004;5;23;166.53;40
2004;5;24;126.31;40
2004;5;25;129.11;40
2004;5;26;151.18;40
2004;5;27;148.7;40
2004;5;28;147.47;40
2004;5;29;149.94;40
2004;5;30;184.06;40
2004;5;31;178.57;40
2004;6;1;166.53;40
2004;6;2;163.92;40
2004;6;3;174.51;40
2004;6;4;175.86;40
2004;6;5;162.62;40
2004;6;6;152.43;40
2004;6;7;141.39;40
2004;6;8;147.47;40
2004;6;9;158.76;40
2004;6;10;163.92;40
2004;6;11;178.57;40
2004;6;12;203.99;40
2004;6;13;212.87;40
2004;6;14;189.65;40
2004;6;15;181.31;40
2004;6;16;160.04;40
2004;6;17;145.02;40
2004;6;18;133.1;40
2004;6;19;143.8;40
2004;6;20;154.95;40
2004;6;21;153.69;40
2004;6;22;149.94;40
2004;6;23;131.94;40
2004;6;24;116.29;40
2004;6;25;119.89;40
2004;6;26;133.1;40
2004;6;27;157.48;40
2004;6;28;157.48;40
2004;6;29;192.47;40
2004;6;30;232.79;40
2004;7;1;214.37;40
2004;7;2;171.83;40
2004;7;3;229.66;40
2004;7;4;218.9;40
2004;7;5;211.37;40
2004;7;6;223.48;40
2004;7;7;217.38;40
2004;7;8;221.94;40
2004;7;9;256.96;40
2004;7;10;260.28;40
2004;7;11;214.37;40
2004;7;12;195.32;40
2004;7;13;212.87;40
2004;7;14;208.4;40
2004;7;15;226.56;40
2004;7;16;220.42;40
2004;7;17;226.56;40
2004;7;18;225.01;40
2004;7;19;205.46;40
2004;7;20;201.08;40
2004;7;21;232.79;40
2004;7;22;225.01;40
2004;7;23;221.94;40
2004;7;24;258.62;40
2004;7;25;284.16;40
2004;7;26;272.08;40
2004;7;27;237.52;40
2004;7;28;263.63;40
2004;7;29;287.66;40
2004;7;30;282.42;40
2004;7;31;243.91;40
2004;8;1;217.38;40
2004;8;2;243.91;40
2004;8;3;231.22;40
2004;8;4;214.37;40
2004;8;5;209.89;40
2004;8;6;265.31;40
2004;8;7;206.93;40
2004;8;8;273.79;40
2004;8;9;309.15;40
2004;8;10;322.07;40
2004;8;11;352.67;40
2004;8;12;356.6;40
2004;8;13;352.67;40
2004;8;14;322.07;40
2004;8;15;268.68;40
2004;8;16;250.39;40
2004;8;17;252.03;40
2004;8;18;226.56;40
2004;8;19;202.53;40
2004;8;20;178.57;40
2004;8;21;173.17;40
2004;8;22;171.83;40
2004;8;23;174.51;40
2004;8;24;175.86;40
2004;8;25;166.53;40
2004;8;26;173.17;40
2004;8;27;179.94;40
2004;8;28;186.84;40
2004;8;29;170.5;40
2004;8;30;185.45;40
2004;8;31;272.08;40
2004;9;1;181.31;40
2004;9;2;142.59;40
2004;9;3;152.43;40
2004;9;4;167.85;40
2004;9;5;186.84;40
2004;9;6;178.57;40
2004;9;7;248.76;40
2004;9;8;256.96;40
2004;9;9;199.63;40
2004;9;10;157.48;40
2004;9;11;152.43;40
2004;9;12;126.31;40
2004;9;13;99.05;40
2004;9;14;96.58;40
2004;9;15;91.72;40
2004;9;16;104.94;40
2004;9;17;117.18;40
2004;9;18;118.98;40
2004;9;19;117.18;40
2004;9;20;110.11;40
2004;9;21;112.74;40
2004;9;22;98.22;40
2004;9;23;86.97;40
2004;9;24;133.1;40
2004;9;25;137.8;40
2004;9;26;103.24;40
2004;9;27;90.92;40
2004;9;28;81.58;40
2004;9;29;90.92;40
2004;9;30;110.98;40
2004;10;1;125.38;40
2004;10;2;133.1;40
2004;10;3;133.1;40
2004;10;4;96.58;40
2004;10;5;63.66;40
2004;10;6;59.67;40
2004;10;7;62.32;40
2004;10;8;59.67;40
2004;10;9;68.47;40
2004;10;10;77.1;40
2004;10;11;78.58;40
2004;10;12;110.98;40
2004;10;13;104.09;40
2004;10;14;82.34;40
2004;10;15;72.01;40
2004;10;16;66.39;40
2004;10;17;57.07;40
2004;10;18;46.06;40
2004;10;19;55.16;40
2004;10;20;74.17;40
2004;10;21;49.01;40
2004;10;22;50.21;40
2004;10;23;49.01;40
2004;10;24;51.43;40
2004;10;25;48.41;40
2004;10;26;48.41;40
2004;10;27;47.82;40
2004;10;28;50.82;40
2004;10;29;49.01;40
2004;10;30;48.41;40
2004;10;31;52.66;40
2004;11;1;72.01;40
2004;11;2;94.94;40
2004;11;3;65.7;40
2004;11;4;53.9;40
2004;11;5;70.58;40
2004;11;6;221.94;40
2004;11;7;117.18;40
2004;11;8;105.79;40
2004;11;9;72.01;40
2004;11;10;75.62;40
2004;11;11;55.79;40
2004;11;12;52.04;100
2004;11;13;50.21;100
2004;11;14;48.41;40
2004;11;15;51.43;40
2004;11;16;51.43;100
2004;11;17;51.43;100
2004;11;18;51.43;100
2004;11;19;51.43;100
2004;11;20;51.43;100
2004;11;21;51.43;100
2004;11;22;51.43;100
2004;11;23;53.28;40
2004;11;24;52.04;40
2004;11;25;51.43;40
2004;11;26;49.01;40
2004;11;27;52.66;40
2004;11;28;54.53;40
2004;11;29;50.21;40
2004;11;30;47.82;40
2004;12;1;47.82;100
2004;12;2;47.82;100
2004;12;3;47.82;100
2004;12;4;48.41;100
2004;12;5;49.01;40
2004;12;6;47.23;40
2004;12;7;47.82;40
2004;12;8;45.48;40
2004;12;9;46.06;40
2004;12;10;46.06;40
2004;12;11;47.23;40
2004;12;12;47.82;40
2004;12;13;47.82;40
2004;12;14;47.82;100
2004;12;15;46.06;40
2004;12;16;46.06;100
2004;12;17;46.06;100
2004;12;18;46.06;100
2004;12;19;49.61;40
2004;12;20;47.23;40
2004;12;21;46.06;40
2004;12;22;46.06;100
2004;12;23;46.06;40
2004;12;24;43.76;40
2004;12;25;44.33;40
2004;12;26;44.33;100
2004;12;27;44.33;100
2004;12;28;44.33;100
2004;12;29;44.33;40
2004;12;30;44.33;40
2004;12;31;43.76;40
2005;1;1;43.76;100
2005;1;2;43.76;100
2005;1;3;43.76;100
2005;1;4;43.76;100
2005;1;5;43.76;40
2005;1;6;43.76;100
2005;1;7;43.76;100
2005;1;8;43.76;100
2005;1;9;43.76;100
2005;1;10;44.33;40
2005;1;11;44.33;40
2005;1;12;43.76;100
2005;1;13;44.33;40
2005;1;14;43.76;40
2005;1;15;43.76;40
2005;1;16;43.2;40
2005;1;17;42.63;40
2005;1;18;42.63;40
2005;1;19;42.63;40
2005;1;20;42.63;100
2005;1;21;42.63;100
2005;1;22;43.2;40
2005;1;23;43.2;40
2005;1;24;44.33;40
2005;1;25;45.48;40
2005;1;26;47.23;40
2005;1;27;48.41;40
2005;1;28;49.61;40
2005;1;29;59.01;40
2005;1;30;62.32;40
2005;1;31;66.39;40
2005;2;1;76.36;40
2005;2;2;65.7;40
2005;2;3;62.99;40
2005;2;4;57.07;40
2005;2;5;55.16;100
2005;2;6;52.66;40
2005;2;7;50.21;40
2005;2;8;50.82;40
2005;2;9;50.21;40
2005;2;10;49.01;40
2005;2;11;49.01;40
2005;2;12;46.64;40
2005;2;13;46.06;40
2005;2;14;47.82;40
2005;2;15;49.61;40
2005;2;16;49.61;40
2005;2;17;50.21;40
2005;2;18;50.21;40
2005;2;19;49.01;40
2005;2;20;48.41;40
2005;2;21;47.82;40
2005;2;22;47.82;40
2005;2;23;47.82;40
2005;2;24;47.23;40
2005;2;25;46.06;40
2005;2;26;45.48;40
2005;2;27;44.33;40
2005;2;28;44.33;40
2005;3;1;44.33;100
2005;3;2;44.33;40
2005;3;3;43.76;40
2005;3;4;44.33;40
2005;3;5;44.33;40
2005;3;6;44.33;40
2005;3;7;44.33;40
2005;3;8;44.9;40
2005;3;9;44.33;40
2005;3;10;44.33;100
2005;3;11;44.33;100
2005;3;12;44.33;100
2005;3;13;44.33;100
2005;3;14;44.33;100
2005;3;15;44.33;100
2005;3;16;49.01;40
2005;3;17;44.9;40
2005;3;18;44.33;40
2005;3;19;44.33;40
2005;3;20;45.48;40
2005;3;21;47.23;40
2005;3;22;49.01;40
2005;3;23;52.04;40
2005;3;24;56.43;40
2005;3;25;72.01;40
2005;3;26;96.58;40
2005;3;27;108.37;40
2005;3;28;109.24;40
2005;3;29;104.09;40
2005;3;30;92.52;40
2005;3;31;84.64;40
2005;4;1;72.72;40
2005;4;2;65.02;40
2005;4;3;59.67;40
2005;4;4;55.16;40
2005;4;5;43.2;40
2005;4;6;50.21;40
2005;4;7;55.16;40
2005;4;8;51.43;40
2005;4;9;49.61;40
2005;4;10;49.01;40
2005;4;11;48.41;40
2005;4;12;48.41;40
2005;4;13;47.82;40
2005;4;14;47.23;40
2005;4;15;48.41;40
2005;4;16;48.41;40
2005;4;17;59.01;40
2005;4;18;85.42;40
2005;4;19;114.5;40
2005;4;20;118.98;40
2005;4;21;114.5;40
2005;4;22;113.62;40
2005;4;23;111.86;40
2005;4;24;116.29;40
2005;4;25;113.62;40
2005;4;26;115.39;40
2005;4;27;119.89;40
2005;4;28;120.79;40
2005;4;29;108.37;40
2005;4;30;99.05;40
2005;5;1;83.87;40
2005;5;2;77.1;40
2005;5;3;67.08;40
2005;5;4;62.32;40
2005;5;5;60.99;40
2005;5;6;60.99;100
2005;5;7;60.99;100
2005;5;8;60.99;100
2005;5;9;62.99;100
2005;5;10;66.39;100
2005;5;11;69.88;100
2005;5;12;88.54;100
2005;5;13;109.24;100
2005;5;14;120.79;100
2005;5;15;105.79;100
2005;5;16;104.09;100
2005;5;17;102.39;40
2005;5;18;91.72;40
2005;5;19;83.11;40
2005;5;20;71.29;40
2005;5;21;65.02;40
2005;5;22;65.7;40
2005;5;23;72.01;40
2005;5;24;80.83;40
2005;5;25;104.94;40
2005;5;26;110.11;40
2005;5;27;135.44;40
2005;5;28;153.69;40
2005;5;29;143.8;40
2005;5;30;157.48;40
2005;5;31;156.17;40
2005;6;1;149.09;40
2005;6;2;160.71;40
2005;6;3;144.33;40
2005;6;4;119.5;40
2005;6;5;111.89;40
2005;6;6;149.7;40
2005;6;7;202.29;40
2005;6;8;167.57;40
2005;6;9;157.15;40
2005;6;10;149.43;40
2005;6;11;154.0;40
2005;6;12;142.43;40
2005;6;13;170.39;40
2005;6;14;183.8;40
2005;6;15;157.77;40
2005;6;16;144.33;40
2005;6;17;144.95;40
2005;6;18;167.26;40
2005;6;19;188.27;40
2005;6;20;185.21;40
2005;6;21;146.11;40
2005;6;22;125.67;40
2005;6;23;123.96;40
2005;6;24;137.66;40
2005;6;25;186.95;40
2005;6;26;176.78;40
2005;6;27;177.69;40
2005;6;28;189.13;40
2005;6;29;194.78;40
2005;6;30;221.53;40
2005;7;1;199.43;40
2005;7;2;180.45;40
2005;7;3;170.38;40
2005;7;4;184.55;40
2005;7;5;162.69;40
2005;7;6;173.31;40
2005;7;7;215.87;40
2005;7;8;231.09;40
2005;7;9;199.48;40
2005;7;10;249.26;40
2005;7;11;226.83;40
2005;7;12;212.51;40
2005;7;13;177.28;40
2005;7;14;197.39;40
2005;7;15;189.26;40
2005;7;16;205.44;40
2005;7;17;210.15;40
2005;7;18;233.93;40
2005;7;19;253.59;40
2005;7;20;229.78;40
2005;7;21;225.77;40
2005;7;22;243.43;40
2005;7;23;350.21;40
2005;7;24;386.33;40
2005;7;25;367.54;40
2005;7;26;375.15;40
2005;7;27;339.46;40
2005;7;28;311.79;40
2005;7;29;307.71;40
2005;7;30;290.19;40
2005;7;31;279.6;40
2005;8;1;302.62;40
2005;8;2;312.78;40
2005;8;3;333.35;40
2005;8;4;286.14;40
2005;8;5;246.15;40
2005;8;6;255.66;40
2005;8;7;262.37;40
2005;8;8;292.83;40
2005;8;9;283.87;40
2005;8;10;283.87;40
2005;8;11;303.12;40
2005;8;12;300.61;40
2005;8;13;344.7;40
2005;8;14;321.33;40
2005;8;15;412.91;40
2005;8;16;384.57;40
2005;8;17;332.82;40
2005;8;18;342.38;40
2005;8;19;336.63;40
2005;8;20;300.0;40
2005;8;21;185.67;40
2005;8;22;165.45;40
2005;8;23;132.04;40
2005;8;24;136.73;40
2005;8;25;116.89;40
2005;8;26;108.07;40
2005;8;27;103.39;40
2005;8;28;97.98;40
2005;8;29;114.14;40
2005;8;30;114.69;40
2005;8;31;109.38;40
2005;9;1;108.9;40
2005;9;2;103.92;40
2005;9;3;86.22;40
2005;9;4;76.17;40
2005;9;5;87.59;40
2005;9;6;94.62;40
2005;9;7;77.71;40
2005;9;8;75.81;40
2005;9;9;82.68;40
2005;9;10;109.69;40
2005;9;11;106.0;40
2005;9;12;106.82;40
2005;9;13;93.69;40
2005;9;14;81.03;40
2005;9;15;96.6;40
2005;9;16;98.4;40
2005;9;17;86.55;40
2005;9;18;79.15;40
2005;9;19;72.94;40
2005;9;20;62.54;40
2005;9;21;63.98;40
2005;9;22;68.82;40
2005;9;23;63.66;40
2005;9;24;70.25;40
2005;9;25;64.83;40
2005;9;26;58.64;40
2005;9;27;67.25;40
2005;9;28;80.51;40
2005;9;29;94.44;40
2005;9;30;103.32;40
2005;10;1;90.18;40
2005;10;2;75.07;40
2005;10;3;67.41;40
2005;10;4;66.41;40
2005;10;5;;250
2005;10;6;;250
2005;10;7;;250
2005;10;8;;250
2005;10;9;;250
2005;10;10;;250
2005;10;11;;250
2005;10;12;;250
2005;10;13;;250
2005;10;14;;250
2005;10;15;;250
2005;10;16;;250
2005;10;17;;250
2005;10;18;;250
2005;10;19;;250
2005;10;20;;250
2005;10;21;;250
2005;10;22;;250
2005;10;23;;250
2005;10;24;;250
2005;10;25;;250
2005;10;26;;250
2005;10;27;;250
2005;10;28;;250
2005;10;29;;250
2005;10;30;;250
2005;10;31;;250
2005;11;1;;250
2005;11;2;;250
2005;11;3;;250
2005;11;4;;250
2005;11;5;;250
2005;11;6;;250
2005;11;7;;250
2005;11;8;;250
2005;11;9;;250
2005;11;10;;250
2005;11;11;;250
2005;11;12;;250
2005;11;13;;250
2005;11;14;;250
2005;11;15;;250
2005;11;16;;250
2005;11;17;;250
2005;11;18;;250
2005;11;19;;250
2005;11;20;;250
2005;11;21;;250
2005;11;22;;250
2005;11;23;;250
2005;11;24;;250
2005;11;25;;250
2005;11;26;;250
2005;11;27;;250
2005;11;28;;250
2005;11;29;;250
2005;11;30;;250
2005;12;1;;250
2005;12;2;;250
2005;12;3;;250
2005;12;4;;250
2005;12;5;32.44;200
2005;12;6;32.59;40
2005;12;7;32.57;40
2005;12;8;33.33;40
2005;12;9;34.08;40
2005;12;10;33.92;40
2005;12;11;33.89;40
2005;12;12;33.04;40
2005;12;13;33.75;40
2005;12;14;36.78;40
2005;12;15;36.17;40
2005;12;16;35.7;40
2005;12;17;35.85;40
2005;12;18;33.35;40
2005;12;19;31.53;40
2005;12;20;33.13;40
2005;12;21;31.34;40
2005;12;22;32.59;40
2005;12;23;34.16;100
2005;12;24;33.44;40
2005;12;25;33.74;40
2005;12;26;47.97;40
2005;12;27;92.42;40
2005;12;28;79.86;40
2005;12;29;48.99;40
2005;12;30;45.72;40
2005;12;31;43.26;40
2006;1;1;42.05;40
2006;1;2;45.59;40
2006;1;3;43.23;40
2006;1;4;47.1;40
2006;1;5;100.2;40
2006;1;6;92.67;40
2006;1;7;67.09;40
2006;1;8;58.4;40
2006;1;9;55.0;40
2006;1;10;48.9;40
2006;1;11;48.53;40
2006;1;12;45.51;40
2006;1;13;43.29;40
2006;1;14;43.3;40
2006;1;15;42.17;100
2006;1;16;42.71;100
2006;1;17;45.1;40
2006;1;18;43.49;100
2006;1;19;37.17;100
2006;1;20;33.83;40
2006;1;21;34.91;40
2006;1;22;33.61;40
2006;1;23;32.12;40
2006;1;24;34.27;40
2006;1;25;34.63;40
2006;1;26;36.69;40
2006;1;27;40.3;40
2006;1;28;40.45;40
2006;1;29;53.5;40
2006;1;30;87.93;40
2006;1;31;94.18;40
2006;2;1;86.09;40
2006;2;2;;250
2006;2;3;;250
2006;2;4;;250
2006;2;5;;250
2006;2;6;;250
2006;2;7;;250
2006;2;8;;250
2006;2;9;;250
2006;2;10;;250
2006;2;11;;250
2006;2;12;;250
2006;2;13;;250
2006;2;14;;250
2006;2;15;;250
2006;2;16;;250
2006;2;17;;250
2006;2;18;48.54;40
2006;2;19;45.98;40
2006;2;20;42.9;40
2006;2;21;42.0;40
2006;2;22;59.23;40
2006;2;23;;250
2006;2;24;;250
2006;2;25;;250
2006;2;26;;250
2006;2;27;;250
2006;2;28;;250
2006;3;1;;250
2006;3;2;;250
2006;3;3;;250
2006;3;4;;250
2006;3;5;;250
2006;3;6;;250
2006;3;7;;250
2006;3;8;;250
2006;3;9;;250
2006;3;10;;250
2006;3;11;;250
2006;3;12;;250
2006;3;13;;250
2006;3;14;;250
2006;3;15;;250
2006;3;16;;250
2006;3;17;;250
2006;3;18;;250
2006;3;19;;250
2006;3;20;;250
2006;3;21;;250
2006;3;22;35.66;40
2006;3;23;39.51;40
2006;3;24;41.63;40
2006;3;25;38.72;40
2006;3;26;40.91;40
2006;3;27;40.94;40
2006;3;28;40.31;40
2006;3;29;36.9;40
2006;3;30;35.79;40
2006;3;31;37.49;40
2006;4;1;37.92;40
2006;4;2;37.99;40
2006;4;3;38.01;40
2006;4;4;36.61;40
2006;4;5;34.72;40
2006;4;6;32.93;40
2006;4;7;29.52;40
2006;4;8;33.94;40
2006;4;9;33.88;40
2006;4;10;34.75;40
2006;4;11;39.56;40
2006;4;12;38.75;40
2006;4;13;36.59;40
2006;4;14;35.79;40
2006;4;15;35.16;40
2006;4;16;34.93;40
2006;4;17;33.89;40
2006;4;18;34.0;40
2006;4;19;34.59;40
2006;4;20;34.15;40
2006;4;21;34.07;40
2006;4;22;34.78;40
2006;4;23;35.04;40
2006;4;24;33.85;40
2006;4;25;32.31;40
2006;4;26;35.31;40
2006;4;27;34.78;40
2006;4;28;33.74;40
2006;4;29;36.89;40
2006;4;30;47.09;40
2006;5;1;73.62;40
2006;5;2;73.48;40
2006;5;3;63.44;40
2006;5;4;70.33;40
2006;5;5;103.91;40
2006;5;6;120.22;40
2006;5;7;177.35;40
2006;5;8;183.67;40
2006;5;9;247.69;40
2006;5;10;220.37;40
2006;5;11;191.32;40
2006;5;12;172.55;40
2006;5;13;139.1;40
2006;5;14;106.62;40
2006;5;15;98.56;40
2006;5;16;97.47;40
2006;5;17;106.85;40
2006;5;18;95.83;40
2006;5;19;101.62;40
2006;5;20;97.6;40
2006;5;21;94.88;40
2006;5;22;76.75;40
2006;5;23;62.94;40
2006;5;24;52.45;40
2006;5;25;53.78;40
2006;5;26;52.42;40
2006;5;27;52.38;40
2006;5;28;59.43;40
2006;5;29;73.95;40
2006;5;30;105.29;40
2006;5;31;106.09;40
2006;6;1;106.91;40
2006;6;2;144.15;40
2006;6;3;216.18;40
2006;6;4;206.8;40
2006;6;5;146.36;40
2006;6;6;123.24;40
2006;6;7;179.98;40
2006;6;8;166.41;40
2006;6;9;208.53;40
2006;6;10;167.34;40
2006;6;11;120.48;40
2006;6;12;122.23;40
2006;6;13;185.64;40
2006;6;14;183.25;40
2006;6;15;166.8;40
2006;6;16;154.62;40
2006;6;17;197.53;40
2006;6;18;160.27;40
2006;6;19;155.52;40
2006;6;20;177.08;40
2006;6;21;147.42;40
2006;6;22;121.12;40
2006;6;23;123.82;40
2006;6;24;113.92;40
2006;6;25;113.14;40
2006;6;26;112.96;40
2006;6;27;119.69;40
2006;6;28;117.06;40
2006;6;29;128.03;40
2006;6;30;128.47;100
2006;7;1;120.4;100
2006;7;2;128.71;40
2006;7;3;130.44;100
2006;7;4;140.69;100
2006;7;5;262.44;40
2006;7;6;219.33;40
2006;7;7;216.31;40
2006;7;8;213.15;40
2006;7;9;186.14;40
2006;7;10;173.9;40
2006;7;11;163.05;40
2006;7;12;150.17;40
2006;7;13;145.35;40
2006;7;14;136.55;40
2006;7;15;207.64;40
2006;7;16;226.14;40
2006;7;17;194.65;40
2006;7;18;169.2;40
2006;7;19;166.84;40
2006;7;20;189.51;40
2006;7;21;215.17;40
2006;7;22;193.74;40
2006;7;23;186.72;40
2006;7;24;215.01;40
2006;7;25;225.19;40
2006;7;26;234.82;40
2006;7;27;207.21;40
2006;7;28;166.08;40
2006;7;29;159.59;40
2006;7;30;190.37;40
2006;7;31;;250
2006;8;1;;250
2006;8;2;;250
2006;8;3;;250
2006;8;4;;250
2006;8;5;;250
2006;8;6;;250
2006;8;7;;250
2006;8;8;;250
2006;8;9;;250
2006;8;10;;250
2006;8;11;;250
2006;8;12;;250
2006;8;13;;250
2006;8;14;184.95;40
2006;8;15;220.51;40
2006;8;16;196.24;40
2006;8;17;164.18;40
2006;8;18;158.64;40
2006;8;19;160.62;40
2006;8;20;152.66;40
2006;8;21;150.67;40
2006;8;22;151.28;40
2006;8;23;146.65;40
2006;8;24;135.58;40
2006;8;25;136.79;40
2006;8;26;146.87;40
2006;8;27;140.91;40
2006;8;28;150.08;40
2006;8;29;145.68;40
2006;8;30;121.08;40
2006;8;31;115.94;40
2006;9;1;150.94;40
2006;9;2;174.65;40
2006;9;3;179.95;40
2006;9;4;143.29;40
2006;9;5;181.04;40
2006;9;6;166.7;40
2006;9;7;176.16;40
2006;9;8;233.89;40
2006;9;9;254.24;40
2006;9;10;164.42;40
2006;9;11;175.8;40
2006;9;12;145.75;40
2006;9;13;114.46;40
2006;9;14;142.13;40
2006;9;15;144.61;40
2006;9;16;151.79;40
2006;9;17;156.02;40
2006;9;18;164.44;40
2006;9;19;164.71;40
2006;9;20;149.73;40
2006;9;21;107.41;40
2006;9;22;94.65;40
2006;9;23;87.32;40
2006;9;24;87.26;40
2006;9;25;86.67;40
2006;9;26;84.93;40
2006;9;27;85.15;40
2006;9;28;95.04;40
2006;9;29;116.17;40
2006;9;30;113.39;40
2006;10;1;92.42;40
2006;10;2;80.53;40
2006;10;3;75.8;40
2006;10;4;76.64;40
2006;10;5;77.19;40
2006;10;6;71.19;40
2006;10;7;62.34;40
2006;10;8;60.11;40
2006;10;9;68.68;40
2006;10;10;83.76;40
2006;10;11;98.63;40
2006;10;12;97.28;40
2006;10;13;101.46;40
2006;10;14;109.34;40
2006;10;15;113.87;40
2006;10;16;81.93;40
2006;10;17;55.76;40
2006;10;18;;250
2006;10;19;;250
2006;10;20;;250
2006;10;21;;250
2006;10;22;;250
2006;10;23;;250
2006;10;24;;250
2006;10;25;;250
2006;10;26;;250
2006;10;27;;250
2006;10;28;;250
2006;10;29;;250
2006;10;30;;250
2006;10;31;;250
2006;11;1;;250
2006;11;2;;250
2006;11;3;;250
2006;11;4;;250
2006;11;5;;250
2006;11;6;;250
2006;11;7;;250
2006;11;8;;250
2006;11;9;;250
2006;11;10;;250
2006;11;11;;250
2006;11;12;;250
2006;11;13;;250
2006;11;14;;250
2006;11;15;;250
2006;11;16;;250
2006;11;17;;250
2006;11;18;;250
2006;11;19;;250
2006;11;20;;250
2006;11;21;;250
2006;11;22;;250
2006;11;23;;250
2006;11;24;;250
2006;11;25;;250
2006;11;26;;250
2006;11;27;;250
2006;11;28;;250
2006;11;29;;250
2006;11;30;;250
2006;12;1;;250
2006;12;2;;250
2006;12;3;;250
2006;12;4;;250
2006;12;5;;250
2006;12;6;;250
2006;12;7;;250
2006;12;8;;250
2006;12;9;;250
2006;12;10;;250
2006;12;11;;250
2006;12;12;;250
2006;12;13;;250
2006;12;14;;250
2006;12;15;;250
2006;12;16;;250
2006;12;17;;250
2006;12;18;;250
2006;12;19;;250
2006;12;20;;250
2006;12;21;;250
2006;12;22;;250
2006;12;23;;250
2006;12;24;;250
2006;12;25;;250
2006;12;26;;250
2006;12;27;;250
2006;12;28;;250
2006;12;29;;250
2006;12;30;;250
2006;12;31;;250
2007;1;1;;250
2007;1;2;;250
2007;1;3;;250
2007;1;4;;250
2007;1;5;;250
2007;1;6;;250
2007;1;7;;250
2007;1;8;;250
2007;1;9;;250
2007;1;10;;250
2007;1;11;;250
2007;1;12;;250
2007;1;13;;250
2007;1;14;;250
2007;1;15;;250
2007;1;16;;250
2007;1;17;;250
2007;1;18;;250
2007;1;19;;250
2007;1;20;;250
2007;1;21;;250
2007;1;22;;250
2007;1;23;;250
2007;1;24;;250
2007;1;25;;250
2007;1;26;;250
2007;1;27;;250
2007;1;28;;250
2007;1;29;;250
2007;1;30;;250
2007;1;31;;250
2007;2;1;;250
2007;2;2;;250
2007;2;3;;250
2007;2;4;;250
2007;2;5;;250
2007;2;6;;250
2007;2;7;;250
2007;2;8;;250
2007;2;9;;250
2007;2;10;;250
2007;2;11;;250
2007;2;12;;250
2007;2;13;;250
2007;2;14;;250
2007;2;15;;250
2007;2;16;;250
2007;2;17;;250
2007;2;18;;250
2007;2;19;;250
2007;2;20;;250
2007;2;21;;250
2007;2;22;;250
2007;2;23;;250
2007;2;24;;250
2007;2;25;;250
2007;2;26;;250
2007;2;27;;250
2007;2;28;;250
2007;3;1;;250
2007;3;2;;250
2007;3;3;;250
2007;3;4;;250
2007;3;5;;250
2007;3;6;;250
2007;3;7;;250
2007;3;8;;250
2007;3;9;;250
2007;3;10;;250
2007;3;11;;250
2007;3;12;;250
2007;3;13;;250
2007;3;14;;250
2007;3;15;;250
2007;3;16;;250
2007;3;17;;250
2007;3;18;;250
2007;3;19;;250
2007;3;20;;250
2007;3;21;;250
2007;3;22;;250
2007;3;23;;250
2007;3;24;;250
2007;3;25;;250
2007;3;26;;250
2007;3;27;;250
2007;3;28;;250
2007;3;29;;250
2007;3;30;;250
2007;3;31;;250
2007;4;1;;250
2007;4;2;;250
2007;4;3;;250
2007;4;4;;250
2007;4;5;;250
2007;4;6;;250
2007;4;7;;250
2007;4;8;;250
2007;4;9;;250
2007;4;10;;250
2007;4;11;;250
2007;4;12;;250
2007;4;13;;250
2007;4;14;;250
2007;4;15;;250
2007;4;16;;250
2007;4;17;;250
2007;4;18;;250
2007;4;19;;250
2007;4;20;;250
2007;4;21;;250
2007;4;22;;250
2007;4;23;;250
2007;4;24;88.82;40
2007;4;25;115.37;40
2007;4;26;137.99;40
2007;4;27;134.92;40
2007;4;28;197.86;40
2007;4;29;314.64;40
2007;4;30;390.02;40
2007;5;1;372.07;40
2007;5;2;382.26;40
2007;5;3;353.97;40
2007;5;4;278.76;40
2007;5;5;203.59;40
2007;5;6;140.55;40
2007;5;7;118.61;40
2007;5;8;102.44;40
2007;5;9;108.43;40
2007;5;10;107.68;40
2007;5;11;96.94;40
2007;5;12;92.52;40
2007;5;13;89.27;40
2007;5;14;93.18;40
2007;5;15;93.66;40
2007;5;16;106.93;40
2007;5;17;119.95;40
2007;5;18;89.64;40
2007;5;19;98.53;40
2007;5;20;114.32;40
2007;5;21;111.23;40
2007;5;22;96.53;40
2007;5;23;94.39;40
2007;5;24;89.49;40
2007;5;25;74.49;40
2007;5;26;76.84;40
2007;5;27;75.66;40
2007;5;28;96.15;40
2007;5;29;129.83;40
2007;5;30;205.98;40
2007;5;31;270.4;40
2007;6;1;383.97;40
2007;6;2;396.79;40
2007;6;3;409.37;40
2007;6;4;371.14;40
2007;6;5;358.09;40
2007;6;6;329.71;40
2007;6;7;138.5;40
2007;6;8;127.37;40
2007;6;9;129.26;40
2007;6;10;136.2;40
2007;6;11;128.1;40
2007;6;12;131.42;40
2007;6;13;116.34;40
2007;6;14;111.9;40
2007;6;15;105.92;40
2007;6;16;108.36;40
2007;6;17;107.51;40
2007;6;18;105.9;40
2007;6;19;116.91;40
2007;6;20;122.3;40
2007;6;21;125.86;40
2007;6;22;114.59;40
2007;6;23;116.96;40
2007;6;24;125.6;40
2007;6;25;112.95;40
2007;6;26;121.16;40
2007;6;27;114.82;40
2007;6;28;104.4;40
2007;6;29;117.12;40
2007;6;30;128.97;40
2007;7;1;141.7;40
