YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;5;22;74.465;68.64;75.007
2000;5;23;74.691;68.775;75.094
2000;5;24;74.663;68.849;75.093
2000;5;25;71.311;65.235;76.207
2000;5;26;71.578;65.516;76.477
2000;5;27;70.743;64.795;76.746
2000;5;28;70.573;64.531;76.63
2000;5;29;70.54;64.527;76.702
2000;5;30;70.584;64.667;76.581
2000;5;31;70.718;64.122;76.186
2000;6;1;69.574;63.186;76.686
2000;6;2;68.727;61.873;75.661
2000;6;3;71.642;60.629;69.102
2000;6;4;71.751;60.51;67.81
2000;6;5;68.998;54.585;66.78
2000;6;6;68.166;51.911;64.954
2000;6;7;68.022;50.702;63.342
2000;6;8;67.165;48.601;63.416
2000;6;9;64.642;45.392;64.345
2000;6;10;64.786;45.672;64.909
2000;6;11;63.644;44.061;64.836
2000;6;12;63.345;43.174;64.786
2000;6;13;63.16;44.117;64.12
2000;6;14;62.564;41.978;62.843
2000;6;15;62.269;41.077;62.668
2000;6;16;60.755;39.137;61.519
2000;6;17;61.037;37.634;59.245
2000;6;18;60.98;36.456;58.961
2000;6;19;60.455;34.869;59.096
2000;6;20;59.257;32.981;58.235
2000;6;21;59.186;32.918;58.159
2000;6;22;58.778;32.044;57.935
2000;6;23;58.868;32.101;58.234
2000;6;24;58.525;31.634;58.177
2000;6;25;57.54;30.127;57.118
2000;6;26;57.236;29.305;56.268
2000;6;27;56.596;28.235;55.728
2000;6;28;56.215;27.67;54.648
2000;6;29;55.615;27.062;52.957
2000;6;30;55.488;26.911;52.035
2000;7;1;55.166;26.143;51.713
2000;7;2;53.92;24.972;51.238
2000;7;3;53.493;24.285;51.547
2000;7;4;54.179;24.141;51.454
2000;7;5;53.378;22.418;51.038
2000;7;6;52.406;20.515;50.643
2000;7;7;50.888;18.542;49.985
2000;7;8;50.371;17.904;49.209
2000;7;9;51.685;19.178;50.193
2000;7;10;51.459;18.739;49.978
2000;7;11;51.244;18.548;50.137
2000;7;12;51.218;18.49;50.142
2000;7;13;51.617;19.269;49.963
2000;7;14;51.338;18.553;50.092
2000;7;15;50.44;17.537;49.034
2000;7;16;49.964;17.605;48.26
2000;7;17;49.949;17.634;48.166
2000;7;18;49.723;18.006;47.453
2000;7;19;48.277;15.165;45.682
2000;7;20;46.928;13.974;45.651
2000;7;21;46.587;11.796;45.812
2000;7;22;46.447;11.683;45.82
2000;7;23;46.591;11.907;45.731
2000;7;24;46.755;11.764;45.414
2000;7;25;46.377;10.752;45.359
2000;7;26;46.717;10.972;45.213
2000;7;27;45.913;10.394;45.211
2000;7;28;45.889;10.361;45.191
2000;7;29;45.712;10.295;45.222
2000;7;30;46.404;10.603;44.993
2000;7;31;44.791;9.018;44.651
2000;8;1;44.786;11.015;44.868
2000;8;2;43.493;9.511;44.369
2000;8;3;43.636;9.562;44.704
2000;8;4;43.69;9.355;44.726
2000;8;5;38.252;12.416;42.305
2000;8;6;;;
2000;8;7;;;
2000;8;8;;;
2000;8;9;;;
2000;8;10;;;
2000;8;11;;;
2000;8;12;;;
2000;8;13;;;
2000;8;14;;;
2000;8;15;;;
2000;8;16;;;
2000;8;17;;;
2000;8;18;43.895;8.97;41.847
2000;8;19;45.433;10.931;38.343
2000;8;20;45.851;10.302;42.304
2000;8;21;43.68;8.887;41.942
2000;8;22;43.569;8.8;41.792
2000;8;23;43.858;9.903;42.867
2000;8;24;43.768;9.627;42.876
2000;8;25;38.918;7.349;43.623
2000;8;26;39.39;7.562;40.954
2000;8;27;42.149;9.45;40.891
2000;8;28;43.563;11.271;46.414
2000;8;29;42.651;10.54;40.932
2000;8;30;42.723;10.513;41.068
2000;8;31;43.688;10.484;42.941
2000;9;1;42.772;10.358;43.979
2000;9;2;42.818;10.645;44.708
2000;9;3;41.248;8.741;40.007
2000;9;4;43.026;11.299;41.763
2000;9;5;42.471;11.056;43.544
2000;9;6;40.172;10.845;45.05
2000;9;7;39.405;10.745;47.514
2000;9;8;40.115;12.652;47.748
2000;9;9;41.514;13.351;50.128
2000;9;10;39.775;11.95;49.326
2000;9;11;38.305;13.258;51.658
2000;9;12;39.167;13.816;54.534
2000;9;13;39.635;14.649;54.695
2000;9;14;43.679;16.406;60.212
2000;9;15;45.614;17.197;61.029
2000;9;16;45.519;17.696;61.097
2000;9;17;45.441;17.31;61.732
2000;9;18;45.639;16.063;59.351
2000;9;19;45.596;16.044;60.736
2000;9;20;46.035;16.116;60.132
2000;9;21;45.475;15.696;59.651
2000;9;22;45.681;15.776;59.792
2000;9;23;45.788;14.268;54.133
2000;9;24;45.343;14.269;54.725
2000;9;25;44.957;14.051;50.532
2000;9;26;42.468;11.786;46.467
2000;9;27;43.907;14.278;46.449
2000;9;28;43.527;14.806;43.991
2000;9;29;57.566;44.496;67.052
2000;9;30;61.261;52.0;71.448
2000;10;1;65.323;58.237;71.332
2000;10;2;65.913;59.301;71.996
2000;10;3;64.265;57.011;71.213
2000;10;4;69.765;65.242;80.339
2000;10;5;68.974;62.84;85.32
2000;10;6;68.914;61.754;86.322
2000;10;7;65.917;56.655;86.428
2000;10;8;63.582;52.483;86.461
2000;10;9;63.165;51.639;84.731
2000;10;10;61.273;47.319;85.296
2000;10;11;58.992;44.556;81.172
2000;10;12;58.511;44.024;82.183
2000;10;13;58.724;44.218;81.731
2000;10;14;58.464;44.289;84.629
2000;10;15;59.08;44.584;87.869
2000;10;16;57.271;42.897;86.031
2000;10;17;56.036;40.953;85.703
2000;10;18;54.68;38.541;84.64
2000;10;19;55.102;39.299;84.421
2000;10;20;56.388;39.909;84.107
2000;10;21;55.058;39.16;85.021
2000;10;22;54.212;37.401;83.626
2000;10;23;53.953;36.648;85.895
2000;10;24;54.115;36.707;85.842
2000;10;25;53.16;35.303;83.057
2000;10;26;49.258;34.525;73.791
2000;10;27;49.805;34.859;73.894
2000;10;28;48.378;34.421;77.646
2000;10;29;46.962;32.787;79.449
2000;10;30;48.252;32.777;85.544
2000;10;31;48.189;32.373;85.487
2000;11;1;;;
2000;11;2;;;
2000;11;3;;;
2000;11;4;;;
2000;11;5;;;
2000;11;6;;;
2000;11;7;;;
2000;11;8;;;
2000;11;9;;;
2000;11;10;;;
2000;11;11;;;
2000;11;12;;;
2000;11;13;;;
2000;11;14;;;
2000;11;15;;;
2000;11;16;;;
2000;11;17;;;
2000;11;18;;;
2000;11;19;;;
2000;11;20;;;
2000;11;21;;;
2000;11;22;;;
2000;11;23;;;
2000;11;24;;;
2000;11;25;;;
2000;11;26;;;
2000;11;27;;;
2000;11;28;;;
2000;11;29;;;
2000;11;30;;;
2000;12;1;;;
2000;12;2;;;
2000;12;3;;;
2000;12;4;;;
2000;12;5;;;
2000;12;6;;;
2000;12;7;;;
2000;12;8;;;
2000;12;9;;;
2000;12;10;;;
2000;12;11;;;
2000;12;12;;;
2000;12;13;;;
2000;12;14;;;
2000;12;15;;;
2000;12;16;;;
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;65.57;66.742;78.017
2001;2;2;69.144;72.696;76.643
2001;2;3;70.136;73.363;79.018
2001;2;4;71.435;73.471;86.893
2001;2;5;72.131;73.981;89.36
2001;2;6;71.866;73.354;88.675
2001;2;7;71.538;73.72;86.443
2001;2;8;72.242;73.741;87.382
2001;2;9;71.824;73.446;88.288
2001;2;10;72.238;74.018;88.455
2001;2;11;70.648;72.862;82.752
2001;2;12;68.593;71.451;76.835
2001;2;13;68.525;69.993;79.3
2001;2;14;57.987;60.905;61.735
2001;2;15;59.589;62.553;60.562
2001;2;16;61.009;64.765;60.649
2001;2;17;59.887;62.646;61.9
2001;2;18;70.113;70.778;72.513
2001;2;19;70.105;70.866;72.436
2001;2;20;71.305;71.796;73.375
2001;2;21;71.731;71.948;84.594
2001;2;22;72.661;73.36;87.364
2001;2;23;72.884;73.652;87.442
2001;2;24;72.909;73.645;87.387
2001;2;25;73.695;74.592;89.425
2001;2;26;73.15;74.098;89.958
2001;2;27;74.273;75.618;89.871
2001;2;28;73.876;75.165;89.906
2001;3;1;74.701;76.167;89.881
2001;3;2;75.276;76.488;89.817
2001;3;3;75.105;76.885;89.408
2001;3;4;76.669;78.733;87.841
2001;3;5;78.16;81.345;87.071
2001;3;6;78.603;81.909;87.003
2001;3;7;78.453;81.759;85.696
2001;3;8;78.354;81.39;87.025
2001;3;9;77.962;80.644;85.365
2001;3;10;78.277;80.893;85.581
2001;3;11;78.456;81.177;88.447
2001;3;12;78.356;81.109;87.192
2001;3;13;78.884;81.219;89.076
2001;3;14;76.859;77.898;88.612
2001;3;15;77.353;78.162;89.098
2001;3;16;77.815;77.884;89.593
2001;3;17;77.859;77.81;89.619
2001;3;18;77.612;77.166;89.742
2001;3;19;75.877;73.63;88.928
2001;3;20;75.236;73.338;89.515
2001;3;21;75.773;74.129;88.885
2001;3;22;75.297;73.303;88.595
2001;3;23;75.346;73.323;88.521
2001;3;24;76.403;74.809;88.532
2001;3;25;75.486;74.276;88.724
2001;3;26;75.387;74.293;88.134
2001;3;27;74.118;73.823;88.014
2001;3;28;74.221;73.964;87.92
2001;3;29;76.083;75.699;87.87
2001;3;30;76.107;76.201;87.173
2001;3;31;76.062;76.17;86.03
2001;4;1;76.211;76.317;86.954
2001;4;2;76.337;76.091;86.53
2001;4;3;75.879;75.641;87.422
2001;4;4;75.069;75.121;85.521
2001;4;5;74.567;74.245;86.832
2001;4;6;74.875;74.55;86.973
2001;4;7;74.384;73.753;86.543
2001;4;8;74.246;73.511;86.911
2001;4;9;73.299;72.66;84.714
2001;4;10;74.752;73.783;86.72
2001;4;11;74.007;72.872;85.805
2001;4;12;74.066;72.956;85.761
2001;4;13;74.143;73.011;85.918
2001;4;14;75.43;74.527;83.863
2001;4;15;78.084;77.583;83.629
2001;4;16;77.775;76.908;83.532
2001;4;17;76.811;75.439;82.415
2001;4;18;76.83;75.47;82.514
2001;4;19;76.653;75.162;82.562
2001;4;20;74.93;72.134;82.3
2001;4;21;70.469;66.147;76.756
2001;4;22;72.378;69.746;76.807
2001;4;23;70.698;66.877;77.062
2001;4;24;70.553;66.295;76.161
2001;4;25;70.795;66.672;76.014
2001;4;26;70.479;66.131;75.727
2001;4;27;70.013;65.978;76.43
2001;4;28;68.633;64.521;76.619
2001;4;29;69.083;64.613;75.883
2001;4;30;68.486;64.111;76.544
2001;5;1;67.406;61.673;77.128
2001;5;2;68.071;62.928;77.675
2001;5;3;68.717;63.451;77.945
2001;5;4;69.563;65.304;76.305
2001;5;5;57.099;42.662;74.414
2001;5;6;56.401;41.903;74.653
2001;5;7;61.797;39.599;69.171
2001;5;8;61.734;38.687;66.915
2001;5;9;63.52;44.155;64.726
2001;5;10;61.394;40.036;65.289
2001;5;11;61.573;40.966;66.577
2001;5;12;61.891;40.514;66.953
2001;5;13;61.688;41.373;66.436
2001;5;14;62.203;43.627;67.764
2001;5;15;58.195;40.918;69.048
2001;5;16;58.938;42.236;70.251
2001;5;17;58.988;41.461;70.51
2001;5;18;58.098;40.204;73.068
2001;5;19;57.886;40.207;73.679
2001;5;20;54.886;36.735;74.435
2001;5;21;58.575;40.623;75.269
2001;5;22;58.264;40.028;75.319
2001;5;23;58.507;39.213;74.968
2001;5;24;58.747;40.376;75.102
2001;5;25;57.705;36.598;71.34
2001;5;26;57.637;35.457;72.291
2001;5;27;53.671;30.246;71.052
2001;5;28;52.148;28.373;70.765
2001;5;29;47.881;23.62;67.362
2001;5;30;47.284;23.535;67.674
2001;5;31;50.502;28.445;70.187
2001;6;1;52.013;28.718;69.329
2001;6;2;48.301;24.766;69.016
2001;6;3;50.463;26.928;69.129
2001;6;4;50.935;27.287;68.136
2001;6;5;52.613;26.869;66.673
2001;6;6;52.282;25.142;64.529
2001;6;7;53.763;24.55;61.825
2001;6;8;53.569;24.804;62.055
2001;6;9;53.957;24.72;61.787
2001;6;10;54.321;24.737;62.026
2001;6;11;53.829;24.47;61.675
2001;6;12;53.732;24.551;61.442
2001;6;13;53.897;24.46;61.73
2001;6;14;54.059;24.026;61.206
2001;6;15;52.555;22.819;60.045
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;29.937;18.369;39.845
2001;7;4;32.117;14.248;41.671
2001;7;5;30.392;12.979;38.8
2001;7;6;47.352;11.872;51.765
2001;7;7;47.293;11.731;51.768
2001;7;8;46.127;10.46;51.549
2001;7;9;46.209;10.55;51.593
2001;7;10;44.888;9.589;51.269
2001;7;11;47.16;11.523;51.709
2001;7;12;44.834;9.552;51.233
2001;7;13;45.554;10.358;51.111
2001;7;14;44.917;9.568;51.341
2001;7;15;45.742;10.658;51.969
2001;7;16;45.095;9.702;51.424
2001;7;17;41.255;10.906;50.459
2001;7;18;40.448;9.233;50.882
2001;7;19;44.051;9.153;49.558
2001;7;20;41.935;8.163;49.105
2001;7;21;43.338;8.186;49.61
2001;7;22;43.759;8.657;49.56
2001;7;23;43.394;8.42;49.461
2001;7;24;45.069;9.241;49.228
2001;7;25;45.403;9.932;49.494
2001;7;26;43.517;8.156;49.673
2001;7;27;43.526;8.227;49.446
2001;7;28;43.372;8.183;49.375
2001;7;29;44.042;9.18;48.794
2001;7;30;44.253;8.943;46.787
2001;7;31;42.264;7.913;44.767
2001;8;1;41.357;8.384;43.993
2001;8;2;43.62;8.34;43.722
2001;8;3;44.537;8.801;43.997
2001;8;4;45.198;8.855;44.568
2001;8;5;45.073;8.805;44.281
2001;8;6;45.081;8.815;44.322
2001;8;7;45.125;8.832;44.193
2001;8;8;45.153;8.979;44.216
2001;8;9;45.209;8.804;43.755
2001;8;10;44.868;8.794;43.335
2001;8;11;45.011;9.075;42.736
2001;8;12;45.054;9.076;42.794
2001;8;13;44.915;8.816;42.661
2001;8;14;44.947;8.816;41.779
2001;8;15;45.032;9.081;41.349
2001;8;16;45.374;9.225;40.58
2001;8;17;44.376;8.795;40.374
2001;8;18;44.082;8.443;40.327
2001;8;19;44.451;8.843;40.415
2001;8;20;40.094;7.966;40.288
2001;8;21;41.328;8.16;39.958
2001;8;22;34.675;11.392;43.644
2001;8;23;34.769;10.219;43.397
2001;8;24;34.187;9.106;43.978
2001;8;25;37.997;9.328;43.531
2001;8;26;39.396;9.765;42.75
2001;8;27;39.101;9.447;42.741
2001;8;28;39.007;9.257;43.305
2001;8;29;40.441;8.732;43.328
2001;8;30;42.578;10.265;43.552
2001;8;31;41.988;8.798;43.3
2001;9;1;42.137;9.049;43.35
2001;9;2;43.057;10.285;44.099
2001;9;3;43.279;10.486;45.089
2001;9;4;42.698;10.615;45.644
2001;9;5;39.483;11.151;46.752
2001;9;6;39.688;10.787;47.39
2001;9;7;41.199;11.591;50.862
2001;9;8;40.193;11.159;48.268
2001;9;9;36.89;12.657;48.136
2001;9;10;36.993;13.075;48.294
2001;9;11;36.983;12.078;48.504
2001;9;12;36.892;12.404;47.779
2001;9;13;33.783;10.988;44.051
2001;9;14;31.278;9.906;37.795
2001;9;15;32.322;11.519;39.132
2001;9;16;31.451;9.929;38.707
2001;9;17;31.375;10.407;39.13
2001;9;18;32.616;12.306;39.424
2001;9;19;37.136;8.149;40.216
2001;9;20;37.629;8.359;40.822
2001;9;21;35.829;8.133;40.105
2001;9;22;34.08;8.011;39.669
2001;9;23;38.743;10.832;44.175
2001;9;24;41.838;11.417;43.081
2001;9;25;38.058;10.689;43.865
2001;9;26;38.064;10.895;43.595
2001;9;27;38.467;11.42;43.009
2001;9;28;42.535;14.849;46.629
2001;9;29;38.112;10.832;43.367
2001;9;30;39.113;12.72;47.436
2001;10;1;40.282;13.944;48.98
2001;10;2;42.521;16.985;48.913
2001;10;3;44.605;15.905;53.824
2001;10;4;41.787;14.671;53.87
2001;10;5;43.842;15.899;60.131
2001;10;6;42.262;15.594;53.799
2001;10;7;42.36;16.542;53.813
2001;10;8;45.171;15.433;53.601
2001;10;9;42.544;16.41;55.43
2001;10;10;43.54;18.243;55.184
2001;10;11;48.525;22.669;53.804
2001;10;12;48.986;20.427;68.044
2001;10;13;49.483;19.657;69.369
2001;10;14;51.284;23.634;73.385
2001;10;15;50.562;21.561;72.502
2001;10;16;50.421;21.228;72.17
2001;10;17;50.02;20.715;73.081
2001;10;18;50.39;20.707;71.017
2001;10;19;49.249;19.384;72.307
2001;10;20;49.417;19.535;70.495
2001;10;21;48.848;18.749;71.207
2001;10;22;48.579;19.138;71.348
2001;10;23;48.304;19.137;67.664
2001;10;24;49.51;24.791;62.1
2001;10;25;52.689;33.168;58.805
2001;10;26;51.594;33.632;56.311
2001;10;27;51.387;35.321;61.974
2001;10;28;55.209;43.044;61.259
2001;10;29;59.266;51.573;63.001
2001;10;30;62.406;58.839;68.435
2001;10;31;62.728;58.224;70.419
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;67.283;65.383;89.426
2002;2;2;66.361;63.719;89.174
2002;2;3;65.746;63.575;89.133
2002;2;4;67.304;65.078;86.171
2002;2;5;68.373;66.986;87.341
2002;2;6;69.143;68.527;87.5
2002;2;7;69.906;69.632;89.773
2002;2;8;69.479;69.289;89.775
2002;2;9;70.261;69.679;87.889
2002;2;10;70.117;70.109;89.809
2002;2;11;70.129;70.299;89.109
2002;2;12;70.664;70.843;89.08
2002;2;13;70.266;70.619;88.828
2002;2;14;70.995;70.671;82.882
2002;2;15;70.233;70.708;88.286
2002;2;16;69.177;69.032;87.101
2002;2;17;69.4;69.933;86.012
2002;2;18;60.425;63.493;71.118
2002;2;19;70.488;68.804;87.872
2002;2;20;69.742;68.385;84.907
2002;2;21;71.185;70.987;88.191
2002;2;22;73.972;73.83;89.866
2002;2;23;74.604;74.496;89.877
2002;2;24;74.727;74.77;89.923
2002;2;25;74.71;74.673;89.934
2002;2;26;74.467;74.418;89.937
2002;2;27;74.943;74.924;89.883
2002;2;28;74.544;74.468;89.879
2002;3;1;74.548;74.568;89.907
2002;3;2;73.222;73.447;89.953
2002;3;3;73.343;73.655;89.953
2002;3;4;73.421;73.35;89.864
2002;3;5;70.463;70.889;89.88
2002;3;6;67.993;68.178;87.867
2002;3;7;69.374;70.338;84.19
2002;3;8;68.22;68.578;82.259
2002;3;9;68.242;68.677;81.984
2002;3;10;68.368;68.823;82.42
2002;3;11;71.065;72.145;82.097
2002;3;12;74.894;76.919;86.162
2002;3;13;77.782;81.509;88.036
2002;3;14;78.945;82.587;89.824
2002;3;15;79.069;82.615;89.826
2002;3;16;78.423;82.063;89.796
2002;3;17;79.642;83.056;89.829
2002;3;18;78.76;82.081;89.811
2002;3;19;80.163;83.46;89.812
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;67.881;68.002;72.051
2002;3;29;67.601;67.604;72.021
2002;3;30;67.785;67.741;72.009
2002;3;31;67.646;67.602;71.903
2002;4;1;67.99;68.078;71.896
2002;4;2;67.177;66.938;70.706
2002;4;3;67.189;66.909;70.721
2002;4;4;66.454;65.505;70.838
2002;4;5;65.638;64.453;70.473
2002;4;6;72.855;72.058;86.528
2002;4;7;72.5;71.482;86.362
2002;4;8;72.971;71.987;87.391
2002;4;9;72.875;71.811;87.399
2002;4;10;72.67;71.958;86.048
2002;4;11;73.076;72.109;87.435
2002;4;12;72.91;71.845;87.417
2002;4;13;72.798;71.82;85.982
2002;4;14;72.969;72.063;86.416
2002;4;15;;;
2002;4;16;73.041;72.116;87.3
2002;4;17;75.08;71.105;68.583
2002;4;18;73.838;69.602;67.088
2002;4;19;74.395;70.537;73.072
2002;4;20;74.082;70.296;73.074
2002;4;21;73.058;69.859;83.817
2002;4;22;75.576;72.177;81.874
2002;4;23;74.027;71.353;83.435
2002;4;24;73.474;69.957;84.31
2002;4;25;73.625;70.398;83.659
2002;4;26;74.678;72.74;85.269
2002;4;27;72.813;69.043;81.513
2002;4;28;72.461;67.388;81.199
2002;4;29;72.385;67.437;81.2
2002;4;30;72.646;67.603;81.01
2002;5;1;72.207;66.803;81.004
2002;5;2;72.143;66.503;79.709
2002;5;3;74.307;67.716;81.381
2002;5;4;70.0;62.065;79.631
2002;5;5;71.409;64.648;81.06
2002;5;6;70.506;63.801;81.558
2002;5;7;70.251;63.405;81.493
2002;5;8;69.123;61.832;82.051
2002;5;9;65.227;59.086;74.779
2002;5;10;67.21;59.329;80.693
2002;5;11;67.897;59.304;78.9
2002;5;12;69.079;59.184;78.049
2002;5;13;70.122;59.145;76.708
2002;5;14;69.899;59.266;76.814
2002;5;15;70.124;59.383;77.205
2002;5;16;71.715;59.558;74.579
2002;5;17;71.601;57.647;74.777
2002;5;18;71.46;57.296;74.111
2002;5;19;70.926;56.823;74.438
2002;5;20;69.927;54.234;73.628
2002;5;21;67.91;49.564;71.361
2002;5;22;67.342;47.293;70.001
2002;5;23;63.819;40.564;68.033
2002;5;24;63.024;39.119;67.918
2002;5;25;63.392;39.768;67.979
2002;5;26;63.154;39.163;67.787
2002;5;27;62.757;38.641;67.744
2002;5;28;62.314;37.958;67.706
2002;5;29;61.609;36.996;67.143
2002;5;30;61.302;36.321;66.369
2002;5;31;59.958;34.046;65.896
2002;6;1;58.041;31.395;65.027
2002;6;2;58.145;31.584;65.457
2002;6;3;58.605;32.15;64.585
2002;6;4;58.393;31.542;64.629
2002;6;5;55.631;27.742;64.232
2002;6;6;56.242;28.057;64.307
2002;6;7;56.073;27.84;63.923
2002;6;8;56.328;28.067;61.072
2002;6;9;53.976;23.778;55.982
2002;6;10;52.179;20.905;53.974
