YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;6;8;41.571;41.151;56.127
2000;6;9;38.46;37.981;57.333
2000;6;10;36.484;35.919;64.783
2000;6;11;35.274;34.699;64.783
2000;6;12;34.454;33.871;64.783
2000;6;13;34.636;34.092;64.783
2000;6;14;34.584;34.031;64.783
2000;6;15;28.087;27.405;64.783
2000;6;16;27.611;26.925;64.783
2000;6;17;27.778;27.101;64.783
2000;6;18;26.228;25.529;64.651
2000;6;19;25.908;25.19;64.9
2000;6;20;25.627;24.866;64.874
2000;6;21;18.277;17.219;55.868
2000;6;22;18.277;17.209;56.027
2000;6;23;19.47;18.512;54.838
2000;6;24;17.834;16.822;54.299
2000;6;25;14.839;13.777;54.489
2000;6;26;13.82;12.769;53.957
2000;6;27;13.371;12.273;51.551
2000;6;28;11.888;10.895;53.103
2000;6;29;11.033;10.045;51.938
2000;6;30;10.602;9.614;51.551
2000;7;1;10.68;9.698;51.526
2000;7;2;9.589;8.399;50.526
2000;7;3;8.654;7.452;52.13
2000;7;4;8.945;7.794;50.02
2000;7;5;8.663;7.506;49.974
2000;7;6;8.207;7.05;49.774
2000;7;7;8.016;6.8;47.956
2000;7;8;8.056;6.826;48.961
2000;7;9;8.622;7.388;44.957
2000;7;10;8.012;6.753;46.28
2000;7;11;8.306;7.042;46.388
2000;7;12;7.1;5.822;46.092
2000;7;13;5.521;4.248;45.834
2000;7;14;3.997;2.63;39.397
2000;7;15;3.082;1.677;38.205
2000;7;16;2.922;1.541;38.449
2000;7;17;3.462;2.072;38.087
2000;7;18;2.611;1.241;37.306
2000;7;19;2.422;1.01;36.84
2000;7;20;1.965;0.491;37.425
2000;7;21;1.953;0.488;37.498
2000;7;22;1.993;0.522;37.467
2000;7;23;1.857;0.444;35.004
2000;7;24;1.549;0.167;34.462
2000;7;25;1.417;0.111;35.19
2000;7;26;1.349;0.075;34.924
2000;7;27;1.384;0.074;33.346
2000;7;28;1.387;0.076;33.084
2000;7;29;1.393;0.067;31.674
2000;7;30;1.278;0.073;30.551
2000;7;31;1.359;0.08;25.535
2000;8;1;1.337;0.047;25.658
2000;8;2;1.312;0.044;25.064
2000;8;3;1.311;0.081;25.565
2000;8;4;1.292;0.054;24.94
2000;8;5;1.355;0.043;24.369
2000;8;6;;;
2000;8;7;;;
2000;8;8;;;
2000;8;9;;;
2000;8;10;;;
2000;8;11;;;
2000;8;12;;;
2000;8;13;;;
2000;8;14;;;
2000;8;15;;;
2000;8;16;;;
2000;8;17;;;
2000;8;18;1.498;0.107;26.298
2000;8;19;1.49;0.098;26.286
2000;8;20;1.527;0.1;25.478
2000;8;21;1.453;0.066;19.44
2000;8;22;1.471;0.068;20.108
2000;8;23;1.524;0.077;21.928
2000;8;24;1.539;0.116;24.689
2000;8;25;1.536;0.116;24.261
2000;8;26;1.56;0.148;21.918
2000;8;27;1.544;0.157;23.459
2000;8;28;1.527;0.146;25.36
2000;8;29;1.568;0.148;24.087
2000;8;30;1.527;0.147;23.808
2000;8;31;1.558;0.147;24.848
2000;9;1;1.518;0.146;24.891
2000;9;2;1.521;0.147;25.87
2000;9;3;1.557;0.17;24.065
2000;9;4;1.533;0.147;23.648
2000;9;5;1.529;0.148;24.261
2000;9;6;1.528;0.147;23.576
2000;9;7;1.533;0.195;23.73
2000;9;8;1.298;0.206;22.893
2000;9;9;1.257;0.408;25.36
2000;9;10;0.818;0.168;33.402
2000;9;11;1.559;0.455;30.993
2000;9;12;1.585;0.444;30.086
2000;9;13;1.595;0.475;29.588
2000;9;14;1.721;0.462;28.799
2000;9;15;1.014;0.456;35.522
2000;9;16;3.159;1.745;29.522
2000;9;17;3.332;2.101;26.687
2000;9;18;1.974;0.554;30.419
2000;9;19;1.791;0.379;30.526
2000;9;20;1.785;0.37;30.42
2000;9;21;4.061;2.792;27.692
2000;9;22;4.001;2.648;29.937
2000;9;23;2.644;1.351;29.642
2000;9;24;3.695;2.407;29.301
2000;9;25;3.642;2.404;32.676
2000;9;26;3.676;2.41;32.522
2000;9;27;1.447;0.313;38.558
2000;9;28;2.666;1.53;39.482
2000;9;29;13.968;12.928;38.557
2000;9;30;55.151;54.816;54.419
2000;10;1;53.128;52.688;68.203
2000;10;2;31.02;30.073;52.665
2000;10;3;37.387;36.554;53.067
2000;10;4;37.202;36.361;53.478
2000;10;5;47.332;46.691;63.924
2000;10;6;39.106;38.55;63.676
2000;10;7;49.723;49.369;62.322
2000;10;8;60.551;60.364;78.609
2000;10;9;61.933;61.747;78.963
2000;10;10;64.983;64.815;78.931
2000;10;11;65.77;65.613;74.089
2000;10;12;69.723;69.697;69.435
2000;10;13;68.786;68.886;69.135
2000;10;14;70.111;70.167;73.467
2000;10;15;70.407;70.456;80.325
2000;10;16;68.641;68.702;80.987
2000;10;17;66.5;66.531;78.32
2000;10;18;61.204;61.114;67.761
2000;10;19;63.196;63.168;72.619
2000;10;20;62.217;62.186;70.478
2000;10;21;59.863;59.799;72.629
2000;10;22;56.391;56.281;71.284
2000;10;23;56.768;56.623;64.276
2000;10;24;58.275;58.204;77.19
2000;10;25;52.526;52.33;67.254
2000;10;26;51.812;51.579;64.906
2000;10;27;51.222;50.982;63.337
2000;10;28;52.722;52.433;50.286
2000;10;29;55.025;54.862;58.951
2000;10;30;54.721;54.506;43.678
2000;10;31;66.993;66.834;49.78
2000;11;1;;;
2000;11;2;;;
2000;11;3;;;
2000;11;4;;;
2000;11;5;;;
2000;11;6;;;
2000;11;7;;;
2000;11;8;;;
2000;11;9;;;
2000;11;10;;;
2000;11;11;;;
2000;11;12;;;
2000;11;13;;;
2000;11;14;;;
2000;11;15;;;
2000;11;16;;;
2000;11;17;;;
2000;11;18;;;
2000;11;19;;;
2000;11;20;;;
2000;11;21;;;
2000;11;22;;;
2000;11;23;;;
2000;11;24;;;
2000;11;25;;;
2000;11;26;;;
2000;11;27;;;
2000;11;28;;;
2000;11;29;;;
2000;11;30;;;
2000;12;1;;;
2000;12;2;;;
2000;12;3;;;
2000;12;4;;;
2000;12;5;;;
2000;12;6;;;
2000;12;7;;;
2000;12;8;;;
2000;12;9;;;
2000;12;10;;;
2000;12;11;;;
2000;12;12;;;
2000;12;13;;;
2000;12;14;;;
2000;12;15;;;
2000;12;16;;;
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;67.444;67.529;81.835
2001;2;2;68.632;68.671;64.842
2001;2;3;68.64;68.694;65.478
2001;2;4;64.844;64.992;63.253
2001;2;5;63.363;63.602;64.851
2001;2;6;63.578;63.678;63.09
2001;2;7;64.601;64.461;49.217
2001;2;8;76.528;76.622;50.41
2001;2;9;87.004;87.136;55.327
2001;2;10;86.886;87.012;47.804
2001;2;11;86.733;86.821;47.348
2001;2;12;86.032;86.153;52.895
2001;2;13;86.301;86.456;68.326
2001;2;14;86.663;86.817;79.913
2001;2;15;86.378;86.524;66.87
2001;2;16;87.069;87.23;84.543
2001;2;17;87.557;87.728;84.0
2001;2;18;86.948;87.106;83.848
2001;2;19;85.681;85.811;86.414
2001;2;20;83.324;83.456;80.899
2001;2;21;82.374;82.556;85.087
2001;2;22;76.088;76.219;84.206
2001;2;23;76.273;76.242;79.046
2001;2;24;83.108;83.186;80.048
2001;2;25;82.314;82.472;76.182
2001;2;26;69.609;69.52;74.139
2001;2;27;66.533;66.648;59.386
2001;2;28;66.427;66.538;57.903
2001;3;1;66.337;66.449;57.333
2001;3;2;66.118;66.239;57.867
2001;3;3;66.543;66.641;51.871
2001;3;4;66.22;66.305;53.97
2001;3;5;61.719;61.758;52.232
2001;3;6;61.534;61.568;51.724
2001;3;7;61.714;61.765;51.399
2001;3;8;61.651;61.694;51.783
2001;3;9;65.816;65.747;79.732
2001;3;10;72.674;72.623;88.247
2001;3;11;72.662;72.616;88.107
2001;3;12;72.676;72.631;88.569
2001;3;13;72.695;72.646;88.638
2001;3;14;72.389;72.36;84.87
2001;3;15;72.698;72.658;89.174
2001;3;16;72.712;72.667;88.666
2001;3;17;72.663;72.634;88.831
2001;3;18;72.665;72.635;88.85
2001;3;19;72.319;72.274;88.208
2001;3;20;73.233;73.18;88.395
2001;3;21;74.54;74.567;85.5
2001;3;22;72.744;72.712;87.264
2001;3;23;72.965;72.953;85.194
2001;3;24;73.538;73.523;85.532
2001;3;25;74.299;74.243;85.63
2001;3;26;73.693;73.614;85.316
2001;3;27;73.183;73.095;85.213
2001;3;28;74.024;73.913;83.131
2001;3;29;74.235;74.141;82.826
2001;3;30;74.218;74.114;84.186
2001;3;31;73.347;73.385;79.274
2001;4;1;73.532;73.578;79.243
2001;4;2;73.929;74.005;79.195
2001;4;3;74.273;74.352;79.336
2001;4;4;68.812;68.778;81.027
2001;4;5;68.891;68.858;80.999
2001;4;6;72.3;72.316;84.167
2001;4;7;72.194;72.21;84.162
2001;4;8;82.245;82.252;78.999
2001;4;9;80.571;80.586;76.185
2001;4;10;77.506;77.573;75.226
2001;4;11;76.726;76.752;74.889
2001;4;12;77.467;77.503;76.471
2001;4;13;78.975;79.024;77.739
2001;4;14;79.604;79.64;77.152
2001;4;15;79.045;79.109;76.696
2001;4;16;79.643;79.678;77.152
2001;4;17;80.679;80.713;76.848
2001;4;18;81.707;81.736;76.804
2001;4;19;81.417;81.512;77.891
2001;4;20;81.946;81.996;77.783
2001;4;21;82.846;82.883;78.391
2001;4;22;82.866;82.903;78.391
2001;4;23;83.943;83.997;78.304
2001;4;24;84.661;84.711;78.239
2001;4;25;83.769;83.816;78.826
2001;4;26;83.926;83.974;77.894
2001;4;27;83.824;83.874;77.948
2001;4;28;81.477;81.558;78.612
2001;4;29;83.127;83.214;79.007
2001;4;30;82.451;82.496;78.761
2001;5;1;83.781;83.904;78.772
2001;5;2;83.88;84.037;78.391
2001;5;3;82.218;82.336;75.783
2001;5;4;84.629;84.786;77.326
2001;5;5;86.097;86.165;67.717
2001;5;6;89.181;89.216;68.652
2001;5;7;90.233;90.259;66.37
2001;5;8;90.541;90.524;66.37
2001;5;9;90.07;90.055;65.826
2001;5;10;89.868;89.852;65.283
2001;5;11;90.11;90.081;65.478
2001;5;12;89.818;89.8;63.739
2001;5;13;89.218;89.189;65.522
2001;5;14;89.079;89.047;67.087
2001;5;15;89.174;89.143;67.087
2001;5;16;88.997;88.964;68.283
2001;5;17;85.921;85.824;68.873
2001;5;18;85.688;85.723;71.148
2001;5;19;77.059;76.998;72.957
2001;5;20;78.049;77.974;72.42
2001;5;21;79.113;79.105;72.23
2001;5;22;77.908;77.844;72.387
2001;5;23;81.527;81.503;72.87
2001;5;24;78.78;78.719;72.278
2001;5;25;81.48;81.361;69.631
2001;5;26;84.38;84.321;69.348
2001;5;27;84.096;84.079;71.782
2001;5;28;82.408;82.393;62.838
2001;5;29;80.219;80.169;61.175
2001;5;30;82.295;82.229;61.155
2001;5;31;82.275;82.207;60.932
2001;6;1;82.238;82.169;60.935
2001;6;2;82.651;82.632;61.652
2001;6;3;82.306;82.216;61.248
2001;6;4;81.402;81.316;61.196
2001;6;5;81.172;81.103;61.033
2001;6;6;81.144;81.076;61.054
2001;6;7;81.159;81.094;61.009
2001;6;8;79.022;78.924;61.609
2001;6;9;75.904;75.784;61.189
2001;6;10;72.498;72.459;63.888
2001;6;11;72.439;72.392;63.8
2001;6;12;72.462;72.406;63.93
2001;6;13;71.714;71.688;66.609
2001;6;14;69.888;69.867;68.076
2001;6;15;69.281;69.276;68.44
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;30.719;29.909;51.283
2001;7;4;32.744;31.945;51.261
2001;7;5;32.556;31.754;51.304
2001;7;6;30.896;30.086;51.283
2001;7;7;30.662;29.852;51.283
2001;7;8;30.686;29.859;51.283
2001;7;9;30.81;29.992;51.283
2001;7;10;30.639;29.803;50.225
2001;7;11;26.29;25.454;51.255
2001;7;12;21.545;20.81;52.343
2001;7;13;21.998;21.282;52.236
2001;7;14;20.716;19.936;49.99
2001;7;15;20.695;19.904;49.84
2001;7;16;20.734;19.96;49.691
2001;7;17;20.788;19.995;51.297
2001;7;18;20.491;19.711;49.301
2001;7;19;19.499;18.657;50.23
2001;7;20;19.413;18.6;49.988
2001;7;21;14.112;13.067;51.115
2001;7;22;15.259;14.27;50.701
2001;7;23;13.653;12.646;50.166
2001;7;24;13.591;12.564;50.118
2001;7;25;13.277;12.195;50.417
2001;7;26;13.172;12.113;51.304
2001;7;27;13.265;12.3;50.0
2001;7;28;12.941;11.939;50.783
2001;7;29;12.536;11.53;50.192
2001;7;30;12.59;11.574;50.207
2001;7;31;11.514;10.492;50.174
2001;8;1;11.061;9.981;49.656
2001;8;2;9.993;8.946;47.651
2001;8;3;7.805;6.643;47.479
2001;8;4;7.636;6.439;49.565
2001;8;5;6.766;5.591;48.289
2001;8;6;6.388;5.16;48.13
2001;8;7;6.398;5.166;48.13
2001;8;8;7.269;6.097;48.13
2001;8;9;6.216;4.985;48.13
2001;8;10;5.733;4.483;48.087
2001;8;11;5.664;4.443;48.13
2001;8;12;4.784;3.568;48.309
2001;8;13;4.82;3.603;48.271
2001;8;14;4.524;3.289;47.695
2001;8;15;3.442;2.501;44.424
2001;8;16;4.455;3.202;50.565
2001;8;17;4.306;3.04;50.379
2001;8;18;4.873;3.605;50.464
2001;8;19;4.636;3.375;50.403
2001;8;20;6.282;5.186;43.465
2001;8;21;4.15;3.32;33.933
2001;8;22;3.738;2.854;36.768
2001;8;23;3.342;2.657;28.217
2001;8;24;3.416;2.733;27.654
2001;8;25;4.573;3.82;25.783
2001;8;26;3.518;2.615;36.46
2001;8;27;3.462;2.532;36.513
2001;8;28;3.385;2.455;36.48
2001;8;29;3.235;2.281;36.586
2001;8;30;3.453;2.286;46.721
2001;8;31;2.885;1.577;51.022
2001;9;1;2.94;1.643;50.557
2001;9;2;2.628;1.277;51.409
2001;9;3;2.677;1.339;51.43
2001;9;4;2.731;1.391;51.29
2001;9;5;2.803;1.448;51.174
2001;9;6;3.686;2.505;39.215
2001;9;7;3.262;2.025;39.0
2001;9;8;3.255;2.02;38.859
2001;9;9;4.265;3.115;38.756
2001;9;10;4.7;3.467;51.348
2001;9;11;3.515;2.704;35.16
2001;9;12;4.148;3.284;37.077
2001;9;13;3.563;2.68;36.711
2001;9;14;3.372;2.537;36.806
2001;9;15;2.538;1.813;43.551
2001;9;16;3.178;2.169;44.349
2001;9;17;2.732;1.699;44.098
2001;9;18;2.55;1.434;46.544
2001;9;19;2.264;1.155;46.306
2001;9;20;2.042;0.913;48.478
2001;9;21;2.067;0.943;49.192
2001;9;22;1.874;0.649;49.021
2001;9;23;1.952;0.766;49.978
2001;9;24;1.891;0.657;49.957
2001;9;25;1.934;0.687;49.587
2001;9;26;1.997;0.766;50.841
2001;9;27;1.996;0.736;49.988
2001;9;28;2.179;0.933;52.331
2001;9;29;2.416;1.271;55.163
2001;9;30;3.378;2.312;55.094
2001;10;1;15.173;14.76;63.032
2001;10;2;26.821;26.716;54.935
2001;10;3;28.163;28.074;54.77
2001;10;4;37.252;37.428;58.908
2001;10;5;24.8;24.887;57.588
2001;10;6;9.716;9.506;49.635
2001;10;7;17.724;17.601;48.836
2001;10;8;17.993;17.855;49.038
2001;10;9;8.916;8.236;49.474
2001;10;10;8.116;7.396;50.522
2001;10;11;6.741;5.76;61.261
2001;10;12;9.989;9.1;59.635
2001;10;13;7.101;6.107;55.586
2001;10;14;7.953;6.848;60.435
2001;10;15;7.727;6.736;54.769
2001;10;16;8.23;7.304;65.816
2001;10;17;14.573;13.569;54.108
2001;10;18;15.655;14.81;53.637
2001;10;19;20.066;19.236;51.518
2001;10;20;30.64;29.999;68.599
2001;10;21;34.121;33.565;69.111
2001;10;22;45.443;45.259;64.871
2001;10;23;47.925;47.759;64.961
2001;10;24;56.512;56.442;86.245
2001;10;25;57.213;57.12;78.164
2001;10;26;58.336;58.301;82.24
2001;10;27;59.136;59.132;82.731
2001;10;28;59.437;59.414;82.455
2001;10;29;62.151;62.159;85.022
2001;10;30;60.391;60.389;79.341
2001;10;31;61.301;61.287;80.982
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;62.823;62.807;84.255
2002;2;2;63.523;63.508;84.081
2002;2;3;62.699;62.556;68.476
2002;2;4;61.233;61.095;65.13
2002;2;5;58.236;58.143;67.149
2002;2;6;58.415;58.302;65.02
2002;2;7;61.996;61.933;67.523
2002;2;8;64.338;64.208;61.591
2002;2;9;75.157;75.262;71.772
2002;2;10;74.737;74.886;61.144
2002;2;11;76.031;76.076;60.539
2002;2;12;70.029;70.063;74.579
2002;2;13;70.733;70.761;74.866
2002;2;14;74.35;74.476;80.679
2002;2;15;70.687;70.793;74.978
2002;2;16;72.654;72.691;75.65
2002;2;17;69.673;69.669;79.609
2002;2;18;72.283;72.326;76.809
2002;2;19;69.052;69.078;81.528
2002;2;20;67.214;67.219;78.605
2002;2;21;66.591;66.592;82.827
2002;2;22;65.952;65.95;84.789
2002;2;23;69.008;69.03;89.895
2002;2;24;68.302;68.347;89.217
2002;2;25;73.132;73.223;89.435
2002;2;26;75.55;75.676;89.07
2002;2;27;77.384;77.549;89.121
2002;2;28;76.945;77.086;89.261
2002;3;1;77.585;77.758;89.089
2002;3;2;79.339;79.527;89.043
2002;3;3;78.293;78.475;88.826
2002;3;4;79.341;79.534;88.702
2002;3;5;78.539;78.728;88.043
2002;3;6;79.883;80.087;86.873
2002;3;7;79.729;79.918;84.594
2002;3;8;77.626;77.719;85.459
2002;3;9;77.219;77.211;80.509
2002;3;10;70.861;70.869;83.396
2002;3;11;70.83;70.82;82.744
2002;3;12;70.631;70.612;82.707
2002;3;13;72.765;72.7;86.399
2002;3;14;74.301;74.34;85.664
2002;3;15;72.328;72.341;85.154
2002;3;16;73.076;73.091;86.583
2002;3;17;72.761;72.777;86.303
2002;3;18;72.938;72.967;86.411
2002;3;19;73.088;73.157;84.612
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;68.867;68.92;60.911
2002;3;29;69.007;69.065;61.12
2002;3;30;70.405;70.448;64.613
2002;3;31;79.722;79.947;66.0
2002;4;1;85.992;86.247;79.744
2002;4;2;87.767;88.05;74.696
2002;4;3;90.358;90.602;80.585
2002;4;4;90.336;90.573;80.826
2002;4;5;90.381;90.622;80.761
2002;4;6;90.52;90.718;81.174
2002;4;7;90.575;90.796;80.348
2002;4;8;90.357;90.564;81.609
2002;4;9;90.26;90.499;82.334
2002;4;10;90.232;90.418;81.413
2002;4;11;90.192;90.369;81.087
2002;4;12;89.324;89.548;80.884
2002;4;13;86.091;86.283;83.036
2002;4;14;81.602;81.767;84.586
2002;4;15;;;
2002;4;16;73.18;73.247;83.73
2002;4;17;73.228;73.299;83.347
2002;4;18;74.16;74.237;83.53
2002;4;19;72.99;73.071;87.663
2002;4;20;72.558;72.596;68.997
2002;4;21;73.187;73.244;69.418
2002;4;22;74.388;74.457;69.157
2002;4;23;74.353;74.408;69.087
2002;4;24;74.318;74.371;70.493
2002;4;25;73.635;73.666;69.531
2002;4;26;68.276;68.293;69.177
2002;4;27;71.134;71.154;69.176
2002;4;28;77.235;77.292;82.0
2002;4;29;77.148;77.2;82.0
2002;4;30;77.189;77.231;79.962
2002;5;1;88.214;88.371;76.662
2002;5;2;88.086;88.23;76.555
2002;5;3;88.373;88.446;74.304
2002;5;4;89.042;89.012;70.967
2002;5;5;88.852;88.937;74.435
2002;5;6;88.613;88.576;71.0
2002;5;7;88.942;88.92;71.028
2002;5;8;88.401;88.382;71.478
2002;5;9;88.431;88.413;70.684
2002;5;10;88.244;88.225;70.673
2002;5;11;86.755;86.714;71.052
2002;5;12;80.827;80.913;75.365
2002;5;13;82.585;82.687;72.595
2002;5;14;81.161;81.235;74.391
2002;5;15;81.004;81.078;74.391
2002;5;16;80.013;80.088;74.87
2002;5;17;81.019;81.101;75.0
2002;5;18;80.987;81.054;74.0
2002;5;19;80.858;80.926;74.13
2002;5;20;80.701;80.773;74.391
2002;5;21;80.081;80.151;74.391
2002;5;22;77.627;77.646;70.806
2002;5;23;80.125;80.184;70.685
2002;5;24;65.061;64.923;70.181
2002;5;25;63.515;63.405;62.021
2002;5;26;64.049;63.958;66.832
2002;5;27;69.294;69.118;68.182
2002;5;28;71.357;71.218;67.493
2002;5;29;71.234;71.094;67.356
2002;5;30;70.619;70.477;67.897
2002;5;31;69.997;69.851;66.829
2002;6;1;69.996;69.835;67.649
2002;6;2;67.277;67.111;66.782
2002;6;3;60.453;60.202;64.489
2002;6;4;59.603;59.351;64.357
2002;6;5;59.357;59.137;64.378
2002;6;6;59.484;59.228;64.284
2002;6;7;54.17;53.872;62.75
2002;6;8;54.081;53.78;63.0
2002;6;9;54.223;53.929;62.817
2002;6;10;53.947;53.652;62.643
