YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;5;10;58.213;49.7;64.724
2000;5;11;58.078;49.555;64.627
2000;5;12;58.116;49.658;64.626
2000;5;13;57.508;48.935;64.728
2000;5;14;52.535;44.542;65.604
2000;5;15;50.464;42.387;72.294
2000;5;16;49.864;41.778;72.01
2000;5;17;49.672;41.534;72.226
2000;5;18;48.966;41.008;72.245
2000;5;19;47.762;40.174;72.399
2000;5;20;46.202;38.03;75.206
2000;5;21;46.345;38.658;74.743
2000;5;22;45.082;37.106;75.448
2000;5;23;44.89;36.857;75.467
2000;5;24;44.663;36.555;75.4
2000;5;25;43.46;35.015;77.467
2000;5;26;40.751;32.496;76.803
2000;5;27;38.676;29.959;76.603
2000;5;28;38.054;29.251;77.018
2000;5;29;38.111;29.336;77.1
2000;5;30;37.984;29.182;76.988
2000;5;31;36.335;27.092;76.094
2000;6;1;35.588;26.23;75.609
2000;6;2;34.091;24.477;75.643
2000;6;3;34.181;22.77;69.385
2000;6;4;34.441;23.075;68.688
2000;6;5;33.124;21.29;68.023
2000;6;6;33.143;20.214;61.34
2000;6;7;31.486;17.371;57.521
2000;6;8;31.106;16.785;57.422
2000;6;9;31.242;17.239;58.742
2000;6;10;30.597;16.39;59.496
2000;6;11;30.376;16.111;59.664
2000;6;12;30.082;15.788;59.55
2000;6;13;30.117;15.979;58.745
2000;6;14;29.047;15.119;59.534
2000;6;15;28.527;14.358;59.181
2000;6;16;27.565;13.476;56.809
2000;6;17;26.627;11.584;54.425
2000;6;18;26.336;10.697;54.762
2000;6;19;26.159;10.317;54.523
2000;6;20;25.839;9.797;53.855
2000;6;21;25.848;9.959;53.18
2000;6;22;25.713;9.616;52.988
2000;6;23;25.42;9.225;53.483
2000;6;24;25.457;9.328;52.9
2000;6;25;24.797;8.496;52.178
2000;6;26;24.396;7.928;50.719
2000;6;27;23.65;7.039;50.282
2000;6;28;22.957;6.351;49.416
2000;6;29;22.62;6.09;48.354
2000;6;30;22.358;5.711;47.627
2000;7;1;22.022;5.329;47.276
2000;7;2;21.711;5.098;46.904
2000;7;3;21.501;4.865;47.396
2000;7;4;21.643;4.69;46.548
2000;7;5;21.481;4.399;46.001
2000;7;6;21.268;4.207;45.812
2000;7;7;20.869;3.994;45.056
2000;7;8;20.76;3.738;44.176
2000;7;9;21.051;3.747;44.385
2000;7;10;20.909;3.625;43.967
2000;7;11;20.777;3.509;44.245
2000;7;12;20.803;3.55;44.209
2000;7;13;20.854;3.617;44.166
2000;7;14;20.796;3.573;44.193
2000;7;15;20.274;3.201;43.632
2000;7;16;19.939;3.21;42.409
2000;7;17;19.992;3.321;42.254
2000;7;18;20.087;3.482;42.135
2000;7;19;20.202;3.393;42.32
2000;7;20;18.719;2.486;41.003
2000;7;21;19.12;2.29;40.621
2000;7;22;19.149;2.379;40.399
2000;7;23;19.17;2.406;40.481
2000;7;24;19.032;2.206;39.94
2000;7;25;18.923;1.93;39.347
2000;7;26;18.997;1.807;38.86
2000;7;27;18.692;1.932;38.456
2000;7;28;18.708;1.91;38.435
2000;7;29;18.68;1.852;38.466
2000;7;30;18.953;1.848;37.98
2000;7;31;18.802;1.859;37.671
2000;8;1;18.624;2.163;37.86
2000;8;2;17.488;1.629;36.771
2000;8;3;17.445;1.66;37.256
2000;8;4;17.543;1.611;36.753
2000;8;5;17.576;2.318;38.181
2000;8;6;;;
2000;8;7;;;
2000;8;8;;;
2000;8;9;;;
2000;8;10;;;
2000;8;11;;;
2000;8;12;;;
2000;8;13;;;
2000;8;14;;;
2000;8;15;;;
2000;8;16;;;
2000;8;17;;;
2000;8;18;18.308;2.196;32.702
2000;8;19;18.388;2.468;32.261
2000;8;20;18.838;2.351;33.228
2000;8;21;18.533;2.348;32.551
2000;8;22;18.098;2.199;32.589
2000;8;23;18.117;2.169;33.468
2000;8;24;18.226;2.182;33.522
2000;8;25;18.11;1.955;33.917
2000;8;26;17.535;1.903;34.231
2000;8;27;17.582;2.085;33.26
2000;8;28;17.848;2.364;35.131
2000;8;29;17.79;2.382;34.031
2000;8;30;17.872;2.404;33.995
2000;8;31;18.06;2.396;33.798
2000;9;1;18.156;2.471;33.621
2000;9;2;17.867;2.474;34.626
2000;9;3;17.833;2.452;32.825
2000;9;4;17.904;2.496;32.796
2000;9;5;18.063;2.679;34.746
2000;9;6;17.848;2.765;36.194
2000;9;7;17.243;2.826;39.089
2000;9;8;17.247;2.997;39.914
2000;9;9;17.286;2.87;40.055
2000;9;10;18.757;3.608;45.47
2000;9;11;18.619;3.621;48.093
2000;9;12;19.017;4.312;51.861
2000;9;13;19.074;4.563;52.177
2000;9;14;19.322;4.971;56.788
2000;9;15;20.026;5.315;58.107
2000;9;16;19.951;5.628;61.47
2000;9;17;19.747;5.54;62.251
2000;9;18;20.302;5.506;56.935
2000;9;19;20.454;5.939;59.22
2000;9;20;20.393;5.625;58.958
2000;9;21;20.007;5.639;60.111
2000;9;22;20.069;5.756;61.203
2000;9;23;20.227;5.238;54.591
2000;9;24;19.906;5.394;56.901
2000;9;25;19.396;4.895;54.853
2000;9;26;18.459;4.681;44.794
2000;9;27;18.767;5.045;45.658
2000;9;28;19.897;6.573;45.065
2000;9;29;38.131;30.183;75.45
2000;9;30;42.941;35.253;83.198
2000;10;1;47.866;40.928;85.298
2000;10;2;47.748;40.924;84.329
2000;10;3;47.846;41.132;83.775
2000;10;4;51.598;45.73;85.247
2000;10;5;50.98;44.512;85.69
2000;10;6;51.075;44.71;85.973
2000;10;7;48.666;41.836;86.182
2000;10;8;48.51;41.635;85.874
2000;10;9;46.868;39.646;85.463
2000;10;10;43.653;35.51;85.026
2000;10;11;41.181;33.183;81.545
2000;10;12;41.204;33.262;80.98
2000;10;13;41.642;33.74;80.973
2000;10;14;42.203;34.282;83.833
2000;10;15;41.571;33.547;85.103
2000;10;16;41.603;34.198;82.136
2000;10;17;42.841;35.861;79.505
2000;10;18;44.141;37.354;77.18
2000;10;19;44.184;37.152;76.298
2000;10;20;42.694;35.532;79.223
2000;10;21;42.881;35.949;75.946
2000;10;22;43.719;36.875;77.035
2000;10;23;42.638;35.437;78.306
2000;10;24;42.714;35.466;78.649
2000;10;25;43.605;36.874;77.114
2000;10;26;45.862;41.101;50.746
2000;10;27;45.945;41.159;38.922
2000;10;28;42.983;38.215;46.776
2000;10;29;43.816;38.9;48.04
2000;10;30;52.612;49.166;57.359
2000;10;31;52.235;48.817;46.79
2000;11;1;;;
2000;11;2;;;
2000;11;3;;;
2000;11;4;;;
2000;11;5;;;
2000;11;6;;;
2000;11;7;;;
2000;11;8;;;
2000;11;9;;;
2000;11;10;;;
2000;11;11;;;
2000;11;12;;;
2000;11;13;;;
2000;11;14;;;
2000;11;15;;;
2000;11;16;;;
2000;11;17;;;
2000;11;18;;;
2000;11;19;;;
2000;11;20;;;
2000;11;21;;;
2000;11;22;;;
2000;11;23;;;
2000;11;24;;;
2000;11;25;;;
2000;11;26;;;
2000;11;27;;;
2000;11;28;;;
2000;11;29;;;
2000;11;30;;;
2000;12;1;;;
2000;12;2;;;
2000;12;3;;;
2000;12;4;;;
2000;12;5;;;
2000;12;6;;;
2000;12;7;;;
2000;12;8;;;
2000;12;9;;;
2000;12;10;;;
2000;12;11;;;
2000;12;12;;;
2000;12;13;;;
2000;12;14;;;
2000;12;15;;;
2000;12;16;;;
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;69.448;70.359;82.566
2001;2;2;71.603;72.864;82.094
2001;2;3;70.836;71.887;78.966
2001;2;4;71.679;72.665;82.881
2001;2;5;72.211;73.351;82.169
2001;2;6;71.535;72.425;82.945
2001;2;7;71.302;72.36;82.002
2001;2;8;71.031;71.967;79.608
2001;2;9;71.277;72.312;82.68
2001;2;10;70.289;71.282;79.666
2001;2;11;69.106;69.965;78.35
2001;2;12;66.564;67.363;75.025
2001;2;13;66.413;67.105;72.207
2001;2;14;64.156;65.542;66.686
2001;2;15;65.564;67.018;63.018
2001;2;16;64.817;66.023;63.121
2001;2;17;61.038;61.521;57.155
2001;2;18;66.945;66.874;70.098
2001;2;19;67.172;66.898;72.515
2001;2;20;68.804;68.798;70.626
2001;2;21;68.714;68.629;74.889
2001;2;22;70.385;70.529;79.525
2001;2;23;70.373;70.473;81.875
2001;2;24;70.096;70.208;81.669
2001;2;25;70.614;70.767;85.262
2001;2;26;70.053;70.129;87.113
2001;2;27;70.959;71.221;87.164
2001;2;28;70.457;70.676;87.083
2001;3;1;70.456;70.667;86.365
2001;3;2;70.81;71.044;89.012
2001;3;3;69.716;69.745;88.936
2001;3;4;71.17;71.58;85.434
2001;3;5;71.785;72.696;82.544
2001;3;6;72.875;73.873;83.379
2001;3;7;72.218;73.274;80.464
2001;3;8;78.693;81.355;75.775
2001;3;9;80.399;82.048;82.852
2001;3;10;81.769;83.519;85.246
2001;3;11;81.366;82.609;87.104
2001;3;12;81.272;82.542;86.429
2001;3;13;81.533;82.754;87.749
2001;3;14;81.624;82.323;87.134
2001;3;15;81.65;82.368;87.301
2001;3;16;81.369;82.153;87.82
2001;3;17;81.213;81.983;87.798
2001;3;18;81.265;81.986;87.897
2001;3;19;81.162;81.54;86.77
2001;3;20;80.643;81.218;87.193
2001;3;21;81.278;82.126;87.195
2001;3;22;80.128;80.773;86.707
2001;3;23;80.098;80.756;86.718
2001;3;24;79.113;79.691;87.274
2001;3;25;78.093;79.104;87.505
2001;3;26;77.502;78.421;87.278
2001;3;27;76.227;77.222;86.307
2001;3;28;76.319;77.3;85.838
2001;3;29;77.242;78.141;86.246
2001;3;30;78.114;79.234;85.055
2001;3;31;77.839;78.816;83.118
2001;4;1;78.28;79.172;83.893
2001;4;2;78.601;79.542;81.618
2001;4;3;78.559;79.49;86.038
2001;4;4;78.064;79.061;84.284
2001;4;5;77.497;78.424;84.871
2001;4;6;77.658;78.561;85.752
2001;4;7;77.447;78.315;83.751
2001;4;8;77.285;78.062;85.933
2001;4;9;76.632;77.331;84.52
2001;4;10;77.127;77.678;85.364
2001;4;11;76.775;77.259;85.369
2001;4;12;76.376;76.774;85.417
2001;4;13;76.418;76.769;85.302
2001;4;14;76.697;76.703;82.763
2001;4;15;78.339;78.494;82.654
2001;4;16;77.225;77.07;82.326
2001;4;17;76.659;76.333;82.263
2001;4;18;77.363;77.269;81.781
2001;4;19;76.793;76.44;81.965
2001;4;20;74.656;74.327;80.445
2001;4;21;70.658;69.799;76.991
2001;4;22;71.416;70.647;76.627
2001;4;23;68.414;66.92;78.715
2001;4;24;68.778;67.382;78.972
2001;4;25;68.174;66.713;78.746
2001;4;26;68.187;66.71;78.783
2001;4;27;68.355;66.925;79.126
2001;4;28;67.279;65.446;80.8
2001;4;29;67.634;65.855;80.178
2001;4;30;67.299;65.438;80.177
2001;5;1;67.173;64.791;80.175
2001;5;2;65.566;62.663;80.788
2001;5;3;66.575;63.646;81.072
2001;5;4;66.274;63.139;79.672
2001;5;5;55.679;49.672;78.634
2001;5;6;55.688;49.664;78.62
2001;5;7;52.383;44.15;73.454
2001;5;8;52.274;43.592;70.898
2001;5;9;47.931;38.007;63.944
2001;5;10;46.159;35.777;63.915
2001;5;11;45.41;34.958;67.308
2001;5;12;45.636;34.937;67.775
2001;5;13;44.817;34.261;66.911
2001;5;14;45.661;35.56;68.3
2001;5;15;44.318;34.514;69.488
2001;5;16;43.914;34.811;72.335
2001;5;17;44.266;35.09;71.413
2001;5;18;42.24;32.722;74.538
2001;5;19;41.874;32.765;75.485
2001;5;20;39.494;30.198;75.428
2001;5;21;40.471;31.315;76.01
2001;5;22;37.735;28.002;76.038
2001;5;23;39.195;28.439;74.944
2001;5;24;38.482;28.026;75.097
2001;5;25;38.88;27.483;73.159
2001;5;26;38.16;26.692;73.129
2001;5;27;32.058;19.745;72.268
2001;5;28;32.029;19.655;71.62
2001;5;29;29.699;16.804;67.996
2001;5;30;29.892;17.084;68.043
2001;5;31;30.051;17.454;67.78
2001;6;1;29.111;16.455;69.084
2001;6;2;29.754;17.115;67.647
2001;6;3;27.9;14.884;67.01
2001;6;4;26.997;13.344;65.759
2001;6;5;26.487;12.33;64.82
2001;6;6;26.425;11.852;64.099
2001;6;7;26.305;10.853;62.41
2001;6;8;26.137;10.768;62.808
2001;6;9;26.105;10.551;61.785
2001;6;10;25.696;10.193;61.849
2001;6;11;25.595;10.106;62.09
2001;6;12;25.614;10.113;61.95
2001;6;13;25.368;9.814;62.08
2001;6;14;25.137;9.091;60.504
2001;6;15;24.374;9.112;59.868
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;16.722;6.983;44.392
2001;7;4;17.327;7.443;42.917
2001;7;5;18.696;7.939;41.766
2001;7;6;21.659;5.055;51.434
2001;7;7;21.504;4.848;51.397
2001;7;8;20.226;3.757;50.477
2001;7;9;20.235;3.699;50.45
2001;7;10;20.501;4.071;50.57
2001;7;11;21.131;4.225;51.429
2001;7;12;20.427;3.931;50.682
2001;7;13;21.369;4.715;50.36
2001;7;14;20.964;4.549;50.936
2001;7;15;21.028;4.624;50.904
2001;7;16;21.027;4.593;51.031
2001;7;17;19.937;4.32;49.543
2001;7;18;21.102;5.828;49.754
2001;7;19;22.383;8.089;50.478
2001;7;20;20.406;5.385;49.818
2001;7;21;19.016;2.497;49.921
2001;7;22;19.487;2.716;50.177
2001;7;23;19.582;2.888;49.814
2001;7;24;19.748;3.204;49.173
2001;7;25;19.662;3.096;49.053
2001;7;26;19.942;2.967;49.56
2001;7;27;19.58;3.006;48.816
2001;7;28;19.592;3.302;48.151
2001;7;29;19.41;3.147;47.414
2001;7;30;19.483;2.781;46.874
2001;7;31;19.084;2.677;46.495
2001;8;1;19.35;3.429;43.979
2001;8;2;19.268;3.274;43.307
2001;8;3;19.026;2.63;43.508
2001;8;4;19.355;2.321;43.344
2001;8;5;19.406;2.375;43.021
2001;8;6;19.414;2.358;43.126
2001;8;7;19.433;2.399;43.118
2001;8;8;19.402;2.37;43.091
2001;8;9;19.464;2.331;42.493
2001;8;10;19.451;2.347;42.17
2001;8;11;19.317;2.179;41.819
2001;8;12;19.321;2.196;41.711
2001;8;13;19.326;2.161;41.722
2001;8;14;19.422;2.229;39.912
2001;8;15;19.155;2.037;39.291
2001;8;16;18.983;2.103;38.322
2001;8;17;17.718;1.784;38.056
2001;8;18;17.77;1.718;37.899
2001;8;19;18.069;1.762;37.872
2001;8;20;17.774;2.326;37.436
2001;8;21;17.559;2.273;37.727
2001;8;22;15.919;5.491;38.564
2001;8;23;14.107;4.485;33.976
2001;8;24;17.823;2.5;38.431
2001;8;25;16.988;2.53;38.423
2001;8;26;17.428;2.829;38.386
2001;8;27;22.672;10.023;39.926
2001;8;28;24.054;11.601;40.265
2001;8;29;20.039;5.113;40.823
2001;8;30;19.779;5.94;40.614
2001;8;31;20.253;6.294;40.512
2001;9;1;24.972;12.609;41.696
2001;9;2;19.977;6.169;41.224
2001;9;3;18.04;4.723;46.059
2001;9;4;18.779;6.811;54.843
2001;9;5;19.197;7.391;57.189
2001;9;6;19.387;7.679;57.221
2001;9;7;17.805;5.231;55.102
2001;9;8;18.262;5.665;58.056
2001;9;9;18.172;6.012;56.006
2001;9;10;17.827;5.886;55.44
2001;9;11;18.055;5.85;58.035
2001;9;12;17.948;5.532;56.124
2001;9;13;18.129;5.936;54.986
2001;9;14;15.29;5.569;38.392
2001;9;15;15.763;5.785;39.241
2001;9;16;15.911;5.891;39.585
2001;9;17;15.256;5.536;38.999
2001;9;18;15.585;6.372;39.902
2001;9;19;16.946;2.968;37.333
2001;9;20;16.624;2.771;37.419
2001;9;21;16.56;2.865;37.552
2001;9;22;16.042;3.609;37.295
2001;9;23;16.797;2.624;42.04
2001;9;24;18.386;3.004;40.563
2001;9;25;16.712;2.677;42.072
2001;9;26;16.38;2.736;41.949
2001;9;27;16.708;2.866;41.638
2001;9;28;18.482;3.597;45.73
2001;9;29;17.251;2.837;42.462
2001;9;30;17.486;4.575;49.534
2001;10;1;17.791;5.081;50.043
2001;10;2;18.433;5.586;51.251
2001;10;3;19.754;5.244;58.874
2001;10;4;19.476;7.087;60.599
2001;10;5;20.716;7.9;67.407
2001;10;6;22.113;10.348;60.114
2001;10;7;22.797;11.114;61.094
2001;10;8;22.216;9.062;59.481
2001;10;9;29.847;20.194;60.701
2001;10;10;30.728;21.147;61.957
2001;10;11;37.481;29.32;53.806
2001;10;12;30.709;19.78;61.661
2001;10;13;28.66;15.247;65.165
2001;10;14;39.12;28.987;71.119
2001;10;15;29.413;15.934;70.613
2001;10;16;28.808;14.769;69.744
2001;10;17;28.031;13.894;72.094
2001;10;18;28.431;14.001;68.402
2001;10;19;27.656;13.399;70.761
2001;10;20;25.148;10.115;67.609
2001;10;21;24.723;9.874;69.457
2001;10;22;24.498;9.949;70.279
2001;10;23;25.175;10.772;67.075
2001;10;24;23.662;10.221;65.0
2001;10;25;26.612;14.778;59.724
2001;10;26;27.188;17.022;61.763
2001;10;27;28.645;19.825;65.238
2001;10;28;33.436;25.896;65.199
2001;10;29;37.312;30.537;65.744
2001;10;30;53.511;50.297;70.553
2001;10;31;55.84;52.98;72.629
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;66.205;66.241;87.559
2002;2;2;64.79;64.329;86.771
2002;2;3;64.096;63.97;87.427
2002;2;4;64.727;64.367;82.862
2002;2;5;66.755;66.588;85.106
2002;2;6;67.441;67.67;84.914
2002;2;7;69.604;70.142;86.151
2002;2;8;69.35;69.863;86.633
2002;2;9;69.446;69.903;83.13
2002;2;10;69.678;70.184;86.037
2002;2;11;69.691;70.608;80.947
2002;2;12;70.455;71.368;82.744
2002;2;13;69.825;70.575;82.729
2002;2;14;70.436;71.124;80.887
2002;2;15;70.519;71.409;84.767
2002;2;16;69.507;70.594;76.822
2002;2;17;69.679;70.608;79.62
2002;2;18;64.961;65.619;68.764
2002;2;19;70.281;70.979;82.627
2002;2;20;69.722;70.403;83.649
2002;2;21;70.892;71.789;82.845
2002;2;22;73.577;74.116;88.877
2002;2;23;75.057;75.555;89.366
2002;2;24;75.803;76.478;89.517
2002;2;25;75.295;75.867;89.276
2002;2;26;75.32;75.862;89.541
2002;2;27;75.987;76.643;89.409
2002;2;28;75.62;76.07;89.72
2002;3;1;75.559;76.108;89.774
2002;3;2;74.382;74.753;89.701
2002;3;3;74.405;74.878;88.564
2002;3;4;74.901;75.421;89.387
2002;3;5;73.272;73.551;88.113
2002;3;6;71.052;72.106;81.075
2002;3;7;71.176;72.225;81.721
2002;3;8;70.786;71.92;79.463
2002;3;9;71.22;72.292;79.791
2002;3;10;70.795;71.85;79.264
2002;3;11;71.582;72.683;76.375
2002;3;12;73.771;74.312;86.171
2002;3;13;75.327;76.006;87.449
2002;3;14;77.779;78.755;88.803
2002;3;15;78.18;79.24;89.159
2002;3;16;78.018;79.046;89.122
2002;3;17;78.636;79.829;89.092
2002;3;18;78.653;79.806;89.192
2002;3;19;79.104;80.252;89.283
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;70.72;72.235;66.885
2002;3;29;69.416;71.523;69.143
2002;3;30;69.406;71.569;69.585
2002;3;31;69.148;71.159;70.012
2002;4;1;70.668;73.166;65.59
2002;4;2;71.939;73.82;70.107
2002;4;3;69.899;71.311;70.039
2002;4;4;71.623;73.195;69.447
2002;4;5;72.37;73.061;77.47
2002;4;6;75.145;75.681;83.39
2002;4;7;74.548;74.911;83.591
2002;4;8;74.337;74.579;83.769
2002;4;9;74.691;74.989;83.686
2002;4;10;73.913;74.12;83.572
2002;4;11;74.629;74.873;83.905
2002;4;12;75.218;75.832;81.64
2002;4;13;75.239;75.952;79.454
2002;4;14;75.431;76.176;79.06
2002;4;15;;;
2002;4;16;74.753;75.773;71.597
2002;4;17;74.11;76.267;53.956
2002;4;18;73.087;75.055;54.139
2002;4;19;73.833;76.038;53.508
2002;4;20;74.465;76.276;57.892
2002;4;21;74.138;73.981;82.297
2002;4;22;73.996;73.773;80.907
2002;4;23;71.824;70.937;82.477
2002;4;24;71.506;70.433;84.81
2002;4;25;71.279;70.188;84.46
2002;4;26;71.729;70.755;85.262
2002;4;27;70.31;68.77;80.972
2002;4;28;69.35;67.17;83.179
2002;4;29;69.212;67.011;83.168
2002;4;30;69.26;67.064;83.184
2002;5;1;68.109;65.627;83.046
2002;5;2;66.117;63.136;79.916
2002;5;3;66.417;63.266;81.819
2002;5;4;65.751;62.555;80.429
2002;5;5;64.189;60.73;81.709
2002;5;6;62.02;58.355;81.446
2002;5;7;61.96;58.311;81.565
2002;5;8;61.17;57.398;81.668
2002;5;9;53.501;48.473;76.693
2002;5;10;54.891;50.123;75.873
2002;5;11;55.855;50.7;77.163
2002;5;12;55.611;49.338;75.161
2002;5;13;56.024;49.078;74.666
2002;5;14;55.88;48.79;74.598
2002;5;15;55.824;48.757;74.452
2002;5;16;55.393;48.027;74.288
2002;5;17;54.89;46.89;74.167
2002;5;18;55.008;46.966;73.528
2002;5;19;54.36;46.246;73.73
2002;5;20;54.052;45.69;73.628
2002;5;21;52.248;42.914;73.035
2002;5;22;49.46;39.166;71.508
2002;5;23;47.864;36.967;69.325
2002;5;24;44.986;33.469;68.041
2002;5;25;43.958;32.187;67.879
2002;5;26;43.611;31.69;68.262
2002;5;27;42.795;30.746;67.3
2002;5;28;41.591;29.363;66.781
2002;5;29;39.613;26.855;66.563
2002;5;30;36.701;23.034;66.115
2002;5;31;35.989;22.156;65.956
2002;6;1;33.303;18.915;65.36
2002;6;2;32.984;18.626;65.464
2002;6;3;33.189;18.778;65.336
2002;6;4;31.721;16.737;65.149
2002;6;5;31.254;16.253;65.052
2002;6;6;31.132;16.09;65.008
2002;6;7;30.754;15.681;64.593
2002;6;8;29.644;14.354;64.115
2002;6;9;28.685;13.183;60.697
2002;6;10;25.281;9.274;55.375
