YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;2;24;58.553;58.553;
2000;2;25;57.896;57.896;
2000;2;26;57.938;57.938;
2000;2;27;57.876;57.876;
2000;2;28;57.296;57.296;
2000;2;29;59.324;59.324;
2000;3;1;60.38;60.38;
2000;3;2;59.613;59.613;
2000;3;3;66.037;66.037;
2000;3;4;65.727;65.727;
2000;3;5;65.852;65.852;
2000;3;6;67.644;67.644;
2000;3;7;67.346;67.346;
2000;3;8;66.435;66.435;
2000;3;9;66.215;66.215;
2000;3;10;66.291;66.291;
2000;3;11;65.091;65.091;
2000;3;12;64.819;64.819;
2000;3;13;64.361;64.361;
2000;3;14;62.527;62.527;
2000;3;15;63.995;63.995;
2000;3;16;63.665;63.665;
2000;3;17;63.72;63.72;
2000;3;18;64.05;64.05;
2000;3;19;64.715;64.715;
2000;3;20;65.826;65.826;
2000;3;21;64.692;64.692;
2000;3;22;66.201;66.201;
2000;3;23;64.544;64.544;
2000;3;24;63.799;63.799;
2000;3;25;67.196;67.196;
2000;3;26;66.216;66.216;
2000;3;27;72.079;72.079;
2000;3;28;73.8;73.8;
2000;3;29;72.087;72.087;
2000;3;30;72.249;72.249;
2000;3;31;72.034;72.034;
2000;4;1;72.596;72.596;
2000;4;2;72.111;72.111;
2000;4;3;72.577;72.577;
2000;4;4;72.575;72.575;
2000;4;5;72.617;72.617;
2000;4;6;72.456;72.456;
2000;4;7;71.681;71.681;
2000;4;8;;;
2000;4;9;73.629;73.629;
2000;4;10;73.913;73.913;
2000;4;11;76.235;76.235;
2000;4;12;77.915;77.915;
2000;4;13;77.878;77.878;
2000;4;14;77.833;77.833;
2000;4;15;77.721;77.721;
2000;4;16;78.089;78.089;
2000;4;17;81.639;81.639;
2000;4;18;81.966;81.966;
2000;4;19;81.651;81.651;
2000;4;20;81.639;81.639;
2000;4;21;81.657;81.657;
2000;4;22;82.777;82.777;
2000;4;23;82.991;82.991;
2000;4;24;81.652;81.652;
2000;4;25;81.327;81.327;
2000;4;26;81.436;81.436;
2000;4;27;81.382;81.382;
2000;4;28;80.801;80.801;
2000;4;29;74.184;74.184;
2000;4;30;70.83;70.83;
2000;5;1;71.324;71.324;
2000;5;2;71.78;71.78;
2000;5;3;71.219;71.219;
2000;5;4;71.681;71.681;
2000;5;5;68.256;68.256;
2000;5;6;75.623;75.623;
2000;5;7;75.487;75.487;
2000;5;8;82.889;82.889;
2000;5;9;82.928;82.928;
2000;5;10;82.507;82.507;
2000;5;11;82.911;82.911;
2000;5;12;81.84;81.84;
2000;5;13;81.919;81.919;
2000;5;14;80.654;80.654;
2000;5;15;80.577;80.577;
2000;5;16;77.595;77.595;
2000;5;17;76.009;76.009;
2000;5;18;75.878;75.878;
2000;5;19;69.387;69.387;
2000;5;20;69.585;69.585;
2000;5;21;68.991;68.991;
2000;5;22;68.925;68.925;
2000;5;23;68.78;68.78;
2000;5;24;68.885;68.885;
2000;5;25;70.922;70.922;
2000;5;26;70.691;70.691;
2000;5;27;68.078;68.078;
2000;5;28;67.751;67.751;
2000;5;29;67.695;67.695;
2000;5;30;68.875;68.875;
2000;5;31;69.094;69.094;
2000;6;1;72.147;72.147;
2000;6;2;75.976;75.976;
2000;6;3;75.149;75.149;
2000;6;4;75.508;75.508;
2000;6;5;75.17;75.17;
2000;6;6;74.314;74.314;
2000;6;7;74.039;74.039;
2000;6;8;72.935;72.935;
2000;6;9;72.898;72.898;
2000;6;10;69.648;69.648;
2000;6;11;69.895;69.895;
2000;6;12;68.068;68.068;
2000;6;13;62.984;62.984;
2000;6;14;61.514;61.514;
2000;6;15;62.689;62.689;
2000;6;16;62.576;62.576;
2000;6;17;58.783;58.783;
2000;6;18;60.651;60.651;
2000;6;19;62.263;62.263;
2000;6;20;61.986;61.986;
2000;6;21;58.483;58.483;
2000;6;22;58.192;58.192;
2000;6;23;58.556;58.556;
2000;6;24;58.254;58.254;
2000;6;25;57.428;57.428;
2000;6;26;51.009;51.009;
2000;6;27;51.029;51.029;
2000;6;28;50.943;50.943;
2000;6;29;49.683;49.683;
2000;6;30;49.02;49.02;
2000;7;1;47.307;47.307;
2000;7;2;46.807;46.807;
2000;7;3;45.659;45.659;
2000;7;4;43.411;43.411;
2000;7;5;42.501;42.501;
2000;7;6;40.513;40.513;
2000;7;7;40.88;40.88;
2000;7;8;40.897;40.897;
2000;7;9;40.419;40.419;
2000;7;10;35.977;35.977;
2000;7;11;36.513;36.513;
2000;7;12;36.049;36.049;
2000;7;13;37.409;37.409;
2000;7;14;33.753;33.753;
2000;7;15;32.806;32.806;
2000;7;16;31.87;31.87;
2000;7;17;31.368;31.368;
2000;7;18;30.738;30.738;
2000;7;19;30.293;30.293;
2000;7;20;28.592;28.592;
2000;7;21;28.437;28.437;
2000;7;22;28.477;28.477;
2000;7;23;28.565;28.565;
2000;7;24;26.052;26.052;
2000;7;25;20.68;20.68;
2000;7;26;21.273;21.273;
2000;7;27;21.574;21.574;
2000;7;28;21.88;21.88;
2000;7;29;17.667;17.667;
2000;7;30;7.992;7.992;
2000;7;31;17.095;17.095;
2000;8;1;17.016;17.016;
2000;8;2;17.097;17.097;
2000;8;3;14.732;14.732;
2000;8;4;16.755;16.755;
2000;8;5;16.94;16.94;
2000;8;6;;;
2000;8;7;;;
2000;8;8;;;
2000;8;9;;;
2000;8;10;;;
2000;8;11;;;
2000;8;12;;;
2000;8;13;;;
2000;8;14;;;
2000;8;15;;;
2000;8;16;;;
2000;8;17;;;
2000;8;18;0.888;0.888;
2000;8;19;4.393;4.393;
2000;8;20;3.414;3.414;
2000;8;21;3.762;3.762;
2000;8;22;3.887;3.887;
2000;8;23;3.852;3.852;
2000;8;24;3.966;3.966;
2000;8;25;3.493;3.493;
2000;8;26;6.781;6.781;
2000;8;27;5.229;5.229;
2000;8;28;5.505;5.505;
2000;8;29;5.607;5.607;
2000;8;30;4.563;4.563;
2000;8;31;5.487;5.487;
2000;9;1;5.633;5.633;
2000;9;2;5.469;5.469;
2000;9;3;4.996;4.996;
2000;9;4;4.973;4.973;
2000;9;5;5.108;5.108;
2000;9;6;5.505;5.505;
2000;9;7;4.357;4.357;
2000;9;8;4.446;4.446;
2000;9;9;4.311;4.311;
2000;9;10;4.516;4.516;
2000;9;11;4.673;4.673;
2000;9;12;4.752;4.752;
2000;9;13;4.985;4.985;
2000;9;14;15.099;15.099;
2000;9;15;26.799;26.799;
2000;9;16;39.23;39.23;
2000;9;17;31.801;31.801;
2000;9;18;24.613;24.613;
2000;9;19;20.783;20.783;
2000;9;20;21.81;21.81;
2000;9;21;17.397;17.397;
2000;9;22;14.599;14.599;
2000;9;23;13.819;13.819;
2000;9;24;12.822;12.822;
2000;9;25;11.486;11.486;
2000;9;26;7.999;7.999;
2000;9;27;8.767;8.767;
2000;9;28;16.15;16.15;
2000;9;29;23.913;23.913;
2000;9;30;63.992;63.992;
2000;10;1;64.335;64.335;
2000;10;2;58.393;58.393;
2000;10;3;62.914;62.914;
2000;10;4;60.692;60.692;
2000;10;5;62.447;62.447;
2000;10;6;58.622;58.622;
2000;10;7;56.574;56.574;
2000;10;8;56.517;56.517;
2000;10;9;51.443;51.443;
2000;10;10;50.949;50.949;
2000;10;11;45.126;45.126;
2000;10;12;43.545;43.545;
2000;10;13;52.706;52.706;
2000;10;14;63.57;63.57;
2000;10;15;63.557;63.557;
2000;10;16;61.728;61.728;
2000;10;17;61.937;61.937;
2000;10;18;62.398;62.398;
2000;10;19;61.399;61.399;
2000;10;20;61.993;61.993;
2000;10;21;62.046;62.046;
2000;10;22;62.587;62.587;
2000;10;23;61.787;61.787;
2000;10;24;58.24;58.24;
2000;10;25;58.37;58.37;
2000;10;26;57.085;57.085;
2000;10;27;53.87;53.87;
2000;10;28;53.073;53.073;
2000;10;29;53.415;53.415;
2000;10;30;56.766;56.766;
2000;10;31;57.963;57.963;
2000;11;1;;;
2000;11;2;;;
2000;11;3;;;
2000;11;4;;;
2000;11;5;;;
2000;11;6;;;
2000;11;7;;;
2000;11;8;;;
2000;11;9;;;
2000;11;10;;;
2000;11;11;;;
2000;11;12;;;
2000;11;13;;;
2000;11;14;;;
2000;11;15;;;
2000;11;16;;;
2000;11;17;;;
2000;11;18;;;
2000;11;19;;;
2000;11;20;;;
2000;11;21;;;
2000;11;22;;;
2000;11;23;;;
2000;11;24;;;
2000;11;25;;;
2000;11;26;;;
2000;11;27;;;
2000;11;28;;;
2000;11;29;;;
2000;11;30;;;
2000;12;1;;;
2000;12;2;;;
2000;12;3;;;
2000;12;4;;;
2000;12;5;;;
2000;12;6;;;
2000;12;7;;;
2000;12;8;;;
2000;12;9;;;
2000;12;10;;;
2000;12;11;;;
2000;12;12;;;
2000;12;13;;;
2000;12;14;;;
2000;12;15;;;
2000;12;16;;;
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;71.99;71.99;
2001;2;2;70.997;70.997;
2001;2;3;70.922;70.922;
2001;2;4;73.578;73.578;
2001;2;5;72.01;72.01;
2001;2;6;70.85;70.85;
2001;2;7;70.549;70.549;
2001;2;8;71.395;71.395;
2001;2;9;71.713;71.713;
2001;2;10;66.459;66.459;
2001;2;11;62.84;62.84;
2001;2;12;63.407;63.407;
2001;2;13;58.629;58.629;
2001;2;14;59.391;59.391;
2001;2;15;59.513;59.513;
2001;2;16;60.138;60.138;
2001;2;17;58.938;58.938;
2001;2;18;59.806;59.806;
2001;2;19;60.979;60.979;
2001;2;20;56.49;56.49;
