YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;8;26;0.083;0.084;
2000;8;27;0.0;0.0;
2000;8;28;0.0;0.0;
2000;8;29;0.0;0.0;
2000;8;30;0.0;0.0;
2000;8;31;0.0;0.0;
2000;9;1;0.0;0.0;
2000;9;2;0.0;0.0;
2000;9;3;0.0;0.0;
2000;9;4;0.0;0.0;
2000;9;5;0.0;0.0;
2000;9;6;0.0;0.0;
2000;9;7;0.063;0.064;
2000;9;8;0.038;0.038;
2000;9;9;0.071;0.071;
2000;9;10;0.216;0.216;
2000;9;11;0.45;0.452;
2000;9;12;0.459;0.46;
2000;9;13;0.76;0.763;
2000;9;14;0.262;0.263;
2000;9;15;0.439;0.441;
2000;9;16;1.503;1.508;
2000;9;17;0.786;0.788;
2000;9;18;0.667;0.67;
2000;9;19;0.411;0.412;
2000;9;20;0.588;0.59;
2000;9;21;0.935;0.938;
2000;9;22;0.638;0.641;
2000;9;23;0.756;0.758;
2000;9;24;0.659;0.661;
2000;9;25;0.794;0.797;
2000;9;26;1.067;1.071;
2000;9;27;0.923;0.926;
2000;9;28;1.777;1.783;
2000;9;29;16.493;16.511;
2000;9;30;27.323;27.434;
2000;10;1;34.992;35.16;
2000;10;2;30.261;30.376;
2000;10;3;31.198;31.294;
2000;10;4;51.344;51.547;
2000;10;5;66.589;66.594;
2000;10;6;63.629;63.742;
2000;10;7;61.407;61.466;
2000;10;8;61.426;61.485;
2000;10;9;61.425;61.45;
2000;10;10;61.128;61.152;
2000;10;11;58.719;58.759;
2000;10;12;57.45;57.454;
2000;10;13;60.286;60.303;
2000;10;14;60.293;60.31;
2000;10;15;63.065;63.083;
2000;10;16;67.157;67.117;
2000;10;17;71.264;71.283;
2000;10;18;80.3;80.319;
2000;10;19;81.259;81.299;
2000;10;20;85.887;85.825;
2000;10;21;80.922;80.979;
2000;10;22;83.525;83.509;
2000;10;23;77.819;77.853;
2000;10;24;77.752;77.78;
2000;10;25;78.252;78.334;
2000;10;26;68.017;68.024;
2000;10;27;68.2;68.209;
2000;10;28;66.552;66.571;
2000;10;29;65.183;65.209;
2000;10;30;68.45;68.472;
2000;10;31;67.365;67.383;
2000;11;1;;;
2000;11;2;;;
2000;11;3;;;
2000;11;4;;;
2000;11;5;;;
2000;11;6;;;
2000;11;7;;;
2000;11;8;;;
2000;11;9;;;
2000;11;10;;;
2000;11;11;;;
2000;11;12;;;
2000;11;13;;;
2000;11;14;;;
2000;11;15;;;
2000;11;16;;;
2000;11;17;;;
2000;11;18;;;
2000;11;19;;;
2000;11;20;;;
2000;11;21;;;
2000;11;22;;;
2000;11;23;;;
2000;11;24;;;
2000;11;25;;;
2000;11;26;;;
2000;11;27;;;
2000;11;28;;;
2000;11;29;;;
2000;11;30;;;
2000;12;1;;;
2000;12;2;;;
2000;12;3;;;
2000;12;4;;;
2000;12;5;;;
2000;12;6;;;
2000;12;7;;;
2000;12;8;;;
2000;12;9;;;
2000;12;10;;;
2000;12;11;;;
2000;12;12;;;
2000;12;13;;;
2000;12;14;;;
2000;12;15;;;
2000;12;16;;;
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;67.066;67.045;
2001;2;2;66.621;66.613;
2001;2;3;66.289;66.297;
2001;2;4;66.535;66.543;
2001;2;5;66.041;66.051;
2001;2;6;66.446;66.453;
2001;2;7;66.66;66.675;
2001;2;8;66.496;66.507;
2001;2;9;66.679;66.686;
2001;2;10;66.064;66.074;
2001;2;11;66.446;66.46;
2001;2;12;66.21;66.224;
2001;2;13;66.42;66.435;
2001;2;14;64.679;64.682;
2001;2;15;64.505;64.508;
2001;2;16;66.479;66.541;
2001;2;17;63.624;63.653;
2001;2;18;69.62;69.643;
2001;2;19;69.613;69.634;
2001;2;20;70.334;70.348;
2001;2;21;69.96;69.987;
2001;2;22;70.106;70.117;
2001;2;23;70.492;70.5;
2001;2;24;70.116;70.126;
2001;2;25;72.563;72.575;
2001;2;26;70.671;70.68;
2001;2;27;71.042;71.056;
2001;2;28;71.26;71.266;
2001;3;1;71.851;71.857;
2001;3;2;72.602;72.611;
2001;3;3;70.541;70.553;
2001;3;4;71.447;71.445;
2001;3;5;74.481;74.476;
2001;3;6;74.515;74.51;
2001;3;7;74.4;74.395;
2001;3;8;79.991;79.985;
2001;3;9;80.22;80.21;
2001;3;10;82.376;82.377;
2001;3;11;82.461;82.458;
2001;3;12;82.48;82.48;
2001;3;13;82.092;82.087;
2001;3;14;81.615;81.611;
2001;3;15;81.919;81.915;
2001;3;16;84.242;84.235;
2001;3;17;84.56;84.549;
2001;3;18;83.843;83.82;
2001;3;19;84.216;84.195;
2001;3;20;84.222;84.201;
2001;3;21;84.079;84.059;
2001;3;22;84.495;84.473;
2001;3;23;81.638;81.608;
2001;3;24;83.376;83.357;
2001;3;25;83.32;83.301;
2001;3;26;82.347;82.332;
2001;3;27;80.022;80.014;
2001;3;28;79.043;79.038;
2001;3;29;79.779;79.781;
2001;3;30;80.453;80.458;
2001;3;31;80.316;80.321;
2001;4;1;80.856;80.862;
2001;4;2;80.858;80.857;
2001;4;3;81.012;81.012;
2001;4;4;80.687;80.693;
2001;4;5;80.52;80.511;
2001;4;6;80.637;80.632;
2001;4;7;79.981;79.968;
2001;4;8;80.187;80.166;
2001;4;9;78.171;78.185;
2001;4;10;80.47;80.468;
2001;4;11;79.488;79.491;
2001;4;12;78.382;78.392;
2001;4;13;78.416;78.426;
2001;4;14;78.042;78.04;
2001;4;15;80.941;80.945;
2001;4;16;79.528;79.536;
2001;4;17;82.978;82.988;
2001;4;18;83.052;83.062;
2001;4;19;83.049;83.068;
2001;4;20;80.933;80.946;
2001;4;21;78.226;78.237;
2001;4;22;78.677;78.713;
2001;4;23;82.597;82.595;
2001;4;24;82.146;82.146;
2001;4;25;81.42;81.435;
2001;4;26;82.15;82.152;
2001;4;27;79.399;79.423;
2001;4;28;78.391;78.389;
2001;4;29;78.087;78.102;
2001;4;30;78.287;78.303;
2001;5;1;77.112;77.123;
2001;5;2;75.098;75.102;
2001;5;3;78.231;78.246;
2001;5;4;75.27;75.281;
2001;5;5;75.677;75.681;
2001;5;6;75.569;75.574;
2001;5;7;79.519;79.554;
2001;5;8;82.461;82.477;
2001;5;9;83.568;83.601;
2001;5;10;84.127;84.139;
2001;5;11;82.693;82.692;
2001;5;12;83.974;83.978;
2001;5;13;82.645;82.635;
2001;5;14;83.0;82.994;
2001;5;15;82.996;82.989;
2001;5;16;83.906;83.874;
2001;5;17;84.013;83.985;
2001;5;18;83.88;83.851;
2001;5;19;84.032;84.002;
2001;5;20;85.514;85.489;
2001;5;21;86.627;86.619;
2001;5;22;81.938;81.96;
2001;5;23;86.472;86.466;
2001;5;24;82.238;82.246;
2001;5;25;79.002;79.025;
2001;5;26;81.675;81.707;
2001;5;27;43.424;43.377;
2001;5;28;43.41;43.386;
2001;5;29;36.938;36.814;
2001;5;30;39.123;39.144;
2001;5;31;39.223;39.234;
2001;6;1;41.785;41.68;
2001;6;2;38.077;37.96;
2001;6;3;27.974;27.878;
2001;6;4;27.139;27.049;
2001;6;5;9.612;9.557;
2001;6;6;11.299;11.223;
2001;6;7;0.734;0.736;
2001;6;8;0.13;0.13;
2001;6;9;0.416;0.417;
2001;6;10;0.022;0.022;
2001;6;11;0.044;0.044;
2001;6;12;0.095;0.096;
2001;6;13;0.0;0.0;
2001;6;14;0.155;0.156;
2001;6;15;0.044;0.044;
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;2.938;2.936;
2001;7;4;11.678;11.474;
2001;7;5;13.645;13.608;
2001;7;6;1.092;0.99;
2001;7;7;0.735;0.644;
2001;7;8;0.542;0.45;
2001;7;9;0.518;0.426;
2001;7;10;0.667;0.575;
2001;7;11;0.263;0.264;
2001;7;12;0.327;0.311;
2001;7;13;0.306;0.298;
2001;7;14;0.198;0.199;
2001;7;15;0.338;0.339;
2001;7;16;0.084;0.085;
2001;7;17;0.129;0.129;
2001;7;18;0.241;0.242;
2001;7;19;1.769;1.749;
2001;7;20;0.615;0.616;
2001;7;21;0.08;0.08;
2001;7;22;0.084;0.084;
2001;7;23;0.037;0.037;
2001;7;24;0.04;0.04;
2001;7;25;0.0;0.0;
2001;7;26;0.001;0.001;
2001;7;27;0.0;0.0;
2001;7;28;0.237;0.238;
2001;7;29;0.002;0.002;
2001;7;30;0.0;0.0;
2001;7;31;0.214;0.214;
2001;8;1;0.638;0.64;
2001;8;2;0.168;0.169;
2001;8;3;0.123;0.124;
2001;8;4;0.0;0.0;
2001;8;5;0.0;0.0;
2001;8;6;0.0;0.0;
2001;8;7;0.0;0.0;
2001;8;8;0.0;0.0;
2001;8;9;0.0;0.0;
2001;8;10;0.0;0.0;
2001;8;11;0.0;0.0;
2001;8;12;0.0;0.0;
2001;8;13;0.0;0.0;
2001;8;14;0.0;0.0;
2001;8;15;0.0;0.0;
2001;8;16;0.061;0.061;
2001;8;17;0.232;0.232;
2001;8;18;0.001;0.001;
2001;8;19;0.258;0.259;
2001;8;20;1.092;1.096;
2001;8;21;0.329;0.331;
2001;8;22;2.076;2.083;
2001;8;23;1.491;1.496;
2001;8;24;0.279;0.28;
2001;8;25;0.038;0.038;
2001;8;26;0.206;0.207;
2001;8;27;0.071;0.071;
2001;8;28;0.94;0.943;
2001;8;29;0.614;0.616;
2001;8;30;0.528;0.53;
2001;8;31;0.475;0.476;
2001;9;1;2.064;2.07;
2001;9;2;0.446;0.447;
2001;9;3;0.556;0.558;
2001;9;4;1.426;1.431;
2001;9;5;1.528;1.489;
2001;9;6;1.22;1.181;
2001;9;7;0.426;0.428;
2001;9;8;0.479;0.481;
2001;9;9;0.553;0.555;
2001;9;10;0.557;0.559;
2001;9;11;0.352;0.353;
2001;9;12;0.43;0.431;
2001;9;13;0.626;0.628;
2001;9;14;1.362;1.367;
2001;9;15;0.659;0.661;
2001;9;16;0.863;0.866;
2001;9;17;1.05;1.054;
2001;9;18;2.889;2.898;
2001;9;19;0.292;0.293;
2001;9;20;0.138;0.139;
2001;9;21;0.227;0.228;
2001;9;22;1.617;1.623;
2001;9;23;3.157;3.167;
2001;9;24;1.738;1.744;
2001;9;25;3.433;3.443;
2001;9;26;3.395;3.405;
2001;9;27;4.454;4.469;
2001;9;28;4.237;4.201;
2001;9;29;2.928;2.938;
2001;9;30;5.135;5.122;
2001;10;1;4.87;4.861;
2001;10;2;6.408;6.354;
2001;10;3;3.242;3.203;
2001;10;4;2.727;2.724;
2001;10;5;2.201;2.209;
2001;10;6;2.428;2.416;
2001;10;7;5.373;5.321;
2001;10;8;1.967;1.956;
2001;10;9;8.459;8.262;
2001;10;10;7.869;7.67;
2001;10;11;13.651;13.607;
2001;10;12;15.892;15.854;
2001;10;13;21.171;21.151;
2001;10;14;35.376;35.132;
2001;10;15;21.672;21.646;
2001;10;16;22.171;22.118;
2001;10;17;24.756;24.678;
2001;10;18;23.443;23.361;
2001;10;19;20.052;20.022;
2001;10;20;13.935;13.854;
2001;10;21;13.203;13.12;
2001;10;22;13.867;13.78;
2001;10;23;10.998;10.952;
2001;10;24;9.845;9.784;
2001;10;25;11.851;11.844;
2001;10;26;10.938;10.869;
2001;10;27;13.343;13.314;
2001;10;28;13.211;13.195;
2001;10;29;16.405;16.402;
2001;10;30;36.644;36.652;
2001;10;31;42.584;42.634;
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;68.798;68.762;
2002;2;2;66.195;66.15;
2002;2;3;65.26;65.248;
2002;2;4;66.297;66.289;
2002;2;5;65.963;65.966;
2002;2;6;67.019;67.019;
2002;2;7;67.575;67.564;
2002;2;8;67.826;67.826;
2002;2;9;67.563;67.544;
2002;2;10;67.885;67.874;
2002;2;11;67.693;67.669;
2002;2;12;67.791;67.763;
2002;2;13;67.878;67.855;
2002;2;14;67.666;67.614;
2002;2;15;66.976;66.937;
2002;2;16;65.151;65.089;
2002;2;17;63.034;62.983;
2002;2;18;69.053;69.067;
2002;2;19;72.651;72.608;
2002;2;20;71.893;71.902;
2002;2;21;73.899;73.914;
2002;2;22;75.065;75.067;
2002;2;23;75.63;75.607;
2002;2;24;76.137;76.124;
2002;2;25;75.635;75.612;
2002;2;26;75.855;75.842;
2002;2;27;75.895;75.878;
2002;2;28;75.734;75.716;
2002;3;1;75.779;75.767;
2002;3;2;74.617;74.61;
2002;3;3;75.013;75.012;
2002;3;4;74.93;74.889;
2002;3;5;68.521;68.521;
2002;3;6;68.71;68.71;
2002;3;7;68.638;68.643;
2002;3;8;68.834;68.835;
2002;3;9;68.839;68.839;
2002;3;10;68.792;68.793;
2002;3;11;71.696;71.72;
2002;3;12;73.187;73.198;
2002;3;13;75.033;75.032;
2002;3;14;75.743;75.739;
2002;3;15;75.744;75.741;
2002;3;16;75.753;75.758;
2002;3;17;76.074;76.064;
2002;3;18;76.035;76.018;
2002;3;19;76.228;76.215;
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;68.224;68.225;
2002;3;29;68.494;68.494;
2002;3;30;67.809;67.798;
2002;3;31;67.676;67.683;
2002;4;1;67.711;67.704;
2002;4;2;66.346;66.366;
2002;4;3;65.99;66.009;
2002;4;4;78.223;78.263;
2002;4;5;78.144;78.197;
2002;4;6;76.394;76.385;
2002;4;7;76.326;76.317;
2002;4;8;76.475;76.466;
2002;4;9;80.205;80.209;
2002;4;10;76.406;76.397;
2002;4;11;76.615;76.607;
2002;4;12;76.457;76.448;
2002;4;13;76.534;76.526;
2002;4;14;76.532;76.524;
2002;4;15;;;
2002;4;16;76.615;76.607;
2002;4;17;77.005;76.968;
2002;4;18;74.655;74.6;
2002;4;19;75.665;75.622;
2002;4;20;77.589;77.545;
2002;4;21;75.157;75.168;
2002;4;22;75.418;75.427;
2002;4;23;75.203;75.211;
2002;4;24;75.131;75.139;
2002;4;25;75.064;75.072;
2002;4;26;75.11;75.121;
2002;4;27;74.753;74.754;
2002;4;28;75.706;75.722;
2002;4;29;75.716;75.731;
2002;4;30;75.721;75.737;
2002;5;1;75.673;75.689;
2002;5;2;76.393;76.421;
2002;5;3;83.339;83.344;
2002;5;4;78.435;78.454;
2002;5;5;78.68;78.681;
2002;5;6;77.857;77.878;
2002;5;7;78.818;78.836;
2002;5;8;80.522;80.556;
2002;5;9;78.887;78.898;
2002;5;10;79.649;79.642;
2002;5;11;80.567;80.607;
2002;5;12;82.884;82.908;
2002;5;13;84.256;84.256;
2002;5;14;84.204;84.213;
2002;5;15;84.782;84.767;
2002;5;16;90.411;90.406;
2002;5;17;93.099;93.102;
2002;5;18;90.622;90.602;
2002;5;19;90.822;90.808;
2002;5;20;92.169;92.191;
2002;5;21;90.534;90.546;
2002;5;22;89.503;89.508;
2002;5;23;85.102;85.082;
2002;5;24;84.586;84.582;
2002;5;25;88.171;88.175;
2002;5;26;87.104;87.077;
2002;5;27;84.425;84.438;
2002;5;28;84.08;84.073;
2002;5;29;81.734;81.723;
2002;5;30;67.445;67.386;
2002;5;31;46.937;46.875;
2002;6;1;31.183;31.116;
2002;6;2;31.248;31.181;
2002;6;3;35.642;35.643;
2002;6;4;33.231;33.187;
2002;6;5;28.093;28.094;
2002;6;6;25.935;25.956;
2002;6;7;17.048;17.067;
2002;6;8;13.643;13.689;
2002;6;9;10.575;10.611;
2002;6;10;2.451;2.459;
2002;6;11;3.117;3.127;
2002;6;12;4.48;4.495;
2002;6;13;1.574;1.579;
2002;6;14;1.825;1.831;
2002;6;15;0.26;0.261;
2002;6;16;0.14;0.14;
2002;6;17;0.001;0.001;
2002;6;18;0.0;0.0;
2002;6;19;0.0;0.0;
2002;6;20;0.0;0.0;
2002;6;21;0.0;0.0;
2002;6;22;0.0;0.0;
2002;6;23;0.0;0.0;
2002;6;24;0.0;0.0;
2002;6;25;0.0;0.0;
2002;6;26;0.0;0.0;
2002;6;27;0.0;0.0;
2002;6;28;0.0;0.0;
2002;6;29;0.0;0.0;
2002;6;30;0.0;0.0;
2002;7;1;0.0;0.0;
2002;7;2;0.0;0.0;
2002;7;3;0.0;0.0;
2002;7;4;0.0;0.0;
2002;7;5;0.0;0.0;
2002;7;6;0.0;0.0;
2002;7;7;0.0;0.0;
2002;7;8;0.0;0.0;
2002;7;9;0.0;0.0;
2002;7;10;0.0;0.0;
2002;7;11;0.0;0.0;
2002;7;12;0.0;0.0;
2002;7;13;0.034;0.034;
2002;7;14;0.0;0.0;
2002;7;15;0.0;0.0;
2002;7;16;0.001;0.001;
2002;7;17;0.001;0.001;
2002;7;18;0.206;0.206;
2002;7;19;0.0;0.0;
2002;7;20;0.0;0.0;
2002;7;21;0.037;0.037;
2002;7;22;0.035;0.035;
2002;7;23;0.035;0.035;
2002;7;24;0.259;0.257;
2002;7;25;2.259;2.209;
2002;7;26;3.423;3.378;
2002;7;27;0.356;0.355;
2002;7;28;0.037;0.037;
2002;7;29;0.037;0.035;
2002;7;30;0.038;0.038;
2002;7;31;0.041;0.037;
2002;8;1;0.0;0.0;
2002;8;2;0.0;0.0;
2002;8;3;0.0;0.0;
2002;8;4;0.0;0.0;
2002;8;5;0.0;0.0;
2002;8;6;0.0;0.0;
2002;8;7;0.244;0.245;
2002;8;8;0.306;0.307;
2002;8;9;0.567;0.569;
2002;8;10;0.324;0.325;
2002;8;11;0.305;0.306;
2002;8;12;1.202;1.167;
2002;8;13;0.234;0.235;
2002;8;14;0.124;0.124;
2002;8;15;0.081;0.081;
2002;8;16;0.703;0.706;
2002;8;17;0.643;0.645;
2002;8;18;0.318;0.32;
2002;8;19;0.0;0.0;
2002;8;20;0.0;0.0;
2002;8;21;0.246;0.247;
2002;8;22;0.0;0.0;
2002;8;23;0.065;0.065;
2002;8;24;0.135;0.136;
2002;8;25;0.164;0.165;
2002;8;26;0.173;0.173;
2002;8;27;0.051;0.051;
2002;8;28;0.287;0.289;
2002;8;29;1.007;1.044;
2002;8;30;2.777;2.81;
2002;8;31;2.824;2.852;
2002;9;1;2.871;2.895;
2002;9;2;5.499;5.477;
2002;9;3;5.805;5.839;
2002;9;4;3.96;3.971;
2002;9;5;3.908;3.917;
2002;9;6;1.436;1.44;
2002;9;7;0.314;0.315;
2002;9;8;0.371;0.372;
2002;9;9;0.144;0.145;
2002;9;10;0.154;0.154;
2002;9;11;0.15;0.15;
2002;9;12;0.0;0.0;
2002;9;13;0.0;0.0;
2002;9;14;0.0;0.0;
2002;9;15;0.0;0.0;
2002;9;16;0.047;0.047;
2002;9;17;0.0;0.0;
2002;9;18;0.0;0.0;
2002;9;19;0.32;0.321;
2002;9;20;0.135;0.135;
2002;9;21;0.199;0.199;
2002;9;22;0.846;0.849;
2002;9;23;2.164;2.172;
2002;9;24;3.397;3.407;
2002;9;25;9.304;9.333;
2002;9;26;9.148;9.177;
2002;9;27;10.19;10.177;
2002;9;28;7.62;7.561;
2002;9;29;8.163;8.107;
2002;9;30;11.154;11.108;
2002;10;1;9.028;8.974;
2002;10;2;7.683;7.625;
2002;10;3;7.226;7.167;
