YYYY;MM;DD;fsca_full_watershed
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.015
2000;8;28;0.0
2000;8;29;0.001
2000;8;30;0.058
2000;8;31;0.025
2000;9;1;0.024
2000;9;2;0.022
2000;9;3;0.182
2000;9;4;0.763
2000;9;5;0.175
2000;9;6;0.3
2000;9;7;0.142
2000;9;8;3.078
2000;9;9;3.008
2000;9;10;0.037
2000;9;11;0.018
2000;9;12;0.026
2000;9;13;0.01
2000;9;14;0.008
2000;9;15;0.002
2000;9;16;0.01
2000;9;17;0.008
2000;9;18;0.023
2000;9;19;0.011
2000;9;20;0.015
2000;9;21;0.019
2000;9;22;0.042
2000;9;23;0.083
2000;9;24;0.021
2000;9;25;0.265
2000;9;26;0.32
2000;9;27;1.901
2000;9;28;5.323
2000;9;29;8.131
2000;9;30;25.57
2000;10;1;29.783
2000;10;2;30.863
2000;10;3;31.319
2000;10;4;42.273
2000;10;5;52.911
2000;10;6;50.778
2000;10;7;48.447
2000;10;8;50.176
2000;10;9;50.323
2000;10;10;49.423
2000;10;11;46.476
2000;10;12;43.356
2000;10;13;45.938
2000;10;14;44.169
2000;10;15;42.352
2000;10;16;37.074
2000;10;17;34.405
2000;10;18;35.062
2000;10;19;23.375
2000;10;20;23.736
2000;10;21;28.541
2000;10;22;25.799
2000;10;23;27.92
2000;10;24;24.381
2000;10;25;33.474
2000;10;26;42.078
2000;10;27;38.71
2000;10;28;40.428
2000;10;29;35.217
2000;10;30;18.752
2000;10;31;18.835
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;64.562
2001;2;2;67.877
2001;2;3;68.658
2001;2;4;69.554
2001;2;5;68.809
2001;2;6;68.374
2001;2;7;69.012
2001;2;8;69.161
2001;2;9;68.957
2001;2;10;66.629
2001;2;11;66.543
2001;2;12;69.356
2001;2;13;64.093
2001;2;14;64.706
2001;2;15;63.605
2001;2;16;65.888
2001;2;17;61.292
2001;2;18;64.184
2001;2;19;64.809
2001;2;20;64.747
2001;2;21;66.195
2001;2;22;65.187
2001;2;23;68.725
2001;2;24;69.056
2001;2;25;69.363
2001;2;26;69.035
2001;2;27;69.1
2001;2;28;70.646
2001;3;1;70.195
2001;3;2;70.114
2001;3;3;69.901
2001;3;4;70.473
2001;3;5;71.383
2001;3;6;71.169
2001;3;7;70.247
2001;3;8;70.657
2001;3;9;69.854
2001;3;10;63.31
2001;3;11;65.036
2001;3;12;65.369
2001;3;13;75.101
2001;3;14;74.911
2001;3;15;75.462
2001;3;16;76.591
2001;3;17;77.021
2001;3;18;76.539
2001;3;19;77.348
2001;3;20;76.409
2001;3;21;76.792
2001;3;22;77.172
2001;3;23;77.563
2001;3;24;77.559
2001;3;25;77.393
2001;3;26;77.502
2001;3;27;78.294
2001;3;28;77.492
2001;3;29;76.887
2001;3;30;77.514
2001;3;31;76.526
2001;4;1;75.627
2001;4;2;74.802
2001;4;3;75.404
2001;4;4;71.743
2001;4;5;71.669
2001;4;6;71.713
2001;4;7;75.014
2001;4;8;75.163
2001;4;9;74.159
2001;4;10;74.293
2001;4;11;74.533
2001;4;12;69.987
2001;4;13;68.063
2001;4;14;72.219
2001;4;15;72.81
2001;4;16;72.404
2001;4;17;69.718
2001;4;18;71.578
2001;4;19;72.105
2001;4;20;65.934
2001;4;21;63.651
2001;4;22;63.408
2001;4;23;65.551
2001;4;24;65.943
2001;4;25;59.775
2001;4;26;59.503
2001;4;27;52.459
2001;4;28;54.297
2001;4;29;53.97
2001;4;30;54.148
2001;5;1;53.589
2001;5;2;51.636
2001;5;3;52.308
2001;5;4;52.283
2001;5;5;51.375
2001;5;6;48.934
2001;5;7;44.527
2001;5;8;38.043
2001;5;9;29.149
2001;5;10;22.34
2001;5;11;19.209
2001;5;12;16.564
2001;5;13;14.014
2001;5;14;13.799
2001;5;15;14.143
2001;5;16;11.58
2001;5;17;9.933
2001;5;18;9.046
2001;5;19;7.314
2001;5;20;6.633
2001;5;21;7.037
2001;5;22;7.915
2001;5;23;7.766
2001;5;24;7.606
2001;5;25;6.745
2001;5;26;4.197
2001;5;27;1.648
2001;5;28;1.625
2001;5;29;1.181
2001;5;30;1.216
2001;5;31;1.365
2001;6;1;1.138
2001;6;2;1.555
2001;6;3;0.971
2001;6;4;0.346
2001;6;5;0.09
2001;6;6;0.114
2001;6;7;0.35
2001;6;8;0.157
2001;6;9;0.094
2001;6;10;0.005
2001;6;11;0.008
2001;6;12;0.007
2001;6;13;0.0
2001;6;14;0.001
2001;6;15;0.147
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;3.644
2001;7;4;12.967
2001;7;5;5.275
2001;7;6;5.33
2001;7;7;4.613
2001;7;8;0.875
2001;7;9;0.357
2001;7;10;0.063
2001;7;11;0.002
2001;7;12;0.002
2001;7;13;0.014
2001;7;14;0.0
2001;7;15;0.139
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.0
2001;7;19;0.264
2001;7;20;2.823
2001;7;21;2.614
2001;7;22;1.936
2001;7;23;1.188
2001;7;24;1.996
2001;7;25;0.076
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.076
2001;7;29;0.035
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.002
2001;8;7;0.04
2001;8;8;0.0
2001;8;9;0.152
2001;8;10;0.001
2001;8;11;0.005
2001;8;12;0.007
2001;8;13;0.003
2001;8;14;0.08
2001;8;15;2.49
2001;8;16;6.173
2001;8;17;7.55
2001;8;18;7.256
2001;8;19;7.494
2001;8;20;2.592
2001;8;21;0.707
2001;8;22;1.904
2001;8;23;0.88
2001;8;24;0.36
2001;8;25;0.389
2001;8;26;0.35
2001;8;27;0.401
2001;8;28;1.314
2001;8;29;0.001
2001;8;30;0.025
2001;8;31;0.001
2001;9;1;0.05
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.001
2001;9;9;0.04
2001;9;10;0.108
2001;9;11;0.081
2001;9;12;0.002
2001;9;13;0.036
2001;9;14;0.083
2001;9;15;0.077
2001;9;16;0.111
2001;9;17;0.069
2001;9;18;0.181
2001;9;19;0.001
2001;9;20;0.023
2001;9;21;0.031
2001;9;22;0.198
2001;9;23;0.324
2001;9;24;0.286
2001;9;25;0.469
2001;9;26;0.322
2001;9;27;0.413
2001;9;28;0.336
2001;9;29;0.529
2001;9;30;0.489
2001;10;1;0.585
2001;10;2;0.976
2001;10;3;0.289
2001;10;4;0.783
2001;10;5;0.506
2001;10;6;0.527
2001;10;7;0.724
2001;10;8;0.389
2001;10;9;2.106
2001;10;10;0.865
2001;10;11;10.287
2001;10;12;3.582
2001;10;13;2.237
2001;10;14;14.295
2001;10;15;4.979
2001;10;16;5.597
2001;10;17;2.836
2001;10;18;4.691
2001;10;19;5.163
2001;10;20;6.606
2001;10;21;4.361
2001;10;22;4.178
2001;10;23;11.453
2001;10;24;29.706
2001;10;25;48.803
2001;10;26;46.511
2001;10;27;55.726
2001;10;28;53.742
2001;10;29;54.91
2001;10;30;62.113
2001;10;31;63.887
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;64.543
2002;2;2;69.638
2002;2;3;70.707
2002;2;4;70.799
2002;2;5;72.81
2002;2;6;71.499
2002;2;7;72.031
2002;2;8;72.969
2002;2;9;71.902
2002;2;10;72.342
2002;2;11;70.436
2002;2;12;71.434
2002;2;13;71.414
2002;2;14;67.387
2002;2;15;68.012
2002;2;16;63.108
2002;2;17;56.208
2002;2;18;63.76
2002;2;19;66.273
2002;2;20;66.169
2002;2;21;66.239
2002;2;22;66.633
2002;2;23;66.85
2002;2;24;67.725
2002;2;25;66.424
2002;2;26;66.597
2002;2;27;66.314
2002;2;28;66.781
2002;3;1;67.029
2002;3;2;66.098
2002;3;3;66.444
2002;3;4;65.735
2002;3;5;66.336
2002;3;6;66.792
2002;3;7;66.831
2002;3;8;67.148
2002;3;9;67.247
2002;3;10;67.153
2002;3;11;68.285
2002;3;12;67.878
2002;3;13;70.988
2002;3;14;70.931
2002;3;15;71.298
2002;3;16;73.572
2002;3;17;74.575
2002;3;18;75.525
2002;3;19;74.41
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;67.852
2002;3;29;66.346
2002;3;30;65.141
2002;3;31;63.722
2002;4;1;63.671
2002;4;2;62.015
2002;4;3;61.379
2002;4;4;68.93
2002;4;5;64.07
2002;4;6;64.187
2002;4;7;64.121
2002;4;8;67.684
2002;4;9;68.886
2002;4;10;66.594
2002;4;11;68.798
2002;4;12;68.899
2002;4;13;69.498
2002;4;14;70.504
2002;4;15;
2002;4;16;58.256
2002;4;17;60.506
2002;4;18;59.709
2002;4;19;57.044
2002;4;20;54.082
2002;4;21;61.837
2002;4;22;60.214
2002;4;23;61.914
2002;4;24;54.959
2002;4;25;55.458
2002;4;26;61.628
2002;4;27;49.347
2002;4;28;48.231
2002;4;29;47.806
2002;4;30;47.854
2002;5;1;45.493
2002;5;2;32.624
2002;5;3;31.245
2002;5;4;31.346
2002;5;5;27.926
2002;5;6;24.574
2002;5;7;19.801
2002;5;8;13.06
2002;5;9;9.883
2002;5;10;10.796
2002;5;11;8.85
2002;5;12;5.553
2002;5;13;5.355
2002;5;14;4.061
2002;5;15;4.523
2002;5;16;2.127
2002;5;17;1.273
2002;5;18;0.918
2002;5;19;0.755
2002;5;20;0.298
2002;5;21;0.056
2002;5;22;0.012
2002;5;23;0.278
2002;5;24;0.262
2002;5;25;0.248
2002;5;26;0.131
2002;5;27;0.122
2002;5;28;0.162
2002;5;29;0.046
2002;5;30;0.039
2002;5;31;0.01
2002;6;1;0.059
2002;6;2;0.654
2002;6;3;0.064
2002;6;4;0.045
2002;6;5;0.096
2002;6;6;0.119
2002;6;7;0.109
2002;6;8;0.018
2002;6;9;0.071
2002;6;10;0.104
2002;6;11;0.085
2002;6;12;0.162
2002;6;13;0.343
2002;6;14;0.542
2002;6;15;2.022
2002;6;16;1.975
2002;6;17;0.521
2002;6;18;0.609
2002;6;19;0.647
2002;6;20;0.241
2002;6;21;0.005
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.085
2002;7;4;0.07
2002;7;5;0.072
2002;7;6;0.09
2002;7;7;0.136
2002;7;8;0.137
2002;7;9;0.143
2002;7;10;0.176
2002;7;11;0.019
2002;7;12;0.016
2002;7;13;0.001
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;0.0
2002;7;17;0.0
2002;7;18;0.0
2002;7;19;0.0
2002;7;20;0.0
2002;7;21;0.0
2002;7;22;0.012
2002;7;23;0.014
2002;7;24;0.091
2002;7;25;0.189
2002;7;26;0.134
2002;7;27;0.001
2002;7;28;0.073
2002;7;29;0.048
2002;7;30;0.03
2002;7;31;0.004
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.001
2002;8;7;1.839
2002;8;8;2.336
2002;8;9;0.05
2002;8;10;0.052
2002;8;11;0.043
2002;8;12;0.255
2002;8;13;0.012
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.002
2002;8;21;0.003
2002;8;22;0.009
2002;8;23;0.004
2002;8;24;0.054
2002;8;25;0.221
2002;8;26;0.164
2002;8;27;0.439
2002;8;28;0.299
2002;8;29;0.214
2002;8;30;3.855
2002;8;31;0.271
2002;9;1;0.801
2002;9;2;0.381
2002;9;3;0.223
2002;9;4;0.04
2002;9;5;0.054
2002;9;6;0.063
2002;9;7;0.051
2002;9;8;0.057
2002;9;9;0.0
2002;9;10;0.028
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.016
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.003
2002;9;20;0.001
2002;9;21;0.002
2002;9;22;0.035
2002;9;23;2.274
2002;9;24;3.913
2002;9;25;4.061
2002;9;26;5.928
2002;9;27;8.309
2002;9;28;6.412
2002;9;29;7.565
2002;9;30;7.54
2002;10;1;9.228
2002;10;2;7.787
2002;10;3;7.357
2002;10;4;12.508
2002;10;5;12.872
2002;10;6;13.383
2002;10;7;10.096
2002;10;8;10.953
2002;10;9;7.722
2002;10;10;0.783
2002;10;11;0.633
2002;10;12;0.306
2002;10;13;0.257
2002;10;14;0.249
2002;10;15;0.31
2002;10;16;0.376
2002;10;17;0.361
2002;10;18;0.369
2002;10;19;0.297
2002;10;20;0.364
2002;10;21;0.558
2002;10;22;0.256
2002;10;23;0.486
2002;10;24;1.315
2002;10;25;1.428
2002;10;26;3.586
2002;10;27;3.458
2002;10;28;14.272
2002;10;29;26.528
2002;10;30;36.329
2002;10;31;46.58
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;68.616
2003;2;3;70.24
2003;2;4;69.688
2003;2;5;69.144
2003;2;6;70.53
2003;2;7;69.044
2003;2;8;70.396
2003;2;9;68.051
2003;2;10;67.225
2003;2;11;69.468
2003;2;12;63.906
2003;2;13;64.048
2003;2;14;64.483
2003;2;15;60.181
2003;2;16;66.083
2003;2;17;56.319
2003;2;18;56.847
2003;2;19;66.181
2003;2;20;68.419
2003;2;21;70.62
2003;2;22;69.871
2003;2;23;65.896
2003;2;24;66.383
2003;2;25;65.922
2003;2;26;63.943
2003;2;27;62.509
2003;2;28;57.682
2003;3;1;65.269
2003;3;2;56.168
2003;3;3;54.575
2003;3;4;54.534
2003;3;5;57.092
2003;3;6;66.807
2003;3;7;65.994
2003;3;8;64.387
2003;3;9;66.249
2003;3;10;65.948
2003;3;11;67.288
2003;3;12;65.226
2003;3;13;65.248
2003;3;14;67.117
2003;3;15;67.088
2003;3;16;67.121
2003;3;17;53.317
2003;3;18;58.674
2003;3;19;59.011
2003;3;20;58.57
2003;3;21;58.687
2003;3;22;58.753
2003;3;23;58.999
2003;3;24;62.742
2003;3;25;62.75
2003;3;26;62.4
2003;3;27;70.475
2003;3;28;70.822
2003;3;29;69.972
2003;3;30;70.993
2003;3;31;70.894
2003;4;1;72.214
2003;4;2;70.036
2003;4;3;70.043
2003;4;4;70.775
2003;4;5;70.74
2003;4;6;55.258
2003;4;7;50.183
2003;4;8;48.4
2003;4;9;48.38
2003;4;10;48.358
2003;4;11;48.277
2003;4;12;48.071
2003;4;13;46.704
2003;4;14;46.717
2003;4;15;46.791
2003;4;16;46.49
2003;4;17;44.93
2003;4;18;40.994
2003;4;19;39.419
2003;4;20;21.258
2003;4;21;23.222
2003;4;22;18.878
2003;4;23;18.301
2003;4;24;22.736
2003;4;25;19.591
2003;4;26;24.165
2003;4;27;22.973
2003;4;28;23.026
2003;4;29;25.371
2003;4;30;22.568
2003;5;1;26.67
2003;5;2;25.829
2003;5;3;30.233
2003;5;4;31.611
2003;5;5;29.862
2003;5;6;31.721
2003;5;7;47.649
2003;5;8;55.125
2003;5;9;56.586
2003;5;10;58.884
2003;5;11;59.428
2003;5;12;62.405
2003;5;13;58.572
2003;5;14;55.244
2003;5;15;54.985
2003;5;16;48.962
2003;5;17;47.916
2003;5;18;15.039
2003;5;19;0.415
2003;5;20;0.411
2003;5;21;3.757
2003;5;22;2.347
2003;5;23;0.384
2003;5;24;0.455
2003;5;25;0.447
2003;5;26;0.909
2003;5;27;0.518
2003;5;28;0.902
2003;5;29;1.196
2003;5;30;1.525
2003;5;31;1.303
2003;6;1;0.82
2003;6;2;1.003
2003;6;3;0.479
2003;6;4;35.339
2003;6;5;18.942
2003;6;6;8.404
2003;6;7;22.788
2003;6;8;23.386
2003;6;9;21.334
2003;6;10;19.932
2003;6;11;19.134
2003;6;12;22.196
2003;6;13;22.52
2003;6;14;7.056
2003;6;15;7.43
2003;6;16;7.61
2003;6;17;7.948
2003;6;18;0.127
2003;6;19;0.597
2003;6;20;0.62
2003;6;21;0.703
2003;6;22;0.278
2003;6;23;0.247
2003;6;24;0.682
2003;6;25;0.492
2003;6;26;0.549
2003;6;27;0.565
2003;6;28;0.434
2003;6;29;0.492
2003;6;30;0.025
2003;7;1;0.019
2003;7;2;0.019
2003;7;3;0.043
2003;7;4;0.022
2003;7;5;0.048
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.0
2003;7;25;0.003
2003;7;26;0.003
2003;7;27;0.002
2003;7;28;0.003
2003;7;29;0.001
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.003
2003;8;3;0.138
2003;8;4;0.002
2003;8;5;0.001
2003;8;6;0.001
2003;8;7;0.001
2003;8;8;0.013
2003;8;9;0.223
2003;8;10;0.554
2003;8;11;2.093
2003;8;12;2.87
2003;8;13;2.414
2003;8;14;2.892
2003;8;15;3.701
2003;8;16;4.726
2003;8;17;0.074
2003;8;18;0.076
2003;8;19;0.131
2003;8;20;0.925
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.003
2003;8;29;0.0
2003;8;30;0.026
2003;8;31;0.001
2003;9;1;0.061
2003;9;2;0.057
2003;9;3;0.0
2003;9;4;0.081
2003;9;5;0.031
2003;9;6;0.032
2003;9;7;0.097
2003;9;8;0.001
2003;9;9;0.01
2003;9;10;0.02
2003;9;11;0.015
2003;9;12;0.019
2003;9;13;0.332
2003;9;14;1.101
2003;9;15;3.351
2003;9;16;17.594
2003;9;17;14.0
2003;9;18;19.027
2003;9;19;19.333
2003;9;20;21.705
2003;9;21;27.389
2003;9;22;18.004
2003;9;23;23.54
2003;9;24;24.229
2003;9;25;24.788
2003;9;26;25.223
2003;9;27;10.808
2003;9;28;1.652
2003;9;29;2.819
2003;9;30;2.986
2003;10;1;4.225
2003;10;2;4.439
2003;10;3;9.312
2003;10;4;49.955
2003;10;5;59.883
2003;10;6;56.596
2003;10;7;58.363
2003;10;8;64.692
2003;10;9;65.804
2003;10;10;65.676
2003;10;11;67.935
2003;10;12;69.795
2003;10;13;69.628
2003;10;14;57.167
2003;10;15;50.974
2003;10;16;28.512
2003;10;17;30.749
2003;10;18;31.17
2003;10;19;30.974
2003;10;20;28.941
2003;10;21;29.281
2003;10;22;28.096
2003;10;23;29.533
2003;10;24;28.773
2003;10;25;29.587
2003;10;26;31.774
2003;10;27;34.322
2003;10;28;39.687
2003;10;29;38.45
2003;10;30;43.518
2003;10;31;44.342
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
