YYYY;MM;DD;qobs;qc_flag
1998;9;15;7.65;40
1998;9;16;8.09;40
1998;9;17;8.09;40
1998;9;18;8.55;40
1998;9;19;10.48;40
1998;9;20;9.02;40
1998;9;21;8.09;40
1998;9;22;8.55;40
1998;9;23;8.09;40
1998;9;24;8.09;40
1998;9;25;8.09;40
1998;9;26;8.09;40
1998;9;27;8.09;40
1998;9;28;8.09;40
1998;9;29;8.09;40
1998;9;30;7.65;40
1998;10;1;8.09;40
1998;10;2;8.09;40
1998;10;3;7.65;40
1998;10;4;8.09;40
1998;10;5;10.48;40
1998;10;6;9.99;40
1998;10;7;6.37;40
1998;10;8;9.28;40
1998;10;9;8.79;40
1998;10;10;9.0;40
1998;10;11;8.53;40
1998;10;12;7.95;40
1998;10;13;8.02;40
1998;10;14;8.32;40
1998;10;15;8.43;40
1998;10;16;8.14;40
1998;10;17;8.34;40
1998;10;18;7.61;40
1998;10;19;8.02;40
1998;10;20;8.06;40
1998;10;21;8.27;40
1998;10;22;8.31;40
1998;10;23;8.7;40
1998;10;24;8.14;40
1998;10;25;7.81;40
1998;10;26;8.06;40
1998;10;27;7.85;40
1998;10;28;7.93;40
1998;10;29;7.6;40
1998;10;30;7.6;40
1998;10;31;7.6;40
1998;11;1;7.6;40
1998;11;2;7.53;40
1998;11;3;7.68;40
1998;11;4;8.26;40
1998;11;5;10.88;40
1998;11;6;7.54;40
1998;11;7;8.1;40
1998;11;8;8.1;40
1998;11;9;7.86;40
1998;11;10;7.23;40
1998;11;11;7.43;40
1998;11;12;7.57;40
1998;11;13;7.2;40
1998;11;14;7.17;40
1998;11;15;7.2;40
1998;11;16;7.13;40
1998;11;17;7.17;40
1998;11;18;7.2;40
1998;11;19;7.2;40
1998;11;20;7.98;40
1998;11;21;7.54;40
1998;11;22;7.71;40
1998;11;23;7.6;40
1998;11;24;7.4;40
1998;11;25;7.2;40
1998;11;26;7.37;40
1998;11;27;7.6;40
1998;11;28;7.3;40
1998;11;29;7.33;40
1998;11;30;7.3;40
1998;12;1;7.1;40
1998;12;2;7.33;40
1998;12;3;6.8;40
1998;12;4;7.03;40
1998;12;5;7.82;40
1998;12;6;17.28;40
1998;12;7;13.03;40
1998;12;8;11.38;40
1998;12;9;9.79;40
1998;12;10;9.04;40
1998;12;11;9.06;40
1998;12;12;8.69;40
1998;12;13;11.52;40
1998;12;14;24.7;40
1998;12;15;9.67;40
1998;12;16;8.42;40
1998;12;17;7.6;40
1998;12;18;7.53;40
1998;12;19;7.27;40
1998;12;20;35.85;40
1998;12;21;71.79;40
1998;12;22;22.43;40
1998;12;23;7.4;40
1998;12;24;7.2;40
1998;12;25;7.2;40
1998;12;26;6.87;40
1998;12;27;6.87;40
1998;12;28;8.23;40
1998;12;29;7.49;40
1998;12;30;6.97;40
1998;12;31;6.7;40
1999;1;1;6.7;40
1999;1;2;6.7;40
1999;1;3;7.18;40
1999;1;4;7.67;40
1999;1;5;6.24;40
1999;1;6;6.24;40
1999;1;7;6.24;40
1999;1;8;5.79;40
1999;1;9;5.79;40
1999;1;10;6.0;40
1999;1;11;6.3;40
1999;1;12;6.7;40
1999;1;13;6.24;40
1999;1;14;6.24;40
1999;1;15;5.79;40
1999;1;16;;250
1999;1;17;;250
1999;1;18;;250
1999;1;19;;250
1999;1;20;;250
1999;1;21;;250
1999;1;22;;250
1999;1;23;;250
1999;1;24;;250
1999;1;25;;250
1999;1;26;;250
1999;1;27;;250
1999;1;28;;250
1999;1;29;;250
1999;1;30;;250
1999;1;31;;250
1999;2;1;;250
1999;2;2;;250
1999;2;3;;250
1999;2;4;;250
1999;2;5;;250
1999;2;6;;250
1999;2;7;6.24;40
1999;2;8;6.86;40
1999;2;9;6.7;40
1999;2;10;6.24;40
1999;2;11;6.24;40
1999;2;12;6.24;40
1999;2;13;6.24;40
1999;2;14;;250
1999;2;15;;250
1999;2;16;;250
1999;2;17;;250
1999;2;18;;250
1999;2;19;;250
1999;2;20;;250
1999;2;21;;250
1999;2;22;;250
1999;2;23;;250
1999;2;24;;250
1999;2;25;;250
1999;2;26;;250
1999;2;27;;250
1999;2;28;;250
1999;3;1;5.88;40
1999;3;2;5.36;40
1999;3;3;5.36;40
1999;3;4;4.94;40
1999;3;5;4.94;40
1999;3;6;4.94;40
1999;3;7;4.54;40
1999;3;8;4.54;40
1999;3;9;4.54;40
1999;3;10;4.94;40
1999;3;11;4.94;40
1999;3;12;4.94;40
1999;3;13;4.94;40
1999;3;14;4.54;40
1999;3;15;4.54;40
1999;3;16;4.54;40
1999;3;17;4.6;40
1999;3;18;4.6;40
1999;3;19;4.7;40
1999;3;20;4.8;40
1999;3;21;4.94;40
1999;3;22;5.79;40
1999;3;23;4.54;40
1999;3;24;4.16;40
1999;3;25;4.16;40
1999;3;26;4.16;40
1999;3;27;4.16;40
1999;3;28;4.16;40
1999;3;29;4.0;40
1999;3;30;4.0;40
1999;3;31;4.16;40
1999;4;1;3.79;40
1999;4;2;3.79;40
1999;4;3;3.79;40
1999;4;4;4.16;40
1999;4;5;4.16;40
1999;4;6;4.16;40
1999;4;7;4.94;40
1999;4;8;4.54;40
1999;4;9;4.16;40
1999;4;10;4.54;40
1999;4;11;4.54;40
1999;4;12;4.94;40
1999;4;13;5.36;40
1999;4;14;4.16;40
1999;4;15;4.54;40
1999;4;16;4.94;40
1999;4;17;4.54;40
1999;4;18;3.79;40
1999;4;19;3.79;40
1999;4;20;3.79;40
1999;4;21;3.79;40
1999;4;22;3.79;40
1999;4;23;3.79;40
1999;4;24;3.79;40
1999;4;25;4.16;40
1999;4;26;6.7;40
1999;4;27;6.24;40
1999;4;28;5.79;40
1999;4;29;5.36;40
1999;4;30;4.94;40
1999;5;1;4.94;40
1999;5;2;5.36;40
1999;5;3;10.37;40
1999;5;4;16.9;40
1999;5;5;24.05;40
1999;5;6;24.05;40
1999;5;7;26.69;40
1999;5;8;24.05;40
1999;5;9;20.72;40
1999;5;10;20.72;40
1999;5;11;20.72;40
1999;5;12;25.8;40
1999;5;13;22.36;40
1999;5;14;18.38;40
1999;5;15;46.43;40
1999;5;16;56.27;40
1999;5;17;34.38;40
1999;5;18;40.74;40
1999;5;19;26.69;40
1999;5;20;19.93;40
1999;5;21;11.55;40
1999;5;22;10.95;40
1999;5;23;10.37;40
1999;5;24;10.37;40
1999;5;25;12.17;40
1999;5;26;12.8;40
1999;5;27;12.17;40
1999;5;28;12.17;40
1999;5;29;14.11;40
1999;5;30;16.18;40
1999;5;31;15.47;40
1999;6;1;14.11;40
1999;6;2;14.78;40
1999;6;3;14.11;40
1999;6;4;14.78;40
1999;6;5;14.78;40
1999;6;6;15.47;40
1999;6;7;14.78;40
1999;6;8;13.45;40
1999;6;9;19.93;40
1999;6;10;31.39;40
1999;6;11;34.38;40
1999;6;12;22.36;40
1999;6;13;20.72;40
1999;6;14;15.47;40
1999;6;15;12.8;40
1999;6;16;11.55;40
1999;6;17;12.17;40
1999;6;18;11.55;40
1999;6;19;10.95;40
1999;6;20;9.8;40
1999;6;21;10.95;40
1999;6;22;12.17;40
1999;6;23;11.55;40
1999;6;24;10.37;40
1999;6;25;10.95;40
1999;6;26;12.17;40
1999;6;27;10.95;40
1999;6;28;10.95;40
1999;6;29;11.55;40
1999;6;30;10.95;40
1999;7;1;10.37;40
1999;7;2;9.8;40
1999;7;3;9.24;40
1999;7;4;8.7;40
1999;7;5;8.7;40
1999;7;6;8.18;40
1999;7;7;9.8;40
1999;7;8;13.45;40
1999;7;9;12.17;40
1999;7;10;11.55;40
1999;7;11;10.95;40
1999;7;12;10.37;40
1999;7;13;11.55;40
1999;7;14;10.37;40
1999;7;15;9.24;40
1999;7;16;8.7;40
1999;7;17;8.7;40
1999;7;18;8.18;40
1999;7;19;8.7;40
1999;7;20;8.18;40
1999;7;21;8.18;40
1999;7;22;9.8;40
1999;7;23;9.8;40
1999;7;24;8.7;40
1999;7;25;8.7;40
1999;7;26;9.8;40
1999;7;27;9.24;40
1999;7;28;8.7;40
1999;7;29;8.18;40
1999;7;30;8.7;40
1999;7;31;9.8;40
1999;8;1;9.24;40
1999;8;2;8.7;40
1999;8;3;8.18;40
1999;8;4;8.18;40
1999;8;5;8.18;40
1999;8;6;8.7;40
1999;8;7;8.18;40
1999;8;8;8.7;40
1999;8;9;8.7;40
1999;8;10;8.18;40
1999;8;11;8.7;40
1999;8;12;8.7;40
1999;8;13;9.24;40
1999;8;14;8.7;40
1999;8;15;8.18;40
1999;8;16;8.18;40
1999;8;17;7.67;40
1999;8;18;7.67;40
1999;8;19;7.67;40
1999;8;20;8.18;40
1999;8;21;8.7;40
1999;8;22;8.18;40
1999;8;23;8.7;40
1999;8;24;8.18;40
1999;8;25;8.18;40
1999;8;26;8.18;40
1999;8;27;8.7;40
1999;8;28;8.7;40
1999;8;29;8.18;40
1999;8;30;9.24;40
1999;8;31;9.24;40
1999;9;1;9.24;40
1999;9;2;8.7;40
1999;9;3;9.24;40
1999;9;4;9.24;40
1999;9;5;8.7;40
1999;9;6;8.7;40
1999;9;7;8.7;40
1999;9;8;9.24;40
1999;9;9;8.7;40
1999;9;10;10.37;40
1999;9;11;10.95;40
1999;9;12;9.24;40
1999;9;13;8.7;40
1999;9;14;8.7;40
1999;9;15;9.24;40
1999;9;16;9.8;40
1999;9;17;9.24;40
1999;9;18;9.24;40
1999;9;19;8.7;40
1999;9;20;8.7;40
1999;9;21;8.7;40
1999;9;22;8.7;40
1999;9;23;8.6;40
1999;9;24;8.18;40
1999;9;25;8.7;40
1999;9;26;9.24;40
1999;9;27;8.7;40
1999;9;28;8.7;40
1999;9;29;9.24;40
1999;9;30;9.24;40
1999;10;1;9.24;40
1999;10;2;8.18;40
1999;10;3;8.7;40
1999;10;4;8.7;40
1999;10;5;9.8;40
1999;10;6;9.24;40
1999;10;7;8.7;40
1999;10;8;8.18;40
1999;10;9;8.7;40
1999;10;10;8.7;40
1999;10;11;8.7;40
1999;10;12;9.24;40
1999;10;13;19.93;40
1999;10;14;25.8;40
1999;10;15;14.11;40
1999;10;16;11.55;40
1999;10;17;;250
1999;10;18;;250
1999;10;19;;250
1999;10;20;;250
1999;10;21;;250
1999;10;22;;250
1999;10;23;;250
1999;10;24;;250
1999;10;25;;250
1999;10;26;;250
1999;10;27;;250
1999;10;28;;250
1999;10;29;;250
1999;10;30;;250
1999;10;31;;250
1999;11;1;;250
1999;11;2;;250
1999;11;3;;250
1999;11;4;;250
1999;11;5;;250
1999;11;6;;250
1999;11;7;;250
1999;11;8;;250
1999;11;9;;250
1999;11;10;;250
1999;11;11;;250
1999;11;12;;250
1999;11;13;;250
1999;11;14;;250
1999;11;15;;250
1999;11;16;;250
1999;11;17;;250
1999;11;18;;250
1999;11;19;;250
1999;11;20;;250
1999;11;21;;250
1999;11;22;;250
1999;11;23;;250
1999;11;24;;250
1999;11;25;;250
1999;11;26;;250
1999;11;27;;250
1999;11;28;;250
1999;11;29;;250
1999;11;30;;250
1999;12;1;;250
1999;12;2;;250
1999;12;3;;250
1999;12;4;;250
1999;12;5;;250
1999;12;6;;250
1999;12;7;;250
1999;12;8;;250
1999;12;9;;250
1999;12;10;;250
1999;12;11;;250
1999;12;12;;250
1999;12;13;;250
1999;12;14;;250
1999;12;15;;250
1999;12;16;;250
1999;12;17;;250
1999;12;18;;250
1999;12;19;;250
1999;12;20;;250
1999;12;21;;250
1999;12;22;;250
1999;12;23;;250
1999;12;24;;250
1999;12;25;;250
1999;12;26;;250
1999;12;27;;250
1999;12;28;;250
1999;12;29;;250
1999;12;30;;250
1999;12;31;;250
2000;1;1;;250
2000;1;2;;250
2000;1;3;;250
2000;1;4;;250
2000;1;5;;250
2000;1;6;;250
2000;1;7;;250
2000;1;8;;250
2000;1;9;;250
2000;1;10;;250
2000;1;11;;250
2000;1;12;;250
2000;1;13;;250
2000;1;14;;250
2000;1;15;;250
2000;1;16;;250
2000;1;17;;250
2000;1;18;;250
2000;1;19;;250
2000;1;20;;250
2000;1;21;;250
2000;1;22;;250
2000;1;23;;250
2000;1;24;;250
2000;1;25;;250
2000;1;26;;250
2000;1;27;;250
2000;1;28;;250
2000;1;29;;250
2000;1;30;;250
2000;1;31;;250
2000;2;1;;250
2000;2;2;;250
2000;2;3;;250
2000;2;4;;250
2000;2;5;;250
2000;2;6;;250
2000;2;7;;250
2000;2;8;;250
2000;2;9;;250
2000;2;10;;250
2000;2;11;;250
2000;2;12;;250
2000;2;13;;250
2000;2;14;;250
2000;2;15;;250
2000;2;16;;250
2000;2;17;;250
2000;2;18;;250
2000;2;19;;250
2000;2;20;;250
2000;2;21;;250
2000;2;22;;250
2000;2;23;;250
2000;2;24;;250
2000;2;25;;250
2000;2;26;;250
2000;2;27;;250
2000;2;28;;250
2000;2;29;;250
2000;3;1;;250
2000;3;2;;250
2000;3;3;;250
2000;3;4;;250
2000;3;5;;250
2000;3;6;;250
2000;3;7;;250
2000;3;8;;250
2000;3;9;;250
2000;3;10;;250
2000;3;11;;250
2000;3;12;;250
2000;3;13;;250
2000;3;14;;250
2000;3;15;;250
2000;3;16;;250
2000;3;17;;250
2000;3;18;;250
2000;3;19;;250
2000;3;20;;250
2000;3;21;;250
2000;3;22;;250
2000;3;23;;250
2000;3;24;;250
2000;3;25;;250
2000;3;26;;250
2000;3;27;;250
2000;3;28;;250
2000;3;29;;250
2000;3;30;;250
2000;3;31;;250
2000;4;1;;250
2000;4;2;;250
2000;4;3;;250
2000;4;4;;250
2000;4;5;;250
2000;4;6;;250
2000;4;7;;250
2000;4;8;;250
2000;4;9;;250
2000;4;10;;250
2000;4;11;;250
2000;4;12;;250
2000;4;13;;250
2000;4;14;;250
2000;4;15;;250
2000;4;16;;250
2000;4;17;;250
2000;4;18;;250
2000;4;19;;250
2000;4;20;;250
2000;4;21;;250
2000;4;22;;250
2000;4;23;;250
2000;4;24;;250
2000;4;25;;250
2000;4;26;;250
2000;4;27;;250
2000;4;28;;250
2000;4;29;;250
2000;4;30;;250
2000;5;1;;250
2000;5;2;;250
2000;5;3;;250
2000;5;4;;250
2000;5;5;;250
2000;5;6;;250
2000;5;7;;250
2000;5;8;;250
2000;5;9;;250
2000;5;10;;250
2000;5;11;;250
2000;5;12;;250
2000;5;13;;250
2000;5;14;;250
2000;5;15;;250
2000;5;16;;250
2000;5;17;;250
2000;5;18;;250
2000;5;19;;250
2000;5;20;;250
2000;5;21;;250
2000;5;22;;250
2000;5;23;;250
2000;5;24;;250
2000;5;25;;250
2000;5;26;;250
2000;5;27;;250
2000;5;28;;250
2000;5;29;;250
2000;5;30;;250
2000;5;31;;250
2000;6;1;;250
2000;6;2;;250
2000;6;3;;250
2000;6;4;;250
2000;6;5;;250
2000;6;6;;250
2000;6;7;;250
2000;6;8;;250
2000;6;9;;250
2000;6;10;;250
2000;6;11;;250
2000;6;12;;250
2000;6;13;;250
2000;6;14;;250
2000;6;15;;250
2000;6;16;;250
2000;6;17;;250
2000;6;18;;250
2000;6;19;;250
2000;6;20;;250
2000;6;21;;250
2000;6;22;;250
2000;6;23;;250
2000;6;24;;250
2000;6;25;;250
2000;6;26;;250
2000;6;27;;250
2000;6;28;;250
2000;6;29;;250
2000;6;30;;250
2000;7;1;;250
2000;7;2;;250
2000;7;3;;250
2000;7;4;;250
2000;7;5;;250
2000;7;6;;250
2000;7;7;;250
2000;7;8;;250
2000;7;9;;250
2000;7;10;;250
2000;7;11;;250
2000;7;12;;250
2000;7;13;;250
2000;7;14;;250
2000;7;15;;250
2000;7;16;;250
2000;7;17;;250
2000;7;18;;250
2000;7;19;;250
2000;7;20;;250
2000;7;21;;250
2000;7;22;;250
2000;7;23;;250
2000;7;24;;250
2000;7;25;;250
2000;7;26;;250
2000;7;27;;250
2000;7;28;;250
2000;7;29;;250
2000;7;30;;250
2000;7;31;;250
2000;8;1;;250
2000;8;2;;250
2000;8;3;;250
2000;8;4;;250
2000;8;5;;250
2000;8;6;;250
2000;8;7;;250
2000;8;8;;250
2000;8;9;;250
2000;8;10;;250
2000;8;11;;250
2000;8;12;;250
2000;8;13;;250
2000;8;14;;250
2000;8;15;;250
2000;8;16;;250
2000;8;17;;250
2000;8;18;;250
2000;8;19;;250
2000;8;20;;250
2000;8;21;;250
2000;8;22;;250
2000;8;23;;250
2000;8;24;;250
2000;8;25;;250
2000;8;26;;250
2000;8;27;;250
2000;8;28;;250
2000;8;29;;250
2000;8;30;;250
2000;8;31;;250
2000;9;1;;250
2000;9;2;;250
2000;9;3;;250
2000;9;4;;250
2000;9;5;;250
2000;9;6;;250
2000;9;7;;250
2000;9;8;;250
2000;9;9;;250
2000;9;10;;250
2000;9;11;;250
2000;9;12;;250
2000;9;13;;250
2000;9;14;;250
2000;9;15;;250
2000;9;16;;250
2000;9;17;;250
2000;9;18;;250
2000;9;19;;250
2000;9;20;;250
2000;9;21;;250
2000;9;22;;250
2000;9;23;;250
2000;9;24;;250
2000;9;25;;250
2000;9;26;;250
2000;9;27;;250
2000;9;28;;250
2000;9;29;;250
2000;9;30;;250
2000;10;1;;250
2000;10;2;;250
2000;10;3;;250
2000;10;4;;250
2000;10;5;;250
2000;10;6;;250
2000;10;7;;250
2000;10;8;;250
2000;10;9;;250
2000;10;10;;250
2000;10;11;;250
2000;10;12;;250
2000;10;13;;250
2000;10;14;;250
2000;10;15;;250
2000;10;16;;250
2000;10;17;;250
2000;10;18;;250
2000;10;19;;250
2000;10;20;;250
2000;10;21;;250
2000;10;22;;250
2000;10;23;;250
2000;10;24;;250
2000;10;25;;250
2000;10;26;;250
2000;10;27;;250
2000;10;28;;250
2000;10;29;;250
2000;10;30;;250
2000;10;31;;250
2000;11;1;;250
2000;11;2;;250
2000;11;3;;250
2000;11;4;;250
2000;11;5;;250
2000;11;6;;250
2000;11;7;;250
2000;11;8;;250
2000;11;9;;250
2000;11;10;;250
2000;11;11;;250
2000;11;12;;250
2000;11;13;;250
2000;11;14;;250
2000;11;15;;250
2000;11;16;;250
2000;11;17;;250
2000;11;18;;250
2000;11;19;;250
2000;11;20;;250
2000;11;21;;250
2000;11;22;;250
2000;11;23;;250
2000;11;24;;250
2000;11;25;;250
2000;11;26;;250
2000;11;27;;250
2000;11;28;;250
2000;11;29;;250
2000;11;30;;250
2000;12;1;;250
2000;12;2;;250
2000;12;3;;250
2000;12;4;;250
2000;12;5;;250
2000;12;6;;250
2000;12;7;;250
2000;12;8;;250
2000;12;9;;250
2000;12;10;;250
2000;12;11;;250
2000;12;12;;250
2000;12;13;;250
2000;12;14;;250
2000;12;15;;250
2000;12;16;;250
2000;12;17;;250
2000;12;18;;250
2000;12;19;;250
2000;12;20;5.1;40
2000;12;21;5.04;40
2000;12;22;5.35;40
2000;12;23;4.95;40
2000;12;24;;250
2000;12;25;;250
2000;12;26;;250
2000;12;27;;250
2000;12;28;;250
2000;12;29;;250
2000;12;30;;250
2000;12;31;;250
2001;1;1;;250
2001;1;2;;250
2001;1;3;;250
2001;1;4;;250
2001;1;5;;250
2001;1;6;;250
2001;1;7;7.71;40
2001;1;8;4.4;40
2001;1;9;4.48;40
2001;1;10;4.85;40
2001;1;11;5.16;40
2001;1;12;6.22;40
2001;1;13;12.59;40
2001;1;14;7.26;40
2001;1;15;6.37;40
2001;1;16;5.83;40
2001;1;17;5.68;40
2001;1;18;5.86;40
2001;1;19;5.71;40
2001;1;20;5.78;40
2001;1;21;5.44;40
2001;1;22;5.45;40
2001;1;23;5.34;40
2001;1;24;5.19;40
2001;1;25;5.06;40
2001;1;26;4.93;40
2001;1;27;4.81;40
2001;1;28;4.79;40
2001;1;29;4.85;40
2001;1;30;5.2;40
2001;1;31;7.43;40
2001;2;1;6.85;40
2001;2;2;7.46;40
2001;2;3;5.88;40
2001;2;4;7.02;40
2001;2;5;4.52;40
2001;2;6;5.65;40
2001;2;7;5.74;40
2001;2;8;5.11;40
2001;2;9;4.7;40
2001;2;10;4.59;40
2001;2;11;4.67;40
2001;2;12;4.91;40
2001;2;13;5.11;40
2001;2;14;4.95;40
2001;2;15;4.36;40
2001;2;16;6.86;40
2001;2;17;10.98;40
2001;2;18;6.64;40
2001;2;19;;250
2001;2;20;;250
2001;2;21;;250
2001;2;22;;250
2001;2;23;;250
2001;2;24;;250
2001;2;25;;250
2001;2;26;;250
2001;2;27;;250
2001;2;28;;250
2001;3;1;;250
2001;3;2;5.18;40
2001;3;3;7.47;40
2001;3;4;6.4;40
2001;3;5;4.63;40
2001;3;6;4.5;40
2001;3;7;4.45;40
2001;3;8;4.41;40
2001;3;9;4.38;40
2001;3;10;4.3;40
2001;3;11;4.16;40
2001;3;12;4.14;40
2001;3;13;4.0;40
2001;3;14;3.97;40
2001;3;15;3.94;40
2001;3;16;3.92;40
2001;3;17;3.88;40
2001;3;18;3.86;40
2001;3;19;3.91;40
2001;3;20;3.88;40
2001;3;21;4.52;40
2001;3;22;4.5;40
2001;3;23;4.4;40
2001;3;24;4.85;40
2001;3;25;4.43;40
2001;3;26;5.52;40
2001;3;27;5.61;40
2001;3;28;3.86;40
2001;3;29;4.1;40
2001;3;30;3.78;40
2001;3;31;3.7;40
2001;4;1;3.97;40
2001;4;2;3.86;40
2001;4;3;4.19;40
2001;4;4;3.61;40
2001;4;5;3.66;40
2001;4;6;3.59;40
2001;4;7;3.5;40
2001;4;8;3.6;40
2001;4;9;3.47;40
2001;4;10;3.92;40
2001;4;11;4.03;40
2001;4;12;4.25;40
2001;4;13;4.11;40
2001;4;14;3.71;40
2001;4;15;3.63;40
2001;4;16;3.56;40
2001;4;17;3.56;40
2001;4;18;3.75;40
2001;4;19;4.74;40
2001;4;20;6.05;40
2001;4;21;5.66;40
2001;4;22;5.16;40
2001;4;23;5.85;40
2001;4;24;6.85;40
2001;4;25;7.73;40
2001;4;26;8.51;40
2001;4;27;8.62;40
2001;4;28;9.09;40
2001;4;29;8.38;40
2001;4;30;7.87;40
2001;5;1;6.92;40
2001;5;2;6.39;40
2001;5;3;7.12;40
2001;5;4;18.57;40
2001;5;5;68.95;40
2001;5;6;97.08;40
2001;5;7;40.69;40
2001;5;8;72.94;40
2001;5;9;62.59;40
2001;5;10;36.05;40
2001;5;11;26.14;40
2001;5;12;20.36;40
2001;5;13;14.8;40
2001;5;14;14.8;40
2001;5;15;8.89;40
2001;5;16;8.04;40
2001;5;17;7.14;40
2001;5;18;6.09;40
2001;5;19;6.5;40
2001;5;20;7.17;40
2001;5;21;11.2;40
2001;5;22;7.65;40
2001;5;23;7.38;40
2001;5;24;8.09;40
2001;5;25;8.82;40
2001;5;26;12.46;40
2001;5;27;11.75;40
2001;5;28;11.76;40
2001;5;29;13.04;40
2001;5;30;12.41;40
2001;5;31;9.0;40
2001;6;1;12.03;40
2001;6;2;6.55;40
2001;6;3;8.53;40
2001;6;4;10.6;40
2001;6;5;7.51;40
2001;6;6;5.87;40
2001;6;7;5.58;40
2001;6;8;5.73;40
2001;6;9;6.71;40
2001;6;10;8.46;40
2001;6;11;6.82;40
2001;6;12;4.32;40
2001;6;13;;250
2001;6;14;;250
2001;6;15;;250
2001;6;16;;250
2001;6;17;;250
2001;6;18;;250
2001;6;19;;250
2001;6;20;;250
2001;6;21;;250
2001;6;22;;250
2001;6;23;;250
2001;6;24;;250
2001;6;25;;250
2001;6;26;;250
2001;6;27;;250
2001;6;28;;250
2001;6;29;;250
2001;6;30;;250
2001;7;1;;250
2001;7;2;;250
2001;7;3;;250
2001;7;4;;250
2001;7;5;;250
2001;7;6;;250
2001;7;7;;250
2001;7;8;;250
2001;7;9;;250
2001;7;10;;250
2001;7;11;;250
2001;7;12;;250
2001;7;13;;250
2001;7;14;;250
2001;7;15;;250
2001;7;16;;250
2001;7;17;;250
2001;7;18;;250
2001;7;19;;250
2001;7;20;;250
2001;7;21;;250
2001;7;22;;250
2001;7;23;;250
2001;7;24;;250
2001;7;25;;250
2001;7;26;;250
2001;7;27;;250
2001;7;28;;250
2001;7;29;;250
2001;7;30;;250
2001;7;31;;250
2001;8;1;;250
2001;8;2;;250
2001;8;3;;250
2001;8;4;;250
2001;8;5;;250
2001;8;6;;250
2001;8;7;;250
2001;8;8;;250
2001;8;9;;250
2001;8;10;;250
2001;8;11;;250
2001;8;12;;250
2001;8;13;;250
2001;8;14;;250
2001;8;15;;250
2001;8;16;;250
2001;8;17;;250
2001;8;18;;250
2001;8;19;;250
2001;8;20;;250
2001;8;21;;250
2001;8;22;;250
2001;8;23;;250
2001;8;24;;250
2001;8;25;;250
2001;8;26;;250
2001;8;27;;250
2001;8;28;;250
2001;8;29;;250
2001;8;30;;250
2001;8;31;;250
2001;9;1;;250
2001;9;2;;250
2001;9;3;;250
2001;9;4;;250
2001;9;5;;250
2001;9;6;;250
2001;9;7;;250
2001;9;8;;250
2001;9;9;;250
2001;9;10;;250
2001;9;11;;250
2001;9;12;;250
2001;9;13;;250
2001;9;14;;250
2001;9;15;;250
2001;9;16;;250
2001;9;17;;250
2001;9;18;;250
2001;9;19;;250
2001;9;20;;250
2001;9;21;;250
2001;9;22;;250
2001;9;23;;250
2001;9;24;;250
2001;9;25;;250
2001;9;26;;250
2001;9;27;;250
2001;9;28;;250
2001;9;29;;250
2001;9;30;;250
2001;10;1;;250
2001;10;2;;250
2001;10;3;;250
2001;10;4;;250
2001;10;5;;250
2001;10;6;;250
2001;10;7;;250
2001;10;8;;250
2001;10;9;;250
2001;10;10;;250
2001;10;11;;250
2001;10;12;;250
2001;10;13;;250
2001;10;14;;250
2001;10;15;;250
2001;10;16;;250
2001;10;17;;250
2001;10;18;;250
2001;10;19;;250
2001;10;20;;250
2001;10;21;;250
2001;10;22;;250
2001;10;23;;250
2001;10;24;;250
2001;10;25;;250
2001;10;26;;250
2001;10;27;;250
2001;10;28;;250
2001;10;29;;250
2001;10;30;;250
2001;10;31;;250
2001;11;1;;250
2001;11;2;;250
2001;11;3;;250
2001;11;4;;250
2001;11;5;;250
2001;11;6;;250
2001;11;7;;250
2001;11;8;;250
2001;11;9;;250
2001;11;10;;250
2001;11;11;;250
2001;11;12;;250
2001;11;13;;250
2001;11;14;;250
2001;11;15;;250
2001;11;16;;250
2001;11;17;;250
2001;11;18;;250
2001;11;19;;250
2001;11;20;;250
2001;11;21;;250
2001;11;22;;250
2001;11;23;;250
2001;11;24;;250
2001;11;25;;250
2001;11;26;;250
2001;11;27;;250
2001;11;28;;250
2001;11;29;;250
2001;11;30;;250
2001;12;1;;250
2001;12;2;;250
2001;12;3;;250
2001;12;4;;250
2001;12;5;;250
2001;12;6;;250
2001;12;7;;250
2001;12;8;;250
2001;12;9;;250
2001;12;10;;250
2001;12;11;;250
2001;12;12;;250
2001;12;13;;250
2001;12;14;;250
2001;12;15;;250
2001;12;16;;250
2001;12;17;;250
2001;12;18;;250
2001;12;19;;250
2001;12;20;;250
2001;12;21;;250
2001;12;22;;250
2001;12;23;;250
2001;12;24;;250
2001;12;25;;250
2001;12;26;;250
2001;12;27;;250
2001;12;28;;250
2001;12;29;;250
2001;12;30;;250
2001;12;31;;250
2002;1;1;;250
2002;1;2;;250
2002;1;3;;250
2002;1;4;;250
2002;1;5;;250
2002;1;6;;250
2002;1;7;;250
2002;1;8;;250
2002;1;9;;250
2002;1;10;;250
2002;1;11;;250
2002;1;12;;250
2002;1;13;;250
2002;1;14;;250
2002;1;15;;250
2002;1;16;;250
2002;1;17;;250
2002;1;18;;250
2002;1;19;;250
2002;1;20;;250
2002;1;21;;250
2002;1;22;;250
2002;1;23;;250
2002;1;24;;250
2002;1;25;;250
2002;1;26;;250
2002;1;27;;250
2002;1;28;;250
2002;1;29;;250
2002;1;30;;250
2002;1;31;;250
2002;2;1;;250
2002;2;2;;250
2002;2;3;;250
2002;2;4;;250
2002;2;5;;250
2002;2;6;;250
2002;2;7;;250
2002;2;8;;250
2002;2;9;;250
