YYYY;MM;DD;fsca_full_watershed
2000;7;23;19.17
2000;7;24;19.032
2000;7;25;18.923
2000;7;26;18.997
2000;7;27;18.692
2000;7;28;18.708
2000;7;29;18.68
2000;7;30;18.953
2000;7;31;18.802
2000;8;1;18.624
2000;8;2;17.488
2000;8;3;17.445
2000;8;4;17.543
2000;8;5;17.576
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;18.308
2000;8;19;18.388
2000;8;20;18.838
2000;8;21;18.533
2000;8;22;18.098
2000;8;23;18.117
2000;8;24;18.226
2000;8;25;18.11
2000;8;26;17.535
2000;8;27;17.582
2000;8;28;17.848
2000;8;29;17.79
2000;8;30;17.872
2000;8;31;18.06
2000;9;1;18.156
2000;9;2;17.867
2000;9;3;17.833
2000;9;4;17.904
2000;9;5;18.063
2000;9;6;17.848
2000;9;7;17.243
2000;9;8;17.247
2000;9;9;17.286
2000;9;10;18.757
2000;9;11;18.619
2000;9;12;19.017
2000;9;13;19.074
2000;9;14;19.322
2000;9;15;20.026
2000;9;16;19.951
2000;9;17;19.747
2000;9;18;20.302
2000;9;19;20.454
2000;9;20;20.393
2000;9;21;20.007
2000;9;22;20.069
2000;9;23;20.227
2000;9;24;19.906
2000;9;25;19.396
2000;9;26;18.459
2000;9;27;18.767
2000;9;28;19.897
2000;9;29;38.131
2000;9;30;42.941
2000;10;1;47.866
2000;10;2;47.748
2000;10;3;47.846
2000;10;4;51.598
2000;10;5;50.98
2000;10;6;51.075
2000;10;7;48.666
2000;10;8;48.51
2000;10;9;46.868
2000;10;10;43.653
2000;10;11;41.181
2000;10;12;41.204
2000;10;13;41.642
2000;10;14;42.203
2000;10;15;41.571
2000;10;16;41.603
2000;10;17;42.841
2000;10;18;44.141
2000;10;19;44.184
2000;10;20;42.694
2000;10;21;42.881
2000;10;22;43.719
2000;10;23;42.638
2000;10;24;42.714
2000;10;25;43.605
2000;10;26;45.862
2000;10;27;45.945
2000;10;28;42.983
2000;10;29;43.816
2000;10;30;52.612
2000;10;31;52.235
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;69.448
2001;2;2;71.603
2001;2;3;70.836
2001;2;4;71.679
2001;2;5;72.211
2001;2;6;71.535
2001;2;7;71.302
2001;2;8;71.031
2001;2;9;71.277
2001;2;10;70.289
2001;2;11;69.106
2001;2;12;66.564
2001;2;13;66.413
2001;2;14;64.156
2001;2;15;65.564
2001;2;16;64.817
2001;2;17;61.038
2001;2;18;66.945
2001;2;19;67.172
2001;2;20;68.804
2001;2;21;68.714
2001;2;22;70.385
2001;2;23;70.373
2001;2;24;70.096
2001;2;25;70.614
2001;2;26;70.053
2001;2;27;70.959
2001;2;28;70.457
2001;3;1;70.456
2001;3;2;70.81
2001;3;3;69.716
2001;3;4;71.17
2001;3;5;71.785
2001;3;6;72.875
2001;3;7;72.218
2001;3;8;78.693
2001;3;9;80.399
2001;3;10;81.769
2001;3;11;81.366
2001;3;12;81.272
2001;3;13;81.533
2001;3;14;81.624
2001;3;15;81.65
2001;3;16;81.369
2001;3;17;81.213
2001;3;18;81.265
2001;3;19;81.162
2001;3;20;80.643
2001;3;21;81.278
2001;3;22;80.128
2001;3;23;80.098
2001;3;24;79.113
2001;3;25;78.093
2001;3;26;77.502
2001;3;27;76.227
2001;3;28;76.319
2001;3;29;77.242
2001;3;30;78.114
2001;3;31;77.839
2001;4;1;78.28
2001;4;2;78.601
2001;4;3;78.559
2001;4;4;78.064
2001;4;5;77.497
2001;4;6;77.658
2001;4;7;77.447
2001;4;8;77.285
2001;4;9;76.632
2001;4;10;77.127
2001;4;11;76.775
2001;4;12;76.376
2001;4;13;76.418
2001;4;14;76.697
2001;4;15;78.339
2001;4;16;77.225
2001;4;17;76.659
2001;4;18;77.363
2001;4;19;76.793
2001;4;20;74.656
2001;4;21;70.658
2001;4;22;71.416
2001;4;23;68.414
2001;4;24;68.778
2001;4;25;68.174
2001;4;26;68.187
2001;4;27;68.355
2001;4;28;67.279
2001;4;29;67.634
2001;4;30;67.299
2001;5;1;67.173
2001;5;2;65.566
2001;5;3;66.575
2001;5;4;66.274
2001;5;5;55.679
2001;5;6;55.688
2001;5;7;52.383
2001;5;8;52.274
2001;5;9;47.931
2001;5;10;46.159
2001;5;11;45.41
2001;5;12;45.636
2001;5;13;44.817
2001;5;14;45.661
2001;5;15;44.318
2001;5;16;43.914
2001;5;17;44.266
2001;5;18;42.24
2001;5;19;41.874
2001;5;20;39.494
2001;5;21;40.471
2001;5;22;37.735
2001;5;23;39.195
2001;5;24;38.482
2001;5;25;38.88
2001;5;26;38.16
2001;5;27;32.058
2001;5;28;32.029
2001;5;29;29.699
2001;5;30;29.892
2001;5;31;30.051
2001;6;1;29.111
2001;6;2;29.754
2001;6;3;27.9
2001;6;4;26.997
2001;6;5;26.487
2001;6;6;26.425
2001;6;7;26.305
2001;6;8;26.137
2001;6;9;26.105
2001;6;10;25.696
2001;6;11;25.595
2001;6;12;25.614
2001;6;13;25.368
2001;6;14;25.137
2001;6;15;24.374
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;16.722
2001;7;4;17.327
2001;7;5;18.696
2001;7;6;21.659
2001;7;7;21.504
2001;7;8;20.226
2001;7;9;20.235
2001;7;10;20.501
2001;7;11;21.131
2001;7;12;20.427
2001;7;13;21.369
2001;7;14;20.964
2001;7;15;21.028
2001;7;16;21.027
2001;7;17;19.937
2001;7;18;21.102
2001;7;19;22.383
2001;7;20;20.406
2001;7;21;19.016
2001;7;22;19.487
2001;7;23;19.582
2001;7;24;19.748
2001;7;25;19.662
2001;7;26;19.942
2001;7;27;19.58
2001;7;28;19.592
2001;7;29;19.41
2001;7;30;19.483
2001;7;31;19.084
2001;8;1;19.35
2001;8;2;19.268
2001;8;3;19.026
2001;8;4;19.355
2001;8;5;19.406
2001;8;6;19.414
2001;8;7;19.433
2001;8;8;19.402
2001;8;9;19.464
2001;8;10;19.451
2001;8;11;19.317
2001;8;12;19.321
2001;8;13;19.326
2001;8;14;19.422
2001;8;15;19.155
2001;8;16;18.983
2001;8;17;17.718
2001;8;18;17.77
2001;8;19;18.069
2001;8;20;17.774
2001;8;21;17.559
2001;8;22;15.919
2001;8;23;14.107
2001;8;24;17.823
2001;8;25;16.988
2001;8;26;17.428
2001;8;27;22.672
2001;8;28;24.054
2001;8;29;20.039
2001;8;30;19.779
2001;8;31;20.253
2001;9;1;24.972
2001;9;2;19.977
2001;9;3;18.04
2001;9;4;18.779
2001;9;5;19.197
2001;9;6;19.387
2001;9;7;17.805
2001;9;8;18.262
2001;9;9;18.172
2001;9;10;17.827
2001;9;11;18.055
2001;9;12;17.948
2001;9;13;18.129
2001;9;14;15.29
2001;9;15;15.763
2001;9;16;15.911
2001;9;17;15.256
2001;9;18;15.585
2001;9;19;16.946
2001;9;20;16.624
2001;9;21;16.56
2001;9;22;16.042
2001;9;23;16.797
2001;9;24;18.386
2001;9;25;16.712
2001;9;26;16.38
2001;9;27;16.708
2001;9;28;18.482
2001;9;29;17.251
2001;9;30;17.486
2001;10;1;17.791
2001;10;2;18.433
2001;10;3;19.754
2001;10;4;19.476
2001;10;5;20.716
2001;10;6;22.113
2001;10;7;22.797
2001;10;8;22.216
2001;10;9;29.847
2001;10;10;30.728
2001;10;11;37.481
2001;10;12;30.709
2001;10;13;28.66
2001;10;14;39.12
2001;10;15;29.413
2001;10;16;28.808
2001;10;17;28.031
2001;10;18;28.431
2001;10;19;27.656
2001;10;20;25.148
2001;10;21;24.723
2001;10;22;24.498
2001;10;23;25.175
2001;10;24;23.662
2001;10;25;26.612
2001;10;26;27.188
2001;10;27;28.645
2001;10;28;33.436
2001;10;29;37.312
2001;10;30;53.511
2001;10;31;55.84
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;66.205
2002;2;2;64.79
2002;2;3;64.096
2002;2;4;64.727
2002;2;5;66.755
2002;2;6;67.441
2002;2;7;69.604
2002;2;8;69.35
2002;2;9;69.446
2002;2;10;69.678
2002;2;11;69.691
2002;2;12;70.455
2002;2;13;69.825
2002;2;14;70.436
2002;2;15;70.519
2002;2;16;69.507
2002;2;17;69.679
2002;2;18;64.961
2002;2;19;70.281
2002;2;20;69.722
2002;2;21;70.892
2002;2;22;73.577
2002;2;23;75.057
2002;2;24;75.803
2002;2;25;75.295
2002;2;26;75.32
2002;2;27;75.987
2002;2;28;75.62
2002;3;1;75.559
2002;3;2;74.382
2002;3;3;74.405
2002;3;4;74.901
2002;3;5;73.272
2002;3;6;71.052
2002;3;7;71.176
2002;3;8;70.786
2002;3;9;71.22
2002;3;10;70.795
2002;3;11;71.582
2002;3;12;73.771
2002;3;13;75.327
2002;3;14;77.779
2002;3;15;78.18
2002;3;16;78.018
2002;3;17;78.636
2002;3;18;78.653
2002;3;19;79.104
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.72
2002;3;29;69.416
2002;3;30;69.406
2002;3;31;69.148
2002;4;1;70.668
2002;4;2;71.939
2002;4;3;69.899
2002;4;4;71.623
2002;4;5;72.37
2002;4;6;75.145
2002;4;7;74.548
2002;4;8;74.337
2002;4;9;74.691
2002;4;10;73.913
2002;4;11;74.629
2002;4;12;75.218
2002;4;13;75.239
2002;4;14;75.431
2002;4;15;
2002;4;16;74.753
2002;4;17;74.11
2002;4;18;73.087
2002;4;19;73.833
2002;4;20;74.465
2002;4;21;74.138
2002;4;22;73.996
2002;4;23;71.824
2002;4;24;71.506
2002;4;25;71.279
2002;4;26;71.729
2002;4;27;70.31
2002;4;28;69.35
2002;4;29;69.212
2002;4;30;69.26
2002;5;1;68.109
2002;5;2;66.117
2002;5;3;66.417
2002;5;4;65.751
2002;5;5;64.189
2002;5;6;62.02
2002;5;7;61.96
2002;5;8;61.17
2002;5;9;53.501
2002;5;10;54.891
2002;5;11;55.855
2002;5;12;55.611
2002;5;13;56.024
2002;5;14;55.88
2002;5;15;55.824
2002;5;16;55.393
2002;5;17;54.89
2002;5;18;55.008
2002;5;19;54.36
2002;5;20;54.052
2002;5;21;52.248
2002;5;22;49.46
2002;5;23;47.864
2002;5;24;44.986
2002;5;25;43.958
2002;5;26;43.611
2002;5;27;42.795
2002;5;28;41.591
2002;5;29;39.613
2002;5;30;36.701
2002;5;31;35.989
2002;6;1;33.303
2002;6;2;32.984
2002;6;3;33.189
2002;6;4;31.721
2002;6;5;31.254
2002;6;6;31.132
2002;6;7;30.754
2002;6;8;29.644
2002;6;9;28.685
2002;6;10;25.281
2002;6;11;25.371
2002;6;12;25.265
2002;6;13;25.571
2002;6;14;25.449
2002;6;15;24.818
2002;6;16;24.055
2002;6;17;24.084
2002;6;18;24.007
2002;6;19;23.902
2002;6;20;23.462
2002;6;21;23.252
2002;6;22;23.029
2002;6;23;23.117
2002;6;24;22.936
2002;6;25;22.913
2002;6;26;22.996
2002;6;27;22.059
2002;6;28;21.636
2002;6;29;21.399
2002;6;30;21.474
2002;7;1;21.363
2002;7;2;20.947
2002;7;3;20.755
2002;7;4;20.794
2002;7;5;20.714
2002;7;6;20.598
2002;7;7;20.5
2002;7;8;20.323
2002;7;9;20.357
2002;7;10;18.437
2002;7;11;18.638
2002;7;12;18.504
2002;7;13;18.35
2002;7;14;19.261
2002;7;15;19.584
2002;7;16;19.665
2002;7;17;19.72
2002;7;18;19.727
2002;7;19;19.686
2002;7;20;19.066
2002;7;21;19.347
2002;7;22;19.04
2002;7;23;19.023
2002;7;24;19.172
2002;7;25;20.507
2002;7;26;21.087
2002;7;27;19.074
2002;7;28;18.975
2002;7;29;18.992
2002;7;30;18.995
2002;7;31;18.984
2002;8;1;19.485
2002;8;2;16.704
2002;8;3;16.72
2002;8;4;17.105
2002;8;5;17.162
2002;8;6;19.002
2002;8;7;18.554
2002;8;8;18.565
2002;8;9;18.548
2002;8;10;18.41
2002;8;11;18.507
2002;8;12;16.868
2002;8;13;18.695
2002;8;14;18.938
2002;8;15;18.814
2002;8;16;18.841
2002;8;17;18.78
2002;8;18;19.356
2002;8;19;18.671
2002;8;20;18.484
2002;8;21;18.979
2002;8;22;18.736
2002;8;23;18.904
2002;8;24;20.125
2002;8;25;20.039
2002;8;26;20.743
2002;8;27;19.747
2002;8;28;19.704
2002;8;29;20.843
2002;8;30;21.245
2002;8;31;21.428
2002;9;1;21.077
2002;9;2;20.664
2002;9;3;20.58
2002;9;4;21.133
2002;9;5;21.37
2002;9;6;20.744
2002;9;7;19.201
2002;9;8;18.815
2002;9;9;20.169
2002;9;10;18.609
2002;9;11;18.386
2002;9;12;17.974
2002;9;13;17.912
2002;9;14;18.187
2002;9;15;17.824
2002;9;16;17.028
2002;9;17;16.835
2002;9;18;16.286
2002;9;19;17.336
2002;9;20;16.958
2002;9;21;15.461
2002;9;22;15.591
2002;9;23;16.314
2002;9;24;17.571
2002;9;25;22.382
2002;9;26;22.772
2002;9;27;23.146
2002;9;28;21.985
2002;9;29;21.496
2002;9;30;20.958
2002;10;1;20.727
2002;10;2;19.015
2002;10;3;19.358
2002;10;4;19.075
2002;10;5;18.09
2002;10;6;18.556
2002;10;7;17.663
2002;10;8;17.974
2002;10;9;17.631
2002;10;10;18.215
2002;10;11;18.239
2002;10;12;18.393
2002;10;13;18.481
2002;10;14;18.733
2002;10;15;19.41
2002;10;16;19.026
2002;10;17;19.529
2002;10;18;20.09
2002;10;19;20.334
2002;10;20;20.643
2002;10;21;22.797
2002;10;22;31.523
2002;10;23;35.564
2002;10;24;35.824
2002;10;25;37.428
2002;10;26;46.33
2002;10;27;48.198
2002;10;28;52.345
2002;10;29;60.017
2002;10;30;60.461
2002;10;31;64.125
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.855
2003;2;3;66.312
2003;2;4;67.695
2003;2;5;66.717
2003;2;6;67.599
2003;2;7;67.564
2003;2;8;67.725
2003;2;9;68.175
2003;2;10;64.711
2003;2;11;65.918
2003;2;12;64.46
2003;2;13;64.849
2003;2;14;65.243
2003;2;15;64.817
2003;2;16;64.947
2003;2;17;59.941
2003;2;18;60.052
2003;2;19;64.936
2003;2;20;64.651
2003;2;21;72.787
2003;2;22;71.218
2003;2;23;73.013
2003;2;24;73.058
2003;2;25;73.314
2003;2;26;74.885
2003;2;27;75.084
2003;2;28;76.4
2003;3;1;75.95
2003;3;2;76.171
2003;3;3;75.162
2003;3;4;75.284
2003;3;5;77.999
2003;3;6;77.419
2003;3;7;77.99
2003;3;8;76.628
2003;3;9;77.71
2003;3;10;82.157
2003;3;11;80.523
2003;3;12;81.038
2003;3;13;80.397
2003;3;14;81.513
2003;3;15;82.128
2003;3;16;64.975
2003;3;17;65.399
2003;3;18;65.066
2003;3;19;65.436
2003;3;20;64.922
2003;3;21;65.121
2003;3;22;65.055
2003;3;23;64.821
2003;3;24;66.376
2003;3;25;66.294
2003;3;26;66.36
2003;3;27;69.114
2003;3;28;69.303
2003;3;29;68.959
2003;3;30;69.52
2003;3;31;70.252
2003;4;1;71.856
2003;4;2;71.298
2003;4;3;71.004
2003;4;4;71.641
2003;4;5;71.673
2003;4;6;77.087
2003;4;7;74.798
2003;4;8;73.492
2003;4;9;73.059
2003;4;10;73.07
2003;4;11;74.252
2003;4;12;71.975
2003;4;13;71.872
2003;4;14;72.041
2003;4;15;71.917
2003;4;16;71.733
2003;4;17;69.56
2003;4;18;69.321
2003;4;19;69.57
2003;4;20;56.521
2003;4;21;55.754
2003;4;22;55.828
2003;4;23;54.696
2003;4;24;49.331
2003;4;25;49.083
2003;4;26;48.645
2003;4;27;46.169
2003;4;28;45.273
2003;4;29;44.907
2003;4;30;44.553
2003;5;1;44.798
2003;5;2;44.376
2003;5;3;44.28
2003;5;4;44.098
2003;5;5;43.367
2003;5;6;42.821
2003;5;7;42.675
2003;5;8;41.324
2003;5;9;41.119
2003;5;10;40.537
2003;5;11;40.318
2003;5;12;40.272
2003;5;13;39.8
2003;5;14;39.582
2003;5;15;40.03
2003;5;16;40.402
2003;5;17;39.587
2003;5;18;38.6
2003;5;19;37.742
2003;5;20;37.724
2003;5;21;36.562
2003;5;22;34.086
2003;5;23;33.722
2003;5;24;31.897
2003;5;25;32.101
2003;5;26;30.525
2003;5;27;31.188
2003;5;28;30.02
2003;5;29;29.084
2003;5;30;29.741
2003;5;31;29.466
2003;6;1;29.417
2003;6;2;28.567
2003;6;3;27.761
2003;6;4;31.619
2003;6;5;32.299
2003;6;6;25.811
2003;6;7;25.323
2003;6;8;24.969
2003;6;9;25.102
2003;6;10;25.205
2003;6;11;25.545
2003;6;12;25.53
2003;6;13;25.029
2003;6;14;24.928
2003;6;15;24.969
2003;6;16;25.023
2003;6;17;23.927
2003;6;18;22.166
2003;6;19;22.733
2003;6;20;22.455
2003;6;21;22.858
2003;6;22;22.819
2003;6;23;22.534
2003;6;24;23.162
2003;6;25;21.215
2003;6;26;21.287
2003;6;27;21.424
2003;6;28;20.713
2003;6;29;20.596
2003;6;30;20.53
2003;7;1;20.342
2003;7;2;20.143
2003;7;3;19.754
2003;7;4;19.633
2003;7;5;19.53
2003;7;6;16.953
2003;7;7;17.09
2003;7;8;17.216
2003;7;9;17.417
2003;7;10;19.355
2003;7;11;19.868
2003;7;12;19.267
2003;7;13;19.386
2003;7;14;19.378
2003;7;15;19.4
2003;7;16;19.892
2003;7;17;19.064
2003;7;18;19.276
2003;7;19;19.075
2003;7;20;19.096
2003;7;21;19.07
2003;7;22;18.205
2003;7;23;18.555
2003;7;24;17.845
2003;7;25;18.322
2003;7;26;17.979
2003;7;27;18.464
2003;7;28;18.283
2003;7;29;18.2
2003;7;30;18.196
2003;7;31;18.515
2003;8;1;18.538
2003;8;2;18.12
2003;8;3;17.941
2003;8;4;17.942
2003;8;5;18.609
2003;8;6;18.333
2003;8;7;18.408
2003;8;8;18.807
2003;8;9;18.848
2003;8;10;18.831
2003;8;11;18.216
2003;8;12;18.914
2003;8;13;19.179
2003;8;14;17.662
2003;8;15;18.379
2003;8;16;18.293
2003;8;17;18.34
2003;8;18;18.146
2003;8;19;17.015
2003;8;20;16.882
2003;8;21;16.785
2003;8;22;18.271
2003;8;23;17.963
2003;8;24;18.312
2003;8;25;18.146
2003;8;26;18.162
2003;8;27;18.446
2003;8;28;17.934
2003;8;29;18.102
2003;8;30;17.958
2003;8;31;18.131
2003;9;1;17.664
2003;9;2;18.321
2003;9;3;17.653
2003;9;4;17.684
2003;9;5;18.134
2003;9;6;18.623
2003;9;7;18.134
2003;9;8;18.893
2003;9;9;18.584
2003;9;10;18.909
2003;9;11;18.999
2003;9;12;18.9
2003;9;13;18.991
2003;9;14;18.641
2003;9;15;18.735
2003;9;16;18.779
2003;9;17;18.666
2003;9;18;18.742
2003;9;19;18.863
2003;9;20;23.998
2003;9;21;34.953
2003;9;22;43.394
2003;9;23;42.719
2003;9;24;47.315
2003;9;25;48.064
2003;9;26;46.817
2003;9;27;44.751
2003;9;28;42.258
2003;9;29;43.335
2003;9;30;45.508
2003;10;1;40.766
2003;10;2;40.243
2003;10;3;38.903
2003;10;4;53.238
2003;10;5;60.248
2003;10;6;61.414
2003;10;7;60.708
2003;10;8;58.796
2003;10;9;62.653
2003;10;10;62.067
2003;10;11;60.911
2003;10;12;57.893
2003;10;13;56.376
2003;10;14;58.548
2003;10;15;47.678
2003;10;16;32.246
2003;10;17;28.34
2003;10;18;28.606
2003;10;19;30.122
2003;10;20;28.648
2003;10;21;28.679
2003;10;22;29.488
2003;10;23;31.427
2003;10;24;30.698
2003;10;25;32.462
2003;10;26;37.774
2003;10;27;50.941
2003;10;28;54.081
2003;10;29;58.925
2003;10;30;61.075
2003;10;31;62.536
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
