YYYY;MM;DD;fsca_full_watershed
2000;10;5;7.681
2000;10;6;4.627
2000;10;7;8.224
2000;10;8;12.858
2000;10;9;15.796
2000;10;10;21.531
2000;10;11;13.799
2000;10;12;24.41
2000;10;13;30.248
2000;10;14;22.243
2000;10;15;32.044
2000;10;16;27.651
2000;10;17;31.883
2000;10;18;23.418
2000;10;19;16.636
2000;10;20;30.35
2000;10;21;22.088
2000;10;22;32.201
2000;10;23;27.495
2000;10;24;28.802
2000;10;25;45.357
2000;10;26;41.41
2000;10;27;44.258
2000;10;28;38.755
2000;10;29;46.158
2000;10;30;48.511
2000;10;31;53.999
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.082
2001;2;2;67.76
2001;2;3;68.965
2001;2;4;65.697
2001;2;5;64.999
2001;2;6;64.715
2001;2;7;64.275
2001;2;8;67.249
2001;2;9;77.241
2001;2;10;81.581
2001;2;11;82.173
2001;2;12;82.828
2001;2;13;82.722
2001;2;14;83.661
2001;2;15;83.744
2001;2;16;82.382
2001;2;17;83.225
2001;2;18;82.974
2001;2;19;82.813
2001;2;20;80.733
2001;2;21;74.959
2001;2;22;71.115
2001;2;23;71.278
2001;2;24;72.261
2001;2;25;71.436
2001;2;26;68.441
2001;2;27;66.734
2001;2;28;66.662
2001;3;1;66.852
2001;3;2;66.697
2001;3;3;66.348
2001;3;4;65.868
2001;3;5;61.999
2001;3;6;62.599
2001;3;7;59.959
2001;3;8;60.122
2001;3;9;58.769
2001;3;10;70.999
2001;3;11;72.511
2001;3;12;73.124
2001;3;13;72.878
2001;3;14;73.142
2001;3;15;71.497
2001;3;16;75.124
2001;3;17;73.275
2001;3;18;73.356
2001;3;19;73.587
2001;3;20;72.407
2001;3;21;74.511
2001;3;22;71.914
2001;3;23;71.416
2001;3;24;71.586
2001;3;25;71.627
2001;3;26;71.563
2001;3;27;71.408
2001;3;28;71.416
2001;3;29;72.71
2001;3;30;71.536
2001;3;31;72.138
2001;4;1;72.166
2001;4;2;72.261
2001;4;3;72.67
2001;4;4;66.532
2001;4;5;66.829
2001;4;6;68.813
2001;4;7;68.783
2001;4;8;88.9
2001;4;9;84.105
2001;4;10;72.539
2001;4;11;72.271
2001;4;12;75.601
2001;4;13;78.51
2001;4;14;78.901
2001;4;15;78.726
2001;4;16;79.392
2001;4;17;78.393
2001;4;18;80.226
2001;4;19;80.013
2001;4;20;81.431
2001;4;21;83.052
2001;4;22;83.063
2001;4;23;84.396
2001;4;24;84.853
2001;4;25;82.553
2001;4;26;82.729
2001;4;27;82.838
2001;4;28;80.486
2001;4;29;82.114
2001;4;30;82.11
2001;5;1;81.04
2001;5;2;85.333
2001;5;3;83.358
2001;5;4;87.417
2001;5;5;88.101
2001;5;6;89.149
2001;5;7;89.903
2001;5;8;88.448
2001;5;9;87.207
2001;5;10;87.005
2001;5;11;86.889
2001;5;12;86.258
2001;5;13;84.853
2001;5;14;85.268
2001;5;15;85.634
2001;5;16;84.718
2001;5;17;80.475
2001;5;18;79.682
2001;5;19;75.289
2001;5;20;76.046
2001;5;21;75.291
2001;5;22;75.884
2001;5;23;79.259
2001;5;24;79.011
2001;5;25;79.017
2001;5;26;78.946
2001;5;27;79.269
2001;5;28;62.248
2001;5;29;59.478
2001;5;30;64.436
2001;5;31;63.881
2001;6;1;64.832
2001;6;2;66.825
2001;6;3;65.024
2001;6;4;61.252
2001;6;5;60.866
2001;6;6;60.792
2001;6;7;60.767
2001;6;8;52.652
2001;6;9;46.511
2001;6;10;41.331
2001;6;11;39.606
2001;6;12;39.161
2001;6;13;39.183
2001;6;14;37.854
2001;6;15;33.856
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.001
2001;7;4;0.001
2001;7;5;0.001
2001;7;6;0.0
2001;7;7;0.047
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.002
2001;7;12;0.002
2001;7;13;0.005
2001;7;14;0.002
2001;7;15;0.01
2001;7;16;0.004
2001;7;17;0.086
2001;7;18;0.006
2001;7;19;0.011
2001;7;20;0.215
2001;7;21;0.189
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.001
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.001
2001;8;15;6.273
2001;8;16;6.873
2001;8;17;6.535
2001;8;18;6.918
2001;8;19;7.14
2001;8;20;7.831
2001;8;21;6.719
2001;8;22;0.385
2001;8;23;0.101
2001;8;24;0.103
2001;8;25;0.171
2001;8;26;0.085
2001;8;27;0.076
2001;8;28;0.0
2001;8;29;0.0
2001;8;30;0.001
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.075
2001;9;3;0.013
2001;9;4;0.785
2001;9;5;0.13
2001;9;6;0.023
2001;9;7;0.005
2001;9;8;0.002
2001;9;9;0.128
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;0.002
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.061
2001;9;18;0.062
2001;9;19;0.064
2001;9;20;0.064
2001;9;21;0.064
2001;9;22;0.207
2001;9;23;0.118
2001;9;24;0.121
2001;9;25;0.119
2001;9;26;0.222
2001;9;27;0.238
2001;9;28;0.025
2001;9;29;0.466
2001;9;30;0.563
2001;10;1;0.548
2001;10;2;0.46
2001;10;3;0.463
2001;10;4;5.233
2001;10;5;0.627
2001;10;6;0.026
2001;10;7;0.028
2001;10;8;0.086
2001;10;9;0.67
2001;10;10;0.708
2001;10;11;0.283
2001;10;12;0.494
2001;10;13;0.488
2001;10;14;1.281
2001;10;15;1.12
2001;10;16;1.021
2001;10;17;4.238
2001;10;18;3.654
2001;10;19;3.588
2001;10;20;8.194
2001;10;21;11.694
2001;10;22;48.332
2001;10;23;49.128
2001;10;24;61.118
2001;10;25;62.463
2001;10;26;61.899
2001;10;27;63.848
2001;10;28;63.893
2001;10;29;66.447
2001;10;30;64.419
2001;10;31;64.102
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;63.126
2002;2;2;61.86
2002;2;3;60.803
2002;2;4;61.32
2002;2;5;58.581
2002;2;6;58.625
2002;2;7;62.339
2002;2;8;60.721
2002;2;9;74.08
2002;2;10;72.717
2002;2;11;74.473
2002;2;12;66.682
2002;2;13;68.779
2002;2;14;74.792
2002;2;15;71.608
2002;2;16;70.884
2002;2;17;67.642
2002;2;18;76.316
2002;2;19;74.367
2002;2;20;65.45
2002;2;21;64.751
2002;2;22;64.969
2002;2;23;69.103
2002;2;24;68.773
2002;2;25;69.858
2002;2;26;72.87
2002;2;27;73.254
2002;2;28;72.719
2002;3;1;73.392
2002;3;2;73.991
2002;3;3;73.692
2002;3;4;73.53
2002;3;5;73.604
2002;3;6;74.344
2002;3;7;74.415
2002;3;8;74.749
2002;3;9;74.507
2002;3;10;74.289
2002;3;11;75.778
2002;3;12;72.442
2002;3;13;73.301
2002;3;14;70.733
2002;3;15;70.631
2002;3;16;70.693
2002;3;17;70.175
2002;3;18;70.199
2002;3;19;68.668
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;64.584
2002;3;29;64.624
2002;3;30;83.366
2002;3;31;90.437
2002;4;1;91.961
2002;4;2;92.033
2002;4;3;91.893
2002;4;4;91.657
2002;4;5;91.413
2002;4;6;91.372
2002;4;7;91.349
2002;4;8;91.351
2002;4;9;91.286
2002;4;10;91.02
2002;4;11;90.915
2002;4;12;90.867
2002;4;13;89.819
2002;4;14;83.48
2002;4;15;
2002;4;16;71.0
2002;4;17;71.156
2002;4;18;69.593
2002;4;19;68.002
2002;4;20;54.846
2002;4;21;56.177
2002;4;22;66.05
2002;4;23;65.818
2002;4;24;67.834
2002;4;25;66.871
2002;4;26;66.559
2002;4;27;69.415
2002;4;28;78.234
2002;4;29;78.222
2002;4;30;76.972
2002;5;1;85.143
2002;5;2;85.123
2002;5;3;84.657
2002;5;4;84.974
2002;5;5;85.995
2002;5;6;84.87
2002;5;7;84.926
2002;5;8;83.534
2002;5;9;83.501
2002;5;10;83.556
2002;5;11;78.921
2002;5;12;75.886
2002;5;13;75.007
2002;5;14;73.858
2002;5;15;73.662
2002;5;16;74.853
2002;5;17;73.922
2002;5;18;73.322
2002;5;19;72.197
2002;5;20;73.865
2002;5;21;73.759
2002;5;22;69.233
2002;5;23;65.288
2002;5;24;54.332
2002;5;25;23.854
2002;5;26;22.971
2002;5;27;21.373
2002;5;28;21.382
2002;5;29;21.74
2002;5;30;21.482
2002;5;31;18.673
2002;6;1;11.365
2002;6;2;4.141
2002;6;3;0.045
2002;6;4;0.048
2002;6;5;0.001
2002;6;6;0.005
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.001
2002;6;10;0.002
2002;6;11;0.0
2002;6;12;0.002
2002;6;13;0.0
2002;6;14;0.004
2002;6;15;0.017
2002;6;16;0.153
2002;6;17;0.106
2002;6;18;0.008
2002;6;19;0.007
2002;6;20;0.007
2002;6;21;0.004
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.001
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.034
2002;7;11;0.027
2002;7;12;0.033
2002;7;13;0.141
2002;7;14;0.131
2002;7;15;0.0
2002;7;16;0.0
2002;7;17;0.0
2002;7;18;0.0
2002;7;19;0.0
2002;7;20;0.098
2002;7;21;0.036
2002;7;22;0.037
2002;7;23;0.06
2002;7;24;0.035
2002;7;25;0.034
2002;7;26;0.0
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.002
2002;8;9;0.058
2002;8;10;0.019
2002;8;11;2.298
2002;8;12;1.907
2002;8;13;2.04
2002;8;14;2.042
2002;8;15;1.979
2002;8;16;0.152
2002;8;17;0.194
2002;8;18;0.217
2002;8;19;0.074
2002;8;20;0.134
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;0.0
2002;8;24;0.0
2002;8;25;0.142
2002;8;26;0.0
2002;8;27;0.0
2002;8;28;0.0
2002;8;29;0.231
2002;8;30;0.0
2002;8;31;0.0
2002;9;1;0.654
2002;9;2;0.579
2002;9;3;0.537
2002;9;4;0.113
2002;9;5;0.073
2002;9;6;0.073
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.019
2002;9;10;0.019
2002;9;11;0.019
2002;9;12;0.019
2002;9;13;0.019
2002;9;14;0.019
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.026
2002;9;20;0.0
2002;9;21;0.029
2002;9;22;0.062
2002;9;23;0.06
2002;9;24;0.06
2002;9;25;0.034
2002;9;26;0.034
2002;9;27;0.034
2002;9;28;0.0
2002;9;29;0.291
2002;9;30;0.305
2002;10;1;0.355
2002;10;2;0.348
2002;10;3;0.51
2002;10;4;1.972
2002;10;5;2.115
2002;10;6;4.116
2002;10;7;4.543
2002;10;8;6.588
2002;10;9;10.489
2002;10;10;21.642
2002;10;11;34.403
2002;10;12;34.664
2002;10;13;36.45
2002;10;14;49.048
2002;10;15;57.378
2002;10;16;61.779
2002;10;17;62.542
2002;10;18;63.087
2002;10;19;65.595
2002;10;20;63.998
2002;10;21;64.395
2002;10;22;64.894
2002;10;23;72.33
2002;10;24;73.862
2002;10;25;72.938
2002;10;26;75.771
2002;10;27;75.535
2002;10;28;76.121
2002;10;29;76.251
2002;10;30;75.962
2002;10;31;76.777
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;77.209
2003;2;3;75.896
2003;2;4;73.131
2003;2;5;73.223
2003;2;6;79.842
2003;2;7;77.629
2003;2;8;73.77
2003;2;9;72.357
2003;2;10;74.135
2003;2;11;76.05
2003;2;12;74.015
2003;2;13;71.546
2003;2;14;72.629
2003;2;15;74.766
2003;2;16;74.469
2003;2;17;71.454
2003;2;18;62.972
2003;2;19;62.198
2003;2;20;62.68
2003;2;21;61.495
2003;2;22;60.385
2003;2;23;60.09
2003;2;24;58.63
2003;2;25;59.589
2003;2;26;50.089
2003;2;27;49.632
2003;2;28;48.724
2003;3;1;48.691
2003;3;2;47.86
2003;3;3;53.193
2003;3;4;53.609
2003;3;5;57.602
2003;3;6;58.575
2003;3;7;60.261
2003;3;8;61.558
2003;3;9;82.256
2003;3;10;80.519
2003;3;11;80.93
2003;3;12;80.928
2003;3;13;80.795
2003;3;14;81.867
2003;3;15;81.055
2003;3;16;77.881
2003;3;17;74.128
2003;3;18;72.335
2003;3;19;70.286
2003;3;20;65.723
2003;3;21;63.174
2003;3;22;61.268
2003;3;23;60.691
2003;3;24;58.616
2003;3;25;58.239
2003;3;26;58.415
2003;3;27;58.725
2003;3;28;59.544
2003;3;29;56.049
2003;3;30;58.489
2003;3;31;60.102
2003;4;1;60.531
2003;4;2;51.678
2003;4;3;59.308
2003;4;4;55.579
2003;4;5;51.574
2003;4;6;51.396
2003;4;7;41.217
2003;4;8;60.277
2003;4;9;54.529
2003;4;10;56.334
2003;4;11;56.302
2003;4;12;56.17
2003;4;13;57.888
2003;4;14;42.127
2003;4;15;39.608
2003;4;16;27.154
2003;4;17;26.772
2003;4;18;13.817
2003;4;19;2.892
2003;4;20;2.6
2003;4;21;1.688
2003;4;22;1.666
2003;4;23;1.693
2003;4;24;1.213
2003;4;25;1.751
2003;4;26;2.255
2003;4;27;2.268
2003;4;28;2.311
2003;4;29;5.317
2003;4;30;14.458
2003;5;1;46.594
2003;5;2;26.596
2003;5;3;26.694
2003;5;4;25.656
2003;5;5;26.829
2003;5;6;26.51
2003;5;7;23.375
2003;5;8;16.552
2003;5;9;13.549
2003;5;10;10.144
2003;5;11;3.929
2003;5;12;3.844
2003;5;13;1.478
2003;5;14;0.996
2003;5;15;0.801
2003;5;16;0.178
2003;5;17;0.027
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.0
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.001
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.001
2003;5;29;0.003
2003;5;30;0.288
2003;5;31;3.263
2003;6;1;5.334
2003;6;2;9.727
2003;6;3;9.404
2003;6;4;2.596
2003;6;5;9.293
2003;6;6;4.558
2003;6;7;5.371
2003;6;8;6.768
2003;6;9;4.385
2003;6;10;1.44
2003;6;11;1.265
2003;6;12;1.084
2003;6;13;0.874
2003;6;14;0.045
2003;6;15;2.428
2003;6;16;2.18
2003;6;17;0.0
2003;6;18;0.0
2003;6;19;0.0
2003;6;20;0.0
2003;6;21;0.0
2003;6;22;0.0
2003;6;23;0.0
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.0
2003;6;30;0.0
2003;7;1;0.0
2003;7;2;0.0
2003;7;3;0.0
2003;7;4;0.011
2003;7;5;1.28
2003;7;6;2.613
2003;7;7;0.382
2003;7;8;0.049
2003;7;9;0.01
2003;7;10;0.025
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.039
2003;7;24;0.001
2003;7;25;0.005
2003;7;26;0.053
2003;7;27;0.001
2003;7;28;0.001
2003;7;29;0.001
2003;7;30;0.001
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.033
2003;8;8;0.032
2003;8;9;0.032
2003;8;10;0.034
2003;8;11;0.034
2003;8;12;0.035
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.024
2003;8;20;0.024
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.001
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.002
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.072
2003;9;14;0.347
2003;9;15;0.072
2003;9;16;0.071
2003;9;17;0.855
2003;9;18;2.23
2003;9;19;2.217
2003;9;20;4.995
2003;9;21;20.732
2003;9;22;52.284
2003;9;23;51.543
2003;9;24;51.668
2003;9;25;54.075
2003;9;26;38.465
2003;9;27;31.338
2003;9;28;21.431
2003;9;29;35.937
2003;9;30;36.058
2003;10;1;28.777
2003;10;2;25.362
2003;10;3;34.561
2003;10;4;39.615
2003;10;5;38.785
2003;10;6;57.389
2003;10;7;62.59
2003;10;8;68.809
2003;10;9;68.761
2003;10;10;72.132
2003;10;11;71.375
2003;10;12;65.97
2003;10;13;64.715
2003;10;14;55.953
2003;10;15;49.002
2003;10;16;32.335
2003;10;17;30.476
2003;10;18;30.039
2003;10;19;29.137
2003;10;20;33.621
2003;10;21;27.212
2003;10;22;28.83
2003;10;23;26.846
2003;10;24;27.093
2003;10;25;28.383
2003;10;26;23.93
2003;10;27;30.501
2003;10;28;34.472
2003;10;29;40.571
2003;10;30;35.78
2003;10;31;59.419
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
