YYYY;MM;DD;fsca_full_watershed
2000;7;22;1.696
2000;7;23;1.643
2000;7;24;1.682
2000;7;25;1.673
2000;7;26;1.712
2000;7;27;1.7
2000;7;28;1.692
2000;7;29;1.688
2000;7;30;1.74
2000;7;31;1.729
2000;8;1;1.771
2000;8;2;1.659
2000;8;3;1.638
2000;8;4;1.664
2000;8;5;1.797
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;1.49
2000;8;19;1.55
2000;8;20;1.639
2000;8;21;1.506
2000;8;22;1.481
2000;8;23;1.555
2000;8;24;1.561
2000;8;25;1.567
2000;8;26;1.673
2000;8;27;1.66
2000;8;28;1.646
2000;8;29;1.588
2000;8;30;1.606
2000;8;31;1.599
2000;9;1;1.563
2000;9;2;1.554
2000;9;3;1.519
2000;9;4;1.524
2000;9;5;1.532
2000;9;6;1.514
2000;9;7;1.514
2000;9;8;1.855
2000;9;9;1.94
2000;9;10;1.753
2000;9;11;2.15
2000;9;12;1.669
2000;9;13;1.654
2000;9;14;1.602
2000;9;15;1.719
2000;9;16;1.67
2000;9;17;1.73
2000;9;18;1.739
2000;9;19;1.713
2000;9;20;1.743
2000;9;21;1.714
2000;9;22;1.77
2000;9;23;1.745
2000;9;24;1.674
2000;9;25;1.649
2000;9;26;1.521
2000;9;27;1.549
2000;9;28;1.662
2000;9;29;7.328
2000;9;30;7.961
2000;10;1;9.416
2000;10;2;8.544
2000;10;3;9.374
2000;10;4;10.548
2000;10;5;8.579
2000;10;6;7.305
2000;10;7;5.482
2000;10;8;5.091
2000;10;9;4.877
2000;10;10;4.717
2000;10;11;4.51
2000;10;12;4.418
2000;10;13;4.452
2000;10;14;4.521
2000;10;15;4.309
2000;10;16;3.941
2000;10;17;4.005
2000;10;18;4.397
2000;10;19;4.341
2000;10;20;4.494
2000;10;21;4.605
2000;10;22;4.907
2000;10;23;4.44
2000;10;24;4.358
2000;10;25;5.592
2000;10;26;10.877
2000;10;27;12.905
2000;10;28;10.371
2000;10;29;7.885
2000;10;30;4.04
2000;10;31;5.034
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;38.186
2001;2;2;52.58
2001;2;3;53.811
2001;2;4;54.389
2001;2;5;54.352
2001;2;6;54.256
2001;2;7;54.678
2001;2;8;54.518
2001;2;9;55.278
2001;2;10;54.589
2001;2;11;53.629
2001;2;12;54.544
2001;2;13;54.749
2001;2;14;54.442
2001;2;15;54.557
2001;2;16;54.227
2001;2;17;55.119
2001;2;18;61.385
2001;2;19;62.949
2001;2;20;63.52
2001;2;21;64.94
2001;2;22;65.552
2001;2;23;65.965
2001;2;24;65.982
2001;2;25;66.421
2001;2;26;66.355
2001;2;27;66.328
2001;2;28;66.615
2001;3;1;66.927
2001;3;2;67.202
2001;3;3;66.592
2001;3;4;65.731
2001;3;5;62.943
2001;3;6;48.646
2001;3;7;47.662
2001;3;8;17.25
2001;3;9;17.501
2001;3;10;16.203
2001;3;11;16.985
2001;3;12;16.865
2001;3;13;16.82
2001;3;14;17.257
2001;3;15;17.249
2001;3;16;17.111
2001;3;17;16.593
2001;3;18;17.43
2001;3;19;17.356
2001;3;20;18.746
2001;3;21;18.334
2001;3;22;18.691
2001;3;23;18.946
2001;3;24;18.448
2001;3;25;19.332
2001;3;26;18.222
2001;3;27;17.161
2001;3;28;17.696
2001;3;29;15.544
2001;3;30;14.33
2001;3;31;13.439
2001;4;1;13.172
2001;4;2;12.34
2001;4;3;12.561
2001;4;4;15.111
2001;4;5;18.116
2001;4;6;21.513
2001;4;7;25.763
2001;4;8;25.699
2001;4;9;24.54
2001;4;10;22.691
2001;4;11;22.911
2001;4;12;22.58
2001;4;13;20.17
2001;4;14;14.778
2001;4;15;11.706
2001;4;16;10.945
2001;4;17;10.049
2001;4;18;9.963
2001;4;19;8.86
2001;4;20;8.489
2001;4;21;8.583
2001;4;22;7.547
2001;4;23;7.03
2001;4;24;6.626
2001;4;25;6.611
2001;4;26;6.603
2001;4;27;6.664
2001;4;28;6.633
2001;4;29;6.521
2001;4;30;6.741
2001;5;1;6.87
2001;5;2;9.087
2001;5;3;7.746
2001;5;4;11.938
2001;5;5;6.295
2001;5;6;6.244
2001;5;7;6.118
2001;5;8;4.885
2001;5;9;4.874
2001;5;10;4.54
2001;5;11;4.537
2001;5;12;4.569
2001;5;13;4.544
2001;5;14;4.597
2001;5;15;4.463
2001;5;16;4.576
2001;5;17;4.66
2001;5;18;4.663
2001;5;19;4.646
2001;5;20;4.667
2001;5;21;4.943
2001;5;22;4.918
2001;5;23;4.897
2001;5;24;5.096
2001;5;25;5.057
2001;5;26;4.799
2001;5;27;4.072
2001;5;28;4.096
2001;5;29;3.53
2001;5;30;3.444
2001;5;31;3.613
2001;6;1;3.455
2001;6;2;3.403
2001;6;3;3.285
2001;6;4;3.279
2001;6;5;3.201
2001;6;6;3.101
2001;6;7;2.942
2001;6;8;2.88
2001;6;9;2.876
2001;6;10;2.852
2001;6;11;2.864
2001;6;12;2.787
2001;6;13;2.752
2001;6;14;2.748
2001;6;15;2.75
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;3.333
2001;7;4;10.4
2001;7;5;2.402
2001;7;6;2.286
2001;7;7;1.961
2001;7;8;1.742
2001;7;9;1.986
2001;7;10;1.742
2001;7;11;1.77
2001;7;12;1.725
2001;7;13;1.781
2001;7;14;1.759
2001;7;15;1.736
2001;7;16;2.396
2001;7;17;3.688
2001;7;18;4.868
2001;7;19;4.746
2001;7;20;1.594
2001;7;21;1.737
2001;7;22;1.724
2001;7;23;1.76
2001;7;24;1.809
2001;7;25;1.789
2001;7;26;1.82
2001;7;27;1.804
2001;7;28;1.829
2001;7;29;1.815
2001;7;30;1.731
2001;7;31;1.71
2001;8;1;1.695
2001;8;2;1.679
2001;8;3;1.685
2001;8;4;1.653
2001;8;5;1.652
2001;8;6;1.653
2001;8;7;1.66
2001;8;8;1.654
2001;8;9;1.674
2001;8;10;1.671
2001;8;11;1.653
2001;8;12;1.671
2001;8;13;1.674
2001;8;14;1.671
2001;8;15;1.831
2001;8;16;1.842
2001;8;17;1.996
2001;8;18;1.884
2001;8;19;1.84
2001;8;20;2.252
2001;8;21;1.746
2001;8;22;2.57
2001;8;23;2.013
2001;8;24;1.418
2001;8;25;1.423
2001;8;26;1.41
2001;8;27;2.472
2001;8;28;2.593
2001;8;29;1.658
2001;8;30;1.642
2001;8;31;1.932
2001;9;1;4.979
2001;9;2;1.672
2001;9;3;1.601
2001;9;4;1.793
2001;9;5;1.708
2001;9;6;1.726
2001;9;7;1.515
2001;9;8;1.52
2001;9;9;1.464
2001;9;10;1.466
2001;9;11;1.493
2001;9;12;1.474
2001;9;13;1.471
2001;9;14;1.25
2001;9;15;1.399
2001;9;16;1.352
2001;9;17;1.36
2001;9;18;1.762
2001;9;19;1.409
2001;9;20;1.535
2001;9;21;1.595
2001;9;22;1.734
2001;9;23;1.587
2001;9;24;1.664
2001;9;25;1.505
2001;9;26;1.462
2001;9;27;1.548
2001;9;28;1.563
2001;9;29;1.506
2001;9;30;1.486
2001;10;1;1.426
2001;10;2;1.542
2001;10;3;1.579
2001;10;4;1.409
2001;10;5;1.458
2001;10;6;1.409
2001;10;7;1.645
2001;10;8;1.571
2001;10;9;1.862
2001;10;10;2.082
2001;10;11;4.235
2001;10;12;2.798
2001;10;13;2.575
2001;10;14;3.337
2001;10;15;2.81
2001;10;16;2.768
2001;10;17;2.654
2001;10;18;2.558
2001;10;19;2.431
2001;10;20;2.363
2001;10;21;2.236
2001;10;22;1.948
2001;10;23;1.801
2001;10;24;1.827
2001;10;25;2.025
2001;10;26;1.953
2001;10;27;1.995
2001;10;28;3.131
2001;10;29;4.759
2001;10;30;9.942
2001;10;31;16.346
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;11.298
2002;2;2;14.053
2002;2;3;32.224
2002;2;4;40.566
2002;2;5;50.358
2002;2;6;51.89
2002;2;7;50.933
2002;2;8;50.42
2002;2;9;50.642
2002;2;10;50.64
2002;2;11;49.935
2002;2;12;49.853
2002;2;13;49.42
2002;2;14;48.947
2002;2;15;47.702
2002;2;16;49.071
2002;2;17;55.669
2002;2;18;58.972
2002;2;19;61.23
2002;2;20;62.174
2002;2;21;63.422
2002;2;22;64.536
2002;2;23;64.812
2002;2;24;65.299
2002;2;25;64.836
2002;2;26;65.083
2002;2;27;65.248
2002;2;28;65.227
2002;3;1;65.237
2002;3;2;65.153
2002;3;3;65.555
2002;3;4;65.528
2002;3;5;65.032
2002;3;6;63.245
2002;3;7;65.423
2002;3;8;65.523
2002;3;9;65.393
2002;3;10;65.65
2002;3;11;64.337
2002;3;12;64.729
2002;3;13;61.361
2002;3;14;59.948
2002;3;15;60.169
2002;3;16;59.307
2002;3;17;58.877
2002;3;18;52.116
2002;3;19;52.321
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;55.875
2002;3;29;56.145
2002;3;30;53.29
2002;3;31;52.544
2002;4;1;52.158
2002;4;2;46.237
2002;4;3;45.843
2002;4;4;42.929
2002;4;5;36.733
2002;4;6;30.556
2002;4;7;28.586
2002;4;8;27.492
2002;4;9;30.527
2002;4;10;31.109
2002;4;11;29.405
2002;4;12;29.227
2002;4;13;31.726
2002;4;14;33.365
2002;4;15;
2002;4;16;27.739
2002;4;17;17.196
2002;4;18;17.213
2002;4;19;12.134
2002;4;20;9.118
2002;4;21;11.555
2002;4;22;11.351
2002;4;23;13.091
2002;4;24;12.326
2002;4;25;12.39
2002;4;26;14.608
2002;4;27;9.455
2002;4;28;8.156
2002;4;29;8.223
2002;4;30;8.27
2002;5;1;7.633
2002;5;2;6.576
2002;5;3;6.4
2002;5;4;6.342
2002;5;5;6.206
2002;5;6;6.189
2002;5;7;6.175
2002;5;8;5.846
2002;5;9;5.673
2002;5;10;5.666
2002;5;11;5.705
2002;5;12;5.689
2002;5;13;5.682
2002;5;14;5.657
2002;5;15;5.721
2002;5;16;5.846
2002;5;17;5.758
2002;5;18;5.793
2002;5;19;5.72
2002;5;20;5.618
2002;5;21;5.576
2002;5;22;5.435
2002;5;23;5.225
2002;5;24;5.174
2002;5;25;5.243
2002;5;26;5.139
2002;5;27;5.159
2002;5;28;5.045
2002;5;29;5.201
2002;5;30;4.384
2002;5;31;4.175
2002;6;1;3.955
2002;6;2;4.007
2002;6;3;4.06
2002;6;4;3.973
2002;6;5;3.952
2002;6;6;3.854
2002;6;7;3.782
2002;6;8;3.56
2002;6;9;3.272
2002;6;10;2.66
2002;6;11;2.694
2002;6;12;2.691
2002;6;13;2.677
2002;6;14;2.632
2002;6;15;2.502
2002;6;16;2.493
2002;6;17;2.35
2002;6;18;2.235
2002;6;19;2.154
2002;6;20;2.137
2002;6;21;2.021
2002;6;22;1.921
2002;6;23;1.932
2002;6;24;1.921
2002;6;25;1.905
2002;6;26;1.81
2002;6;27;1.742
2002;6;28;1.727
2002;6;29;1.721
2002;6;30;1.724
2002;7;1;1.736
2002;7;2;1.708
2002;7;3;1.739
2002;7;4;1.723
2002;7;5;1.741
2002;7;6;1.738
2002;7;7;1.731
2002;7;8;1.737
2002;7;9;1.705
2002;7;10;1.745
2002;7;11;1.718
2002;7;12;1.723
2002;7;13;1.714
2002;7;14;1.739
2002;7;15;1.611
2002;7;16;1.809
2002;7;17;1.786
2002;7;18;1.797
2002;7;19;1.772
2002;7;20;1.776
2002;7;21;2.152
2002;7;22;2.247
2002;7;23;2.268
2002;7;24;3.332
2002;7;25;4.782
2002;7;26;4.926
2002;7;27;1.844
2002;7;28;1.702
2002;7;29;1.703
2002;7;30;1.714
2002;7;31;1.704
2002;8;1;1.661
2002;8;2;1.439
2002;8;3;1.415
2002;8;4;1.484
2002;8;5;1.503
2002;8;6;1.641
2002;8;7;1.683
2002;8;8;1.776
2002;8;9;1.717
2002;8;10;1.67
2002;8;11;1.671
2002;8;12;2.008
2002;8;13;1.702
2002;8;14;1.479
2002;8;15;1.484
2002;8;16;1.763
2002;8;17;1.755
2002;8;18;1.829
2002;8;19;1.816
2002;8;20;2.136
2002;8;21;6.613
2002;8;22;1.835
2002;8;23;3.065
2002;8;24;15.22
2002;8;25;15.076
2002;8;26;15.084
2002;8;27;8.532
2002;8;28;9.106
2002;8;29;6.836
2002;8;30;8.202
2002;8;31;9.125
2002;9;1;2.845
2002;9;2;2.454
2002;9;3;1.762
2002;9;4;1.631
2002;9;5;1.649
2002;9;6;1.741
2002;9;7;1.573
2002;9;8;1.551
2002;9;9;1.712
2002;9;10;1.741
2002;9;11;1.755
2002;9;12;1.71
2002;9;13;1.686
2002;9;14;1.7
2002;9;15;2.084
2002;9;16;2.014
2002;9;17;2.023
2002;9;18;2.043
2002;9;19;2.731
2002;9;20;2.974
2002;9;21;3.974
2002;9;22;7.848
2002;9;23;11.318
2002;9;24;11.647
2002;9;25;15.8
2002;9;26;11.02
2002;9;27;11.674
2002;9;28;15.156
2002;9;29;7.787
2002;9;30;9.39
2002;10;1;7.904
2002;10;2;7.639
2002;10;3;10.136
2002;10;4;6.205
2002;10;5;7.614
2002;10;6;6.977
2002;10;7;8.781
2002;10;8;9.328
2002;10;9;3.771
2002;10;10;2.165
2002;10;11;1.596
2002;10;12;1.718
2002;10;13;1.697
2002;10;14;1.697
2002;10;15;1.696
2002;10;16;1.742
2002;10;17;1.713
2002;10;18;1.692
2002;10;19;1.71
2002;10;20;1.636
2002;10;21;1.625
2002;10;22;1.564
2002;10;23;1.455
2002;10;24;1.464
2002;10;25;1.949
2002;10;26;5.167
2002;10;27;5.4
2002;10;28;18.759
2002;10;29;44.897
2002;10;30;49.81
2002;10;31;53.972
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;62.392
2003;2;3;64.008
2003;2;4;66.317
2003;2;5;64.771
2003;2;6;64.235
2003;2;7;64.85
2003;2;8;64.245
2003;2;9;64.761
2003;2;10;54.784
2003;2;11;51.908
2003;2;12;52.542
2003;2;13;46.95
2003;2;14;40.153
2003;2;15;35.599
2003;2;16;35.389
2003;2;17;51.535
2003;2;18;51.618
2003;2;19;52.977
2003;2;20;53.008
2003;2;21;43.016
2003;2;22;48.882
2003;2;23;43.935
2003;2;24;43.991
2003;2;25;43.297
2003;2;26;34.048
2003;2;27;28.916
2003;2;28;24.121
2003;3;1;23.394
2003;3;2;20.772
2003;3;3;19.93
2003;3;4;19.803
2003;3;5;18.357
2003;3;6;18.259
2003;3;7;18.315
2003;3;8;17.782
2003;3;9;18.277
2003;3;10;16.858
2003;3;11;16.538
2003;3;12;16.541
2003;3;13;16.441
2003;3;14;18.264
2003;3;15;17.463
2003;3;16;20.869
2003;3;17;30.938
2003;3;18;33.059
2003;3;19;30.501
2003;3;20;31.566
2003;3;21;30.96
2003;3;22;33.717
2003;3;23;33.625
2003;3;24;49.343
2003;3;25;52.603
2003;3;26;52.7
2003;3;27;48.157
2003;3;28;48.788
2003;3;29;56.699
2003;3;30;58.384
2003;3;31;57.424
2003;4;1;40.219
2003;4;2;46.54
2003;4;3;46.311
2003;4;4;33.783
2003;4;5;33.833
2003;4;6;31.086
2003;4;7;23.355
2003;4;8;22.864
2003;4;9;18.932
2003;4;10;18.705
2003;4;11;22.101
2003;4;12;15.531
2003;4;13;13.361
2003;4;14;12.472
2003;4;15;11.546
2003;4;16;11.149
2003;4;17;8.491
2003;4;18;7.04
2003;4;19;7.049
2003;4;20;6.065
2003;4;21;5.983
2003;4;22;6.167
2003;4;23;5.898
2003;4;24;5.2
2003;4;25;5.203
2003;4;26;6.172
2003;4;27;9.902
2003;4;28;9.277
2003;4;29;7.465
2003;4;30;8.736
2003;5;1;9.806
2003;5;2;11.536
2003;5;3;9.388
2003;5;4;8.888
2003;5;5;12.526
2003;5;6;8.698
2003;5;7;6.453
2003;5;8;5.329
2003;5;9;5.263
2003;5;10;5.23
2003;5;11;5.233
2003;5;12;5.188
2003;5;13;5.115
2003;5;14;4.995
2003;5;15;5.049
2003;5;16;5.075
2003;5;17;4.943
2003;5;18;4.724
2003;5;19;4.632
2003;5;20;4.615
2003;5;21;4.518
2003;5;22;4.533
2003;5;23;4.281
2003;5;24;4.202
2003;5;25;4.173
2003;5;26;4.025
2003;5;27;3.98
2003;5;28;3.912
2003;5;29;3.845
2003;5;30;3.705
2003;5;31;3.662
2003;6;1;3.514
2003;6;2;3.193
2003;6;3;3.735
2003;6;4;3.192
2003;6;5;3.237
2003;6;6;2.661
2003;6;7;2.244
2003;6;8;2.241
2003;6;9;2.379
2003;6;10;2.365
2003;6;11;2.445
2003;6;12;2.388
2003;6;13;2.383
2003;6;14;2.389
2003;6;15;2.353
2003;6;16;2.31
2003;6;17;2.269
2003;6;18;2.047
2003;6;19;2.298
2003;6;20;2.204
2003;6;21;2.211
2003;6;22;2.094
2003;6;23;2.038
2003;6;24;2.847
2003;6;25;1.859
2003;6;26;3.379
2003;6;27;3.426
2003;6;28;3.359
2003;6;29;3.021
2003;6;30;1.557
2003;7;1;2.084
2003;7;2;2.108
2003;7;3;2.269
2003;7;4;2.255
2003;7;5;2.282
2003;7;6;4.653
2003;7;7;4.216
2003;7;8;4.179
2003;7;9;6.303
2003;7;10;7.751
2003;7;11;1.699
2003;7;12;1.556
2003;7;13;1.666
2003;7;14;1.652
2003;7;15;1.66
2003;7;16;1.666
2003;7;17;1.625
2003;7;18;1.671
2003;7;19;1.617
2003;7;20;1.623
2003;7;21;1.617
2003;7;22;1.869
2003;7;23;2.793
2003;7;24;2.091
2003;7;25;4.847
2003;7;26;5.249
2003;7;27;4.469
2003;7;28;3.965
2003;7;29;1.622
2003;7;30;1.611
2003;7;31;1.664
2003;8;1;1.627
2003;8;2;1.638
2003;8;3;1.651
2003;8;4;1.634
2003;8;5;1.638
2003;8;6;1.635
2003;8;7;1.641
2003;8;8;1.638
2003;8;9;1.618
2003;8;10;1.623
2003;8;11;1.663
2003;8;12;1.694
2003;8;13;1.71
2003;8;14;1.544
2003;8;15;1.668
2003;8;16;1.674
2003;8;17;1.663
2003;8;18;1.672
2003;8;19;1.59
2003;8;20;1.718
2003;8;21;1.646
2003;8;22;1.679
2003;8;23;1.665
2003;8;24;1.666
2003;8;25;1.658
2003;8;26;1.664
2003;8;27;1.643
2003;8;28;1.584
2003;8;29;1.622
2003;8;30;1.562
2003;8;31;1.567
2003;9;1;1.842
2003;9;2;2.78
2003;9;3;1.59
2003;9;4;1.661
2003;9;5;1.647
2003;9;6;1.839
2003;9;7;2.089
2003;9;8;1.754
2003;9;9;1.695
2003;9;10;1.695
2003;9;11;1.67
2003;9;12;1.734
2003;9;13;1.707
2003;9;14;1.675
2003;9;15;1.576
2003;9;16;1.419
2003;9;17;1.449
2003;9;18;1.432
2003;9;19;1.45
2003;9;20;1.781
2003;9;21;2.485
2003;9;22;2.829
2003;9;23;2.745
2003;9;24;3.561
2003;9;25;3.264
2003;9;26;3.389
2003;9;27;2.751
2003;9;28;2.555
2003;9;29;2.625
2003;9;30;2.802
2003;10;1;3.554
2003;10;2;3.399
2003;10;3;3.29
2003;10;4;4.732
2003;10;5;7.366
2003;10;6;7.463
2003;10;7;7.528
2003;10;8;7.762
2003;10;9;10.541
2003;10;10;10.373
2003;10;11;10.068
2003;10;12;10.522
2003;10;13;9.906
2003;10;14;10.523
2003;10;15;5.606
2003;10;16;2.826
2003;10;17;3.054
2003;10;18;3.09
2003;10;19;3.387
2003;10;20;2.804
2003;10;21;3.213
2003;10;22;3.227
2003;10;23;4.989
2003;10;24;5.113
2003;10;25;5.834
2003;10;26;13.125
2003;10;27;16.919
2003;10;28;21.124
2003;10;29;21.025
2003;10;30;22.567
2003;10;31;22.839
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
