YYYY;MM;DD;fsca_full_watershed
2000;2;24;62.893
2000;2;25;65.335
2000;2;26;65.351
2000;2;27;65.358
2000;2;28;65.301
2000;2;29;65.465
2000;3;1;65.197
2000;3;2;65.249
2000;3;3;65.229
2000;3;4;65.239
2000;3;5;65.022
2000;3;6;65.032
2000;3;7;63.994
2000;3;8;73.285
2000;3;9;72.584
2000;3;10;72.461
2000;3;11;80.018
2000;3;12;74.776
2000;3;13;75.31
2000;3;14;74.381
2000;3;15;80.189
2000;3;16;78.489
2000;3;17;74.934
2000;3;18;76.603
2000;3;19;75.969
2000;3;20;79.673
2000;3;21;74.354
2000;3;22;73.17
2000;3;23;82.227
2000;3;24;87.241
2000;3;25;87.293
2000;3;26;87.314
2000;3;27;91.994
2000;3;28;92.645
2000;3;29;91.469
2000;3;30;91.36
2000;3;31;90.819
2000;4;1;90.775
2000;4;2;90.911
2000;4;3;86.556
2000;4;4;68.585
2000;4;5;68.505
2000;4;6;68.021
2000;4;7;68.59
2000;4;8;
2000;4;9;68.644
2000;4;10;71.796
2000;4;11;70.403
2000;4;12;70.081
2000;4;13;66.777
2000;4;14;66.941
2000;4;15;66.287
2000;4;16;66.306
2000;4;17;68.981
2000;4;18;69.807
2000;4;19;69.646
2000;4;20;69.475
2000;4;21;69.384
2000;4;22;68.943
2000;4;23;69.609
2000;4;24;74.233
2000;4;25;76.026
2000;4;26;76.444
2000;4;27;93.339
2000;4;28;93.32
2000;4;29;93.105
2000;4;30;93.425
2000;5;1;90.824
2000;5;2;93.521
2000;5;3;90.73
2000;5;4;90.312
2000;5;5;90.522
2000;5;6;88.671
2000;5;7;86.861
2000;5;8;84.79
2000;5;9;84.692
2000;5;10;84.706
2000;5;11;83.535
2000;5;12;82.102
2000;5;13;83.025
2000;5;14;82.707
2000;5;15;81.242
2000;5;16;81.278
2000;5;17;80.686
2000;5;18;81.823
2000;5;19;77.582
2000;5;20;78.573
2000;5;21;77.985
2000;5;22;76.282
2000;5;23;76.165
2000;5;24;73.842
2000;5;25;74.536
2000;5;26;67.377
2000;5;27;67.709
2000;5;28;66.054
2000;5;29;69.635
2000;5;30;69.327
2000;5;31;67.379
2000;6;1;67.129
2000;6;2;66.305
2000;6;3;70.555
2000;6;4;66.812
2000;6;5;71.238
2000;6;6;65.413
2000;6;7;65.331
2000;6;8;65.138
2000;6;9;70.69
2000;6;10;69.734
2000;6;11;55.754
2000;6;12;55.706
2000;6;13;60.378
2000;6;14;61.129
2000;6;15;53.727
2000;6;16;52.109
2000;6;17;51.86
2000;6;18;48.853
2000;6;19;49.724
2000;6;20;50.679
2000;6;21;41.814
2000;6;22;41.931
2000;6;23;42.998
2000;6;24;35.259
2000;6;25;34.077
2000;6;26;31.258
2000;6;27;29.289
2000;6;28;28.43
2000;6;29;22.971
2000;6;30;21.518
2000;7;1;21.397
2000;7;2;16.245
2000;7;3;15.781
2000;7;4;15.606
2000;7;5;12.556
2000;7;6;11.873
2000;7;7;11.468
2000;7;8;10.506
2000;7;9;11.139
2000;7;10;12.392
2000;7;11;12.059
2000;7;12;8.287
2000;7;13;6.581
2000;7;14;5.124
2000;7;15;5.11
2000;7;16;4.085
2000;7;17;3.947
2000;7;18;3.628
2000;7;19;2.757
2000;7;20;2.107
2000;7;21;2.124
2000;7;22;2.262
2000;7;23;1.867
2000;7;24;0.883
2000;7;25;0.508
2000;7;26;0.268
2000;7;27;0.274
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.002
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.067
2000;8;19;0.068
2000;8;20;0.001
2000;8;21;0.0
2000;8;22;0.062
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.014
2000;9;8;1.044
2000;9;9;8.139
2000;9;10;7.495
2000;9;11;0.463
2000;9;12;0.265
2000;9;13;0.257
2000;9;14;0.319
2000;9;15;0.373
2000;9;16;2.952
2000;9;17;3.369
2000;9;18;2.983
2000;9;19;4.011
2000;9;20;0.593
2000;9;21;1.768
2000;9;22;12.495
2000;9;23;14.839
2000;9;24;14.376
2000;9;25;4.338
2000;9;26;4.275
2000;9;27;3.611
2000;9;28;4.229
2000;9;29;13.97
2000;9;30;16.062
2000;10;1;13.609
2000;10;2;8.948
2000;10;3;9.2
2000;10;4;14.587
2000;10;5;13.562
2000;10;6;25.621
2000;10;7;23.111
2000;10;8;30.296
2000;10;9;47.99
2000;10;10;46.792
2000;10;11;61.751
2000;10;12;63.435
2000;10;13;64.171
2000;10;14;65.312
2000;10;15;58.971
2000;10;16;54.373
2000;10;17;46.752
2000;10;18;44.604
2000;10;19;42.176
2000;10;20;41.885
2000;10;21;40.582
2000;10;22;35.688
2000;10;23;35.844
2000;10;24;34.581
2000;10;25;34.811
2000;10;26;42.697
2000;10;27;43.703
2000;10;28;45.99
2000;10;29;51.029
2000;10;30;50.651
2000;10;31;57.994
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;60.67
2001;2;2;60.214
2001;2;3;60.638
2001;2;4;61.253
2001;2;5;59.745
2001;2;6;61.206
2001;2;7;61.506
2001;2;8;70.552
2001;2;9;79.435
2001;2;10;82.376
2001;2;11;83.874
2001;2;12;84.243
2001;2;13;84.102
2001;2;14;85.022
2001;2;15;84.695
2001;2;16;86.962
2001;2;17;87.05
2001;2;18;86.97
2001;2;19;87.799
2001;2;20;88.049
2001;2;21;88.321
2001;2;22;87.416
2001;2;23;81.994
2001;2;24;82.275
2001;2;25;81.163
2001;2;26;72.859
2001;2;27;59.234
2001;2;28;59.194
2001;3;1;58.785
2001;3;2;59.388
2001;3;3;58.911
2001;3;4;62.099
2001;3;5;61.383
2001;3;6;59.893
2001;3;7;59.603
2001;3;8;60.334
2001;3;9;59.571
2001;3;10;72.111
2001;3;11;71.948
2001;3;12;73.318
2001;3;13;73.263
2001;3;14;73.3
2001;3;15;72.8
2001;3;16;73.407
2001;3;17;73.655
2001;3;18;74.265
2001;3;19;74.052
2001;3;20;75.659
2001;3;21;77.871
2001;3;22;76.919
2001;3;23;80.398
2001;3;24;79.905
2001;3;25;80.855
2001;3;26;80.015
2001;3;27;80.11
2001;3;28;79.916
2001;3;29;76.962
2001;3;30;80.033
2001;3;31;71.371
2001;4;1;71.351
2001;4;2;71.559
2001;4;3;71.447
2001;4;4;69.525
2001;4;5;67.107
2001;4;6;67.785
2001;4;7;67.865
2001;4;8;79.491
2001;4;9;78.993
2001;4;10;73.825
2001;4;11;74.527
2001;4;12;77.424
2001;4;13;79.319
2001;4;14;80.022
2001;4;15;80.362
2001;4;16;81.426
2001;4;17;80.94
2001;4;18;81.681
2001;4;19;83.398
2001;4;20;83.414
2001;4;21;84.029
2001;4;22;84.016
2001;4;23;85.353
2001;4;24;84.514
2001;4;25;83.219
2001;4;26;78.651
2001;4;27;78.966
2001;4;28;78.453
2001;4;29;76.083
2001;4;30;77.5
2001;5;1;79.568
2001;5;2;87.706
2001;5;3;90.585
2001;5;4;90.636
2001;5;5;91.793
2001;5;6;93.472
2001;5;7;93.653
2001;5;8;93.223
2001;5;9;93.247
2001;5;10;93.25
2001;5;11;93.905
2001;5;12;93.454
2001;5;13;92.977
2001;5;14;91.345
2001;5;15;91.884
2001;5;16;92.623
2001;5;17;83.977
2001;5;18;90.087
2001;5;19;90.757
2001;5;20;90.938
2001;5;21;90.938
2001;5;22;90.938
2001;5;23;90.938
2001;5;24;90.938
2001;5;25;90.938
2001;5;26;90.938
2001;5;27;90.938
2001;5;28;86.872
2001;5;29;87.985
2001;5;30;87.653
2001;5;31;87.734
2001;6;1;87.681
2001;6;2;87.559
2001;6;3;86.844
2001;6;4;87.578
2001;6;5;87.964
2001;6;6;87.914
2001;6;7;87.677
2001;6;8;87.373
2001;6;9;87.942
2001;6;10;87.277
2001;6;11;87.377
2001;6;12;87.39
2001;6;13;87.737
2001;6;14;87.281
2001;6;15;85.874
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;76.953
2001;7;4;77.265
2001;7;5;77.157
2001;7;6;77.578
2001;7;7;76.649
2001;7;8;71.302
2001;7;9;71.247
2001;7;10;70.82
2001;7;11;71.415
2001;7;12;62.197
2001;7;13;67.976
2001;7;14;64.552
2001;7;15;64.444
2001;7;16;64.045
2001;7;17;64.566
2001;7;18;64.581
2001;7;19;60.047
2001;7;20;59.78
2001;7;21;56.562
2001;7;22;55.449
2001;7;23;54.064
2001;7;24;54.175
2001;7;25;47.872
2001;7;26;48.167
2001;7;27;49.724
2001;7;28;48.478
2001;7;29;47.864
2001;7;30;49.489
2001;7;31;46.961
2001;8;1;41.208
2001;8;2;36.691
2001;8;3;30.326
2001;8;4;28.214
2001;8;5;27.67
2001;8;6;26.119
2001;8;7;26.295
2001;8;8;26.819
2001;8;9;26.492
2001;8;10;26.069
2001;8;11;24.469
2001;8;12;24.138
2001;8;13;24.206
2001;8;14;23.508
2001;8;15;33.889
2001;8;16;36.436
2001;8;17;30.199
2001;8;18;21.203
2001;8;19;21.062
2001;8;20;18.394
2001;8;21;18.572
2001;8;22;14.589
2001;8;23;15.012
2001;8;24;14.409
2001;8;25;15.862
2001;8;26;12.784
2001;8;27;11.819
2001;8;28;12.748
2001;8;29;12.448
2001;8;30;13.488
2001;8;31;11.183
2001;9;1;11.059
2001;9;2;12.195
2001;9;3;14.04
2001;9;4;14.33
2001;9;5;16.158
2001;9;6;17.311
2001;9;7;17.132
2001;9;8;17.573
2001;9;9;17.701
2001;9;10;17.215
2001;9;11;12.346
2001;9;12;12.323
2001;9;13;12.131
2001;9;14;11.885
2001;9;15;11.47
2001;9;16;12.68
2001;9;17;12.788
2001;9;18;8.955
2001;9;19;9.59
2001;9;20;9.435
2001;9;21;9.26
2001;9;22;6.533
2001;9;23;8.86
2001;9;24;8.7
2001;9;25;6.449
2001;9;26;6.723
2001;9;27;8.441
2001;9;28;8.567
2001;9;29;9.139
2001;9;30;36.819
2001;10;1;36.375
2001;10;2;44.542
2001;10;3;42.174
2001;10;4;44.789
2001;10;5;21.717
2001;10;6;17.187
2001;10;7;16.823
2001;10;8;15.271
2001;10;9;16.414
2001;10;10;16.826
2001;10;11;13.55
2001;10;12;13.224
2001;10;13;13.312
2001;10;14;13.679
2001;10;15;13.12
2001;10;16;11.036
2001;10;17;14.931
2001;10;18;14.843
2001;10;19;12.306
2001;10;20;11.598
2001;10;21;11.68
2001;10;22;33.381
2001;10;23;42.694
2001;10;24;56.636
2001;10;25;57.199
2001;10;26;67.628
2001;10;27;67.747
2001;10;28;67.09
2001;10;29;65.644
2001;10;30;65.106
2001;10;31;66.795
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;65.088
2002;2;2;66.725
2002;2;3;66.839
2002;2;4;62.465
2002;2;5;61.648
2002;2;6;63.904
2002;2;7;64.892
2002;2;8;63.073
2002;2;9;74.645
2002;2;10;75.072
2002;2;11;79.333
2002;2;12;77.746
2002;2;13;80.079
2002;2;14;81.721
2002;2;15;81.357
2002;2;16;82.76
2002;2;17;81.309
2002;2;18;82.294
2002;2;19;81.751
2002;2;20;71.977
2002;2;21;72.264
2002;2;22;68.878
2002;2;23;65.811
2002;2;24;65.701
2002;2;25;69.257
2002;2;26;72.331
2002;2;27;73.181
2002;2;28;72.268
2002;3;1;73.271
2002;3;2;74.229
2002;3;3;74.233
2002;3;4;74.018
2002;3;5;73.053
2002;3;6;74.056
2002;3;7;72.535
2002;3;8;72.141
2002;3;9;71.508
2002;3;10;70.159
2002;3;11;69.862
2002;3;12;69.974
2002;3;13;69.57
2002;3;14;70.183
2002;3;15;69.276
2002;3;16;69.687
2002;3;17;70.997
2002;3;18;71.054
2002;3;19;70.547
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;63.764
2002;3;29;63.789
2002;3;30;76.519
2002;3;31;89.74
2002;4;1;92.586
2002;4;2;92.529
2002;4;3;93.247
2002;4;4;94.324
2002;4;5;94.207
2002;4;6;94.171
2002;4;7;94.133
2002;4;8;94.14
2002;4;9;94.148
2002;4;10;93.857
2002;4;11;93.695
2002;4;12;90.612
2002;4;13;92.04
2002;4;14;80.617
2002;4;15;
2002;4;16;71.504
2002;4;17;70.921
2002;4;18;71.467
2002;4;19;71.419
2002;4;20;63.941
2002;4;21;63.806
2002;4;22;65.59
2002;4;23;67.419
2002;4;24;70.053
2002;4;25;70.031
2002;4;26;69.883
2002;4;27;69.799
2002;4;28;74.91
2002;4;29;74.778
2002;4;30;76.868
2002;5;1;90.484
2002;5;2;90.482
2002;5;3;89.819
2002;5;4;90.565
2002;5;5;90.024
2002;5;6;91.24
2002;5;7;90.623
2002;5;8;90.341
2002;5;9;90.692
2002;5;10;90.639
2002;5;11;89.51
2002;5;12;85.053
2002;5;13;89.039
2002;5;14;89.876
2002;5;15;89.757
2002;5;16;89.083
2002;5;17;87.933
2002;5;18;90.533
2002;5;19;91.16
2002;5;20;89.241
2002;5;21;89.776
2002;5;22;90.389
2002;5;23;88.807
2002;5;24;91.183
2002;5;25;68.741
2002;5;26;75.948
2002;5;27;80.399
2002;5;28;79.626
2002;5;29;79.616
2002;5;30;75.192
2002;5;31;73.515
2002;6;1;69.1
2002;6;2;70.749
2002;6;3;79.732
2002;6;4;78.541
2002;6;5;73.935
2002;6;6;74.632
2002;6;7;74.691
2002;6;8;78.886
2002;6;9;74.687
2002;6;10;77.2
2002;6;11;74.414
2002;6;12;74.257
2002;6;13;73.657
2002;6;14;75.29
2002;6;15;75.835
2002;6;16;54.469
2002;6;17;45.628
2002;6;18;42.126
2002;6;19;42.396
2002;6;20;42.157
2002;6;21;41.577
2002;6;22;44.987
2002;6;23;44.939
2002;6;24;43.255
2002;6;25;42.926
2002;6;26;42.874
2002;6;27;42.538
2002;6;28;40.478
2002;6;29;14.563
2002;6;30;16.129
2002;7;1;15.522
2002;7;2;16.048
2002;7;3;14.333
2002;7;4;14.091
2002;7;5;14.542
2002;7;6;14.083
2002;7;7;14.446
2002;7;8;14.472
2002;7;9;13.953
2002;7;10;13.581
2002;7;11;6.546
2002;7;12;6.244
2002;7;13;6.318
2002;7;14;6.414
2002;7;15;6.512
2002;7;16;6.369
2002;7;17;7.157
2002;7;18;6.817
2002;7;19;6.995
2002;7;20;7.062
2002;7;21;3.084
2002;7;22;5.261
2002;7;23;5.254
2002;7;24;5.19
2002;7;25;5.672
2002;7;26;4.955
2002;7;27;4.893
2002;7;28;2.795
2002;7;29;2.241
2002;7;30;2.127
2002;7;31;1.861
2002;8;1;1.894
2002;8;2;0.364
2002;8;3;0.099
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.0
2002;8;9;0.0
2002;8;10;0.0
2002;8;11;0.0
2002;8;12;0.0
2002;8;13;0.0
2002;8;14;29.898
2002;8;15;13.558
2002;8;16;1.755
2002;8;17;0.206
2002;8;18;0.21
2002;8;19;0.208
2002;8;20;0.286
2002;8;21;0.276
2002;8;22;0.081
2002;8;23;0.126
2002;8;24;0.125
2002;8;25;0.367
2002;8;26;0.233
2002;8;27;0.245
2002;8;28;2.789
2002;8;29;0.957
2002;8;30;0.94
2002;8;31;2.0
2002;9;1;32.069
2002;9;2;18.715
2002;9;3;20.723
2002;9;4;0.438
2002;9;5;0.384
2002;9;6;0.219
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.052
2002;9;16;0.181
2002;9;17;0.0
2002;9;18;0.118
2002;9;19;0.472
2002;9;20;0.245
2002;9;21;0.573
2002;9;22;0.871
2002;9;23;0.606
2002;9;24;0.609
2002;9;25;0.532
2002;9;26;1.945
2002;9;27;1.557
2002;9;28;0.922
2002;9;29;1.229
2002;9;30;1.335
2002;10;1;1.388
2002;10;2;0.47
2002;10;3;0.313
2002;10;4;2.643
2002;10;5;2.629
2002;10;6;2.536
2002;10;7;2.888
2002;10;8;3.317
2002;10;9;31.493
2002;10;10;35.436
2002;10;11;36.766
2002;10;12;39.197
2002;10;13;38.515
2002;10;14;42.743
2002;10;15;51.116
2002;10;16;51.697
2002;10;17;57.128
2002;10;18;58.429
2002;10;19;59.048
2002;10;20;61.693
2002;10;21;64.053
2002;10;22;66.018
2002;10;23;75.193
2002;10;24;75.766
2002;10;25;76.052
2002;10;26;78.323
2002;10;27;78.498
2002;10;28;80.047
2002;10;29;78.948
2002;10;30;78.931
2002;10;31;80.552
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;77.947
2003;2;3;79.088
2003;2;4;77.151
2003;2;5;77.354
2003;2;6;83.514
2003;2;7;83.573
2003;2;8;84.566
2003;2;9;83.81
2003;2;10;85.125
2003;2;11;84.038
2003;2;12;81.619
2003;2;13;77.77
2003;2;14;77.434
2003;2;15;79.553
2003;2;16;75.331
2003;2;17;71.128
2003;2;18;63.896
2003;2;19;64.647
2003;2;20;69.78
2003;2;21;64.554
2003;2;22;72.043
2003;2;23;71.477
2003;2;24;80.758
2003;2;25;81.299
2003;2;26;50.115
2003;2;27;50.132
2003;2;28;52.729
2003;3;1;53.264
2003;3;2;52.954
2003;3;3;53.106
2003;3;4;53.034
2003;3;5;55.035
2003;3;6;58.837
2003;3;7;59.538
2003;3;8;79.004
2003;3;9;85.155
2003;3;10;85.003
2003;3;11;85.587
2003;3;12;86.169
2003;3;13;86.33
2003;3;14;86.462
2003;3;15;86.167
2003;3;16;85.929
2003;3;17;87.06
2003;3;18;86.251
2003;3;19;86.186
2003;3;20;85.007
2003;3;21;86.585
2003;3;22;87.121
2003;3;23;85.539
2003;3;24;85.4
2003;3;25;85.221
2003;3;26;84.836
2003;3;27;81.483
2003;3;28;77.36
2003;3;29;79.234
2003;3;30;77.535
2003;3;31;76.157
2003;4;1;68.844
2003;4;2;73.102
2003;4;3;73.993
2003;4;4;74.844
2003;4;5;77.151
2003;4;6;82.675
2003;4;7;84.246
2003;4;8;75.137
2003;4;9;75.521
2003;4;10;74.681
2003;4;11;75.318
2003;4;12;74.694
2003;4;13;75.527
2003;4;14;77.412
2003;4;15;75.916
2003;4;16;76.166
2003;4;17;76.135
2003;4;18;76.518
2003;4;19;73.61
2003;4;20;72.704
2003;4;21;73.003
2003;4;22;72.981
2003;4;23;73.06
2003;4;24;70.371
2003;4;25;64.509
2003;4;26;62.634
2003;4;27;62.879
2003;4;28;63.074
2003;4;29;63.084
2003;4;30;64.883
2003;5;1;65.49
2003;5;2;71.27
2003;5;3;71.219
2003;5;4;71.229
2003;5;5;70.414
2003;5;6;71.315
2003;5;7;71.49
2003;5;8;71.545
2003;5;9;72.415
2003;5;10;77.253
2003;5;11;80.411
2003;5;12;80.271
2003;5;13;81.969
2003;5;14;82.455
2003;5;15;83.93
2003;5;16;84.39
2003;5;17;83.524
2003;5;18;78.868
2003;5;19;82.195
2003;5;20;80.402
2003;5;21;77.294
2003;5;22;72.319
2003;5;23;71.993
2003;5;24;76.525
2003;5;25;72.408
2003;5;26;72.2
2003;5;27;72.666
2003;5;28;71.968
2003;5;29;76.327
2003;5;30;71.633
2003;5;31;71.427
2003;6;1;70.615
2003;6;2;54.984
2003;6;3;52.234
2003;6;4;22.467
2003;6;5;30.653
2003;6;6;24.317
2003;6;7;30.517
2003;6;8;22.88
2003;6;9;20.884
2003;6;10;19.534
2003;6;11;20.333
2003;6;12;17.674
2003;6;13;19.564
2003;6;14;31.745
2003;6;15;37.394
2003;6;16;34.133
2003;6;17;42.423
2003;6;18;27.524
2003;6;19;33.954
2003;6;20;33.302
2003;6;21;33.312
2003;6;22;33.9
2003;6;23;33.268
2003;6;24;31.471
2003;6;25;29.386
2003;6;26;29.347
2003;6;27;29.27
2003;6;28;27.5
2003;6;29;27.928
2003;6;30;19.559
2003;7;1;19.38
2003;7;2;20.132
2003;7;3;19.575
2003;7;4;21.492
2003;7;5;54.097
2003;7;6;54.33
2003;7;7;28.841
2003;7;8;16.427
2003;7;9;26.227
2003;7;10;13.075
2003;7;11;9.297
2003;7;12;10.578
2003;7;13;10.524
2003;7;14;8.189
2003;7;15;7.835
2003;7;16;8.715
2003;7;17;8.259
2003;7;18;7.268
2003;7;19;4.812
2003;7;20;4.801
2003;7;21;4.872
2003;7;22;4.099
2003;7;23;0.651
2003;7;24;0.614
2003;7;25;2.232
2003;7;26;2.26
2003;7;27;2.135
2003;7;28;2.844
2003;7;29;2.709
2003;7;30;2.178
2003;7;31;1.839
2003;8;1;1.85
2003;8;2;2.982
2003;8;3;1.837
2003;8;4;1.624
2003;8;5;2.354
2003;8;6;2.447
2003;8;7;1.956
2003;8;8;0.289
2003;8;9;0.002
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.04
2003;9;6;0.531
2003;9;7;1.643
2003;9;8;0.003
2003;9;9;0.129
2003;9;10;0.002
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.0
2003;9;19;0.0
2003;9;20;0.16
2003;9;21;38.135
2003;9;22;76.551
2003;9;23;76.553
2003;9;24;76.65
2003;9;25;80.181
2003;9;26;78.323
2003;9;27;78.788
2003;9;28;77.67
2003;9;29;77.918
2003;9;30;77.73
2003;10;1;56.954
