YYYY;MM;DD;fsca_full_watershed
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.01
2000;8;24;0.0
2000;8;25;0.078
2000;8;26;0.001
2000;8;27;0.007
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.0
2000;9;9;0.0
2000;9;10;0.0
2000;9;11;0.0
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.0
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.0
2000;9;27;0.081
2000;9;28;5.157
2000;9;29;36.36
2000;9;30;22.308
2000;10;1;35.806
2000;10;2;43.297
2000;10;3;32.634
2000;10;4;54.791
2000;10;5;29.134
2000;10;6;43.801
2000;10;7;45.826
2000;10;8;24.882
2000;10;9;5.622
2000;10;10;0.0
2000;10;11;0.214
2000;10;12;0.074
2000;10;13;0.032
2000;10;14;4.392
2000;10;15;3.156
2000;10;16;6.255
2000;10;17;6.504
2000;10;18;6.475
2000;10;19;6.753
2000;10;20;7.74
2000;10;21;8.012
2000;10;22;8.193
2000;10;23;8.202
2000;10;24;7.886
2000;10;25;2.772
2000;10;26;38.197
2000;10;27;39.495
2000;10;28;39.481
2000;10;29;39.3
2000;10;30;1.882
2000;10;31;36.538
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;8.462
2001;2;2;2.615
2001;2;3;1.497
2001;2;4;2.231
2001;2;5;2.231
2001;2;6;1.538
2001;2;7;0.0
2001;2;8;1.538
2001;2;9;1.538
2001;2;10;1.294
2001;2;11;1.538
2001;2;12;2.518
2001;2;13;55.297
2001;2;14;55.308
2001;2;15;54.335
2001;2;16;53.987
2001;2;17;50.643
2001;2;18;54.786
2001;2;19;53.5
2001;2;20;59.257
2001;2;21;59.692
2001;2;22;55.846
2001;2;23;57.462
2001;2;24;57.308
2001;2;25;57.923
2001;2;26;58.769
2001;2;27;56.962
2001;2;28;58.654
2001;3;1;58.512
2001;3;2;60.0
2001;3;3;58.423
2001;3;4;56.556
2001;3;5;59.29
2001;3;6;20.357
2001;3;7;20.086
2001;3;8;14.154
2001;3;9;0.696
2001;3;10;1.018
2001;3;11;0.643
2001;3;12;0.175
2001;3;13;0.0
2001;3;14;0.0
2001;3;15;0.0
2001;3;16;0.0
2001;3;17;0.0
2001;3;18;0.0
2001;3;19;0.0
2001;3;20;0.0
2001;3;21;0.0
2001;3;22;0.0
2001;3;23;0.0
2001;3;24;0.0
2001;3;25;0.0
2001;3;26;0.0
2001;3;27;0.0
2001;3;28;0.0
2001;3;29;0.0
2001;3;30;0.0
2001;3;31;0.0
2001;4;1;0.0
2001;4;2;0.0
2001;4;3;0.0
2001;4;4;0.0
2001;4;5;0.0
2001;4;6;0.052
2001;4;7;8.704
2001;4;8;19.231
2001;4;9;20.462
2001;4;10;18.0
2001;4;11;18.731
2001;4;12;18.731
2001;4;13;18.0
2001;4;14;4.643
2001;4;15;0.0
2001;4;16;0.0
2001;4;17;0.0
2001;4;18;0.0
2001;4;19;0.0
2001;4;20;0.0
2001;4;21;0.0
2001;4;22;0.0
2001;4;23;0.0
2001;4;24;0.0
2001;4;25;0.0
2001;4;26;0.0
2001;4;27;0.0
2001;4;28;0.0
2001;4;29;0.0
2001;4;30;0.0
2001;5;1;0.0
2001;5;2;0.0
2001;5;3;0.002
2001;5;4;0.005
2001;5;5;2.255
2001;5;6;2.777
2001;5;7;1.828
2001;5;8;2.159
2001;5;9;2.365
2001;5;10;0.001
2001;5;11;0.001
2001;5;12;0.001
2001;5;13;0.001
2001;5;14;0.0
2001;5;15;0.0
2001;5;16;0.0
2001;5;17;0.0
2001;5;18;0.0
2001;5;19;0.0
2001;5;20;0.0
2001;5;21;0.005
2001;5;22;0.038
2001;5;23;0.006
2001;5;24;0.001
2001;5;25;0.0
2001;5;26;0.0
2001;5;27;0.0
2001;5;28;0.0
2001;5;29;0.0
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.0
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.384
2001;7;4;3.736
2001;7;5;2.326
2001;7;6;0.004
2001;7;7;0.002
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.0
2001;7;19;0.085
2001;7;20;0.0
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.0
2001;8;18;0.0
2001;8;19;0.0
2001;8;20;0.0
2001;8;21;0.0
2001;8;22;0.871
2001;8;23;0.158
2001;8;24;0.205
2001;8;25;0.641
2001;8;26;0.0
2001;8;27;0.0
2001;8;28;0.0
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;17.9
2001;9;15;10.606
2001;9;16;10.938
2001;9;17;10.868
2001;9;18;10.739
2001;9;19;0.375
2001;9;20;9.923
2001;9;21;0.183
2001;9;22;0.29
2001;9;23;0.156
2001;9;24;0.0
2001;9;25;0.215
2001;9;26;0.0
2001;9;27;0.0
2001;9;28;0.0
2001;9;29;0.0
2001;9;30;0.0
2001;10;1;0.0
2001;10;2;0.0
2001;10;3;0.0
2001;10;4;0.0
2001;10;5;0.0
2001;10;6;0.0
2001;10;7;0.0
2001;10;8;0.0
2001;10;9;0.0
2001;10;10;0.0
2001;10;11;0.9
2001;10;12;0.007
2001;10;13;0.0
2001;10;14;0.0
2001;10;15;0.0
2001;10;16;0.0
2001;10;17;0.0
2001;10;18;0.0
2001;10;19;0.0
2001;10;20;0.0
2001;10;21;0.0
2001;10;22;0.0
2001;10;23;0.0
2001;10;24;0.0
2001;10;25;0.154
2001;10;26;1.231
2001;10;27;8.615
2001;10;28;2.731
2001;10;29;7.258
2001;10;30;14.709
2001;10;31;37.472
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;3.09
2002;2;2;20.161
2002;2;3;36.994
2002;2;4;48.306
2002;2;5;45.467
2002;2;6;45.038
2002;2;7;45.308
2002;2;8;42.243
2002;2;9;44.382
2002;2;10;42.828
2002;2;11;42.895
2002;2;12;40.348
2002;2;13;40.904
2002;2;14;41.998
2002;2;15;34.77
2002;2;16;30.291
2002;2;17;33.497
2002;2;18;62.231
2002;2;19;62.262
2002;2;20;62.654
2002;2;21;62.099
2002;2;22;63.116
2002;2;23;62.885
2002;2;24;63.115
2002;2;25;62.923
2002;2;26;63.346
2002;2;27;64.577
2002;2;28;63.731
2002;3;1;64.185
2002;3;2;63.485
2002;3;3;63.731
2002;3;4;65.769
2002;3;5;62.923
2002;3;6;62.889
2002;3;7;62.077
2002;3;8;62.538
2002;3;9;62.538
2002;3;10;62.643
2002;3;11;54.452
2002;3;12;52.231
2002;3;13;46.127
2002;3;14;43.578
2002;3;15;43.653
2002;3;16;42.778
2002;3;17;42.198
2002;3;18;28.187
2002;3;19;27.931
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.207
2002;3;29;64.692
2002;3;30;72.615
2002;3;31;70.119
2002;4;1;70.204
2002;4;2;70.645
2002;4;3;71.195
2002;4;4;72.173
2002;4;5;29.637
2002;4;6;14.731
2002;4;7;15.0
2002;4;8;14.609
2002;4;9;14.68
2002;4;10;14.642
2002;4;11;14.231
2002;4;12;14.761
2002;4;13;14.231
2002;4;14;14.231
2002;4;15;
2002;4;16;14.231
2002;4;17;15.067
2002;4;18;20.324
2002;4;19;6.048
2002;4;20;3.697
2002;4;21;0.0
2002;4;22;0.0
2002;4;23;0.0
2002;4;24;0.0
2002;4;25;0.0
2002;4;26;0.0
2002;4;27;0.0
2002;4;28;0.0
2002;4;29;0.0
2002;4;30;0.0
2002;5;1;0.0
2002;5;2;0.0
2002;5;3;0.0
2002;5;4;0.0
2002;5;5;0.0
2002;5;6;0.0
2002;5;7;0.0
2002;5;8;0.0
2002;5;9;0.0
2002;5;10;0.0
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.0
2002;5;23;0.184
2002;5;24;0.111
2002;5;25;0.043
2002;5;26;0.365
2002;5;27;0.099
2002;5;28;0.122
2002;5;29;0.085
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.0
2002;6;2;0.0
2002;6;3;0.0
2002;6;4;0.0
2002;6;5;0.0
2002;6;6;0.0
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.0
2002;6;10;0.002
2002;6;11;0.002
2002;6;12;0.001
2002;6;13;0.001
2002;6;14;0.001
2002;6;15;0.001
2002;6;16;0.001
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;2.061
2002;7;17;1.46
2002;7;18;1.265
2002;7;19;1.124
2002;7;20;0.543
2002;7;21;0.156
2002;7;22;0.064
2002;7;23;0.038
2002;7;24;0.298
2002;7;25;0.049
2002;7;26;0.135
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.001
2002;8;9;0.0
2002;8;10;0.0
2002;8;11;0.0
2002;8;12;0.0
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;0.0
2002;8;24;0.007
2002;8;25;0.0
2002;8;26;0.0
2002;8;27;0.0
2002;8;28;0.0
2002;8;29;0.0
2002;8;30;0.0
2002;8;31;0.0
2002;9;1;0.0
2002;9;2;0.0
2002;9;3;0.0
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.378
2002;9;19;1.046
2002;9;20;0.316
2002;9;21;2.319
2002;9;22;3.724
2002;9;23;13.84
2002;9;24;8.776
2002;9;25;8.605
2002;9;26;9.841
2002;9;27;8.863
2002;9;28;17.538
2002;9;29;8.545
2002;9;30;9.593
2002;10;1;10.615
2002;10;2;11.353
2002;10;3;17.742
2002;10;4;3.93
2002;10;5;10.974
2002;10;6;10.816
2002;10;7;10.859
2002;10;8;10.631
2002;10;9;8.466
2002;10;10;0.046
2002;10;11;0.0
2002;10;12;0.0
2002;10;13;0.0
2002;10;14;0.0
2002;10;15;0.0
2002;10;16;0.0
2002;10;17;0.0
2002;10;18;0.0
2002;10;19;0.0
2002;10;20;0.0
2002;10;21;0.0
2002;10;22;0.0
2002;10;23;0.0
2002;10;24;0.0
2002;10;25;0.0
2002;10;26;0.0
2002;10;27;0.0
2002;10;28;19.946
2002;10;29;73.746
2002;10;30;71.692
2002;10;31;75.923
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;60.083
2003;2;3;61.558
2003;2;4;69.692
2003;2;5;69.666
2003;2;6;59.808
2003;2;7;65.307
2003;2;8;68.346
2003;2;9;70.154
2003;2;10;58.298
2003;2;11;54.192
2003;2;12;60.343
2003;2;13;57.895
2003;2;14;52.553
2003;2;15;48.0
2003;2;16;52.692
2003;2;17;51.746
2003;2;18;52.0
2003;2;19;51.977
2003;2;20;51.873
2003;2;21;44.164
2003;2;22;36.879
2003;2;23;36.309
2003;2;24;36.692
2003;2;25;36.621
2003;2;26;35.462
2003;2;27;5.19
2003;2;28;3.946
2003;3;1;0.064
2003;3;2;1.077
2003;3;3;0.037
2003;3;4;0.0
2003;3;5;0.0
2003;3;6;0.0
2003;3;7;0.0
2003;3;8;0.0
2003;3;9;0.0
2003;3;10;0.0
2003;3;11;0.0
2003;3;12;1.639
2003;3;13;0.86
2003;3;14;32.52
2003;3;15;34.35
2003;3;16;21.771
2003;3;17;21.492
2003;3;18;29.642
2003;3;19;16.958
2003;3;20;31.14
2003;3;21;26.851
2003;3;22;32.267
2003;3;23;41.181
2003;3;24;50.404
2003;3;25;60.324
2003;3;26;58.079
2003;3;27;46.574
2003;3;28;48.934
2003;3;29;55.462
2003;3;30;54.619
2003;3;31;39.055
2003;4;1;35.0
2003;4;2;33.335
2003;4;3;33.913
2003;4;4;4.337
2003;4;5;3.317
2003;4;6;3.413
2003;4;7;0.0
2003;4;8;0.0
2003;4;9;0.0
2003;4;10;0.0
2003;4;11;0.0
2003;4;12;0.0
2003;4;13;0.0
2003;4;14;0.0
2003;4;15;0.0
2003;4;16;0.0
2003;4;17;0.0
2003;4;18;0.0
2003;4;19;0.002
2003;4;20;0.046
2003;4;21;0.009
2003;4;22;0.006
2003;4;23;0.0
2003;4;24;0.005
2003;4;25;0.03
2003;4;26;0.0
2003;4;27;0.0
2003;4;28;0.0
2003;4;29;0.0
2003;4;30;0.0
2003;5;1;0.0
2003;5;2;0.0
2003;5;3;0.0
2003;5;4;0.0
2003;5;5;0.0
2003;5;6;0.0
2003;5;7;0.0
2003;5;8;0.0
2003;5;9;0.0
2003;5;10;0.0
2003;5;11;0.0
2003;5;12;0.0
2003;5;13;0.0
2003;5;14;0.0
2003;5;15;0.0
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.0
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.0
2003;5;30;0.0
2003;5;31;0.0
2003;6;1;0.0
2003;6;2;0.0
2003;6;3;0.0
2003;6;4;0.0
2003;6;5;0.0
2003;6;6;0.0
2003;6;7;0.0
2003;6;8;0.0
2003;6;9;0.0
2003;6;10;0.0
2003;6;11;0.0
2003;6;12;0.0
2003;6;13;0.0
2003;6;14;0.0
2003;6;15;0.0
2003;6;16;0.0
2003;6;17;0.0
2003;6;18;0.0
2003;6;19;0.0
2003;6;20;0.0
2003;6;21;0.0
2003;6;22;0.0
2003;6;23;0.0
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.0
2003;6;30;0.0
2003;7;1;0.0
2003;7;2;0.001
2003;7;3;0.003
2003;7;4;0.011
2003;7;5;0.001
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.0
2003;7;25;5.118
2003;7;26;10.335
2003;7;27;0.0
2003;7;28;0.0
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.148
2003;8;10;3.154
2003;8;11;0.0
2003;8;12;0.029
2003;8;13;0.001
2003;8;14;0.101
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.003
2003;8;29;0.037
2003;8;30;0.001
2003;8;31;0.06
2003;9;1;2.607
2003;9;2;3.224
2003;9;3;0.001
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.0
2003;9;19;0.0
2003;9;20;0.0
2003;9;21;0.0
2003;9;22;0.0
2003;9;23;0.0
2003;9;24;0.0
2003;9;25;0.0
2003;9;26;0.0
2003;9;27;0.0
2003;9;28;0.0
2003;9;29;0.0
2003;9;30;0.0
2003;10;1;0.0
2003;10;2;0.0
2003;10;3;0.0
2003;10;4;0.0
2003;10;5;0.0
2003;10;6;0.0
2003;10;7;0.0
2003;10;8;0.0
2003;10;9;0.0
2003;10;10;0.0
2003;10;11;0.0
2003;10;12;0.0
2003;10;13;0.0
2003;10;14;0.0
2003;10;15;0.035
2003;10;16;1.538
2003;10;17;7.319
2003;10;18;0.108
2003;10;19;0.094
2003;10;20;0.134
2003;10;21;0.13
2003;10;22;2.682
2003;10;23;2.769
2003;10;24;3.861
2003;10;25;8.771
2003;10;26;9.046
2003;10;27;13.357
2003;10;28;35.829
2003;10;29;44.303
2003;10;30;45.105
2003;10;31;47.129
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
