YYYY;MM;DD;fsca_full_watershed
2000;7;6;1.905
2000;7;7;1.491
2000;7;8;1.426
2000;7;9;1.331
2000;7;10;1.009
2000;7;11;1.052
2000;7;12;1.075
2000;7;13;1.041
2000;7;14;1.113
2000;7;15;0.863
2000;7;16;1.289
2000;7;17;1.254
2000;7;18;1.488
2000;7;19;0.848
2000;7;20;0.299
2000;7;21;0.037
2000;7;22;0.057
2000;7;23;0.044
2000;7;24;0.059
2000;7;25;0.023
2000;7;26;0.032
2000;7;27;0.023
2000;7;28;0.032
2000;7;29;0.039
2000;7;30;0.021
2000;7;31;0.086
2000;8;1;0.098
2000;8;2;0.032
2000;8;3;0.023
2000;8;4;0.012
2000;8;5;0.305
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.065
2000;8;19;0.319
2000;8;20;0.11
2000;8;21;0.116
2000;8;22;0.046
2000;8;23;0.013
2000;8;24;0.021
2000;8;25;0.034
2000;8;26;0.054
2000;8;27;0.047
2000;8;28;0.011
2000;8;29;0.02
2000;8;30;0.027
2000;8;31;0.036
2000;9;1;0.039
2000;9;2;0.038
2000;9;3;0.044
2000;9;4;0.029
2000;9;5;0.057
2000;9;6;0.061
2000;9;7;0.079
2000;9;8;0.465
2000;9;9;0.512
2000;9;10;0.497
2000;9;11;1.003
2000;9;12;0.96
2000;9;13;1.243
2000;9;14;1.342
2000;9;15;1.252
2000;9;16;2.788
2000;9;17;2.262
2000;9;18;2.532
2000;9;19;2.522
2000;9;20;2.25
2000;9;21;3.105
2000;9;22;2.55
2000;9;23;1.919
2000;9;24;1.845
2000;9;25;2.037
2000;9;26;5.783
2000;9;27;6.877
2000;9;28;15.769
2000;9;29;44.768
2000;9;30;55.879
2000;10;1;63.999
2000;10;2;59.66
2000;10;3;61.928
2000;10;4;69.555
2000;10;5;68.84
2000;10;6;65.516
2000;10;7;58.669
2000;10;8;57.604
2000;10;9;54.306
2000;10;10;51.353
2000;10;11;49.232
2000;10;12;48.747
2000;10;13;50.329
2000;10;14;51.692
2000;10;15;53.763
2000;10;16;62.365
2000;10;17;65.865
2000;10;18;73.607
2000;10;19;72.658
2000;10;20;73.761
2000;10;21;71.714
2000;10;22;70.452
2000;10;23;69.841
2000;10;24;69.467
2000;10;25;70.447
2000;10;26;64.679
2000;10;27;65.927
2000;10;28;66.149
2000;10;29;62.158
2000;10;30;62.507
2000;10;31;62.248
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;71.25
2001;2;2;72.484
2001;2;3;72.713
2001;2;4;72.753
2001;2;5;72.853
2001;2;6;71.984
2001;2;7;72.291
2001;2;8;72.015
2001;2;9;72.008
2001;2;10;71.923
2001;2;11;70.275
2001;2;12;70.215
2001;2;13;67.614
2001;2;14;64.903
2001;2;15;65.704
2001;2;16;65.915
2001;2;17;63.817
2001;2;18;68.161
2001;2;19;68.36
2001;2;20;70.187
2001;2;21;72.176
2001;2;22;72.257
2001;2;23;72.318
2001;2;24;72.437
2001;2;25;74.015
2001;2;26;73.468
2001;2;27;73.173
2001;2;28;73.463
2001;3;1;74.098
2001;3;2;75.035
2001;3;3;73.394
2001;3;4;72.082
2001;3;5;79.463
2001;3;6;79.329
2001;3;7;78.92
2001;3;8;85.553
2001;3;9;85.501
2001;3;10;86.864
2001;3;11;86.281
2001;3;12;86.48
2001;3;13;86.957
2001;3;14;86.82
2001;3;15;86.901
2001;3;16;86.083
2001;3;17;85.811
2001;3;18;85.945
2001;3;19;85.556
2001;3;20;85.217
2001;3;21;85.544
2001;3;22;84.435
2001;3;23;84.273
2001;3;24;82.684
2001;3;25;81.858
2001;3;26;82.043
2001;3;27;81.422
2001;3;28;80.851
2001;3;29;81.392
2001;3;30;82.63
2001;3;31;82.817
2001;4;1;83.057
2001;4;2;82.797
2001;4;3;81.98
2001;4;4;81.461
2001;4;5;79.819
2001;4;6;79.67
2001;4;7;78.425
2001;4;8;78.063
2001;4;9;77.298
2001;4;10;77.555
2001;4;11;77.463
2001;4;12;77.22
2001;4;13;77.269
2001;4;14;76.982
2001;4;15;79.056
2001;4;16;77.365
2001;4;17;80.439
2001;4;18;81.101
2001;4;19;81.118
2001;4;20;80.644
2001;4;21;80.382
2001;4;22;82.602
2001;4;23;84.677
2001;4;24;85.012
2001;4;25;84.214
2001;4;26;84.743
2001;4;27;83.244
2001;4;28;79.917
2001;4;29;79.656
2001;4;30;79.73
2001;5;1;77.913
2001;5;2;76.562
2001;5;3;77.65
2001;5;4;74.414
2001;5;5;73.048
2001;5;6;72.341
2001;5;7;59.345
2001;5;8;54.754
2001;5;9;52.712
2001;5;10;45.798
2001;5;11;44.244
2001;5;12;45.495
2001;5;13;43.93
2001;5;14;45.127
2001;5;15;44.38
2001;5;16;44.332
2001;5;17;44.423
2001;5;18;42.932
2001;5;19;42.474
2001;5;20;41.035
2001;5;21;42.38
2001;5;22;38.789
2001;5;23;37.369
2001;5;24;37.81
2001;5;25;34.568
2001;5;26;34.276
2001;5;27;24.375
2001;5;28;24.301
2001;5;29;20.988
2001;5;30;20.9
2001;5;31;21.637
2001;6;1;19.449
2001;6;2;19.458
2001;6;3;14.636
2001;6;4;14.609
2001;6;5;12.453
2001;6;6;11.664
2001;6;7;9.582
2001;6;8;9.339
2001;6;9;8.891
2001;6;10;8.643
2001;6;11;8.962
2001;6;12;9.583
2001;6;13;8.037
2001;6;14;8.358
2001;6;15;8.475
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;2.649
2001;7;4;2.966
2001;7;5;11.019
2001;7;6;1.598
2001;7;7;1.551
2001;7;8;0.785
2001;7;9;1.083
2001;7;10;2.204
2001;7;11;0.679
2001;7;12;0.841
2001;7;13;0.791
2001;7;14;0.893
2001;7;15;0.785
2001;7;16;0.4
2001;7;17;0.574
2001;7;18;0.645
2001;7;19;2.517
2001;7;20;0.523
2001;7;21;0.45
2001;7;22;0.309
2001;7;23;0.263
2001;7;24;0.62
2001;7;25;0.305
2001;7;26;0.287
2001;7;27;0.305
2001;7;28;0.393
2001;7;29;0.305
2001;7;30;0.179
2001;7;31;0.322
2001;8;1;0.663
2001;8;2;0.579
2001;8;3;0.25
2001;8;4;0.062
2001;8;5;0.078
2001;8;6;0.022
2001;8;7;0.021
2001;8;8;0.024
2001;8;9;0.018
2001;8;10;0.031
2001;8;11;0.024
2001;8;12;0.028
2001;8;13;0.036
2001;8;14;0.024
2001;8;15;0.049
2001;8;16;0.166
2001;8;17;0.171
2001;8;18;0.141
2001;8;19;0.296
2001;8;20;0.698
2001;8;21;0.29
2001;8;22;3.326
2001;8;23;0.922
2001;8;24;0.212
2001;8;25;0.235
2001;8;26;0.329
2001;8;27;1.52
2001;8;28;2.261
2001;8;29;0.878
2001;8;30;1.747
2001;8;31;1.375
2001;9;1;2.726
2001;9;2;1.173
2001;9;3;1.176
2001;9;4;1.978
2001;9;5;1.743
2001;9;6;2.244
2001;9;7;1.239
2001;9;8;1.341
2001;9;9;1.497
2001;9;10;1.508
2001;9;11;1.611
2001;9;12;1.451
2001;9;13;1.942
2001;9;14;2.598
2001;9;15;2.765
2001;9;16;2.632
2001;9;17;2.566
2001;9;18;4.275
2001;9;19;0.479
2001;9;20;0.379
2001;9;21;0.525
2001;9;22;0.641
2001;9;23;0.648
2001;9;24;0.417
2001;9;25;2.155
2001;9;26;2.04
2001;9;27;1.757
2001;9;28;2.241
2001;9;29;1.733
2001;9;30;3.952
2001;10;1;3.088
2001;10;2;3.703
2001;10;3;2.123
2001;10;4;3.27
2001;10;5;5.772
2001;10;6;6.572
2001;10;7;8.657
2001;10;8;6.947
2001;10;9;22.92
2001;10;10;25.826
2001;10;11;27.495
2001;10;12;25.068
2001;10;13;22.997
2001;10;14;44.019
2001;10;15;19.997
2001;10;16;16.443
2001;10;17;15.718
2001;10;18;16.058
2001;10;19;12.656
2001;10;20;7.375
2001;10;21;7.753
2001;10;22;5.861
2001;10;23;5.938
2001;10;24;7.171
2001;10;25;18.076
2001;10;26;24.667
2001;10;27;21.947
2001;10;28;35.596
2001;10;29;37.725
2001;10;30;65.678
2001;10;31;65.133
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;68.96
2002;2;2;66.393
2002;2;3;64.446
2002;2;4;65.067
2002;2;5;66.693
2002;2;6;67.106
2002;2;7;67.608
2002;2;8;67.496
2002;2;9;67.775
2002;2;10;68.373
2002;2;11;68.021
2002;2;12;68.658
2002;2;13;68.535
2002;2;14;69.275
2002;2;15;69.082
2002;2;16;66.731
2002;2;17;67.878
2002;2;18;69.118
2002;2;19;72.41
2002;2;20;72.112
2002;2;21;72.264
2002;2;22;74.126
2002;2;23;74.762
2002;2;24;76.122
2002;2;25;74.886
2002;2;26;74.871
2002;2;27;75.827
2002;2;28;74.877
2002;3;1;75.256
2002;3;2;73.373
2002;3;3;73.756
2002;3;4;75.774
2002;3;5;70.517
2002;3;6;69.892
2002;3;7;69.615
2002;3;8;70.119
2002;3;9;70.512
2002;3;10;70.427
2002;3;11;72.204
2002;3;12;74.733
2002;3;13;76.447
2002;3;14;76.735
2002;3;15;76.664
2002;3;16;75.427
2002;3;17;78.0
2002;3;18;78.263
2002;3;19;78.044
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.547
2002;3;29;71.308
2002;3;30;72.109
2002;3;31;72.037
2002;4;1;73.365
2002;4;2;72.116
2002;4;3;72.491
2002;4;4;78.534
2002;4;5;76.093
2002;4;6;76.541
2002;4;7;75.76
2002;4;8;76.245
2002;4;9;78.919
2002;4;10;74.844
2002;4;11;75.786
2002;4;12;77.213
2002;4;13;78.082
2002;4;14;77.798
2002;4;15;
2002;4;16;76.298
2002;4;17;78.248
2002;4;18;77.705
2002;4;19;77.833
2002;4;20;76.833
2002;4;21;75.691
2002;4;22;75.7
2002;4;23;75.19
2002;4;24;75.264
2002;4;25;73.114
2002;4;26;75.281
2002;4;27;73.546
2002;4;28;74.362
2002;4;29;74.333
2002;4;30;74.177
2002;5;1;74.722
2002;5;2;75.441
2002;5;3;76.233
2002;5;4;75.213
2002;5;5;75.121
2002;5;6;71.987
2002;5;7;72.044
2002;5;8;67.564
2002;5;9;65.501
2002;5;10;65.945
2002;5;11;64.823
2002;5;12;61.276
2002;5;13;60.118
2002;5;14;60.582
2002;5;15;59.588
2002;5;16;58.411
2002;5;17;55.984
2002;5;18;56.461
2002;5;19;55.157
2002;5;20;53.574
2002;5;21;52.553
2002;5;22;49.464
2002;5;23;44.458
2002;5;24;42.044
2002;5;25;42.291
2002;5;26;43.258
2002;5;27;41.908
2002;5;28;41.56
2002;5;29;38.146
2002;5;30;31.155
2002;5;31;28.629
2002;6;1;24.813
2002;6;2;25.257
2002;6;3;23.129
2002;6;4;22.665
2002;6;5;20.813
2002;6;6;20.434
2002;6;7;19.587
2002;6;8;15.653
2002;6;9;12.614
2002;6;10;7.407
2002;6;11;7.494
2002;6;12;8.019
2002;6;13;7.657
2002;6;14;7.082
2002;6;15;5.692
2002;6;16;5.409
2002;6;17;4.955
2002;6;18;4.531
2002;6;19;4.357
2002;6;20;3.77
2002;6;21;2.612
2002;6;22;2.592
2002;6;23;2.638
2002;6;24;2.535
2002;6;25;2.277
2002;6;26;2.503
2002;6;27;1.62
2002;6;28;1.23
2002;6;29;0.952
2002;6;30;1.481
2002;7;1;0.915
2002;7;2;1.204
2002;7;3;0.918
2002;7;4;0.641
2002;7;5;0.731
2002;7;6;0.533
2002;7;7;0.538
2002;7;8;0.534
2002;7;9;0.771
2002;7;10;0.902
2002;7;11;0.817
2002;7;12;0.821
2002;7;13;0.815
2002;7;14;0.926
2002;7;15;1.032
2002;7;16;0.878
2002;7;17;0.616
2002;7;18;0.691
2002;7;19;0.621
2002;7;20;0.607
2002;7;21;0.571
2002;7;22;0.653
2002;7;23;0.614
2002;7;24;0.753
2002;7;25;1.872
2002;7;26;1.952
2002;7;27;0.411
2002;7;28;0.17
2002;7;29;0.149
2002;7;30;0.171
2002;7;31;0.156
2002;8;1;0.099
2002;8;2;0.108
2002;8;3;0.117
2002;8;4;0.097
2002;8;5;0.106
2002;8;6;0.18
2002;8;7;0.406
2002;8;8;0.483
2002;8;9;0.472
2002;8;10;0.483
2002;8;11;0.558
2002;8;12;3.492
2002;8;13;0.227
2002;8;14;0.19
2002;8;15;0.196
2002;8;16;0.418
2002;8;17;0.275
2002;8;18;0.21
2002;8;19;0.256
2002;8;20;0.283
2002;8;21;0.526
2002;8;22;0.27
2002;8;23;0.2
2002;8;24;1.398
2002;8;25;1.436
2002;8;26;1.316
2002;8;27;2.27
2002;8;28;1.455
2002;8;29;1.778
2002;8;30;1.841
2002;8;31;1.764
2002;9;1;3.586
2002;9;2;3.249
2002;9;3;3.553
2002;9;4;2.932
2002;9;5;2.933
2002;9;6;3.321
2002;9;7;1.507
2002;9;8;1.115
2002;9;9;0.985
2002;9;10;0.544
2002;9;11;0.521
2002;9;12;0.169
2002;9;13;0.342
2002;9;14;0.093
2002;9;15;0.197
2002;9;16;0.125
2002;9;17;0.145
2002;9;18;0.108
2002;9;19;0.431
2002;9;20;0.224
2002;9;21;0.377
2002;9;22;0.44
2002;9;23;1.437
2002;9;24;1.818
2002;9;25;8.118
2002;9;26;6.472
2002;9;27;6.484
2002;9;28;7.475
2002;9;29;5.552
2002;9;30;7.044
2002;10;1;7.066
2002;10;2;6.119
2002;10;3;6.374
2002;10;4;5.355
2002;10;5;6.871
2002;10;6;7.658
2002;10;7;7.738
2002;10;8;10.364
2002;10;9;10.087
2002;10;10;8.716
2002;10;11;7.263
2002;10;12;4.347
2002;10;13;6.415
2002;10;14;4.499
2002;10;15;3.678
2002;10;16;3.599
2002;10;17;3.88
2002;10;18;4.377
2002;10;19;4.431
2002;10;20;4.55
2002;10;21;5.695
2002;10;22;7.893
2002;10;23;9.299
2002;10;24;9.87
2002;10;25;10.274
2002;10;26;12.047
2002;10;27;13.434
2002;10;28;14.625
2002;10;29;16.72
2002;10;30;16.598
2002;10;31;38.89
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.216
2003;2;3;65.158
2003;2;4;65.704
2003;2;5;64.97
2003;2;6;66.441
2003;2;7;66.343
2003;2;8;65.99
2003;2;9;66.364
2003;2;10;65.484
2003;2;11;67.088
2003;2;12;65.565
2003;2;13;65.906
2003;2;14;69.483
2003;2;15;68.596
2003;2;16;69.119
2003;2;17;66.587
2003;2;18;66.474
2003;2;19;71.514
2003;2;20;70.615
2003;2;21;74.932
2003;2;22;74.653
2003;2;23;74.784
2003;2;24;74.389
2003;2;25;74.601
2003;2;26;76.78
2003;2;27;77.785
2003;2;28;78.047
2003;3;1;77.656
2003;3;2;77.906
2003;3;3;79.369
2003;3;4;79.88
2003;3;5;83.668
2003;3;6;83.339
2003;3;7;83.33
2003;3;8;84.431
2003;3;9;83.027
2003;3;10;87.039
2003;3;11;87.363
2003;3;12;87.417
2003;3;13;87.447
2003;3;14;85.185
2003;3;15;87.241
2003;3;16;74.925
2003;3;17;73.389
2003;3;18;73.383
2003;3;19;73.55
2003;3;20;73.432
2003;3;21;71.328
2003;3;22;65.433
2003;3;23;65.573
2003;3;24;66.563
2003;3;25;66.039
2003;3;26;65.617
2003;3;27;67.901
2003;3;28;68.254
2003;3;29;68.316
2003;3;30;68.035
2003;3;31;68.045
2003;4;1;71.839
2003;4;2;71.261
2003;4;3;71.302
2003;4;4;73.159
2003;4;5;73.292
2003;4;6;77.742
2003;4;7;76.706
2003;4;8;77.413
2003;4;9;78.334
2003;4;10;78.336
2003;4;11;78.059
2003;4;12;77.693
2003;4;13;78.683
2003;4;14;78.956
2003;4;15;78.396
2003;4;16;78.404
2003;4;17;80.571
2003;4;18;81.993
2003;4;19;81.745
2003;4;20;75.975
2003;4;21;74.571
2003;4;22;74.562
2003;4;23;73.03
2003;4;24;69.642
2003;4;25;70.476
2003;4;26;67.915
2003;4;27;66.768
2003;4;28;66.086
2003;4;29;64.166
2003;4;30;63.073
2003;5;1;61.485
2003;5;2;60.081
2003;5;3;60.251
2003;5;4;59.144
2003;5;5;54.558
2003;5;6;55.476
2003;5;7;56.024
2003;5;8;55.536
2003;5;9;54.987
2003;5;10;52.447
2003;5;11;49.696
2003;5;12;49.104
2003;5;13;48.254
2003;5;14;47.901
2003;5;15;47.198
2003;5;16;46.625
2003;5;17;45.426
2003;5;18;41.364
2003;5;19;32.65
2003;5;20;32.541
2003;5;21;29.162
2003;5;22;27.71
2003;5;23;24.673
2003;5;24;22.91
2003;5;25;22.625
2003;5;26;22.586
2003;5;27;22.701
2003;5;28;20.762
2003;5;29;19.637
2003;5;30;19.229
2003;5;31;19.176
2003;6;1;17.561
2003;6;2;16.934
2003;6;3;18.51
2003;6;4;17.363
2003;6;5;10.937
2003;6;6;8.89
2003;6;7;8.947
2003;6;8;8.955
2003;6;9;8.353
2003;6;10;8.199
2003;6;11;7.69
2003;6;12;7.86
2003;6;13;7.849
2003;6;14;8.829
2003;6;15;7.872
2003;6;16;8.305
2003;6;17;5.343
2003;6;18;4.826
2003;6;19;6.134
2003;6;20;5.154
2003;6;21;6.918
2003;6;22;2.963
2003;6;23;2.808
2003;6;24;3.083
2003;6;25;2.263
2003;6;26;2.289
2003;6;27;2.294
2003;6;28;1.01
2003;6;29;1.843
2003;6;30;1.472
2003;7;1;1.519
2003;7;2;1.479
2003;7;3;2.932
2003;7;4;4.818
2003;7;5;2.821
2003;7;6;2.603
2003;7;7;2.607
2003;7;8;2.791
2003;7;9;2.698
2003;7;10;1.637
2003;7;11;0.85
2003;7;12;0.64
2003;7;13;0.663
2003;7;14;0.688
2003;7;15;0.647
2003;7;16;0.565
2003;7;17;0.177
2003;7;18;0.116
2003;7;19;0.135
2003;7;20;0.112
2003;7;21;0.143
2003;7;22;0.421
2003;7;23;0.536
2003;7;24;0.47
2003;7;25;0.459
2003;7;26;0.539
2003;7;27;0.167
2003;7;28;0.149
2003;7;29;0.018
2003;7;30;0.02
2003;7;31;0.027
2003;8;1;0.006
2003;8;2;0.004
2003;8;3;0.002
2003;8;4;0.002
2003;8;5;0.002
2003;8;6;0.012
2003;8;7;0.019
2003;8;8;0.016
2003;8;9;0.086
2003;8;10;0.052
2003;8;11;0.125
2003;8;12;0.493
2003;8;13;0.362
2003;8;14;0.378
2003;8;15;0.362
2003;8;16;0.244
2003;8;17;0.066
2003;8;18;0.073
2003;8;19;0.14
2003;8;20;0.268
2003;8;21;0.078
2003;8;22;0.044
2003;8;23;0.065
2003;8;24;0.032
2003;8;25;0.031
2003;8;26;0.014
2003;8;27;0.015
2003;8;28;0.021
2003;8;29;0.018
2003;8;30;0.017
2003;8;31;0.004
2003;9;1;0.012
2003;9;2;0.428
2003;9;3;0.198
2003;9;4;0.259
2003;9;5;0.155
2003;9;6;0.469
2003;9;7;0.257
2003;9;8;0.182
2003;9;9;0.105
2003;9;10;0.04
2003;9;11;0.039
2003;9;12;0.03
2003;9;13;0.01
2003;9;14;0.054
2003;9;15;0.314
2003;9;16;0.939
2003;9;17;2.922
2003;9;18;6.162
2003;9;19;9.962
2003;9;20;36.563
2003;9;21;54.547
2003;9;22;58.891
2003;9;23;59.654
2003;9;24;66.172
2003;9;25;70.358
2003;9;26;66.09
2003;9;27;61.004
2003;9;28;54.589
2003;9;29;55.274
2003;9;30;57.95
2003;10;1;23.82
2003;10;2;20.142
2003;10;3;29.62
2003;10;4;48.183
2003;10;5;64.167
2003;10;6;64.165
2003;10;7;64.1
2003;10;8;64.302
2003;10;9;67.962
2003;10;10;69.813
2003;10;11;68.487
2003;10;12;67.05
2003;10;13;62.155
2003;10;14;66.066
2003;10;15;35.695
2003;10;16;15.798
2003;10;17;15.356
2003;10;18;16.775
2003;10;19;19.775
2003;10;20;16.995
2003;10;21;15.409
2003;10;22;16.631
2003;10;23;19.026
2003;10;24;19.487
2003;10;25;20.27
2003;10;26;27.294
2003;10;27;38.378
2003;10;28;41.121
2003;10;29;44.702
2003;10;30;45.703
2003;10;31;48.192
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
