YYYY;MM;DD;fsca_full_watershed
2000;7;16;2.116
2000;7;17;2.085
2000;7;18;1.762
2000;7;19;0.782
2000;7;20;0.647
2000;7;21;0.298
2000;7;22;0.289
2000;7;23;0.406
2000;7;24;0.127
2000;7;25;0.127
2000;7;26;0.127
2000;7;27;0.127
2000;7;28;0.127
2000;7;29;0.03
2000;7;30;0.043
2000;7;31;0.051
2000;8;1;0.395
2000;8;2;0.566
2000;8;3;0.373
2000;8;4;1.323
2000;8;5;6.318
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.237
2000;8;19;0.278
2000;8;20;0.306
2000;8;21;0.346
2000;8;22;0.319
2000;8;23;0.555
2000;8;24;0.276
2000;8;25;0.469
2000;8;26;0.71
2000;8;27;0.207
2000;8;28;0.164
2000;8;29;0.002
2000;8;30;0.003
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.012
2000;9;4;0.004
2000;9;5;0.004
2000;9;6;0.009
2000;9;7;0.127
2000;9;8;1.732
2000;9;9;2.601
2000;9;10;1.558
2000;9;11;3.355
2000;9;12;3.942
2000;9;13;5.319
2000;9;14;5.525
2000;9;15;5.284
2000;9;16;5.346
2000;9;17;5.073
2000;9;18;3.421
2000;9;19;3.502
2000;9;20;2.628
2000;9;21;2.494
2000;9;22;1.772
2000;9;23;1.186
2000;9;24;1.422
2000;9;25;0.761
2000;9;26;0.267
2000;9;27;1.737
2000;9;28;8.531
2000;9;29;60.351
2000;9;30;46.01
2000;10;1;61.717
2000;10;2;60.728
2000;10;3;64.575
2000;10;4;68.281
2000;10;5;44.791
2000;10;6;51.768
2000;10;7;38.138
2000;10;8;31.34
2000;10;9;24.794
2000;10;10;18.571
2000;10;11;18.66
2000;10;12;19.098
2000;10;13;18.914
2000;10;14;17.667
2000;10;15;17.781
2000;10;16;18.338
2000;10;17;18.745
2000;10;18;14.155
2000;10;19;16.628
2000;10;20;17.202
2000;10;21;19.088
2000;10;22;18.234
2000;10;23;16.978
2000;10;24;18.035
2000;10;25;20.556
2000;10;26;27.678
2000;10;27;29.572
2000;10;28;28.376
2000;10;29;27.891
2000;10;30;23.336
2000;10;31;26.863
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;74.417
2001;2;2;75.844
2001;2;3;75.502
2001;2;4;75.472
2001;2;5;76.453
2001;2;6;75.965
2001;2;7;75.337
2001;2;8;74.739
2001;2;9;74.87
2001;2;10;76.097
2001;2;11;71.871
2001;2;12;69.093
2001;2;13;67.665
2001;2;14;60.918
2001;2;15;61.946
2001;2;16;62.609
2001;2;17;61.131
2001;2;18;65.539
2001;2;19;66.412
2001;2;20;70.308
2001;2;21;71.276
2001;2;22;71.718
2001;2;23;71.508
2001;2;24;71.969
2001;2;25;72.533
2001;2;26;72.577
2001;2;27;72.607
2001;2;28;72.637
2001;3;1;73.047
2001;3;2;73.132
2001;3;3;72.729
2001;3;4;74.215
2001;3;5;78.483
2001;3;6;80.726
2001;3;7;79.333
2001;3;8;74.655
2001;3;9;74.145
2001;3;10;73.567
2001;3;11;71.361
2001;3;12;72.382
2001;3;13;70.652
2001;3;14;70.592
2001;3;15;69.408
2001;3;16;67.114
2001;3;17;67.759
2001;3;18;65.951
2001;3;19;64.429
2001;3;20;64.581
2001;3;21;64.776
2001;3;22;65.478
2001;3;23;65.701
2001;3;24;69.477
2001;3;25;69.834
2001;3;26;69.528
2001;3;27;68.02
2001;3;28;67.311
2001;3;29;68.865
2001;3;30;70.27
2001;3;31;69.298
2001;4;1;69.172
2001;4;2;70.065
2001;4;3;70.979
2001;4;4;73.144
2001;4;5;77.079
2001;4;6;76.835
2001;4;7;76.881
2001;4;8;77.27
2001;4;9;76.394
2001;4;10;77.316
2001;4;11;76.331
2001;4;12;76.714
2001;4;13;76.697
2001;4;14;76.282
2001;4;15;74.6
2001;4;16;71.001
2001;4;17;56.747
2001;4;18;56.569
2001;4;19;53.101
2001;4;20;52.98
2001;4;21;32.679
2001;4;22;34.379
2001;4;23;28.939
2001;4;24;29.28
2001;4;25;29.691
2001;4;26;29.525
2001;4;27;29.822
2001;4;28;27.566
2001;4;29;28.521
2001;4;30;29.532
2001;5;1;28.412
2001;5;2;29.29
2001;5;3;27.721
2001;5;4;31.218
2001;5;5;24.942
2001;5;6;21.957
2001;5;7;20.935
2001;5;8;20.055
2001;5;9;19.881
2001;5;10;15.528
2001;5;11;16.855
2001;5;12;16.929
2001;5;13;16.926
2001;5;14;17.343
2001;5;15;16.625
2001;5;16;16.188
2001;5;17;16.198
2001;5;18;15.542
2001;5;19;16.581
2001;5;20;14.769
2001;5;21;14.876
2001;5;22;14.882
2001;5;23;12.37
2001;5;24;14.536
2001;5;25;10.036
2001;5;26;9.606
2001;5;27;6.651
2001;5;28;6.277
2001;5;29;6.645
2001;5;30;6.702
2001;5;31;6.815
2001;6;1;6.543
2001;6;2;6.683
2001;6;3;5.516
2001;6;4;5.11
2001;6;5;4.704
2001;6;6;4.943
2001;6;7;4.443
2001;6;8;4.536
2001;6;9;4.29
2001;6;10;4.066
2001;6;11;4.287
2001;6;12;4.02
2001;6;13;3.813
2001;6;14;3.199
2001;6;15;3.292
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;7.186
2001;7;4;15.909
2001;7;5;1.634
2001;7;6;0.657
2001;7;7;0.359
2001;7;8;0.328
2001;7;9;0.392
2001;7;10;0.45
2001;7;11;0.439
2001;7;12;0.359
2001;7;13;0.406
2001;7;14;0.584
2001;7;15;0.32
2001;7;16;0.614
2001;7;17;0.187
2001;7;18;0.532
2001;7;19;0.421
2001;7;20;0.0
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.048
2001;7;29;0.026
2001;7;30;0.037
2001;7;31;0.116
2001;8;1;0.111
2001;8;2;0.045
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.016
2001;8;16;0.044
2001;8;17;0.207
2001;8;18;0.126
2001;8;19;0.058
2001;8;20;0.184
2001;8;21;0.197
2001;8;22;1.35
2001;8;23;0.801
2001;8;24;0.496
2001;8;25;0.262
2001;8;26;0.284
2001;8;27;0.276
2001;8;28;0.181
2001;8;29;0.108
2001;8;30;0.277
2001;8;31;0.188
2001;9;1;0.12
2001;9;2;0.197
2001;9;3;0.164
2001;9;4;0.253
2001;9;5;0.48
2001;9;6;0.459
2001;9;7;0.791
2001;9;8;0.537
2001;9;9;2.504
2001;9;10;1.487
2001;9;11;1.492
2001;9;12;1.82
2001;9;13;2.38
2001;9;14;2.259
2001;9;15;2.052
2001;9;16;2.104
2001;9;17;1.59
2001;9;18;2.345
2001;9;19;0.589
2001;9;20;1.097
2001;9;21;0.771
2001;9;22;0.942
2001;9;23;1.365
2001;9;24;0.645
2001;9;25;0.808
2001;9;26;0.584
2001;9;27;0.586
2001;9;28;2.306
2001;9;29;1.826
2001;9;30;0.632
2001;10;1;1.287
2001;10;2;1.141
2001;10;3;0.597
2001;10;4;1.059
2001;10;5;0.75
2001;10;6;0.966
2001;10;7;0.863
2001;10;8;0.507
2001;10;9;2.273
2001;10;10;2.162
2001;10;11;3.804
2001;10;12;4.306
2001;10;13;4.543
2001;10;14;5.077
2001;10;15;3.92
2001;10;16;4.245
2001;10;17;3.995
2001;10;18;3.92
2001;10;19;2.768
2001;10;20;2.874
2001;10;21;2.889
2001;10;22;2.984
2001;10;23;3.019
2001;10;24;3.09
2001;10;25;4.443
2001;10;26;5.417
2001;10;27;5.994
2001;10;28;7.154
2001;10;29;13.614
2001;10;30;36.014
2001;10;31;46.627
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;36.596
2002;2;2;36.646
2002;2;3;44.078
2002;2;4;57.797
2002;2;5;61.175
2002;2;6;64.404
2002;2;7;65.307
2002;2;8;65.485
2002;2;9;65.196
2002;2;10;65.051
2002;2;11;65.928
2002;2;12;65.913
2002;2;13;65.751
2002;2;14;65.218
2002;2;15;64.972
2002;2;16;66.86
2002;2;17;64.646
2002;2;18;64.829
2002;2;19;68.631
2002;2;20;68.749
2002;2;21;68.895
2002;2;22;70.65
2002;2;23;72.922
2002;2;24;73.064
2002;2;25;73.163
2002;2;26;73.398
2002;2;27;73.419
2002;2;28;72.085
2002;3;1;71.918
2002;3;2;73.712
2002;3;3;73.851
2002;3;4;73.93
2002;3;5;71.561
2002;3;6;68.964
2002;3;7;73.058
2002;3;8;69.303
2002;3;9;69.86
2002;3;10;71.022
2002;3;11;74.532
2002;3;12;82.38
2002;3;13;83.991
2002;3;14;84.749
2002;3;15;84.721
2002;3;16;84.316
2002;3;17;85.26
2002;3;18;84.076
2002;3;19;85.331
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.144
2002;3;29;69.562
2002;3;30;69.334
2002;3;31;69.797
2002;4;1;69.981
2002;4;2;70.253
2002;4;3;69.662
2002;4;4;69.47
2002;4;5;69.155
2002;4;6;70.548
2002;4;7;67.626
2002;4;8;68.162
2002;4;9;68.076
2002;4;10;68.129
2002;4;11;67.464
2002;4;12;67.703
2002;4;13;64.687
2002;4;14;62.728
2002;4;15;
2002;4;16;62.425
2002;4;17;53.912
2002;4;18;55.341
2002;4;19;43.83
2002;4;20;51.446
2002;4;21;55.758
2002;4;22;53.032
2002;4;23;55.002
2002;4;24;50.563
2002;4;25;56.846
2002;4;26;54.712
2002;4;27;44.875
2002;4;28;42.311
2002;4;29;42.33
2002;4;30;43.913
2002;5;1;39.479
2002;5;2;35.313
2002;5;3;32.306
2002;5;4;32.188
2002;5;5;32.438
2002;5;6;30.703
2002;5;7;29.312
2002;5;8;27.717
2002;5;9;22.769
2002;5;10;24.497
2002;5;11;24.271
2002;5;12;23.516
2002;5;13;21.933
2002;5;14;22.369
2002;5;15;22.067
2002;5;16;21.538
2002;5;17;20.987
2002;5;18;20.672
2002;5;19;20.732
2002;5;20;20.4
2002;5;21;17.951
2002;5;22;16.026
2002;5;23;14.289
2002;5;24;12.097
2002;5;25;11.906
2002;5;26;12.576
2002;5;27;11.762
2002;5;28;11.303
2002;5;29;11.865
2002;5;30;9.669
2002;5;31;9.842
2002;6;1;8.384
2002;6;2;8.018
2002;6;3;7.375
2002;6;4;7.414
2002;6;5;6.777
2002;6;6;5.736
2002;6;7;4.382
2002;6;8;4.152
2002;6;9;3.572
2002;6;10;3.347
2002;6;11;3.487
2002;6;12;3.477
2002;6;13;3.395
2002;6;14;3.31
2002;6;15;3.364
2002;6;16;3.197
2002;6;17;3.175
2002;6;18;2.5
2002;6;19;2.508
2002;6;20;2.888
2002;6;21;2.2
2002;6;22;1.853
2002;6;23;1.79
2002;6;24;1.812
2002;6;25;1.781
2002;6;26;2.107
2002;6;27;1.644
2002;6;28;1.564
2002;6;29;1.299
2002;6;30;1.307
2002;7;1;1.295
2002;7;2;0.648
2002;7;3;0.671
2002;7;4;0.648
2002;7;5;0.633
2002;7;6;0.581
2002;7;7;0.545
2002;7;8;0.548
2002;7;9;0.459
2002;7;10;0.65
2002;7;11;0.69
2002;7;12;0.612
2002;7;13;0.617
2002;7;14;0.727
2002;7;15;0.929
2002;7;16;6.567
2002;7;17;5.687
2002;7;18;6.044
2002;7;19;5.316
2002;7;20;4.394
2002;7;21;6.88
2002;7;22;7.384
2002;7;23;7.73
2002;7;24;11.743
2002;7;25;12.114
2002;7;26;13.244
2002;7;27;0.104
2002;7;28;0.088
2002;7;29;0.097
2002;7;30;0.089
2002;7;31;0.106
2002;8;1;0.069
2002;8;2;0.084
2002;8;3;0.092
2002;8;4;0.081
2002;8;5;0.096
2002;8;6;0.063
2002;8;7;0.005
2002;8;8;0.044
2002;8;9;0.039
2002;8;10;0.041
2002;8;11;0.042
2002;8;12;0.209
2002;8;13;0.325
2002;8;14;0.231
2002;8;15;0.294
2002;8;16;0.335
2002;8;17;0.447
2002;8;18;0.357
2002;8;19;0.553
2002;8;20;0.553
2002;8;21;0.586
2002;8;22;0.59
2002;8;23;0.305
2002;8;24;2.779
2002;8;25;2.831
2002;8;26;2.607
2002;8;27;8.28
2002;8;28;7.631
2002;8;29;6.956
2002;8;30;7.664
2002;8;31;7.704
2002;9;1;8.758
2002;9;2;8.219
2002;9;3;6.945
2002;9;4;1.499
2002;9;5;1.544
2002;9;6;1.437
2002;9;7;0.821
2002;9;8;0.792
2002;9;9;0.808
2002;9;10;0.817
2002;9;11;0.813
2002;9;12;0.118
2002;9;13;0.111
2002;9;14;0.053
2002;9;15;0.224
2002;9;16;0.144
2002;9;17;0.116
2002;9;18;0.143
2002;9;19;0.203
2002;9;20;0.162
2002;9;21;1.263
2002;9;22;1.236
2002;9;23;6.908
2002;9;24;6.94
2002;9;25;7.412
2002;9;26;8.625
2002;9;27;7.402
2002;9;28;11.771
2002;9;29;5.309
2002;9;30;5.38
2002;10;1;5.05
2002;10;2;4.741
2002;10;3;8.6
2002;10;4;2.013
2002;10;5;4.056
2002;10;6;3.949
2002;10;7;5.253
2002;10;8;5.398
2002;10;9;2.296
2002;10;10;3.701
2002;10;11;0.854
2002;10;12;0.558
2002;10;13;0.307
2002;10;14;0.603
2002;10;15;0.626
2002;10;16;0.604
2002;10;17;0.69
2002;10;18;1.188
2002;10;19;1.254
2002;10;20;1.232
2002;10;21;1.448
2002;10;22;10.898
2002;10;23;15.966
2002;10;24;16.723
2002;10;25;17.956
2002;10;26;22.337
2002;10;27;24.03
2002;10;28;40.495
2002;10;29;44.419
2002;10;30;45.374
2002;10;31;58.43
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.524
2003;2;3;66.383
2003;2;4;67.943
2003;2;5;66.702
2003;2;6;67.964
2003;2;7;68.569
2003;2;8;68.32
2003;2;9;68.678
2003;2;10;67.226
2003;2;11;68.602
2003;2;12;67.362
2003;2;13;67.032
2003;2;14;67.906
2003;2;15;69.688
2003;2;16;69.758
2003;2;17;65.34
2003;2;18;65.221
2003;2;19;66.422
2003;2;20;66.401
2003;2;21;72.018
2003;2;22;67.76
2003;2;23;69.849
2003;2;24;69.483
2003;2;25;69.8
2003;2;26;71.625
2003;2;27;69.914
2003;2;28;67.413
2003;3;1;68.714
2003;3;2;67.638
2003;3;3;68.041
2003;3;4;64.474
2003;3;5;64.243
2003;3;6;65.164
2003;3;7;64.518
2003;3;8;65.206
2003;3;9;64.583
2003;3;10;63.807
2003;3;11;63.401
2003;3;12;63.317
2003;3;13;62.346
2003;3;14;61.415
2003;3;15;59.233
2003;3;16;51.705
2003;3;17;56.683
2003;3;18;58.557
2003;3;19;59.556
2003;3;20;56.629
2003;3;21;57.595
2003;3;22;58.656
2003;3;23;59.259
2003;3;24;64.878
2003;3;25;65.713
2003;3;26;66.115
2003;3;27;69.919
2003;3;28;70.183
2003;3;29;70.526
2003;3;30;70.311
2003;3;31;71.063
2003;4;1;71.128
2003;4;2;70.875
2003;4;3;70.881
2003;4;4;69.502
2003;4;5;69.661
2003;4;6;71.786
2003;4;7;68.79
2003;4;8;68.665
2003;4;9;67.742
2003;4;10;68.362
2003;4;11;70.533
2003;4;12;67.017
2003;4;13;66.696
2003;4;14;65.927
2003;4;15;67.327
2003;4;16;63.159
2003;4;17;28.906
2003;4;18;20.735
2003;4;19;19.875
2003;4;20;19.774
2003;4;21;19.629
2003;4;22;20.244
2003;4;23;18.971
2003;4;24;14.392
2003;4;25;14.335
2003;4;26;19.005
2003;4;27;34.681
2003;4;28;37.634
2003;4;29;27.141
2003;4;30;30.898
2003;5;1;38.576
2003;5;2;38.472
2003;5;3;31.268
2003;5;4;32.926
2003;5;5;43.801
2003;5;6;38.486
2003;5;7;21.772
2003;5;8;17.379
2003;5;9;15.994
2003;5;10;14.707
2003;5;11;12.274
2003;5;12;12.607
2003;5;13;12.684
2003;5;14;11.544
2003;5;15;11.457
2003;5;16;10.843
2003;5;17;9.673
2003;5;18;7.68
2003;5;19;6.76
2003;5;20;6.693
2003;5;21;5.485
2003;5;22;5.651
2003;5;23;4.954
2003;5;24;4.717
2003;5;25;4.671
2003;5;26;4.901
2003;5;27;4.719
2003;5;28;5.042
2003;5;29;4.839
2003;5;30;5.066
2003;5;31;4.814
2003;6;1;4.636
2003;6;2;4.498
2003;6;3;3.914
2003;6;4;5.823
2003;6;5;3.633
2003;6;6;3.73
2003;6;7;3.79
2003;6;8;3.777
2003;6;9;3.708
2003;6;10;3.693
2003;6;11;3.601
2003;6;12;3.684
2003;6;13;3.771
2003;6;14;3.76
2003;6;15;3.514
2003;6;16;3.343
2003;6;17;1.582
2003;6;18;2.114
2003;6;19;2.228
2003;6;20;2.651
2003;6;21;2.569
2003;6;22;2.579
2003;6;23;2.776
2003;6;24;2.494
2003;6;25;2.211
2003;6;26;1.627
2003;6;27;1.461
2003;6;28;1.182
2003;6;29;2.198
2003;6;30;2.136
2003;7;1;9.139
2003;7;2;12.717
2003;7;3;14.511
2003;7;4;14.049
2003;7;5;14.012
2003;7;6;6.599
2003;7;7;4.607
2003;7;8;6.919
2003;7;9;4.851
2003;7;10;3.938
2003;7;11;0.268
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.029
2003;7;25;2.259
2003;7;26;2.312
2003;7;27;0.616
2003;7;28;0.079
2003;7;29;0.004
2003;7;30;0.0
2003;7;31;0.005
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.002
2003;8;8;0.0
2003;8;9;0.001
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.004
2003;8;15;0.0
2003;8;16;0.17
2003;8;17;0.079
2003;8;18;0.079
2003;8;19;0.158
2003;8;20;0.244
2003;8;21;0.107
2003;8;22;0.026
2003;8;23;0.057
2003;8;24;0.039
2003;8;25;0.038
2003;8;26;0.027
2003;8;27;0.0
2003;8;28;1.049
2003;8;29;1.026
2003;8;30;1.69
2003;8;31;2.002
2003;9;1;2.529
2003;9;2;3.48
2003;9;3;0.468
2003;9;4;0.431
2003;9;5;0.1
2003;9;6;0.14
2003;9;7;0.103
2003;9;8;0.114
2003;9;9;0.105
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.022
2003;9;15;0.0
2003;9;16;2.086
2003;9;17;1.147
2003;9;18;0.904
2003;9;19;6.744
2003;9;20;24.989
2003;9;21;48.064
2003;9;22;48.29
2003;9;23;47.409
2003;9;24;47.92
2003;9;25;45.941
2003;9;26;47.217
2003;9;27;43.724
2003;9;28;36.189
2003;9;29;31.255
2003;9;30;25.188
2003;10;1;16.368
2003;10;2;16.084
2003;10;3;17.404
2003;10;4;21.678
2003;10;5;28.08
2003;10;6;29.683
2003;10;7;28.283
2003;10;8;28.132
2003;10;9;29.339
2003;10;10;29.388
2003;10;11;29.536
2003;10;12;28.202
2003;10;13;28.716
2003;10;14;27.487
2003;10;15;20.732
2003;10;16;13.227
2003;10;17;6.451
2003;10;18;6.832
2003;10;19;7.474
2003;10;20;6.236
2003;10;21;8.812
2003;10;22;9.462
2003;10;23;14.009
2003;10;24;11.114
2003;10;25;27.487
2003;10;26;48.639
2003;10;27;62.205
2003;10;28;63.331
2003;10;29;64.158
2003;10;30;65.107
2003;10;31;64.374
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
