YYYY;MM;DD;fsca_full_watershed
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.147
2000;8;26;0.567
2000;8;27;0.208
2000;8;28;0.0
2000;8;29;0.001
2000;8;30;0.001
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.053
2000;9;9;0.06
2000;9;10;0.164
2000;9;11;0.058
2000;9;12;2.243
2000;9;13;2.664
2000;9;14;2.087
2000;9;15;1.181
2000;9;16;1.147
2000;9;17;0.794
2000;9;18;0.164
2000;9;19;0.189
2000;9;20;0.154
2000;9;21;0.107
2000;9;22;0.052
2000;9;23;0.024
2000;9;24;0.03
2000;9;25;0.008
2000;9;26;0.009
2000;9;27;0.015
2000;9;28;0.472
2000;9;29;7.156
2000;9;30;7.673
2000;10;1;7.588
2000;10;2;7.753
2000;10;3;6.276
2000;10;4;8.226
2000;10;5;7.932
2000;10;6;8.139
2000;10;7;8.903
2000;10;8;7.657
2000;10;9;8.487
2000;10;10;7.12
2000;10;11;5.973
2000;10;12;7.133
2000;10;13;7.763
2000;10;14;12.136
2000;10;15;12.53
2000;10;16;40.104
2000;10;17;40.706
2000;10;18;40.958
2000;10;19;40.807
2000;10;20;40.937
2000;10;21;40.839
2000;10;22;41.292
2000;10;23;26.387
2000;10;24;25.126
2000;10;25;19.227
2000;10;26;25.713
2000;10;27;23.493
2000;10;28;21.091
2000;10;29;24.739
2000;10;30;32.771
2000;10;31;34.135
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;28.831
2001;2;2;28.465
2001;2;3;28.527
2001;2;4;28.478
2001;2;5;28.178
2001;2;6;28.13
2001;2;7;28.088
2001;2;8;28.161
2001;2;9;28.355
2001;2;10;29.483
2001;2;11;33.644
2001;2;12;52.066
2001;2;13;54.484
2001;2;14;65.668
2001;2;15;65.905
2001;2;16;62.702
2001;2;17;71.599
2001;2;18;66.755
2001;2;19;68.245
2001;2;20;68.283
2001;2;21;68.428
2001;2;22;69.617
2001;2;23;68.376
2001;2;24;69.488
2001;2;25;68.666
2001;2;26;68.742
2001;2;27;68.87
2001;2;28;69.013
2001;3;1;69.092
2001;3;2;68.379
2001;3;3;68.503
2001;3;4;69.456
2001;3;5;69.448
2001;3;6;69.633
2001;3;7;71.2
2001;3;8;73.1
2001;3;9;78.32
2001;3;10;78.177
2001;3;11;78.154
2001;3;12;78.884
2001;3;13;78.645
2001;3;14;80.636
2001;3;15;79.252
2001;3;16;79.359
2001;3;17;78.674
2001;3;18;78.564
2001;3;19;78.026
2001;3;20;73.978
2001;3;21;74.986
2001;3;22;73.824
2001;3;23;69.616
2001;3;24;69.663
2001;3;25;69.682
2001;3;26;69.7
2001;3;27;69.183
2001;3;28;70.88
2001;3;29;72.164
2001;3;30;75.229
2001;3;31;74.717
2001;4;1;74.725
2001;4;2;74.342
2001;4;3;75.169
2001;4;4;76.604
2001;4;5;74.628
2001;4;6;74.554
2001;4;7;74.578
2001;4;8;74.721
2001;4;9;72.707
2001;4;10;72.408
2001;4;11;73.295
2001;4;12;75.638
2001;4;13;76.66
2001;4;14;77.473
2001;4;15;77.488
2001;4;16;77.663
2001;4;17;77.457
2001;4;18;77.488
2001;4;19;77.556
2001;4;20;77.566
2001;4;21;76.136
2001;4;22;74.318
2001;4;23;69.86
2001;4;24;65.058
2001;4;25;63.361
2001;4;26;63.4
2001;4;27;62.61
2001;4;28;60.291
2001;4;29;61.152
2001;4;30;54.993
2001;5;1;50.271
2001;5;2;29.79
2001;5;3;32.195
2001;5;4;28.162
2001;5;5;20.492
2001;5;6;18.366
2001;5;7;15.309
2001;5;8;11.413
2001;5;9;9.051
2001;5;10;9.244
2001;5;11;7.609
2001;5;12;7.613
2001;5;13;7.735
2001;5;14;7.6
2001;5;15;7.558
2001;5;16;7.358
2001;5;17;8.093
2001;5;18;7.656
2001;5;19;7.139
2001;5;20;7.156
2001;5;21;7.152
2001;5;22;7.293
2001;5;23;7.014
2001;5;24;5.731
2001;5;25;5.703
2001;5;26;5.72
2001;5;27;6.041
2001;5;28;6.305
2001;5;29;2.571
2001;5;30;2.198
2001;5;31;1.972
2001;6;1;4.782
2001;6;2;5.61
2001;6;3;4.817
2001;6;4;2.668
2001;6;5;2.319
2001;6;6;5.336
2001;6;7;2.217
2001;6;8;0.397
2001;6;9;0.389
2001;6;10;0.39
2001;6;11;0.338
2001;6;12;0.076
2001;6;13;0.074
2001;6;14;0.09
2001;6;15;0.059
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;25.77
2001;7;4;26.549
2001;7;5;25.697
2001;7;6;1.321
2001;7;7;0.95
2001;7;8;2.318
2001;7;9;0.749
2001;7;10;0.469
2001;7;11;0.416
2001;7;12;0.197
2001;7;13;0.246
2001;7;14;0.023
2001;7;15;0.032
2001;7;16;0.013
2001;7;17;0.121
2001;7;18;0.514
2001;7;19;0.58
2001;7;20;1.347
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.018
2001;8;2;0.015
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.0
2001;8;18;0.0
2001;8;19;0.0
2001;8;20;0.0
2001;8;21;0.0
2001;8;22;0.077
2001;8;23;0.028
2001;8;24;0.031
2001;8;25;0.03
2001;8;26;0.0
2001;8;27;0.011
2001;8;28;0.022
2001;8;29;0.043
2001;8;30;0.048
2001;8;31;0.038
2001;9;1;0.339
2001;9;2;0.144
2001;9;3;1.14
2001;9;4;1.137
2001;9;5;1.683
2001;9;6;1.745
2001;9;7;1.119
2001;9;8;1.082
2001;9;9;1.106
2001;9;10;1.751
2001;9;11;1.394
2001;9;12;1.09
2001;9;13;1.408
2001;9;14;5.569
2001;9;15;6.399
2001;9;16;6.649
2001;9;17;6.047
2001;9;18;8.813
2001;9;19;0.653
2001;9;20;1.349
2001;9;21;1.677
2001;9;22;1.069
2001;9;23;0.55
2001;9;24;0.003
2001;9;25;0.072
2001;9;26;0.012
2001;9;27;0.013
2001;9;28;0.0
2001;9;29;0.0
2001;9;30;0.0
2001;10;1;0.007
2001;10;2;0.012
2001;10;3;0.014
2001;10;4;0.02
2001;10;5;0.027
2001;10;6;0.228
2001;10;7;0.864
2001;10;8;4.256
2001;10;9;21.095
2001;10;10;22.039
2001;10;11;37.399
2001;10;12;36.915
2001;10;13;29.306
2001;10;14;18.568
2001;10;15;4.473
2001;10;16;0.316
2001;10;17;0.596
2001;10;18;0.234
2001;10;19;0.141
2001;10;20;0.148
2001;10;21;0.151
2001;10;22;0.155
2001;10;23;0.14
2001;10;24;0.78
2001;10;25;2.349
2001;10;26;8.868
2001;10;27;31.938
2001;10;28;45.568
2001;10;29;45.792
2001;10;30;50.197
2001;10;31;55.331
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;64.527
2002;2;2;63.831
2002;2;3;61.603
2002;2;4;59.826
2002;2;5;65.237
2002;2;6;66.125
2002;2;7;68.432
2002;2;8;68.348
2002;2;9;68.304
2002;2;10;69.033
2002;2;11;68.925
2002;2;12;70.033
2002;2;13;69.276
2002;2;14;69.368
2002;2;15;69.814
2002;2;16;69.357
2002;2;17;69.995
2002;2;18;65.25
2002;2;19;68.073
2002;2;20;67.479
2002;2;21;68.66
2002;2;22;69.918
2002;2;23;71.486
2002;2;24;71.213
2002;2;25;71.196
2002;2;26;72.034
2002;2;27;72.349
2002;2;28;71.974
2002;3;1;70.932
2002;3;2;72.396
2002;3;3;74.47
2002;3;4;76.634
2002;3;5;75.688
2002;3;6;73.166
2002;3;7;73.137
2002;3;8;73.09
2002;3;9;74.632
2002;3;10;72.963
2002;3;11;74.139
2002;3;12;74.734
2002;3;13;74.14
2002;3;14;76.156
2002;3;15;75.327
2002;3;16;75.321
2002;3;17;75.596
2002;3;18;74.721
2002;3;19;76.341
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;74.291
2002;3;29;74.079
2002;3;30;74.016
2002;3;31;74.226
2002;4;1;74.482
2002;4;2;74.54
2002;4;3;74.223
2002;4;4;75.295
2002;4;5;75.244
2002;4;6;82.024
2002;4;7;77.271
2002;4;8;77.875
2002;4;9;78.12
2002;4;10;78.619
2002;4;11;77.946
2002;4;12;69.082
2002;4;13;69.629
2002;4;14;69.155
2002;4;15;
2002;4;16;68.759
2002;4;17;69.77
2002;4;18;69.208
2002;4;19;69.959
2002;4;20;69.789
2002;4;21;69.212
2002;4;22;69.359
2002;4;23;66.723
2002;4;24;65.276
2002;4;25;52.632
2002;4;26;52.681
2002;4;27;53.599
2002;4;28;57.708
2002;4;29;58.038
2002;4;30;60.218
2002;5;1;55.454
2002;5;2;54.938
2002;5;3;54.137
2002;5;4;53.203
2002;5;5;51.745
2002;5;6;48.096
2002;5;7;48.376
2002;5;8;46.0
2002;5;9;38.527
2002;5;10;37.763
2002;5;11;35.462
2002;5;12;22.342
2002;5;13;21.267
2002;5;14;20.212
2002;5;15;19.439
2002;5;16;19.354
2002;5;17;17.688
2002;5;18;17.815
2002;5;19;17.516
2002;5;20;17.434
2002;5;21;16.821
2002;5;22;15.563
2002;5;23;14.474
2002;5;24;11.583
2002;5;25;9.96
2002;5;26;10.038
2002;5;27;12.344
2002;5;28;9.172
2002;5;29;6.94
2002;5;30;0.826
2002;5;31;0.837
2002;6;1;1.779
2002;6;2;0.695
2002;6;3;0.631
2002;6;4;0.6
2002;6;5;0.568
2002;6;6;0.542
2002;6;7;0.177
2002;6;8;0.173
2002;6;9;0.0
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.0
2002;6;13;0.0
2002;6;14;0.0
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.081
2002;7;11;0.082
2002;7;12;0.166
2002;7;13;0.183
2002;7;14;0.142
2002;7;15;0.0
2002;7;16;0.0
2002;7;17;0.004
2002;7;18;0.015
2002;7;19;0.0
2002;7;20;0.001
2002;7;21;0.0
2002;7;22;0.002
2002;7;23;0.001
2002;7;24;0.0
2002;7;25;0.726
2002;7;26;0.841
2002;7;27;0.001
2002;7;28;0.002
2002;7;29;0.002
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.004
2002;8;2;0.0
2002;8;3;0.292
2002;8;4;0.0
2002;8;5;0.004
2002;8;6;0.0
2002;8;7;0.226
2002;8;8;0.247
2002;8;9;0.205
2002;8;10;0.221
2002;8;11;0.224
2002;8;12;0.075
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.007
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.001
2002;8;23;0.227
2002;8;24;1.188
2002;8;25;3.324
2002;8;26;3.452
2002;8;27;3.913
2002;8;28;4.121
2002;8;29;5.914
2002;8;30;6.324
2002;8;31;8.665
2002;9;1;5.647
2002;9;2;5.817
2002;9;3;5.567
2002;9;4;0.019
2002;9;5;0.002
2002;9;6;0.01
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.074
2002;9;17;0.062
2002;9;18;0.071
2002;9;19;0.06
2002;9;20;0.114
2002;9;21;0.268
2002;9;22;0.094
2002;9;23;0.169
2002;9;24;0.22
2002;9;25;1.49
2002;9;26;1.608
2002;9;27;1.725
2002;9;28;0.961
2002;9;29;0.081
2002;9;30;0.544
2002;10;1;0.124
2002;10;2;0.017
2002;10;3;0.005
2002;10;4;0.003
2002;10;5;0.067
2002;10;6;0.25
2002;10;7;0.252
2002;10;8;0.228
2002;10;9;0.178
2002;10;10;0.129
2002;10;11;0.0
2002;10;12;0.0
2002;10;13;0.01
2002;10;14;0.01
2002;10;15;0.01
2002;10;16;0.026
2002;10;17;0.141
2002;10;18;0.811
2002;10;19;1.194
2002;10;20;3.667
2002;10;21;11.785
2002;10;22;22.39
2002;10;23;38.419
2002;10;24;43.091
2002;10;25;44.502
2002;10;26;56.752
2002;10;27;60.698
2002;10;28;62.187
2002;10;29;65.276
2002;10;30;65.035
2002;10;31;65.756
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.054
2003;2;3;63.007
2003;2;4;64.4
2003;2;5;64.527
2003;2;6;66.668
2003;2;7;67.154
2003;2;8;70.089
2003;2;9;69.612
2003;2;10;70.112
2003;2;11;72.41
2003;2;12;72.761
2003;2;13;77.612
2003;2;14;73.904
2003;2;15;75.528
2003;2;16;73.073
2003;2;17;69.256
2003;2;18;69.241
2003;2;19;67.956
2003;2;20;67.456
2003;2;21;68.919
2003;2;22;68.852
2003;2;23;69.113
2003;2;24;71.551
2003;2;25;69.571
2003;2;26;69.702
2003;2;27;67.021
2003;2;28;64.819
2003;3;1;64.045
2003;3;2;64.65
2003;3;3;64.302
2003;3;4;64.19
2003;3;5;63.525
2003;3;6;63.266
2003;3;7;63.82
2003;3;8;63.503
2003;3;9;63.392
2003;3;10;63.41
2003;3;11;63.925
2003;3;12;63.909
2003;3;13;64.673
2003;3;14;62.223
2003;3;15;64.781
2003;3;16;61.098
2003;3;17;63.257
2003;3;18;61.919
2003;3;19;52.897
2003;3;20;52.956
2003;3;21;52.436
2003;3;22;52.534
2003;3;23;53.055
2003;3;24;49.257
2003;3;25;49.825
2003;3;26;50.509
2003;3;27;54.694
2003;3;28;46.358
2003;3;29;45.842
2003;3;30;60.769
2003;3;31;62.349
2003;4;1;52.231
2003;4;2;60.746
2003;4;3;60.748
2003;4;4;55.334
2003;4;5;55.171
2003;4;6;41.012
2003;4;7;42.968
2003;4;8;35.537
2003;4;9;31.333
2003;4;10;26.999
2003;4;11;27.374
2003;4;12;25.72
2003;4;13;20.211
2003;4;14;20.144
2003;4;15;19.189
2003;4;16;17.798
2003;4;17;14.413
2003;4;18;13.995
2003;4;19;13.948
2003;4;20;12.963
2003;4;21;8.116
2003;4;22;8.55
2003;4;23;8.101
2003;4;24;5.956
2003;4;25;5.787
2003;4;26;5.755
2003;4;27;5.389
2003;4;28;4.828
2003;4;29;4.711
2003;4;30;4.922
2003;5;1;4.754
2003;5;2;4.728
2003;5;3;4.435
2003;5;4;4.195
2003;5;5;4.996
2003;5;6;4.135
2003;5;7;4.249
2003;5;8;4.123
2003;5;9;4.0
2003;5;10;2.438
2003;5;11;1.512
2003;5;12;1.412
2003;5;13;1.349
2003;5;14;1.324
2003;5;15;1.425
2003;5;16;1.4
2003;5;17;1.259
2003;5;18;1.124
2003;5;19;1.095
2003;5;20;1.176
2003;5;21;0.997
2003;5;22;0.862
2003;5;23;0.869
2003;5;24;0.9
2003;5;25;0.663
2003;5;26;0.442
2003;5;27;0.282
2003;5;28;0.151
2003;5;29;0.389
2003;5;30;0.336
2003;5;31;0.563
2003;6;1;0.547
2003;6;2;0.532
2003;6;3;0.85
2003;6;4;0.891
2003;6;5;1.556
2003;6;6;0.098
2003;6;7;0.099
2003;6;8;0.79
2003;6;9;0.049
2003;6;10;0.0
2003;6;11;0.0
2003;6;12;0.023
2003;6;13;0.027
2003;6;14;0.0
2003;6;15;0.0
2003;6;16;0.0
2003;6;17;0.001
2003;6;18;0.003
2003;6;19;0.006
2003;6;20;0.006
2003;6;21;0.011
2003;6;22;0.007
2003;6;23;0.009
2003;6;24;0.106
2003;6;25;0.009
2003;6;26;0.019
2003;6;27;0.011
2003;6;28;0.164
2003;6;29;0.186
2003;6;30;0.007
2003;7;1;0.008
2003;7;2;0.008
2003;7;3;0.085
2003;7;4;0.036
2003;7;5;0.026
2003;7;6;0.024
2003;7;7;0.016
2003;7;8;0.014
2003;7;9;0.012
2003;7;10;0.012
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.002
2003;7;24;0.482
2003;7;25;2.059
2003;7;26;2.127
2003;7;27;1.415
2003;7;28;1.275
2003;7;29;1.287
2003;7;30;1.168
2003;7;31;0.963
2003;8;1;0.008
2003;8;2;0.005
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.002
2003;8;6;0.002
2003;8;7;0.003
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.001
2003;8;28;0.016
2003;8;29;0.027
2003;8;30;0.059
2003;8;31;0.063
2003;9;1;0.064
2003;9;2;0.195
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.001
2003;9;17;0.001
2003;9;18;0.132
2003;9;19;0.601
2003;9;20;30.134
2003;9;21;69.44
2003;9;22;74.402
2003;9;23;74.179
2003;9;24;73.957
2003;9;25;74.297
2003;9;26;74.001
2003;9;27;76.484
2003;9;28;73.963
2003;9;29;73.71
2003;9;30;72.765
2003;10;1;71.113
2003;10;2;70.398
2003;10;3;59.329
2003;10;4;62.502
2003;10;5;60.98
2003;10;6;62.711
2003;10;7;62.566
2003;10;8;61.078
2003;10;9;61.301
2003;10;10;60.827
2003;10;11;63.108
2003;10;12;61.131
2003;10;13;53.349
2003;10;14;61.116
2003;10;15;45.707
2003;10;16;28.962
2003;10;17;11.019
2003;10;18;11.938
2003;10;19;16.754
2003;10;20;8.718
2003;10;21;8.771
2003;10;22;8.825
2003;10;23;12.224
2003;10;24;11.929
2003;10;25;14.904
2003;10;26;23.569
2003;10;27;33.727
2003;10;28;42.459
2003;10;29;48.227
2003;10;30;52.324
2003;10;31;61.068
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
