YYYY;MM;DD;fsca_full_watershed
2000;6;26;19.545
2000;6;27;18.794
2000;6;28;18.248
2000;6;29;15.415
2000;6;30;13.958
2000;7;1;14.126
2000;7;2;12.601
2000;7;3;12.648
2000;7;4;11.841
2000;7;5;10.253
2000;7;6;10.309
2000;7;7;10.243
2000;7;8;9.802
2000;7;9;9.208
2000;7;10;7.98
2000;7;11;8.288
2000;7;12;6.725
2000;7;13;4.314
2000;7;14;3.787
2000;7;15;2.337
2000;7;16;2.905
2000;7;17;3.581
2000;7;18;3.324
2000;7;19;1.978
2000;7;20;1.098
2000;7;21;1.062
2000;7;22;1.098
2000;7;23;0.82
2000;7;24;0.573
2000;7;25;0.037
2000;7;26;0.024
2000;7;27;0.019
2000;7;28;0.02
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.001
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.059
2000;8;19;0.05
2000;8;20;0.003
2000;8;21;0.053
2000;8;22;0.0
2000;8;23;0.001
2000;8;24;0.049
2000;8;25;0.05
2000;8;26;0.057
2000;8;27;0.048
2000;8;28;0.005
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.018
2000;9;1;0.0
2000;9;2;0.01
2000;9;3;0.08
2000;9;4;0.082
2000;9;5;0.042
2000;9;6;0.04
2000;9;7;0.089
2000;9;8;0.286
2000;9;9;0.509
2000;9;10;0.35
2000;9;11;0.122
2000;9;12;0.033
2000;9;13;0.047
2000;9;14;0.098
2000;9;15;0.11
2000;9;16;1.284
2000;9;17;1.679
2000;9;18;0.16
2000;9;19;1.213
2000;9;20;0.095
2000;9;21;0.219
2000;9;22;0.616
2000;9;23;0.542
2000;9;24;1.008
2000;9;25;0.047
2000;9;26;0.022
2000;9;27;0.052
2000;9;28;0.659
2000;9;29;14.021
2000;9;30;39.219
2000;10;1;38.695
2000;10;2;23.928
2000;10;3;21.734
2000;10;4;24.676
2000;10;5;33.194
2000;10;6;26.693
2000;10;7;32.258
2000;10;8;36.788
2000;10;9;42.009
2000;10;10;41.394
2000;10;11;31.386
2000;10;12;37.708
2000;10;13;46.682
2000;10;14;51.846
2000;10;15;45.872
2000;10;16;41.329
2000;10;17;43.439
2000;10;18;45.119
2000;10;19;40.774
2000;10;20;33.92
2000;10;21;37.333
2000;10;22;40.715
2000;10;23;41.634
2000;10;24;31.574
2000;10;25;26.3
2000;10;26;39.112
2000;10;27;42.388
2000;10;28;41.878
2000;10;29;46.832
2000;10;30;44.929
2000;10;31;57.424
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;64.921
2001;2;2;65.857
2001;2;3;67.407
2001;2;4;66.219
2001;2;5;65.993
2001;2;6;66.668
2001;2;7;68.437
2001;2;8;72.363
2001;2;9;77.026
2001;2;10;79.053
2001;2;11;80.534
2001;2;12;79.714
2001;2;13;79.498
2001;2;14;78.045
2001;2;15;77.233
2001;2;16;77.613
2001;2;17;77.748
2001;2;18;77.87
2001;2;19;76.107
2001;2;20;75.396
2001;2;21;76.751
2001;2;22;76.105
2001;2;23;78.743
2001;2;24;76.963
2001;2;25;75.886
2001;2;26;69.525
2001;2;27;69.43
2001;2;28;69.314
2001;3;1;68.625
2001;3;2;69.053
2001;3;3;69.832
2001;3;4;69.446
2001;3;5;63.032
2001;3;6;62.11
2001;3;7;63.949
2001;3;8;64.081
2001;3;9;59.572
2001;3;10;68.805
2001;3;11;69.301
2001;3;12;69.234
2001;3;13;68.821
2001;3;14;69.226
2001;3;15;69.292
2001;3;16;70.438
2001;3;17;69.053
2001;3;18;68.645
2001;3;19;68.632
2001;3;20;70.452
2001;3;21;70.403
2001;3;22;68.046
2001;3;23;67.824
2001;3;24;70.978
2001;3;25;72.059
2001;3;26;71.436
2001;3;27;70.51
2001;3;28;71.058
2001;3;29;73.001
2001;3;30;72.754
2001;3;31;71.968
2001;4;1;71.987
2001;4;2;73.573
2001;4;3;75.247
2001;4;4;72.666
2001;4;5;73.155
2001;4;6;71.857
2001;4;7;71.733
2001;4;8;75.41
2001;4;9;75.405
2001;4;10;79.806
2001;4;11;79.129
2001;4;12;81.42
2001;4;13;83.741
2001;4;14;84.598
2001;4;15;84.681
2001;4;16;84.349
2001;4;17;84.861
2001;4;18;85.288
2001;4;19;85.223
2001;4;20;84.645
2001;4;21;84.651
2001;4;22;84.974
2001;4;23;85.739
2001;4;24;86.415
2001;4;25;70.303
2001;4;26;69.691
2001;4;27;69.775
2001;4;28;73.352
2001;4;29;72.976
2001;4;30;75.011
2001;5;1;75.257
2001;5;2;76.457
2001;5;3;75.926
2001;5;4;77.298
2001;5;5;76.53
2001;5;6;76.219
2001;5;7;76.934
2001;5;8;75.934
2001;5;9;74.996
2001;5;10;73.632
2001;5;11;73.286
2001;5;12;72.809
2001;5;13;70.116
2001;5;14;70.647
2001;5;15;70.792
2001;5;16;70.398
2001;5;17;68.994
2001;5;18;66.519
2001;5;19;56.686
2001;5;20;56.723
2001;5;21;68.556
2001;5;22;56.765
2001;5;23;63.05
2001;5;24;52.25
2001;5;25;51.748
2001;5;26;55.148
2001;5;27;61.986
2001;5;28;55.131
2001;5;29;55.101
2001;5;30;56.148
2001;5;31;56.416
2001;6;1;56.805
2001;6;2;58.174
2001;6;3;57.394
2001;6;4;54.038
2001;6;5;53.437
2001;6;6;52.571
2001;6;7;52.758
2001;6;8;50.312
2001;6;9;50.042
2001;6;10;48.303
2001;6;11;48.449
2001;6;12;48.167
2001;6;13;46.259
2001;6;14;43.753
2001;6;15;44.145
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;12.337
2001;7;4;13.178
2001;7;5;13.294
2001;7;6;13.425
2001;7;7;12.466
2001;7;8;11.84
2001;7;9;11.937
2001;7;10;11.857
2001;7;11;10.52
2001;7;12;9.986
2001;7;13;10.259
2001;7;14;10.024
2001;7;15;10.036
2001;7;16;9.999
2001;7;17;10.129
2001;7;18;9.988
2001;7;19;15.641
2001;7;20;14.419
2001;7;21;8.871
2001;7;22;5.997
2001;7;23;6.214
2001;7;24;6.337
2001;7;25;6.284
2001;7;26;6.749
2001;7;27;6.17
2001;7;28;6.777
2001;7;29;6.374
2001;7;30;6.288
2001;7;31;5.795
2001;8;1;5.472
2001;8;2;6.449
2001;8;3;4.113
2001;8;4;3.675
2001;8;5;2.83
2001;8;6;2.807
2001;8;7;2.851
2001;8;8;4.092
2001;8;9;3.398
2001;8;10;2.516
2001;8;11;2.67
2001;8;12;2.614
2001;8;13;2.539
2001;8;14;2.206
2001;8;15;4.17
2001;8;16;9.167
2001;8;17;8.411
2001;8;18;9.117
2001;8;19;8.939
2001;8;20;10.621
2001;8;21;11.252
2001;8;22;2.632
2001;8;23;2.745
2001;8;24;2.768
2001;8;25;3.117
2001;8;26;1.194
2001;8;27;0.968
2001;8;28;1.096
2001;8;29;1.111
2001;8;30;1.067
2001;8;31;0.875
2001;9;1;0.883
2001;9;2;1.661
2001;9;3;1.006
2001;9;4;1.296
2001;9;5;1.597
2001;9;6;1.692
2001;9;7;1.621
2001;9;8;2.101
2001;9;9;1.569
2001;9;10;1.773
2001;9;11;1.423
2001;9;12;1.132
2001;9;13;1.03
2001;9;14;1.575
2001;9;15;1.391
2001;9;16;1.59
2001;9;17;1.276
2001;9;18;1.441
2001;9;19;1.249
2001;9;20;1.678
2001;9;21;1.346
2001;9;22;1.067
2001;9;23;1.074
2001;9;24;1.118
2001;9;25;1.214
2001;9;26;0.785
2001;9;27;0.715
2001;9;28;0.735
2001;9;29;0.772
2001;9;30;1.032
2001;10;1;10.259
2001;10;2;11.306
2001;10;3;9.028
2001;10;4;10.132
2001;10;5;6.89
2001;10;6;6.416
2001;10;7;10.233
2001;10;8;10.226
2001;10;9;10.139
2001;10;10;12.108
2001;10;11;10.754
2001;10;12;13.306
2001;10;13;11.026
2001;10;14;12.964
2001;10;15;13.162
2001;10;16;14.199
2001;10;17;14.093
2001;10;18;16.062
2001;10;19;16.483
2001;10;20;23.332
2001;10;21;24.77
2001;10;22;34.521
2001;10;23;34.018
2001;10;24;71.034
2001;10;25;69.478
2001;10;26;66.851
2001;10;27;67.51
2001;10;28;65.093
2001;10;29;72.34
2001;10;30;65.38
2001;10;31;68.563
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;69.566
2002;2;2;70.714
2002;2;3;72.049
2002;2;4;71.354
2002;2;5;70.876
2002;2;6;70.127
2002;2;7;72.915
2002;2;8;73.634
2002;2;9;76.261
2002;2;10;75.572
2002;2;11;78.398
2002;2;12;77.296
2002;2;13;77.417
2002;2;14;78.953
2002;2;15;77.226
2002;2;16;79.031
2002;2;17;76.979
2002;2;18;77.169
2002;2;19;75.838
2002;2;20;71.752
2002;2;21;70.298
2002;2;22;67.206
2002;2;23;69.729
2002;2;24;70.463
2002;2;25;72.672
2002;2;26;74.311
2002;2;27;76.051
2002;2;28;76.195
2002;3;1;76.71
2002;3;2;77.79
2002;3;3;77.413
2002;3;4;77.128
2002;3;5;77.111
2002;3;6;77.667
2002;3;7;77.955
2002;3;8;76.048
2002;3;9;74.643
2002;3;10;74.621
2002;3;11;72.524
2002;3;12;72.503
2002;3;13;70.886
2002;3;14;72.416
2002;3;15;72.535
2002;3;16;72.618
2002;3;17;72.272
2002;3;18;72.014
2002;3;19;72.833
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;73.949
2002;3;29;73.949
2002;3;30;73.301
2002;3;31;82.668
2002;4;1;81.325
2002;4;2;84.14
2002;4;3;84.659
2002;4;4;84.666
2002;4;5;84.251
2002;4;6;83.977
2002;4;7;84.084
2002;4;8;83.812
2002;4;9;83.836
2002;4;10;83.715
2002;4;11;83.062
2002;4;12;83.193
2002;4;13;82.839
2002;4;14;76.902
2002;4;15;
2002;4;16;74.116
2002;4;17;73.924
2002;4;18;73.733
2002;4;19;65.642
2002;4;20;63.684
2002;4;21;63.841
2002;4;22;64.861
2002;4;23;65.109
2002;4;24;67.433
2002;4;25;67.572
2002;4;26;68.295
2002;4;27;68.146
2002;4;28;70.915
2002;4;29;70.936
2002;4;30;71.231
2002;5;1;72.197
2002;5;2;71.973
2002;5;3;72.971
2002;5;4;73.891
2002;5;5;73.619
2002;5;6;73.68
2002;5;7;73.338
2002;5;8;73.738
2002;5;9;71.472
2002;5;10;71.489
2002;5;11;70.572
2002;5;12;72.036
2002;5;13;71.135
2002;5;14;61.996
2002;5;15;62.056
2002;5;16;63.41
2002;5;17;70.458
2002;5;18;62.338
2002;5;19;62.475
2002;5;20;62.817
2002;5;21;62.366
2002;5;22;69.217
2002;5;23;54.212
2002;5;24;49.162
2002;5;25;49.409
2002;5;26;48.025
2002;5;27;37.621
2002;5;28;43.927
2002;5;29;44.516
2002;5;30;44.201
2002;5;31;44.501
2002;6;1;44.121
2002;6;2;44.545
2002;6;3;34.835
2002;6;4;34.624
2002;6;5;34.022
2002;6;6;33.639
2002;6;7;33.19
2002;6;8;27.21
2002;6;9;26.592
2002;6;10;26.601
2002;6;11;26.951
2002;6;12;26.873
2002;6;13;26.883
2002;6;14;10.521
2002;6;15;9.315
2002;6;16;9.442
2002;6;17;5.184
2002;6;18;9.586
2002;6;19;9.708
2002;6;20;9.673
2002;6;21;9.537
2002;6;22;7.894
2002;6;23;8.123
2002;6;24;7.804
2002;6;25;8.07
2002;6;26;7.897
2002;6;27;7.8
2002;6;28;7.926
2002;6;29;3.591
2002;6;30;3.497
2002;7;1;3.524
2002;7;2;3.671
2002;7;3;3.464
2002;7;4;3.459
2002;7;5;3.732
2002;7;6;3.582
2002;7;7;3.693
2002;7;8;3.492
2002;7;9;3.435
2002;7;10;3.73
2002;7;11;3.125
2002;7;12;2.607
2002;7;13;2.229
2002;7;14;1.795
2002;7;15;0.223
2002;7;16;0.284
2002;7;17;0.231
2002;7;18;0.4
2002;7;19;0.365
2002;7;20;0.431
2002;7;21;0.089
2002;7;22;0.048
2002;7;23;0.08
2002;7;24;0.114
2002;7;25;0.006
2002;7;26;0.245
2002;7;27;0.21
2002;7;28;0.145
2002;7;29;0.094
2002;7;30;0.029
2002;7;31;0.09
2002;8;1;0.044
2002;8;2;0.023
2002;8;3;0.001
2002;8;4;0.005
2002;8;5;0.166
2002;8;6;0.009
2002;8;7;2.061
2002;8;8;2.988
2002;8;9;0.941
2002;8;10;1.088
2002;8;11;7.156
2002;8;12;8.37
2002;8;13;6.79
2002;8;14;5.552
2002;8;15;7.499
2002;8;16;2.921
2002;8;17;0.649
2002;8;18;0.631
2002;8;19;0.654
2002;8;20;0.615
2002;8;21;0.057
2002;8;22;0.012
2002;8;23;0.018
2002;8;24;0.014
2002;8;25;0.012
2002;8;26;0.0
2002;8;27;0.019
2002;8;28;0.036
2002;8;29;0.027
2002;8;30;0.017
2002;8;31;0.089
2002;9;1;0.483
2002;9;2;0.476
2002;9;3;0.519
2002;9;4;0.142
2002;9;5;0.155
2002;9;6;0.059
2002;9;7;0.001
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.001
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.015
2002;9;20;0.21
2002;9;21;0.357
2002;9;22;0.488
2002;9;23;0.079
2002;9;24;0.112
2002;9;25;0.109
2002;9;26;0.091
2002;9;27;0.543
2002;9;28;0.816
2002;9;29;1.673
2002;9;30;1.288
2002;10;1;4.149
2002;10;2;5.183
2002;10;3;6.495
2002;10;4;23.631
2002;10;5;23.048
2002;10;6;22.216
2002;10;7;23.142
2002;10;8;27.848
2002;10;9;24.554
2002;10;10;26.637
2002;10;11;32.318
2002;10;12;37.863
2002;10;13;38.447
2002;10;14;39.234
2002;10;15;45.529
2002;10;16;47.301
2002;10;17;49.56
2002;10;18;49.776
2002;10;19;52.151
2002;10;20;53.242
2002;10;21;55.464
2002;10;22;60.567
2002;10;23;65.913
2002;10;24;65.569
2002;10;25;66.421
2002;10;26;69.582
2002;10;27;71.678
2002;10;28;72.45
2002;10;29;67.652
2002;10;30;68.58
2002;10;31;70.234
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;77.659
2003;2;3;78.065
2003;2;4;78.725
2003;2;5;79.082
2003;2;6;83.513
2003;2;7;85.209
2003;2;8;85.843
2003;2;9;85.625
2003;2;10;87.395
2003;2;11;88.141
2003;2;12;87.924
2003;2;13;84.8
2003;2;14;84.774
2003;2;15;84.255
2003;2;16;83.036
2003;2;17;70.95
2003;2;18;55.597
2003;2;19;55.425
2003;2;20;59.396
2003;2;21;56.687
2003;2;22;57.725
2003;2;23;62.177
2003;2;24;60.713
2003;2;25;62.368
2003;2;26;54.834
2003;2;27;55.644
2003;2;28;53.33
2003;3;1;53.534
2003;3;2;56.286
2003;3;3;55.149
2003;3;4;52.525
2003;3;5;51.308
2003;3;6;60.069
2003;3;7;63.516
2003;3;8;63.48
2003;3;9;67.403
2003;3;10;67.346
2003;3;11;70.148
2003;3;12;69.881
2003;3;13;70.532
2003;3;14;69.543
2003;3;15;69.445
2003;3;16;68.298
2003;3;17;65.275
2003;3;18;64.978
2003;3;19;62.649
2003;3;20;58.984
2003;3;21;58.59
2003;3;22;57.902
2003;3;23;57.558
2003;3;24;55.53
2003;3;25;56.049
2003;3;26;55.601
2003;3;27;54.921
2003;3;28;54.187
2003;3;29;52.2
2003;3;30;51.904
2003;3;31;48.514
2003;4;1;50.382
2003;4;2;45.37
2003;4;3;45.283
2003;4;4;53.167
2003;4;5;53.166
2003;4;6;53.109
2003;4;7;53.471
2003;4;8;41.546
2003;4;9;41.601
2003;4;10;42.549
2003;4;11;42.141
2003;4;12;41.865
2003;4;13;41.379
2003;4;14;39.958
2003;4;15;39.485
2003;4;16;39.436
2003;4;17;39.257
2003;4;18;39.6
2003;4;19;29.636
2003;4;20;28.056
2003;4;21;27.759
2003;4;22;27.676
2003;4;23;27.741
2003;4;24;25.266
2003;4;25;24.116
2003;4;26;41.179
2003;4;27;41.358
2003;4;28;41.457
2003;4;29;41.978
2003;4;30;49.778
2003;5;1;56.069
2003;5;2;55.371
2003;5;3;55.43
2003;5;4;55.556
2003;5;5;54.925
2003;5;6;55.443
2003;5;7;52.489
2003;5;8;49.867
2003;5;9;48.53
2003;5;10;43.6
2003;5;11;39.389
2003;5;12;39.171
2003;5;13;40.561
2003;5;14;39.187
2003;5;15;39.684
2003;5;16;37.784
2003;5;17;38.296
2003;5;18;33.174
2003;5;19;25.73
2003;5;20;24.92
2003;5;21;23.045
2003;5;22;18.495
2003;5;23;19.649
2003;5;24;18.869
2003;5;25;18.697
2003;5;26;18.904
2003;5;27;19.406
2003;5;28;18.808
2003;5;29;18.275
2003;5;30;18.625
2003;5;31;20.161
2003;6;1;18.548
2003;6;2;26.316
2003;6;3;43.377
2003;6;4;49.64
2003;6;5;46.479
2003;6;6;41.115
2003;6;7;40.799
2003;6;8;41.528
2003;6;9;45.294
2003;6;10;33.968
2003;6;11;35.56
2003;6;12;38.589
2003;6;13;38.96
2003;6;14;5.597
2003;6;15;4.971
2003;6;16;5.181
2003;6;17;9.569
2003;6;18;7.65
2003;6;19;7.612
2003;6;20;8.02
2003;6;21;7.697
2003;6;22;9.478
2003;6;23;9.84
2003;6;24;7.578
2003;6;25;6.912
2003;6;26;6.93
2003;6;27;6.955
2003;6;28;5.968
2003;6;29;5.202
2003;6;30;5.363
2003;7;1;5.389
2003;7;2;5.218
2003;7;3;5.286
2003;7;4;5.317
2003;7;5;2.124
2003;7;6;3.053
2003;7;7;2.437
2003;7;8;2.044
2003;7;9;2.233
2003;7;10;2.394
2003;7;11;0.794
2003;7;12;1.708
2003;7;13;1.792
2003;7;14;1.405
2003;7;15;1.467
2003;7;16;1.407
2003;7;17;1.493
2003;7;18;1.169
2003;7;19;1.114
2003;7;20;1.171
2003;7;21;1.151
2003;7;22;1.241
2003;7;23;0.828
2003;7;24;0.859
2003;7;25;0.765
2003;7;26;0.983
2003;7;27;0.727
2003;7;28;0.515
2003;7;29;0.595
2003;7;30;0.142
2003;7;31;0.164
2003;8;1;0.13
2003;8;2;0.215
2003;8;3;0.138
2003;8;4;0.118
2003;8;5;0.12
2003;8;6;0.113
2003;8;7;0.122
2003;8;8;0.05
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.036
2003;8;16;0.009
2003;8;17;0.02
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.087
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.047
2003;9;4;0.047
2003;9;5;0.528
2003;9;6;0.486
2003;9;7;0.31
2003;9;8;0.279
2003;9;9;0.208
2003;9;10;0.222
2003;9;11;0.061
2003;9;12;0.067
2003;9;13;0.06
2003;9;14;0.017
2003;9;15;0.049
2003;9;16;0.015
2003;9;17;0.019
2003;9;18;0.391
2003;9;19;0.312
2003;9;20;0.314
2003;9;21;2.925
2003;9;22;29.056
2003;9;23;28.841
2003;9;24;29.293
2003;9;25;29.624
2003;9;26;29.088
2003;9;27;22.129
2003;9;28;14.337
2003;9;29;15.744
2003;9;30;15.243
2003;10;1;17.684
2003;10;2;8.605
2003;10;3;26.133
2003;10;4;43.689
2003;10;5;46.202
2003;10;6;49.645
2003;10;7;49.884
2003;10;8;61.53
2003;10;9;61.879
2003;10;10;61.648
2003;10;11;58.158
2003;10;12;58.439
2003;10;13;56.039
2003;10;14;46.087
2003;10;15;36.016
2003;10;16;25.762
2003;10;17;34.382
2003;10;18;35.331
2003;10;19;35.409
2003;10;20;35.483
2003;10;21;34.24
2003;10;22;34.435
2003;10;23;29.632
2003;10;24;27.422
2003;10;25;27.066
2003;10;26;25.998
2003;10;27;28.738
2003;10;28;28.417
2003;10;29;26.512
2003;10;30;22.415
2003;10;31;24.249
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
