YYYY;MM;DD;fsca_full_watershed
2003;6;30;0.002
2003;7;1;0.001
2003;7;2;0.002
2003;7;3;1.028
2003;7;4;0.654
2003;7;5;0.581
2003;7;6;0.23
2003;7;7;0.243
2003;7;8;0.702
2003;7;9;0.594
2003;7;10;0.649
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.029
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.036
2003;7;23;0.348
2003;7;24;2.32
2003;7;25;6.824
2003;7;26;5.125
2003;7;27;3.757
2003;7;28;4.38
2003;7;29;4.467
2003;7;30;1.78
2003;7;31;0.007
2003;8;1;0.001
2003;8;2;0.001
2003;8;3;0.001
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.321
2003;8;16;0.278
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.039
2003;8;20;0.002
2003;8;21;0.003
2003;8;22;0.0
2003;8;23;0.001
2003;8;24;0.001
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.001
2003;8;29;0.007
2003;8;30;0.0
2003;8;31;0.023
2003;9;1;0.023
2003;9;2;0.022
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.006
2003;9;13;0.0
2003;9;14;0.059
2003;9;15;0.068
2003;9;16;0.237
2003;9;17;0.556
2003;9;18;0.265
2003;9;19;0.255
2003;9;20;2.903
2003;9;21;17.909
2003;9;22;51.841
2003;9;23;52.857
2003;9;24;57.56
2003;9;25;57.399
2003;9;26;48.35
2003;9;27;50.47
2003;9;28;47.482
2003;9;29;47.914
2003;9;30;47.156
2003;10;1;24.646
2003;10;2;35.411
2003;10;3;22.699
2003;10;4;35.264
2003;10;5;41.335
2003;10;6;60.816
2003;10;7;66.026
2003;10;8;62.393
2003;10;9;62.489
2003;10;10;62.746
2003;10;11;64.473
2003;10;12;60.207
2003;10;13;54.967
2003;10;14;59.194
2003;10;15;57.567
2003;10;16;41.928
2003;10;17;25.412
2003;10;18;31.302
2003;10;19;30.148
2003;10;20;29.16
2003;10;21;31.829
2003;10;22;28.419
2003;10;23;30.97
2003;10;24;31.569
2003;10;25;35.672
2003;10;26;38.157
2003;10;27;55.222
2003;10;28;55.843
2003;10;29;59.327
2003;10;30;60.207
2003;10;31;63.054
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
