YYYY;MM;DD;fsca_full_watershed
2000;7;26;52.847
2000;7;27;53.244
2000;7;28;53.249
2000;7;29;53.306
2000;7;30;53.312
2000;7;31;53.029
2000;8;1;53.723
2000;8;2;53.039
2000;8;3;52.706
2000;8;4;52.954
2000;8;5;52.877
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;49.499
2000;8;19;50.202
2000;8;20;50.89
2000;8;21;51.723
2000;8;22;50.601
2000;8;23;50.515
2000;8;24;50.14
2000;8;25;49.905
2000;8;26;49.496
2000;8;27;49.13
2000;8;28;49.437
2000;8;29;49.643
2000;8;30;50.01
2000;8;31;49.582
2000;9;1;49.55
2000;9;2;49.475
2000;9;3;49.68
2000;9;4;49.863
2000;9;5;48.945
2000;9;6;48.857
2000;9;7;47.756
2000;9;8;46.908
2000;9;9;47.489
2000;9;10;49.402
2000;9;11;50.097
2000;9;12;48.35
2000;9;13;48.804
2000;9;14;53.222
2000;9;15;56.085
2000;9;16;59.751
2000;9;17;57.552
2000;9;18;57.712
2000;9;19;59.647
2000;9;20;59.024
2000;9;21;59.257
2000;9;22;58.179
2000;9;23;58.382
2000;9;24;59.37
2000;9;25;56.407
2000;9;26;53.572
2000;9;27;52.328
2000;9;28;54.754
2000;9;29;59.628
2000;9;30;70.092
2000;10;1;70.197
2000;10;2;66.581
2000;10;3;66.107
2000;10;4;66.15
2000;10;5;68.869
2000;10;6;66.104
2000;10;7;64.578
2000;10;8;65.124
2000;10;9;64.092
2000;10;10;64.835
2000;10;11;62.851
2000;10;12;62.636
2000;10;13;63.368
2000;10;14;64.843
2000;10;15;66.151
2000;10;16;67.095
2000;10;17;67.25
2000;10;18;68.644
2000;10;19;69.51
2000;10;20;69.02
2000;10;21;68.805
2000;10;22;68.307
2000;10;23;68.652
2000;10;24;68.4
2000;10;25;67.458
2000;10;26;66.055
2000;10;27;65.696
2000;10;28;66.355
2000;10;29;65.655
2000;10;30;65.887
2000;10;31;65.506
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;70.016
2001;2;2;70.63
2001;2;3;71.199
2001;2;4;73.381
2001;2;5;70.469
2001;2;6;69.965
2001;2;7;69.766
2001;2;8;70.226
2001;2;9;68.615
2001;2;10;66.455
2001;2;11;66.402
2001;2;12;65.106
2001;2;13;64.541
2001;2;14;63.836
2001;2;15;64.036
2001;2;16;64.068
2001;2;17;58.422
2001;2;18;67.245
2001;2;19;67.024
2001;2;20;68.914
2001;2;21;68.522
2001;2;22;68.64
2001;2;23;69.399
2001;2;24;69.078
2001;2;25;69.554
2001;2;26;69.095
2001;2;27;69.312
2001;2;28;69.209
2001;3;1;68.899
2001;3;2;69.124
2001;3;3;68.884
2001;3;4;69.383
2001;3;5;68.659
2001;3;6;69.014
2001;3;7;69.088
2001;3;8;76.885
2001;3;9;76.948
2001;3;10;76.868
2001;3;11;77.016
2001;3;12;77.281
2001;3;13;77.398
2001;3;14;76.817
2001;3;15;77.998
2001;3;16;77.135
2001;3;17;77.823
2001;3;18;77.843
2001;3;19;77.389
2001;3;20;76.459
2001;3;21;76.083
2001;3;22;75.357
2001;3;23;73.838
2001;3;24;73.925
2001;3;25;73.005
2001;3;26;73.405
2001;3;27;73.343
2001;3;28;71.753
2001;3;29;71.867
2001;3;30;72.922
2001;3;31;73.668
2001;4;1;73.502
2001;4;2;73.169
2001;4;3;73.845
2001;4;4;74.115
2001;4;5;73.9
2001;4;6;73.784
2001;4;7;73.616
2001;4;8;74.35
2001;4;9;73.956
2001;4;10;73.849
2001;4;11;73.705
2001;4;12;73.822
2001;4;13;74.126
2001;4;14;74.629
2001;4;15;74.678
2001;4;16;75.657
2001;4;17;75.873
2001;4;18;76.714
2001;4;19;78.237
2001;4;20;78.077
2001;4;21;79.2
2001;4;22;79.052
2001;4;23;80.023
2001;4;24;79.868
2001;4;25;78.763
2001;4;26;78.942
2001;4;27;78.691
2001;4;28;78.545
2001;4;29;78.387
2001;4;30;78.111
2001;5;1;78.16
2001;5;2;75.058
2001;5;3;75.291
2001;5;4;73.493
2001;5;5;68.772
2001;5;6;69.209
2001;5;7;69.491
2001;5;8;70.689
2001;5;9;70.615
2001;5;10;70.959
2001;5;11;73.214
2001;5;12;71.996
2001;5;13;73.283
2001;5;14;72.2
2001;5;15;72.523
2001;5;16;72.681
2001;5;17;72.477
2001;5;18;67.895
2001;5;19;66.302
2001;5;20;64.854
2001;5;21;66.262
2001;5;22;61.281
2001;5;23;58.621
2001;5;24;59.662
2001;5;25;59.646
2001;5;26;62.33
2001;5;27;54.841
2001;5;28;54.595
2001;5;29;56.512
2001;5;30;56.027
2001;5;31;56.28
2001;6;1;55.623
2001;6;2;56.729
2001;6;3;52.79
2001;6;4;53.171
2001;6;5;52.558
2001;6;6;52.617
2001;6;7;54.089
2001;6;8;53.767
2001;6;9;54.67
2001;6;10;53.726
2001;6;11;54.149
2001;6;12;54.538
2001;6;13;53.829
2001;6;14;54.324
2001;6;15;53.851
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;41.338
2001;7;4;48.928
2001;7;5;48.414
2001;7;6;47.388
2001;7;7;49.588
2001;7;8;50.201
2001;7;9;49.919
2001;7;10;50.287
2001;7;11;49.87
2001;7;12;50.901
2001;7;13;50.764
2001;7;14;49.947
2001;7;15;50.17
2001;7;16;50.172
2001;7;17;50.887
2001;7;18;49.641
2001;7;19;49.739
2001;7;20;50.596
2001;7;21;49.505
2001;7;22;49.398
2001;7;23;49.093
2001;7;24;49.159
2001;7;25;50.958
2001;7;26;50.826
2001;7;27;50.573
2001;7;28;50.384
2001;7;29;50.442
2001;7;30;50.928
2001;7;31;51.845
2001;8;1;50.545
2001;8;2;50.404
2001;8;3;49.673
2001;8;4;50.8
2001;8;5;50.973
2001;8;6;50.444
2001;8;7;50.84
2001;8;8;50.725
2001;8;9;50.997
2001;8;10;50.931
2001;8;11;50.54
2001;8;12;50.652
2001;8;13;50.426
2001;8;14;50.851
2001;8;15;49.945
2001;8;16;49.528
2001;8;17;48.826
2001;8;18;46.85
2001;8;19;46.853
2001;8;20;46.95
2001;8;21;46.806
2001;8;22;45.751
2001;8;23;44.845
2001;8;24;43.647
2001;8;25;42.585
2001;8;26;47.527
2001;8;27;48.06
2001;8;28;48.461
2001;8;29;45.888
2001;8;30;46.65
2001;8;31;48.207
2001;9;1;46.7
2001;9;2;46.773
2001;9;3;47.694
2001;9;4;47.69
2001;9;5;47.457
2001;9;6;45.366
2001;9;7;45.78
2001;9;8;47.228
2001;9;9;49.046
2001;9;10;48.806
2001;9;11;49.048
2001;9;12;48.106
2001;9;13;48.34
2001;9;14;41.331
2001;9;15;41.163
2001;9;16;41.939
2001;9;17;41.215
2001;9;18;49.96
2001;9;19;49.432
2001;9;20;49.606
2001;9;21;50.134
2001;9;22;50.66
2001;9;23;51.762
2001;9;24;51.93
2001;9;25;50.34
2001;9;26;49.934
2001;9;27;50.69
2001;9;28;51.606
2001;9;29;50.114
2001;9;30;54.547
2001;10;1;55.103
2001;10;2;55.771
2001;10;3;56.003
2001;10;4;54.225
2001;10;5;56.207
2001;10;6;56.304
2001;10;7;56.606
2001;10;8;57.043
2001;10;9;63.559
2001;10;10;67.095
2001;10;11;70.857
2001;10;12;68.062
2001;10;13;70.178
2001;10;14;69.91
2001;10;15;69.595
2001;10;16;70.129
2001;10;17;68.519
2001;10;18;71.028
2001;10;19;69.164
2001;10;20;62.48
2001;10;21;60.105
2001;10;22;57.741
2001;10;23;59.944
2001;10;24;54.895
2001;10;25;58.94
2001;10;26;55.497
2001;10;27;55.307
2001;10;28;56.261
2001;10;29;56.419
2001;10;30;61.328
2001;10;31;59.826
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;69.39
2002;2;2;68.485
2002;2;3;67.962
2002;2;4;66.342
2002;2;5;66.851
2002;2;6;64.118
2002;2;7;65.125
2002;2;8;66.542
2002;2;9;65.378
2002;2;10;65.248
2002;2;11;63.525
2002;2;12;65.153
2002;2;13;65.574
2002;2;14;62.334
2002;2;15;62.491
2002;2;16;59.631
2002;2;17;55.866
2002;2;18;61.542
2002;2;19;70.684
2002;2;20;70.207
2002;2;21;68.903
2002;2;22;71.295
2002;2;23;72.807
2002;2;24;73.278
2002;2;25;72.971
2002;2;26;72.861
2002;2;27;73.574
2002;2;28;73.237
2002;3;1;72.968
2002;3;2;72.896
2002;3;3;72.225
2002;3;4;73.942
2002;3;5;73.693
2002;3;6;74.102
2002;3;7;74.19
2002;3;8;72.943
2002;3;9;74.373
2002;3;10;74.129
2002;3;11;75.009
2002;3;12;75.39
2002;3;13;75.74
2002;3;14;76.336
2002;3;15;75.814
2002;3;16;75.673
2002;3;17;76.203
2002;3;18;76.474
2002;3;19;75.979
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;67.565
2002;3;29;67.562
2002;3;30;67.03
2002;3;31;68.163
2002;4;1;72.934
2002;4;2;72.671
2002;4;3;73.47
2002;4;4;73.408
2002;4;5;75.155
2002;4;6;78.039
2002;4;7;76.933
2002;4;8;77.409
2002;4;9;77.221
2002;4;10;77.422
2002;4;11;76.902
2002;4;12;73.205
2002;4;13;74.403
2002;4;14;74.36
2002;4;15;
2002;4;16;73.916
2002;4;17;75.16
2002;4;18;75.699
2002;4;19;74.911
2002;4;20;74.953
2002;4;21;76.558
2002;4;22;77.556
2002;4;23;76.571
2002;4;24;76.291
2002;4;25;76.272
2002;4;26;76.081
2002;4;27;75.835
2002;4;28;75.252
2002;4;29;75.298
2002;4;30;75.333
2002;5;1;74.879
2002;5;2;74.305
2002;5;3;72.706
2002;5;4;72.89
2002;5;5;72.318
2002;5;6;72.808
2002;5;7;72.27
2002;5;8;72.568
2002;5;9;72.63
2002;5;10;73.019
2002;5;11;77.829
2002;5;12;79.355
2002;5;13;82.382
2002;5;14;83.364
2002;5;15;83.388
2002;5;16;84.365
2002;5;17;85.533
2002;5;18;86.054
2002;5;19;85.878
2002;5;20;86.207
2002;5;21;85.454
2002;5;22;83.081
2002;5;23;80.947
2002;5;24;76.532
2002;5;25;75.363
2002;5;26;74.985
2002;5;27;74.683
2002;5;28;71.564
2002;5;29;69.255
2002;5;30;67.5
2002;5;31;66.422
2002;6;1;63.417
2002;6;2;61.959
2002;6;3;62.837
2002;6;4;60.575
2002;6;5;61.811
2002;6;6;60.223
2002;6;7;60.164
2002;6;8;59.975
2002;6;9;58.488
2002;6;10;56.489
2002;6;11;56.079
2002;6;12;56.317
2002;6;13;56.21
2002;6;14;55.836
2002;6;15;55.029
2002;6;16;54.34
2002;6;17;54.078
2002;6;18;53.706
2002;6;19;53.962
2002;6;20;54.52
2002;6;21;54.859
2002;6;22;51.115
2002;6;23;52.065
2002;6;24;51.668
2002;6;25;53.355
2002;6;26;52.862
2002;6;27;53.136
2002;6;28;53.507
2002;6;29;53.543
2002;6;30;53.777
2002;7;1;53.401
2002;7;2;53.374
2002;7;3;53.505
2002;7;4;53.24
2002;7;5;53.133
2002;7;6;52.409
2002;7;7;52.718
2002;7;8;51.952
2002;7;9;51.415
2002;7;10;49.286
2002;7;11;49.593
2002;7;12;48.753
2002;7;13;49.236
2002;7;14;48.002
2002;7;15;47.577
2002;7;16;46.156
2002;7;17;46.34
2002;7;18;47.071
2002;7;19;46.138
2002;7;20;46.137
2002;7;21;46.188
2002;7;22;48.47
2002;7;23;48.623
2002;7;24;44.759
2002;7;25;45.269
2002;7;26;45.592
2002;7;27;52.672
2002;7;28;52.583
2002;7;29;52.484
2002;7;30;52.36
2002;7;31;52.358
2002;8;1;52.764
2002;8;2;52.529
2002;8;3;52.672
2002;8;4;52.591
2002;8;5;52.071
2002;8;6;52.089
2002;8;7;45.107
2002;8;8;44.9
2002;8;9;49.454
2002;8;10;49.146
2002;8;11;49.796
2002;8;12;49.797
2002;8;13;49.506
2002;8;14;50.047
2002;8;15;49.337
2002;8;16;49.408
2002;8;17;48.897
2002;8;18;50.475
2002;8;19;49.2
2002;8;20;49.244
2002;8;21;49.177
2002;8;22;49.666
2002;8;23;49.558
2002;8;24;49.028
2002;8;25;48.999
2002;8;26;48.823
2002;8;27;51.456
2002;8;28;50.408
2002;8;29;53.896
2002;8;30;53.85
2002;8;31;53.995
2002;9;1;54.211
2002;9;2;53.646
2002;9;3;53.624
2002;9;4;54.223
2002;9;5;53.86
2002;9;6;52.187
2002;9;7;51.592
2002;9;8;52.75
2002;9;9;53.96
2002;9;10;53.736
2002;9;11;53.523
2002;9;12;53.031
2002;9;13;53.384
2002;9;14;53.082
2002;9;15;52.077
2002;9;16;51.786
2002;9;17;52.072
2002;9;18;51.476
2002;9;19;51.562
2002;9;20;49.972
2002;9;21;49.535
2002;9;22;47.31
2002;9;23;49.928
2002;9;24;50.853
2002;9;25;48.202
2002;9;26;47.204
2002;9;27;46.616
2002;9;28;49.138
2002;9;29;50.249
2002;9;30;51.513
2002;10;1;49.601
2002;10;2;50.097
2002;10;3;50.969
2002;10;4;51.622
2002;10;5;50.845
2002;10;6;49.168
2002;10;7;50.5
2002;10;8;50.612
2002;10;9;49.606
2002;10;10;48.261
2002;10;11;49.483
2002;10;12;50.79
2002;10;13;51.51
2002;10;14;51.288
2002;10;15;52.616
2002;10;16;53.23
2002;10;17;53.706
2002;10;18;54.408
2002;10;19;56.412
2002;10;20;56.704
2002;10;21;57.616
2002;10;22;60.496
2002;10;23;62.154
2002;10;24;63.126
2002;10;25;63.661
2002;10;26;65.757
2002;10;27;64.874
2002;10;28;66.175
2002;10;29;66.77
2002;10;30;67.382
2002;10;31;68.414
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;63.84
2003;2;3;62.296
2003;2;4;62.458
2003;2;5;61.887
2003;2;6;63.621
2003;2;7;62.947
2003;2;8;63.052
2003;2;9;62.745
2003;2;10;61.981
2003;2;11;62.196
2003;2;12;60.289
2003;2;13;58.585
2003;2;14;56.012
2003;2;15;61.83
2003;2;16;63.101
2003;2;17;62.039
2003;2;18;61.997
2003;2;19;61.745
2003;2;20;63.013
2003;2;21;63.022
2003;2;22;64.276
2003;2;23;67.839
2003;2;24;67.983
2003;2;25;68.461
2003;2;26;70.152
2003;2;27;71.087
2003;2;28;72.186
2003;3;1;69.295
2003;3;2;69.058
2003;3;3;73.068
2003;3;4;73.583
2003;3;5;77.249
2003;3;6;78.106
2003;3;7;78.596
2003;3;8;79.181
2003;3;9;78.245
2003;3;10;78.993
2003;3;11;78.948
2003;3;12;78.605
2003;3;13;78.813
2003;3;14;77.383
2003;3;15;77.886
2003;3;16;75.91
2003;3;17;72.682
2003;3;18;72.676
2003;3;19;72.48
2003;3;20;69.758
2003;3;21;69.386
2003;3;22;67.283
2003;3;23;67.061
2003;3;24;66.797
2003;3;25;66.982
2003;3;26;66.929
2003;3;27;67.081
2003;3;28;65.233
2003;3;29;64.368
2003;3;30;64.423
2003;3;31;64.451
2003;4;1;70.598
2003;4;2;71.833
2003;4;3;72.236
2003;4;4;72.715
2003;4;5;73.969
2003;4;6;75.582
2003;4;7;75.607
2003;4;8;77.046
2003;4;9;76.85
2003;4;10;76.653
2003;4;11;76.587
2003;4;12;76.482
2003;4;13;77.506
2003;4;14;77.7
2003;4;15;79.081
2003;4;16;81.242
2003;4;17;81.86
2003;4;18;81.889
2003;4;19;82.809
2003;4;20;80.112
2003;4;21;80.108
2003;4;22;79.682
2003;4;23;79.493
2003;4;24;77.02
2003;4;25;76.681
2003;4;26;72.756
2003;4;27;71.006
2003;4;28;70.665
2003;4;29;68.834
2003;4;30;69.004
2003;5;1;67.798
2003;5;2;67.957
2003;5;3;67.337
2003;5;4;66.627
2003;5;5;66.892
2003;5;6;66.584
2003;5;7;66.683
2003;5;8;66.538
2003;5;9;66.426
2003;5;10;66.093
2003;5;11;63.014
2003;5;12;63.589
2003;5;13;63.46
2003;5;14;63.219
2003;5;15;62.761
2003;5;16;60.112
2003;5;17;59.857
2003;5;18;58.401
2003;5;19;56.394
2003;5;20;56.4
2003;5;21;55.269
2003;5;22;55.149
2003;5;23;52.336
2003;5;24;49.405
2003;5;25;51.185
2003;5;26;51.144
2003;5;27;51.194
2003;5;28;48.574
2003;5;29;48.664
2003;5;30;48.461
2003;5;31;48.056
2003;6;1;48.344
2003;6;2;48.752
2003;6;3;50.263
2003;6;4;51.549
2003;6;5;53.781
2003;6;6;53.701
2003;6;7;54.02
2003;6;8;53.821
2003;6;9;54.084
2003;6;10;53.303
2003;6;11;54.111
2003;6;12;53.249
2003;6;13;51.622
2003;6;14;51.841
2003;6;15;52.024
2003;6;16;51.788
2003;6;17;51.115
2003;6;18;51.755
2003;6;19;51.794
2003;6;20;51.998
2003;6;21;52.873
2003;6;22;52.888
2003;6;23;52.992
2003;6;24;52.962
2003;6;25;53.061
2003;6;26;52.826
2003;6;27;52.9
2003;6;28;52.773
2003;6;29;52.34
2003;6;30;52.491
2003;7;1;52.218
2003;7;2;52.278
2003;7;3;51.55
2003;7;4;50.69
2003;7;5;51.011
2003;7;6;51.303
2003;7;7;51.381
2003;7;8;51.515
2003;7;9;51.605
2003;7;10;51.506
2003;7;11;52.011
2003;7;12;52.217
2003;7;13;52.138
2003;7;14;51.913
2003;7;15;51.975
2003;7;16;52.518
2003;7;17;51.48
2003;7;18;51.449
2003;7;19;51.183
2003;7;20;51.671
2003;7;21;51.695
2003;7;22;51.219
2003;7;23;50.135
2003;7;24;50.424
2003;7;25;49.834
2003;7;26;49.882
2003;7;27;51.06
2003;7;28;50.424
2003;7;29;51.477
2003;7;30;51.41
2003;7;31;51.661
2003;8;1;50.964
2003;8;2;49.993
2003;8;3;50.419
2003;8;4;50.691
2003;8;5;50.451
2003;8;6;50.047
2003;8;7;50.325
2003;8;8;51.381
2003;8;9;50.488
2003;8;10;49.032
2003;8;11;48.984
2003;8;12;48.955
2003;8;13;51.23
2003;8;14;50.432
2003;8;15;50.056
2003;8;16;50.4
2003;8;17;51.184
2003;8;18;51.419
2003;8;19;50.434
2003;8;20;50.616
2003;8;21;50.52
2003;8;22;50.833
2003;8;23;50.747
2003;8;24;51.191
2003;8;25;51.097
2003;8;26;50.706
2003;8;27;50.971
2003;8;28;49.621
2003;8;29;51.055
2003;8;30;49.437
2003;8;31;48.07
2003;9;1;49.187
2003;9;2;48.486
2003;9;3;48.558
2003;9;4;48.623
2003;9;5;49.241
2003;9;6;49.232
2003;9;7;48.919
2003;9;8;49.453
2003;9;9;49.579
2003;9;10;49.612
2003;9;11;49.789
2003;9;12;49.786
2003;9;13;50.389
2003;9;14;50.478
2003;9;15;50.153
2003;9;16;52.015
2003;9;17;51.052
2003;9;18;51.974
2003;9;19;51.304
2003;9;20;60.973
2003;9;21;64.816
2003;9;22;71.046
2003;9;23;72.423
2003;9;24;72.667
2003;9;25;74.905
2003;9;26;73.576
2003;9;27;70.951
2003;9;28;70.742
2003;9;29;68.694
2003;9;30;68.949
2003;10;1;65.356
2003;10;2;63.335
2003;10;3;67.382
2003;10;4;67.376
2003;10;5;67.965
2003;10;6;69.146
2003;10;7;69.004
2003;10;8;69.32
2003;10;9;69.323
2003;10;10;69.202
2003;10;11;70.644
2003;10;12;70.196
2003;10;13;69.648
2003;10;14;67.293
2003;10;15;68.421
2003;10;16;72.006
2003;10;17;70.924
2003;10;18;72.769
2003;10;19;72.36
2003;10;20;72.101
2003;10;21;72.883
2003;10;22;72.599
2003;10;23;72.659
2003;10;24;72.108
2003;10;25;72.25
2003;10;26;72.986
2003;10;27;70.121
2003;10;28;68.214
2003;10;29;63.311
2003;10;30;60.894
2003;10;31;60.804
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
