YYYY;MM;DD;fsca_full_watershed
2000;7;30;1.937
2000;7;31;1.853
2000;8;1;1.85
2000;8;2;1.663
2000;8;3;1.724
2000;8;4;1.713
2000;8;5;1.85
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;2.058
2000;8;19;2.106
2000;8;20;2.107
2000;8;21;2.09
2000;8;22;2.133
2000;8;23;2.181
2000;8;24;2.175
2000;8;25;2.134
2000;8;26;1.838
2000;8;27;2.133
2000;8;28;2.192
2000;8;29;2.174
2000;8;30;2.177
2000;8;31;2.186
2000;9;1;2.26
2000;9;2;2.26
2000;9;3;2.089
2000;9;4;2.108
2000;9;5;2.204
2000;9;6;2.2
2000;9;7;2.152
2000;9;8;2.26
2000;9;9;2.303
2000;9;10;2.342
2000;9;11;2.444
2000;9;12;2.683
2000;9;13;2.863
2000;9;14;4.807
2000;9;15;5.046
2000;9;16;6.877
2000;9;17;6.807
2000;9;18;5.875
2000;9;19;6.187
2000;9;20;5.61
2000;9;21;6.069
2000;9;22;6.427
2000;9;23;5.603
2000;9;24;5.691
2000;9;25;5.051
2000;9;26;4.103
2000;9;27;4.207
2000;9;28;4.641
2000;9;29;13.864
2000;9;30;17.989
2000;10;1;23.712
2000;10;2;22.21
2000;10;3;21.986
2000;10;4;22.911
2000;10;5;27.369
2000;10;6;30.065
2000;10;7;29.892
2000;10;8;28.898
2000;10;9;31.213
2000;10;10;36.044
2000;10;11;32.791
2000;10;12;36.395
2000;10;13;43.531
2000;10;14;51.019
2000;10;15;51.254
2000;10;16;59.925
2000;10;17;60.937
2000;10;18;61.166
2000;10;19;60.073
2000;10;20;61.422
2000;10;21;61.799
2000;10;22;62.456
2000;10;23;56.301
2000;10;24;57.38
2000;10;25;55.914
2000;10;26;57.052
2000;10;27;55.898
2000;10;28;51.856
2000;10;29;54.106
2000;10;30;61.273
2000;10;31;61.33
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;70.952
2001;2;2;71.744
2001;2;3;69.228
2001;2;4;70.777
2001;2;5;69.587
2001;2;6;68.743
2001;2;7;68.85
2001;2;8;67.999
2001;2;9;68.556
2001;2;10;67.073
2001;2;11;66.47
2001;2;12;65.992
2001;2;13;66.133
2001;2;14;67.347
2001;2;15;66.381
2001;2;16;66.031
2001;2;17;66.025
2001;2;18;66.123
2001;2;19;67.508
2001;2;20;67.562
2001;2;21;67.118
2001;2;22;68.859
2001;2;23;68.058
2001;2;24;68.632
2001;2;25;68.332
2001;2;26;67.989
2001;2;27;69.162
2001;2;28;68.593
2001;3;1;68.913
2001;3;2;68.957
2001;3;3;67.962
2001;3;4;68.929
2001;3;5;66.723
2001;3;6;68.914
2001;3;7;68.001
2001;3;8;71.891
2001;3;9;77.124
2001;3;10;79.141
2001;3;11;79.309
2001;3;12;79.253
2001;3;13;78.861
2001;3;14;81.154
2001;3;15;80.047
2001;3;16;81.348
2001;3;17;81.341
2001;3;18;81.317
2001;3;19;81.525
2001;3;20;80.182
2001;3;21;81.589
2001;3;22;79.386
2001;3;23;79.112
2001;3;24;79.563
2001;3;25;78.189
2001;3;26;78.454
2001;3;27;74.096
2001;3;28;76.166
2001;3;29;76.838
2001;3;30;77.695
2001;3;31;78.421
2001;4;1;78.201
2001;4;2;77.947
2001;4;3;77.27
2001;4;4;77.373
2001;4;5;75.194
2001;4;6;75.209
2001;4;7;75.054
2001;4;8;74.842
2001;4;9;73.97
2001;4;10;74.009
2001;4;11;74.506
2001;4;12;74.773
2001;4;13;74.89
2001;4;14;74.994
2001;4;15;75.647
2001;4;16;75.954
2001;4;17;75.889
2001;4;18;75.882
2001;4;19;76.227
2001;4;20;76.525
2001;4;21;78.251
2001;4;22;78.211
2001;4;23;79.339
2001;4;24;80.861
2001;4;25;80.599
2001;4;26;79.708
2001;4;27;79.596
2001;4;28;79.471
2001;4;29;80.363
2001;4;30;79.307
2001;5;1;77.905
2001;5;2;76.869
2001;5;3;77.34
2001;5;4;72.802
2001;5;5;69.465
2001;5;6;69.563
2001;5;7;63.494
2001;5;8;58.85
2001;5;9;47.432
2001;5;10;47.295
2001;5;11;47.567
2001;5;12;46.534
2001;5;13;45.057
2001;5;14;44.949
2001;5;15;45.294
2001;5;16;44.398
2001;5;17;43.801
2001;5;18;43.258
2001;5;19;43.509
2001;5;20;42.081
2001;5;21;42.151
2001;5;22;40.551
2001;5;23;39.986
2001;5;24;39.617
2001;5;25;35.668
2001;5;26;35.665
2001;5;27;33.199
2001;5;28;33.51
2001;5;29;21.363
2001;5;30;20.851
2001;5;31;20.914
2001;6;1;21.412
2001;6;2;21.452
2001;6;3;20.023
2001;6;4;17.822
2001;6;5;15.485
2001;6;6;15.482
2001;6;7;15.193
2001;6;8;13.732
2001;6;9;13.653
2001;6;10;11.112
2001;6;11;11.591
2001;6;12;11.712
2001;6;13;11.697
2001;6;14;11.671
2001;6;15;10.052
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;4.593
2001;7;4;4.769
2001;7;5;4.671
2001;7;6;3.988
2001;7;7;4.101
2001;7;8;3.621
2001;7;9;3.577
2001;7;10;2.771
2001;7;11;2.817
2001;7;12;2.618
2001;7;13;2.607
2001;7;14;2.619
2001;7;15;2.726
2001;7;16;2.891
2001;7;17;2.73
2001;7;18;2.898
2001;7;19;4.363
2001;7;20;4.37
2001;7;21;2.7
2001;7;22;2.683
2001;7;23;2.432
2001;7;24;2.529
2001;7;25;2.51
2001;7;26;2.64
2001;7;27;2.453
2001;7;28;2.652
2001;7;29;2.412
2001;7;30;2.384
2001;7;31;2.424
2001;8;1;2.659
2001;8;2;2.547
2001;8;3;2.325
2001;8;4;2.259
2001;8;5;2.148
2001;8;6;2.175
2001;8;7;2.303
2001;8;8;2.382
2001;8;9;2.372
2001;8;10;2.374
2001;8;11;2.287
2001;8;12;2.308
2001;8;13;2.331
2001;8;14;2.157
2001;8;15;2.075
2001;8;16;1.923
2001;8;17;1.946
2001;8;18;1.696
2001;8;19;1.716
2001;8;20;2.311
2001;8;21;2.306
2001;8;22;3.234
2001;8;23;2.648
2001;8;24;2.227
2001;8;25;2.49
2001;8;26;2.157
2001;8;27;3.265
2001;8;28;2.981
2001;8;29;3.06
2001;8;30;2.977
2001;8;31;2.873
2001;9;1;7.434
2001;9;2;4.123
2001;9;3;3.889
2001;9;4;10.553
2001;9;5;11.17
2001;9;6;6.934
2001;9;7;3.32
2001;9;8;3.761
2001;9;9;4.579
2001;9;10;5.267
2001;9;11;4.684
2001;9;12;4.274
2001;9;13;4.632
2001;9;14;4.159
2001;9;15;4.847
2001;9;16;4.847
2001;9;17;5.628
2001;9;18;6.059
2001;9;19;2.414
2001;9;20;2.46
2001;9;21;2.718
2001;9;22;2.231
2001;9;23;2.273
2001;9;24;2.301
2001;9;25;2.308
2001;9;26;2.283
2001;9;27;2.135
2001;9;28;2.388
2001;9;29;2.385
2001;9;30;3.35
2001;10;1;5.456
2001;10;2;7.095
2001;10;3;4.708
2001;10;4;10.541
2001;10;5;11.483
2001;10;6;14.233
2001;10;7;12.408
2001;10;8;10.019
2001;10;9;23.728
2001;10;10;20.686
2001;10;11;31.17
2001;10;12;23.961
2001;10;13;15.001
2001;10;14;24.804
2001;10;15;14.04
2001;10;16;12.472
2001;10;17;11.643
2001;10;18;11.481
2001;10;19;11.384
2001;10;20;9.018
2001;10;21;9.278
2001;10;22;9.207
2001;10;23;9.497
2001;10;24;11.38
2001;10;25;17.628
2001;10;26;36.754
2001;10;27;46.899
2001;10;28;53.215
2001;10;29;54.296
2001;10;30;53.788
2001;10;31;59.243
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;66.33
2002;2;2;66.334
2002;2;3;64.016
2002;2;4;63.209
2002;2;5;64.294
2002;2;6;63.45
2002;2;7;65.332
2002;2;8;64.907
2002;2;9;65.782
2002;2;10;65.867
2002;2;11;65.855
2002;2;12;67.541
2002;2;13;66.159
2002;2;14;67.237
2002;2;15;67.503
2002;2;16;68.352
2002;2;17;69.879
2002;2;18;61.803
2002;2;19;69.57
2002;2;20;67.493
2002;2;21;68.887
2002;2;22;70.838
2002;2;23;72.229
2002;2;24;72.246
2002;2;25;71.675
2002;2;26;71.732
2002;2;27;72.49
2002;2;28;72.109
2002;3;1;71.606
2002;3;2;70.568
2002;3;3;72.245
2002;3;4;74.517
2002;3;5;74.004
2002;3;6;71.588
2002;3;7;71.025
2002;3;8;70.695
2002;3;9;73.134
2002;3;10;71.585
2002;3;11;74.181
2002;3;12;73.838
2002;3;13;73.538
2002;3;14;75.093
2002;3;15;74.456
2002;3;16;74.469
2002;3;17;74.486
2002;3;18;74.234
2002;3;19;75.535
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.109
2002;3;29;67.761
2002;3;30;68.001
2002;3;31;68.17
2002;4;1;75.379
2002;4;2;74.848
2002;4;3;74.52
2002;4;4;81.327
2002;4;5;80.377
2002;4;6;84.038
2002;4;7;82.255
2002;4;8;82.448
2002;4;9;82.724
2002;4;10;78.455
2002;4;11;79.919
2002;4;12;81.708
2002;4;13;85.02
2002;4;14;84.576
2002;4;15;
2002;4;16;86.279
2002;4;17;87.383
2002;4;18;85.658
2002;4;19;87.767
2002;4;20;87.339
2002;4;21;85.921
2002;4;22;85.536
2002;4;23;80.843
2002;4;24;70.548
2002;4;25;70.444
2002;4;26;70.554
2002;4;27;71.134
2002;4;28;76.292
2002;4;29;75.752
2002;4;30;76.23
2002;5;1;75.256
2002;5;2;75.556
2002;5;3;76.157
2002;5;4;75.346
2002;5;5;75.029
2002;5;6;78.866
2002;5;7;74.91
2002;5;8;74.704
2002;5;9;75.239
2002;5;10;77.781
2002;5;11;76.164
2002;5;12;70.508
2002;5;13;72.201
2002;5;14;70.61
2002;5;15;70.568
2002;5;16;71.202
2002;5;17;68.156
2002;5;18;68.859
2002;5;19;67.561
2002;5;20;68.174
2002;5;21;64.968
2002;5;22;60.272
2002;5;23;58.68
2002;5;24;51.608
2002;5;25;48.342
2002;5;26;46.397
2002;5;27;46.099
2002;5;28;41.926
2002;5;29;39.358
2002;5;30;32.081
2002;5;31;30.573
2002;6;1;25.782
2002;6;2;23.763
2002;6;3;23.866
2002;6;4;23.353
2002;6;5;22.805
2002;6;6;22.826
2002;6;7;22.896
2002;6;8;22.746
2002;6;9;20.981
2002;6;10;10.129
2002;6;11;9.532
2002;6;12;9.485
2002;6;13;9.449
2002;6;14;9.931
2002;6;15;9.529
2002;6;16;8.736
2002;6;17;7.042
2002;6;18;7.032
2002;6;19;7.111
2002;6;20;6.156
2002;6;21;6.082
2002;6;22;6.095
2002;6;23;5.894
2002;6;24;5.89
2002;6;25;6.0
2002;6;26;5.961
2002;6;27;5.24
2002;6;28;4.695
2002;6;29;4.011
2002;6;30;4.034
2002;7;1;4.062
2002;7;2;3.165
2002;7;3;3.223
2002;7;4;3.225
2002;7;5;3.089
2002;7;6;3.06
2002;7;7;3.104
2002;7;8;2.954
2002;7;9;3.146
2002;7;10;4.748
2002;7;11;4.907
2002;7;12;4.926
2002;7;13;4.901
2002;7;14;4.034
2002;7;15;3.334
2002;7;16;3.276
2002;7;17;3.315
2002;7;18;3.16
2002;7;19;3.167
2002;7;20;2.905
2002;7;21;2.522
2002;7;22;2.593
2002;7;23;2.563
2002;7;24;2.587
2002;7;25;3.201
2002;7;26;3.371
2002;7;27;2.496
2002;7;28;2.48
2002;7;29;2.618
2002;7;30;2.468
2002;7;31;2.485
2002;8;1;2.565
2002;8;2;1.916
2002;8;3;1.916
2002;8;4;1.785
2002;8;5;1.755
2002;8;6;2.398
2002;8;7;2.405
2002;8;8;2.409
2002;8;9;2.422
2002;8;10;2.418
2002;8;11;2.4
2002;8;12;2.2
2002;8;13;2.265
2002;8;14;2.311
2002;8;15;2.324
2002;8;16;2.278
2002;8;17;2.299
2002;8;18;2.352
2002;8;19;4.302
2002;8;20;2.576
2002;8;21;2.637
2002;8;22;2.688
2002;8;23;2.734
2002;8;24;6.284
2002;8;25;3.467
2002;8;26;4.444
2002;8;27;5.508
2002;8;28;6.893
2002;8;29;7.907
2002;8;30;9.638
2002;8;31;12.874
2002;9;1;11.088
2002;9;2;11.21
2002;9;3;10.922
2002;9;4;5.159
2002;9;5;5.134
2002;9;6;4.62
2002;9;7;2.958
2002;9;8;2.467
2002;9;9;2.601
2002;9;10;2.432
2002;9;11;2.399
2002;9;12;2.331
2002;9;13;2.433
2002;9;14;2.248
2002;9;15;2.185
2002;9;16;2.221
2002;9;17;2.285
2002;9;18;2.284
2002;9;19;2.402
2002;9;20;2.29
2002;9;21;2.499
2002;9;22;2.4
2002;9;23;2.7
2002;9;24;3.293
2002;9;25;11.597
2002;9;26;8.502
2002;9;27;10.958
2002;9;28;9.992
2002;9;29;8.65
2002;9;30;10.465
2002;10;1;8.068
2002;10;2;8.82
2002;10;3;9.303
2002;10;4;8.508
2002;10;5;8.992
2002;10;6;6.001
2002;10;7;5.856
2002;10;8;6.427
2002;10;9;5.824
2002;10;10;4.256
2002;10;11;4.289
2002;10;12;3.304
2002;10;13;4.29
2002;10;14;4.31
2002;10;15;4.198
2002;10;16;5.204
2002;10;17;5.811
2002;10;18;7.306
2002;10;19;7.885
2002;10;20;9.026
2002;10;21;32.179
2002;10;22;43.276
2002;10;23;55.68
2002;10;24;56.573
2002;10;25;57.446
2002;10;26;64.5
2002;10;27;66.291
2002;10;28;67.163
2002;10;29;67.463
2002;10;30;66.888
2002;10;31;68.504
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.293
2003;2;3;61.233
2003;2;4;61.249
2003;2;5;61.242
2003;2;6;63.038
2003;2;7;65.047
2003;2;8;65.333
2003;2;9;65.013
2003;2;10;65.296
2003;2;11;66.481
2003;2;12;63.975
2003;2;13;64.59
2003;2;14;64.28
2003;2;15;63.722
2003;2;16;63.689
2003;2;17;63.069
2003;2;18;64.052
2003;2;19;66.299
2003;2;20;66.241
2003;2;21;69.555
2003;2;22;69.047
2003;2;23;69.519
2003;2;24;69.127
2003;2;25;74.812
2003;2;26;74.959
2003;2;27;74.617
2003;2;28;76.627
2003;3;1;76.123
2003;3;2;76.654
2003;3;3;76.115
2003;3;4;77.14
2003;3;5;77.922
2003;3;6;77.685
2003;3;7;77.196
2003;3;8;76.326
2003;3;9;75.023
2003;3;10;76.085
2003;3;11;75.233
2003;3;12;75.678
2003;3;13;76.217
2003;3;14;74.597
2003;3;15;76.135
2003;3;16;71.177
2003;3;17;69.47
2003;3;18;71.165
2003;3;19;67.446
2003;3;20;67.638
2003;3;21;67.872
2003;3;22;66.665
2003;3;23;67.196
2003;3;24;65.534
2003;3;25;66.237
2003;3;26;66.224
2003;3;27;66.374
2003;3;28;66.799
2003;3;29;67.774
2003;3;30;68.258
2003;3;31;68.011
2003;4;1;68.269
2003;4;2;69.717
2003;4;3;69.471
2003;4;4;68.44
2003;4;5;68.433
2003;4;6;72.388
2003;4;7;70.989
2003;4;8;70.712
2003;4;9;72.249
2003;4;10;72.924
2003;4;11;73.601
2003;4;12;71.073
2003;4;13;72.112
2003;4;14;72.663
2003;4;15;72.731
2003;4;16;71.777
2003;4;17;68.957
2003;4;18;70.981
2003;4;19;70.673
2003;4;20;63.261
2003;4;21;61.798
2003;4;22;58.862
2003;4;23;58.905
2003;4;24;55.697
2003;4;25;54.792
2003;4;26;54.764
2003;4;27;48.138
2003;4;28;45.461
2003;4;29;46.842
2003;4;30;46.259
2003;5;1;46.116
2003;5;2;45.791
2003;5;3;44.329
2003;5;4;42.977
2003;5;5;42.521
2003;5;6;41.257
2003;5;7;41.002
2003;5;8;38.849
2003;5;9;39.257
2003;5;10;37.71
2003;5;11;36.072
2003;5;12;35.96
2003;5;13;35.254
2003;5;14;34.085
2003;5;15;30.828
2003;5;16;30.421
2003;5;17;29.817
2003;5;18;28.756
2003;5;19;28.067
2003;5;20;27.868
2003;5;21;27.59
2003;5;22;23.961
2003;5;23;24.023
2003;5;24;23.468
2003;5;25;22.895
2003;5;26;20.682
2003;5;27;20.611
2003;5;28;20.363
2003;5;29;19.146
2003;5;30;19.359
2003;5;31;18.926
2003;6;1;18.85
2003;6;2;18.619
2003;6;3;18.323
2003;6;4;16.64
2003;6;5;15.591
2003;6;6;13.084
2003;6;7;12.942
2003;6;8;13.416
2003;6;9;13.331
2003;6;10;12.595
2003;6;11;12.925
2003;6;12;12.322
2003;6;13;11.708
2003;6;14;11.091
2003;6;15;10.803
2003;6;16;10.73
2003;6;17;10.473
2003;6;18;6.669
2003;6;19;6.625
2003;6;20;7.009
2003;6;21;6.242
2003;6;22;5.51
2003;6;23;5.373
2003;6;24;5.258
2003;6;25;5.68
2003;6;26;5.238
2003;6;27;5.456
2003;6;28;5.218
2003;6;29;5.683
2003;6;30;5.699
2003;7;1;5.772
2003;7;2;5.724
2003;7;3;4.266
2003;7;4;3.934
2003;7;5;4.086
2003;7;6;3.824
2003;7;7;3.982
2003;7;8;4.188
2003;7;9;5.047
2003;7;10;3.554
2003;7;11;3.191
2003;7;12;3.17
2003;7;13;2.631
2003;7;14;2.643
2003;7;15;3.078
2003;7;16;2.702
2003;7;17;2.839
2003;7;18;2.945
2003;7;19;2.795
2003;7;20;2.727
2003;7;21;2.718
2003;7;22;2.45
2003;7;23;2.372
2003;7;24;3.325
2003;7;25;3.402
2003;7;26;2.916
2003;7;27;2.521
2003;7;28;2.264
2003;7;29;2.178
2003;7;30;1.849
2003;7;31;2.106
2003;8;1;2.246
2003;8;2;1.865
2003;8;3;1.95
2003;8;4;2.032
2003;8;5;2.129
2003;8;6;2.045
2003;8;7;1.941
2003;8;8;2.028
2003;8;9;2.06
2003;8;10;2.046
2003;8;11;1.909
2003;8;12;2.021
2003;8;13;2.108
2003;8;14;2.113
2003;8;15;2.07
2003;8;16;2.091
2003;8;17;2.079
2003;8;18;1.963
2003;8;19;1.894
2003;8;20;1.579
2003;8;21;1.498
2003;8;22;1.664
2003;8;23;1.556
2003;8;24;1.553
2003;8;25;1.304
2003;8;26;1.384
2003;8;27;1.453
2003;8;28;1.187
2003;8;29;1.2
2003;8;30;1.243
2003;8;31;1.445
2003;9;1;1.389
2003;9;2;1.302
2003;9;3;1.547
2003;9;4;1.679
2003;9;5;2.0
2003;9;6;2.008
2003;9;7;2.129
2003;9;8;2.088
2003;9;9;2.297
2003;9;10;2.208
2003;9;11;2.262
2003;9;12;2.296
2003;9;13;2.272
2003;9;14;2.297
2003;9;15;2.399
2003;9;16;2.415
2003;9;17;2.681
2003;9;18;2.716
2003;9;19;2.414
2003;9;20;6.609
2003;9;21;39.192
2003;9;22;65.558
2003;9;23;60.75
2003;9;24;64.397
2003;9;25;67.638
2003;9;26;60.817
2003;9;27;59.271
2003;9;28;55.964
2003;9;29;59.488
2003;9;30;59.689
2003;10;1;44.379
2003;10;2;46.697
2003;10;3;45.936
2003;10;4;52.154
2003;10;5;52.316
2003;10;6;61.722
2003;10;7;63.357
2003;10;8;60.323
2003;10;9;62.868
2003;10;10;62.853
2003;10;11;66.538
2003;10;12;59.419
2003;10;13;56.732
2003;10;14;57.725
2003;10;15;54.516
2003;10;16;41.499
2003;10;17;28.838
2003;10;18;28.906
2003;10;19;29.105
2003;10;20;28.679
2003;10;21;29.447
2003;10;22;28.905
2003;10;23;31.247
2003;10;24;30.864
2003;10;25;36.044
2003;10;26;38.217
2003;10;27;49.056
2003;10;28;48.868
2003;10;29;58.59
2003;10;30;63.191
2003;10;31;62.92
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
