YYYY;MM;DD;fsca_full_watershed
2000;9;21;6.404
2000;9;22;7.603
2000;9;23;7.465
2000;9;24;6.976
2000;9;25;6.836
2000;9;26;6.912
2000;9;27;4.41
2000;9;28;6.908
2000;9;29;19.453
2000;9;30;49.307
2000;10;1;49.971
2000;10;2;27.187
2000;10;3;29.242
2000;10;4;29.09
2000;10;5;37.797
2000;10;6;31.763
2000;10;7;37.462
2000;10;8;46.101
2000;10;9;51.095
2000;10;10;51.34
2000;10;11;40.377
2000;10;12;47.722
2000;10;13;52.654
2000;10;14;56.36
2000;10;15;53.115
2000;10;16;51.804
2000;10;17;52.636
2000;10;18;49.653
2000;10;19;48.661
2000;10;20;47.288
2000;10;21;48.006
2000;10;22;48.762
2000;10;23;48.182
2000;10;24;43.485
2000;10;25;40.887
2000;10;26;48.046
2000;10;27;48.057
2000;10;28;47.103
2000;10;29;51.307
2000;10;30;51.826
2000;10;31;60.353
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.252
2001;2;2;69.786
2001;2;3;71.524
2001;2;4;71.8
2001;2;5;70.086
2001;2;6;69.874
2001;2;7;71.45
2001;2;8;74.622
2001;2;9;78.535
2001;2;10;77.103
2001;2;11;75.464
2001;2;12;75.469
2001;2;13;75.388
2001;2;14;75.975
2001;2;15;76.039
2001;2;16;76.438
2001;2;17;76.967
2001;2;18;76.991
2001;2;19;75.126
2001;2;20;73.24
2001;2;21;71.148
2001;2;22;70.247
2001;2;23;71.102
2001;2;24;71.803
2001;2;25;70.853
2001;2;26;66.614
2001;2;27;65.221
2001;2;28;65.169
2001;3;1;63.838
2001;3;2;65.1
2001;3;3;63.899
2001;3;4;64.073
2001;3;5;61.471
2001;3;6;60.854
2001;3;7;61.604
2001;3;8;62.173
2001;3;9;59.852
2001;3;10;70.012
2001;3;11;69.945
2001;3;12;69.992
2001;3;13;69.933
2001;3;14;69.085
2001;3;15;69.761
2001;3;16;69.019
2001;3;17;68.761
2001;3;18;68.479
2001;3;19;67.748
2001;3;20;70.871
2001;3;21;71.997
2001;3;22;70.807
2001;3;23;70.877
2001;3;24;71.916
2001;3;25;73.834
2001;3;26;72.631
2001;3;27;72.139
2001;3;28;72.735
2001;3;29;73.56
2001;3;30;73.034
2001;3;31;72.496
2001;4;1;72.949
2001;4;2;73.165
2001;4;3;74.073
2001;4;4;73.629
2001;4;5;73.668
2001;4;6;73.033
2001;4;7;73.133
2001;4;8;75.269
2001;4;9;75.068
2001;4;10;77.648
2001;4;11;77.499
2001;4;12;79.973
2001;4;13;80.913
2001;4;14;81.698
2001;4;15;81.366
2001;4;16;81.975
2001;4;17;82.308
2001;4;18;83.963
2001;4;19;83.543
2001;4;20;82.806
2001;4;21;84.154
2001;4;22;84.263
2001;4;23;84.831
2001;4;24;85.964
2001;4;25;77.306
2001;4;26;69.279
2001;4;27;69.347
2001;4;28;73.047
2001;4;29;71.156
2001;4;30;74.358
2001;5;1;74.299
2001;5;2;75.359
2001;5;3;74.683
2001;5;4;75.981
2001;5;5;76.905
2001;5;6;78.039
2001;5;7;78.526
2001;5;8;78.233
2001;5;9;77.031
2001;5;10;75.352
2001;5;11;75.746
2001;5;12;75.665
2001;5;13;73.324
2001;5;14;73.581
2001;5;15;73.602
2001;5;16;73.615
2001;5;17;72.727
2001;5;18;70.236
2001;5;19;64.823
2001;5;20;64.093
2001;5;21;71.567
2001;5;22;64.294
2001;5;23;66.739
2001;5;24;63.2
2001;5;25;63.025
2001;5;26;66.307
2001;5;27;64.947
2001;5;28;64.452
2001;5;29;64.234
2001;5;30;66.103
2001;5;31;66.775
2001;6;1;66.128
2001;6;2;66.523
2001;6;3;66.524
2001;6;4;64.736
2001;6;5;64.596
2001;6;6;64.046
2001;6;7;64.193
2001;6;8;62.302
2001;6;9;61.782
2001;6;10;60.265
2001;6;11;60.19
2001;6;12;60.041
2001;6;13;60.814
2001;6;14;57.904
2001;6;15;60.13
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;39.164
2001;7;4;42.167
2001;7;5;41.724
2001;7;6;38.816
2001;7;7;38.945
2001;7;8;39.991
2001;7;9;40.135
2001;7;10;36.921
2001;7;11;36.859
2001;7;12;32.905
2001;7;13;34.596
2001;7;14;33.112
2001;7;15;32.892
2001;7;16;32.776
2001;7;17;33.964
2001;7;18;33.086
2001;7;19;33.311
2001;7;20;33.99
2001;7;21;29.344
2001;7;22;26.484
2001;7;23;24.26
2001;7;24;24.139
2001;7;25;23.766
2001;7;26;26.466
2001;7;27;26.635
2001;7;28;26.264
2001;7;29;25.398
2001;7;30;25.381
2001;7;31;25.478
2001;8;1;23.935
2001;8;2;22.55
2001;8;3;15.793
2001;8;4;13.847
2001;8;5;13.935
2001;8;6;13.274
2001;8;7;13.246
2001;8;8;14.223
2001;8;9;13.551
2001;8;10;13.296
2001;8;11;12.869
2001;8;12;12.071
2001;8;13;12.03
2001;8;14;10.479
2001;8;15;11.867
2001;8;16;22.712
2001;8;17;20.456
2001;8;18;22.838
2001;8;19;22.31
2001;8;20;22.463
2001;8;21;24.058
2001;8;22;8.126
2001;8;23;7.946
2001;8;24;7.813
2001;8;25;9.193
2001;8;26;7.778
2001;8;27;7.719
2001;8;28;7.27
2001;8;29;7.283
2001;8;30;7.252
2001;8;31;3.558
2001;9;1;3.755
2001;9;2;7.376
2001;9;3;7.328
2001;9;4;7.624
2001;9;5;7.711
2001;9;6;5.501
2001;9;7;5.394
2001;9;8;5.716
2001;9;9;5.946
2001;9;10;5.552
2001;9;11;5.41
2001;9;12;6.01
2001;9;13;5.432
2001;9;14;5.354
2001;9;15;5.818
2001;9;16;6.159
2001;9;17;5.559
2001;9;18;5.412
2001;9;19;5.527
2001;9;20;5.81
2001;9;21;5.599
2001;9;22;5.436
2001;9;23;5.407
2001;9;24;5.452
2001;9;25;5.601
2001;9;26;4.59
2001;9;27;5.365
2001;9;28;5.451
2001;9;29;5.205
2001;9;30;5.14
2001;10;1;12.087
2001;10;2;19.446
2001;10;3;19.443
2001;10;4;22.445
2001;10;5;16.266
2001;10;6;11.641
2001;10;7;28.835
2001;10;8;28.808
2001;10;9;25.547
2001;10;10;26.366
2001;10;11;22.303
2001;10;12;29.292
2001;10;13;23.434
2001;10;14;24.499
2001;10;15;24.281
2001;10;16;23.908
2001;10;17;29.614
2001;10;18;18.752
2001;10;19;19.168
2001;10;20;18.651
2001;10;21;30.944
2001;10;22;43.283
2001;10;23;44.765
2001;10;24;73.254
2001;10;25;72.912
2001;10;26;69.524
2001;10;27;69.457
2001;10;28;69.065
2001;10;29;71.454
2001;10;30;67.661
2001;10;31;68.579
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;65.506
2002;2;2;64.33
2002;2;3;66.684
2002;2;4;65.626
2002;2;5;66.059
2002;2;6;66.634
2002;2;7;68.523
2002;2;8;69.457
2002;2;9;71.428
2002;2;10;71.834
2002;2;11;74.518
2002;2;12;74.088
2002;2;13;73.898
2002;2;14;75.832
2002;2;15;75.088
2002;2;16;76.046
2002;2;17;75.652
2002;2;18;75.301
2002;2;19;75.167
2002;2;20;70.385
2002;2;21;70.712
2002;2;22;66.307
2002;2;23;70.378
2002;2;24;70.493
2002;2;25;72.841
2002;2;26;75.544
2002;2;27;76.73
2002;2;28;76.391
2002;3;1;76.839
2002;3;2;77.712
2002;3;3;77.675
2002;3;4;77.096
2002;3;5;76.853
2002;3;6;77.674
2002;3;7;77.855
2002;3;8;76.546
2002;3;9;76.052
2002;3;10;75.108
2002;3;11;74.816
2002;3;12;74.539
2002;3;13;73.406
2002;3;14;73.47
2002;3;15;72.673
2002;3;16;72.732
2002;3;17;72.042
2002;3;18;71.951
2002;3;19;72.219
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.088
2002;3;29;72.021
2002;3;30;72.191
2002;3;31;80.83
2002;4;1;79.989
2002;4;2;79.978
2002;4;3;80.856
2002;4;4;81.585
2002;4;5;81.851
2002;4;6;81.827
2002;4;7;81.773
2002;4;8;81.81
2002;4;9;81.646
2002;4;10;81.752
2002;4;11;81.344
2002;4;12;81.182
2002;4;13;81.973
2002;4;14;79.802
2002;4;15;
2002;4;16;69.113
2002;4;17;69.097
2002;4;18;69.69
2002;4;19;66.5
2002;4;20;64.885
2002;4;21;64.807
2002;4;22;65.514
2002;4;23;65.629
2002;4;24;67.378
2002;4;25;67.43
2002;4;26;66.769
2002;4;27;66.1
2002;4;28;67.256
2002;4;29;67.547
2002;4;30;67.868
2002;5;1;71.655
2002;5;2;71.595
2002;5;3;73.136
2002;5;4;74.897
2002;5;5;74.748
2002;5;6;75.339
2002;5;7;75.224
2002;5;8;75.854
2002;5;9;75.81
2002;5;10;75.69
2002;5;11;73.962
2002;5;12;71.735
2002;5;13;71.374
2002;5;14;66.137
2002;5;15;66.29
2002;5;16;64.034
2002;5;17;70.112
2002;5;18;65.522
2002;5;19;66.073
2002;5;20;65.996
2002;5;21;65.83
2002;5;22;71.255
2002;5;23;60.826
2002;5;24;52.679
2002;5;25;53.081
2002;5;26;53.832
2002;5;27;52.823
2002;5;28;60.647
2002;5;29;61.362
2002;5;30;61.332
2002;5;31;61.086
2002;6;1;61.347
2002;6;2;61.201
2002;6;3;54.855
2002;6;4;54.818
2002;6;5;54.695
2002;6;6;54.716
2002;6;7;54.544
2002;6;8;54.643
2002;6;9;54.295
2002;6;10;54.357
2002;6;11;54.726
2002;6;12;54.306
2002;6;13;54.704
2002;6;14;25.147
2002;6;15;22.678
2002;6;16;23.967
2002;6;17;21.851
2002;6;18;33.804
2002;6;19;33.77
2002;6;20;33.525
2002;6;21;33.641
2002;6;22;29.782
2002;6;23;32.907
2002;6;24;30.046
2002;6;25;29.988
2002;6;26;30.158
2002;6;27;31.255
2002;6;28;30.373
2002;6;29;26.73
2002;6;30;25.609
2002;7;1;25.623
2002;7;2;25.571
2002;7;3;15.419
2002;7;4;15.268
2002;7;5;15.7
2002;7;6;15.18
2002;7;7;15.335
2002;7;8;14.419
2002;7;9;14.527
2002;7;10;15.608
2002;7;11;10.535
2002;7;12;9.926
2002;7;13;7.968
2002;7;14;7.235
2002;7;15;3.216
2002;7;16;3.081
2002;7;17;3.042
2002;7;18;3.011
2002;7;19;2.97
2002;7;20;4.001
2002;7;21;5.275
2002;7;22;5.28
2002;7;23;5.407
2002;7;24;5.367
2002;7;25;4.526
2002;7;26;5.2
2002;7;27;5.104
2002;7;28;5.012
2002;7;29;4.792
2002;7;30;4.836
2002;7;31;4.851
2002;8;1;4.696
2002;8;2;4.513
2002;8;3;4.756
2002;8;4;4.543
2002;8;5;4.501
2002;8;6;3.152
2002;8;7;8.505
2002;8;8;10.75
2002;8;9;5.626
2002;8;10;5.607
2002;8;11;10.083
2002;8;12;11.8
2002;8;13;9.587
2002;8;14;8.915
2002;8;15;12.887
2002;8;16;5.459
2002;8;17;3.941
2002;8;18;3.513
2002;8;19;3.45
2002;8;20;3.914
2002;8;21;3.229
2002;8;22;3.862
2002;8;23;4.064
2002;8;24;3.756
2002;8;25;3.751
2002;8;26;4.17
2002;8;27;3.968
2002;8;28;4.168
2002;8;29;4.153
2002;8;30;4.225
2002;8;31;4.415
2002;9;1;4.636
2002;9;2;4.765
2002;9;3;4.617
2002;9;4;4.571
2002;9;5;4.533
2002;9;6;4.31
2002;9;7;4.34
2002;9;8;3.28
2002;9;9;4.45
2002;9;10;3.101
2002;9;11;3.096
2002;9;12;3.148
2002;9;13;3.65
2002;9;14;3.375
2002;9;15;2.798
2002;9;16;2.75
2002;9;17;2.689
2002;9;18;2.608
2002;9;19;2.597
2002;9;20;2.641
2002;9;21;2.705
2002;9;22;3.011
2002;9;23;3.589
2002;9;24;3.716
2002;9;25;3.749
2002;9;26;3.507
2002;9;27;3.334
2002;9;28;4.493
2002;9;29;4.788
2002;9;30;4.518
2002;10;1;6.656
2002;10;2;6.22
2002;10;3;10.121
2002;10;4;22.85
2002;10;5;24.27
2002;10;6;27.786
2002;10;7;28.455
2002;10;8;44.1
2002;10;9;48.92
2002;10;10;50.113
2002;10;11;46.778
2002;10;12;46.747
2002;10;13;47.613
2002;10;14;45.907
2002;10;15;47.269
2002;10;16;47.946
2002;10;17;50.666
2002;10;18;50.861
2002;10;19;51.304
2002;10;20;50.555
2002;10;21;55.394
2002;10;22;57.392
2002;10;23;63.773
2002;10;24;64.183
2002;10;25;64.728
2002;10;26;67.622
2002;10;27;68.851
2002;10;28;70.467
2002;10;29;66.999
2002;10;30;67.169
2002;10;31;68.458
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;72.544
2003;2;3;71.742
2003;2;4;73.489
2003;2;5;74.26
2003;2;6;76.006
2003;2;7;77.855
2003;2;8;78.391
2003;2;9;78.543
2003;2;10;80.134
2003;2;11;81.246
2003;2;12;80.045
2003;2;13;79.282
2003;2;14;79.346
2003;2;15;79.546
2003;2;16;79.508
2003;2;17;72.897
2003;2;18;55.432
2003;2;19;56.42
2003;2;20;56.826
2003;2;21;56.657
2003;2;22;56.741
2003;2;23;56.868
2003;2;24;57.576
2003;2;25;60.046
2003;2;26;54.152
2003;2;27;53.957
2003;2;28;52.407
2003;3;1;53.151
2003;3;2;55.729
2003;3;3;53.367
2003;3;4;53.616
2003;3;5;53.271
2003;3;6;59.574
2003;3;7;62.279
2003;3;8;65.084
2003;3;9;72.089
2003;3;10;71.954
2003;3;11;73.353
2003;3;12;72.617
2003;3;13;71.968
2003;3;14;72.341
2003;3;15;72.284
2003;3;16;70.633
2003;3;17;67.055
2003;3;18;64.626
2003;3;19;63.975
2003;3;20;61.126
2003;3;21;60.975
2003;3;22;60.324
2003;3;23;60.908
2003;3;24;60.16
2003;3;25;59.614
2003;3;26;59.868
2003;3;27;59.988
2003;3;28;60.2
2003;3;29;58.717
2003;3;30;59.103
2003;3;31;57.784
2003;4;1;57.054
2003;4;2;55.838
2003;4;3;55.876
2003;4;4;65.011
2003;4;5;65.041
2003;4;6;65.063
2003;4;7;64.312
2003;4;8;55.816
2003;4;9;55.407
2003;4;10;55.94
2003;4;11;55.864
2003;4;12;55.98
2003;4;13;54.158
2003;4;14;55.801
2003;4;15;55.281
2003;4;16;55.212
2003;4;17;55.27
2003;4;18;55.866
2003;4;19;54.1
2003;4;20;52.295
2003;4;21;52.513
2003;4;22;52.532
2003;4;23;52.248
2003;4;24;49.921
2003;4;25;48.785
2003;4;26;55.77
2003;4;27;55.602
2003;4;28;55.787
2003;4;29;55.956
2003;4;30;54.985
2003;5;1;58.762
2003;5;2;57.295
2003;5;3;57.292
2003;5;4;57.754
2003;5;5;56.846
2003;5;6;57.676
2003;5;7;56.116
2003;5;8;55.874
2003;5;9;57.054
2003;5;10;56.37
2003;5;11;56.715
2003;5;12;56.639
2003;5;13;57.013
2003;5;14;56.836
2003;5;15;59.496
2003;5;16;58.867
2003;5;17;56.577
2003;5;18;57.572
2003;5;19;55.336
2003;5;20;54.791
2003;5;21;52.605
2003;5;22;49.207
2003;5;23;50.289
2003;5;24;49.839
2003;5;25;49.61
2003;5;26;49.402
2003;5;27;49.446
2003;5;28;49.444
2003;5;29;47.98
2003;5;30;47.747
2003;5;31;48.667
2003;6;1;47.645
2003;6;2;46.908
2003;6;3;49.511
2003;6;4;59.81
2003;6;5;55.541
2003;6;6;49.713
2003;6;7;49.677
2003;6;8;49.81
2003;6;9;50.272
2003;6;10;47.944
2003;6;11;53.572
2003;6;12;54.272
2003;6;13;53.664
2003;6;14;20.49
2003;6;15;15.367
2003;6;16;15.827
2003;6;17;31.888
2003;6;18;27.815
2003;6;19;27.583
2003;6;20;27.784
2003;6;21;27.761
2003;6;22;31.707
2003;6;23;31.801
2003;6;24;27.091
2003;6;25;27.292
2003;6;26;27.238
2003;6;27;27.418
2003;6;28;25.61
2003;6;29;19.967
2003;6;30;19.877
2003;7;1;19.947
2003;7;2;19.992
2003;7;3;20.33
2003;7;4;20.25
2003;7;5;10.841
2003;7;6;8.085
2003;7;7;7.114
2003;7;8;7.854
2003;7;9;8.535
2003;7;10;8.86
2003;7;11;9.507
2003;7;12;7.43
2003;7;13;8.406
2003;7;14;7.762
2003;7;15;7.755
2003;7;16;8.855
2003;7;17;8.95
2003;7;18;8.096
2003;7;19;7.825
2003;7;20;7.937
2003;7;21;7.694
2003;7;22;7.773
2003;7;23;5.999
2003;7;24;6.387
2003;7;25;6.889
2003;7;26;7.294
2003;7;27;6.518
2003;7;28;5.617
2003;7;29;6.015
2003;7;30;4.994
2003;7;31;4.793
2003;8;1;4.459
2003;8;2;4.798
2003;8;3;4.439
2003;8;4;4.627
2003;8;5;4.374
2003;8;6;4.286
2003;8;7;4.351
2003;8;8;3.773
2003;8;9;3.902
2003;8;10;3.704
2003;8;11;3.735
2003;8;12;3.486
2003;8;13;4.042
2003;8;14;3.744
2003;8;15;4.025
2003;8;16;3.746
2003;8;17;3.675
2003;8;18;3.868
2003;8;19;4.025
2003;8;20;4.054
2003;8;21;3.662
2003;8;22;3.73
2003;8;23;3.764
2003;8;24;4.081
2003;8;25;4.022
2003;8;26;4.031
2003;8;27;4.065
2003;8;28;4.253
2003;8;29;4.121
2003;8;30;3.791
2003;8;31;3.523
2003;9;1;3.54
2003;9;2;3.55
2003;9;3;2.973
2003;9;4;3.719
2003;9;5;3.94
2003;9;6;3.789
2003;9;7;3.641
2003;9;8;3.7
2003;9;9;3.56
2003;9;10;4.152
2003;9;11;4.236
2003;9;12;4.527
2003;9;13;4.183
2003;9;14;4.245
2003;9;15;4.553
2003;9;16;4.227
2003;9;17;4.159
2003;9;18;4.621
2003;9;19;4.638
2003;9;20;5.013
2003;9;21;16.794
2003;9;22;43.113
2003;9;23;42.148
2003;9;24;43.702
2003;9;25;44.461
2003;9;26;43.275
2003;9;27;39.629
2003;9;28;33.427
2003;9;29;28.022
2003;9;30;27.323
2003;10;1;31.422
2003;10;2;24.039
2003;10;3;35.629
2003;10;4;41.041
2003;10;5;46.204
2003;10;6;51.354
2003;10;7;51.173
2003;10;8;59.971
2003;10;9;61.099
2003;10;10;63.388
2003;10;11;61.752
2003;10;12;62.43
2003;10;13;59.149
2003;10;14;50.805
2003;10;15;43.152
2003;10;16;33.857
2003;10;17;38.016
2003;10;18;38.982
2003;10;19;39.834
2003;10;20;38.575
2003;10;21;37.98
2003;10;22;38.139
2003;10;23;35.913
2003;10;24;34.786
2003;10;25;33.392
2003;10;26;31.476
2003;10;27;34.873
2003;10;28;30.949
2003;10;29;29.717
2003;10;30;17.548
2003;10;31;21.92
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
