YYYY;MM;DD;fsca_full_watershed
2000;5;23;48.369
2000;5;24;48.274
2000;5;25;43.845
2000;5;26;43.616
2000;5;27;43.007
2000;5;28;43.444
2000;5;29;43.351
2000;5;30;42.236
2000;5;31;42.951
2000;6;1;43.768
2000;6;2;43.63
2000;6;3;43.858
2000;6;4;43.488
2000;6;5;43.849
2000;6;6;43.565
2000;6;7;43.131
2000;6;8;44.077
2000;6;9;43.296
2000;6;10;43.733
2000;6;11;42.291
2000;6;12;43.512
2000;6;13;43.318
2000;6;14;37.723
2000;6;15;37.126
2000;6;16;39.881
2000;6;17;40.205
2000;6;18;42.665
2000;6;19;42.858
2000;6;20;42.113
2000;6;21;42.918
2000;6;22;41.997
2000;6;23;43.261
2000;6;24;42.144
2000;6;25;42.761
2000;6;26;42.643
2000;6;27;42.37
2000;6;28;42.356
2000;6;29;41.436
2000;6;30;42.435
2000;7;1;42.024
2000;7;2;40.275
2000;7;3;41.753
2000;7;4;41.877
2000;7;5;41.744
2000;7;6;41.377
2000;7;7;40.937
2000;7;8;41.974
2000;7;9;42.213
2000;7;10;42.355
2000;7;11;42.371
2000;7;12;42.686
2000;7;13;42.752
2000;7;14;42.844
2000;7;15;42.539
2000;7;16;42.575
2000;7;17;42.581
2000;7;18;42.502
2000;7;19;42.263
2000;7;20;41.334
2000;7;21;41.728
2000;7;22;41.37
2000;7;23;40.839
2000;7;24;40.42
2000;7;25;40.538
2000;7;26;40.538
2000;7;27;40.629
2000;7;28;40.485
2000;7;29;40.343
2000;7;30;40.498
2000;7;31;40.228
2000;8;1;40.398
2000;8;2;40.091
2000;8;3;40.088
2000;8;4;40.117
2000;8;5;38.897
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;38.491
2000;8;19;39.111
2000;8;20;39.163
2000;8;21;40.316
2000;8;22;39.713
2000;8;23;39.074
2000;8;24;39.441
2000;8;25;39.408
2000;8;26;39.758
2000;8;27;39.325
2000;8;28;39.637
2000;8;29;39.851
2000;8;30;39.834
2000;8;31;39.507
2000;9;1;38.934
2000;9;2;38.281
2000;9;3;38.852
2000;9;4;38.759
2000;9;5;38.399
2000;9;6;38.893
2000;9;7;38.127
2000;9;8;37.244
2000;9;9;37.336
2000;9;10;39.613
2000;9;11;41.48
2000;9;12;46.039
2000;9;13;47.066
2000;9;14;45.019
2000;9;15;44.638
2000;9;16;47.172
2000;9;17;46.966
2000;9;18;46.125
2000;9;19;44.447
2000;9;20;44.152
2000;9;21;44.097
2000;9;22;43.048
2000;9;23;42.044
2000;9;24;40.379
2000;9;25;38.081
2000;9;26;34.464
2000;9;27;32.537
2000;9;28;34.902
2000;9;29;41.302
2000;9;30;53.406
2000;10;1;52.793
2000;10;2;49.888
2000;10;3;52.073
2000;10;4;53.555
2000;10;5;54.737
2000;10;6;55.525
2000;10;7;55.158
2000;10;8;56.345
2000;10;9;57.375
2000;10;10;55.537
2000;10;11;51.759
2000;10;12;53.571
2000;10;13;55.619
2000;10;14;61.571
2000;10;15;62.744
2000;10;16;66.315
2000;10;17;74.381
2000;10;18;74.453
2000;10;19;72.123
2000;10;20;73.07
2000;10;21;72.614
2000;10;22;75.722
2000;10;23;73.458
2000;10;24;73.61
2000;10;25;74.151
2000;10;26;73.946
2000;10;27;75.795
2000;10;28;73.172
2000;10;29;60.946
2000;10;30;60.819
2000;10;31;61.11
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;74.171
2001;2;2;74.185
2001;2;3;71.874
2001;2;4;79.687
2001;2;5;74.216
2001;2;6;71.327
2001;2;7;70.938
2001;2;8;71.25
2001;2;9;68.61
2001;2;10;66.443
2001;2;11;66.584
2001;2;12;65.778
2001;2;13;65.624
2001;2;14;66.07
2001;2;15;65.42
2001;2;16;65.162
2001;2;17;63.673
2001;2;18;64.606
2001;2;19;64.952
2001;2;20;63.441
2001;2;21;63.396
2001;2;22;65.727
2001;2;23;67.496
2001;2;24;67.536
2001;2;25;67.609
2001;2;26;67.626
2001;2;27;68.11
2001;2;28;67.96
2001;3;1;68.148
2001;3;2;68.056
2001;3;3;68.093
2001;3;4;67.911
2001;3;5;60.116
2001;3;6;59.87
2001;3;7;58.745
2001;3;8;60.849
2001;3;9;74.287
2001;3;10;79.215
2001;3;11;79.034
2001;3;12;78.677
2001;3;13;78.518
2001;3;14;79.45
2001;3;15;79.876
2001;3;16;79.116
2001;3;17;79.204
2001;3;18;79.371
2001;3;19;79.408
2001;3;20;78.82
2001;3;21;76.916
2001;3;22;76.445
2001;3;23;75.231
2001;3;24;74.75
2001;3;25;72.486
2001;3;26;72.415
2001;3;27;73.69
2001;3;28;67.405
2001;3;29;67.454
2001;3;30;68.475
2001;3;31;67.173
2001;4;1;65.99
2001;4;2;65.254
2001;4;3;68.318
2001;4;4;68.41
2001;4;5;68.364
2001;4;6;68.108
2001;4;7;68.142
2001;4;8;68.856
2001;4;9;68.005
2001;4;10;72.149
2001;4;11;72.666
2001;4;12;74.053
2001;4;13;75.92
2001;4;14;79.38
2001;4;15;78.187
2001;4;16;80.165
2001;4;17;82.13
2001;4;18;79.969
2001;4;19;81.156
2001;4;20;79.993
2001;4;21;81.92
2001;4;22;81.781
2001;4;23;80.363
2001;4;24;79.519
2001;4;25;79.31
2001;4;26;78.702
2001;4;27;77.797
2001;4;28;78.926
2001;4;29;78.492
2001;4;30;78.907
2001;5;1;78.443
2001;5;2;77.149
2001;5;3;77.579
2001;5;4;77.757
2001;5;5;78.213
2001;5;6;78.685
2001;5;7;79.929
2001;5;8;81.106
2001;5;9;80.174
2001;5;10;80.2
2001;5;11;80.154
2001;5;12;79.562
2001;5;13;74.124
2001;5;14;75.175
2001;5;15;75.244
2001;5;16;70.102
2001;5;17;70.965
2001;5;18;61.148
2001;5;19;60.923
2001;5;20;54.225
2001;5;21;54.114
2001;5;22;55.898
2001;5;23;54.846
2001;5;24;52.822
2001;5;25;52.976
2001;5;26;52.376
2001;5;27;52.462
2001;5;28;51.479
2001;5;29;51.508
2001;5;30;50.575
2001;5;31;51.282
2001;6;1;50.892
2001;6;2;51.894
2001;6;3;47.257
2001;6;4;41.096
2001;6;5;41.997
2001;6;6;41.799
2001;6;7;42.071
2001;6;8;40.866
2001;6;9;41.254
2001;6;10;41.149
2001;6;11;39.693
2001;6;12;39.684
2001;6;13;40.044
2001;6;14;41.192
2001;6;15;41.348
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;44.315
2001;7;4;45.732
2001;7;5;44.727
2001;7;6;43.518
2001;7;7;43.051
2001;7;8;40.577
2001;7;9;40.667
2001;7;10;40.227
2001;7;11;41.091
2001;7;12;40.066
2001;7;13;41.193
2001;7;14;38.43
2001;7;15;38.463
2001;7;16;38.571
2001;7;17;38.638
2001;7;18;38.804
2001;7;19;43.636
2001;7;20;45.146
2001;7;21;40.179
2001;7;22;40.004
2001;7;23;39.972
2001;7;24;40.237
2001;7;25;43.041
2001;7;26;42.905
2001;7;27;42.866
2001;7;28;42.734
2001;7;29;42.89
2001;7;30;42.802
2001;7;31;42.685
2001;8;1;38.298
2001;8;2;40.023
2001;8;3;38.74
2001;8;4;39.515
2001;8;5;40.997
2001;8;6;41.183
2001;8;7;41.366
2001;8;8;41.398
2001;8;9;41.214
2001;8;10;41.756
2001;8;11;41.511
2001;8;12;41.457
2001;8;13;41.176
2001;8;14;41.429
2001;8;15;41.141
2001;8;16;39.7
2001;8;17;37.977
2001;8;18;36.44
2001;8;19;37.158
2001;8;20;37.219
2001;8;21;36.985
2001;8;22;39.643
2001;8;23;39.572
2001;8;24;42.957
2001;8;25;39.68
2001;8;26;40.83
2001;8;27;44.395
2001;8;28;43.927
2001;8;29;39.767
2001;8;30;40.089
2001;8;31;40.66
2001;9;1;42.553
2001;9;2;39.833
2001;9;3;40.324
2001;9;4;41.219
2001;9;5;41.798
2001;9;6;41.11
2001;9;7;39.22
2001;9;8;41.741
2001;9;9;40.731
2001;9;10;41.563
2001;9;11;38.862
2001;9;12;41.719
2001;9;13;41.681
2001;9;14;34.789
2001;9;15;37.033
2001;9;16;35.164
2001;9;17;35.182
2001;9;18;34.467
2001;9;19;33.514
2001;9;20;34.159
2001;9;21;32.352
2001;9;22;31.071
2001;9;23;35.627
2001;9;24;36.274
2001;9;25;36.414
2001;9;26;37.576
2001;9;27;38.636
2001;9;28;41.667
2001;9;29;41.15
2001;9;30;41.725
2001;10;1;41.492
2001;10;2;42.826
2001;10;3;40.714
2001;10;4;48.228
2001;10;5;41.105
2001;10;6;42.081
2001;10;7;40.794
2001;10;8;42.447
2001;10;9;41.932
2001;10;10;42.893
2001;10;11;48.995
2001;10;12;48.014
2001;10;13;48.983
2001;10;14;51.164
2001;10;15;52.795
2001;10;16;55.759
2001;10;17;56.186
2001;10;18;57.592
2001;10;19;58.485
2001;10;20;55.854
2001;10;21;53.845
2001;10;22;50.49
2001;10;23;52.833
2001;10;24;60.173
2001;10;25;64.951
2001;10;26;63.984
2001;10;27;66.729
2001;10;28;64.047
2001;10;29;65.613
2001;10;30;64.69
2001;10;31;64.305
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;66.058
2002;2;2;64.86
2002;2;3;62.887
2002;2;4;61.391
2002;2;5;61.043
2002;2;6;61.018
2002;2;7;63.598
2002;2;8;63.805
2002;2;9;64.943
2002;2;10;64.998
2002;2;11;64.462
2002;2;12;69.071
2002;2;13;65.8
2002;2;14;68.799
2002;2;15;69.098
2002;2;16;68.872
2002;2;17;68.231
2002;2;18;60.145
2002;2;19;68.049
2002;2;20;68.175
2002;2;21;67.851
2002;2;22;68.133
2002;2;23;70.241
2002;2;24;71.123
2002;2;25;71.035
2002;2;26;70.51
2002;2;27;70.273
2002;2;28;71.93
2002;3;1;70.916
2002;3;2;70.897
2002;3;3;69.243
2002;3;4;70.645
2002;3;5;71.06
2002;3;6;68.287
2002;3;7;66.607
2002;3;8;67.458
2002;3;9;68.251
2002;3;10;68.594
2002;3;11;67.737
2002;3;12;68.102
2002;3;13;69.476
2002;3;14;71.154
2002;3;15;71.439
2002;3;16;70.952
2002;3;17;72.029
2002;3;18;73.688
2002;3;19;74.425
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.812
2002;3;29;69.12
2002;3;30;70.928
2002;3;31;70.818
2002;4;1;74.393
2002;4;2;74.638
2002;4;3;74.158
2002;4;4;74.833
2002;4;5;74.498
2002;4;6;75.561
2002;4;7;74.884
2002;4;8;74.423
2002;4;9;74.285
2002;4;10;74.022
2002;4;11;74.534
2002;4;12;74.613
2002;4;13;77.238
2002;4;14;78.036
2002;4;15;
2002;4;16;80.205
2002;4;17;80.886
2002;4;18;80.301
2002;4;19;80.955
2002;4;20;81.435
2002;4;21;81.382
2002;4;22;80.705
2002;4;23;78.327
2002;4;24;70.201
2002;4;25;70.235
2002;4;26;70.265
2002;4;27;69.98
2002;4;28;74.352
2002;4;29;74.85
2002;4;30;74.249
2002;5;1;75.659
2002;5;2;75.494
2002;5;3;75.82
2002;5;4;76.211
2002;5;5;75.986
2002;5;6;78.702
2002;5;7;76.043
2002;5;8;76.708
2002;5;9;79.858
2002;5;10;79.753
2002;5;11;76.114
2002;5;12;75.35
2002;5;13;77.838
2002;5;14;77.801
2002;5;15;77.926
2002;5;16;77.337
2002;5;17;76.857
2002;5;18;77.56
2002;5;19;75.623
2002;5;20;74.443
2002;5;21;72.875
2002;5;22;68.658
2002;5;23;64.073
2002;5;24;63.031
2002;5;25;61.347
2002;5;26;61.645
2002;5;27;58.682
2002;5;28;56.475
2002;5;29;56.36
2002;5;30;51.13
2002;5;31;47.207
2002;6;1;46.319
2002;6;2;45.944
2002;6;3;45.872
2002;6;4;46.643
2002;6;5;44.72
2002;6;6;45.42
2002;6;7;45.577
2002;6;8;45.673
2002;6;9;45.722
2002;6;10;45.143
2002;6;11;41.971
2002;6;12;41.63
2002;6;13;39.928
2002;6;14;39.612
2002;6;15;39.01
2002;6;16;43.866
2002;6;17;42.835
2002;6;18;42.29
2002;6;19;42.383
2002;6;20;42.274
2002;6;21;44.12
2002;6;22;43.926
2002;6;23;42.582
2002;6;24;42.109
2002;6;25;42.56
2002;6;26;42.441
2002;6;27;42.531
2002;6;28;42.113
2002;6;29;42.57
2002;6;30;42.882
2002;7;1;42.576
2002;7;2;42.346
2002;7;3;42.425
2002;7;4;43.422
2002;7;5;42.168
2002;7;6;42.587
2002;7;7;42.182
2002;7;8;43.512
2002;7;9;41.622
2002;7;10;38.26
2002;7;11;41.027
2002;7;12;41.383
2002;7;13;40.093
2002;7;14;39.224
2002;7;15;39.319
2002;7;16;39.378
2002;7;17;39.269
2002;7;18;39.328
2002;7;19;39.891
2002;7;20;40.642
2002;7;21;38.415
2002;7;22;38.677
2002;7;23;38.611
2002;7;24;39.021
2002;7;25;39.64
2002;7;26;38.38
2002;7;27;40.729
2002;7;28;40.513
2002;7;29;40.093
2002;7;30;40.236
2002;7;31;40.107
2002;8;1;41.795
2002;8;2;39.635
2002;8;3;40.388
2002;8;4;40.135
2002;8;5;39.689
2002;8;6;41.495
2002;8;7;40.06
2002;8;8;41.17
2002;8;9;39.905
2002;8;10;40.369
2002;8;11;39.334
2002;8;12;38.046
2002;8;13;42.083
2002;8;14;42.915
2002;8;15;42.937
2002;8;16;40.238
2002;8;17;41.033
2002;8;18;42.786
2002;8;19;41.31
2002;8;20;39.538
2002;8;21;39.042
2002;8;22;39.45
2002;8;23;39.386
2002;8;24;38.158
2002;8;25;39.127
2002;8;26;37.81
2002;8;27;37.216
2002;8;28;39.967
2002;8;29;42.111
2002;8;30;42.972
2002;8;31;37.039
2002;9;1;39.224
2002;9;2;38.08
2002;9;3;41.02
2002;9;4;47.122
2002;9;5;45.636
2002;9;6;41.252
2002;9;7;40.479
2002;9;8;41.133
2002;9;9;42.032
2002;9;10;41.308
2002;9;11;41.536
2002;9;12;40.88
2002;9;13;40.857
2002;9;14;41.449
2002;9;15;40.752
2002;9;16;40.58
2002;9;17;40.044
2002;9;18;39.877
2002;9;19;41.487
2002;9;20;40.688
2002;9;21;39.034
2002;9;22;39.21
2002;9;23;39.246
2002;9;24;39.158
2002;9;25;36.064
2002;9;26;35.732
2002;9;27;39.169
2002;9;28;37.728
2002;9;29;39.117
2002;9;30;40.03
2002;10;1;39.865
2002;10;2;39.66
2002;10;3;38.881
2002;10;4;39.67
2002;10;5;39.49
2002;10;6;38.255
2002;10;7;38.873
2002;10;8;39.372
2002;10;9;36.908
2002;10;10;31.16
2002;10;11;26.624
2002;10;12;30.867
2002;10;13;34.328
2002;10;14;34.931
2002;10;15;39.14
2002;10;16;42.67
2002;10;17;43.608
2002;10;18;45.288
2002;10;19;45.003
2002;10;20;46.945
2002;10;21;50.848
2002;10;22;51.839
2002;10;23;63.628
2002;10;24;67.653
2002;10;25;68.369
2002;10;26;71.067
2002;10;27;71.669
2002;10;28;72.595
2002;10;29;72.387
2002;10;30;71.992
2002;10;31;72.071
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;63.183
2003;2;3;63.403
2003;2;4;65.066
2003;2;5;65.366
2003;2;6;65.554
2003;2;7;65.437
2003;2;8;65.382
2003;2;9;66.265
2003;2;10;66.311
2003;2;11;66.077
2003;2;12;66.26
2003;2;13;66.055
2003;2;14;66.764
2003;2;15;67.665
2003;2;16;67.066
2003;2;17;66.273
2003;2;18;66.297
2003;2;19;67.3
2003;2;20;67.701
2003;2;21;68.411
2003;2;22;67.162
2003;2;23;68.215
2003;2;24;68.588
2003;2;25;67.832
2003;2;26;67.24
2003;2;27;67.127
2003;2;28;68.274
2003;3;1;68.98
2003;3;2;65.642
2003;3;3;70.93
2003;3;4;72.535
2003;3;5;75.859
2003;3;6;75.598
2003;3;7;74.942
2003;3;8;74.868
2003;3;9;74.083
2003;3;10;74.489
2003;3;11;75.059
2003;3;12;75.052
2003;3;13;74.866
2003;3;14;73.794
2003;3;15;74.007
2003;3;16;74.658
2003;3;17;70.6
2003;3;18;68.701
2003;3;19;70.223
2003;3;20;67.922
2003;3;21;66.625
2003;3;22;66.133
2003;3;23;64.779
2003;3;24;67.355
2003;3;25;66.228
2003;3;26;66.964
2003;3;27;68.19
2003;3;28;68.316
2003;3;29;70.037
2003;3;30;68.473
2003;3;31;70.123
2003;4;1;70.536
2003;4;2;70.265
2003;4;3;70.215
2003;4;4;70.288
2003;4;5;70.218
2003;4;6;70.412
2003;4;7;69.927
2003;4;8;69.717
2003;4;9;69.956
2003;4;10;69.961
2003;4;11;69.964
2003;4;12;69.343
2003;4;13;69.86
2003;4;14;69.856
2003;4;15;72.844
2003;4;16;74.267
2003;4;17;73.807
2003;4;18;76.222
2003;4;19;72.745
2003;4;20;72.602
2003;4;21;70.95
2003;4;22;71.768
2003;4;23;71.454
2003;4;24;70.979
2003;4;25;71.668
2003;4;26;71.326
2003;4;27;72.239
2003;4;28;72.467
2003;4;29;53.149
2003;4;30;61.537
2003;5;1;61.587
2003;5;2;63.109
2003;5;3;59.806
2003;5;4;60.232
2003;5;5;62.112
2003;5;6;60.082
2003;5;7;60.063
2003;5;8;57.25
2003;5;9;56.965
2003;5;10;54.109
2003;5;11;49.752
2003;5;12;49.619
2003;5;13;51.788
2003;5;14;47.986
2003;5;15;47.031
2003;5;16;47.497
2003;5;17;48.667
2003;5;18;45.715
2003;5;19;44.245
2003;5;20;43.39
2003;5;21;43.976
2003;5;22;42.708
2003;5;23;42.714
2003;5;24;42.403
2003;5;25;42.233
2003;5;26;42.208
2003;5;27;42.456
2003;5;28;41.674
2003;5;29;41.527
2003;5;30;43.503
2003;5;31;39.495
2003;6;1;39.542
2003;6;2;42.51
2003;6;3;44.578
2003;6;4;44.082
2003;6;5;46.912
2003;6;6;46.402
2003;6;7;45.911
2003;6;8;48.127
2003;6;9;45.916
2003;6;10;46.817
2003;6;11;47.707
2003;6;12;45.518
2003;6;13;44.958
2003;6;14;44.542
2003;6;15;44.322
2003;6;16;43.931
2003;6;17;43.9
2003;6;18;44.943
2003;6;19;44.607
2003;6;20;44.423
2003;6;21;43.669
2003;6;22;44.074
2003;6;23;45.241
2003;6;24;43.204
2003;6;25;44.227
2003;6;26;44.512
2003;6;27;44.966
2003;6;28;44.398
2003;6;29;44.693
2003;6;30;44.503
2003;7;1;43.883
2003;7;2;43.709
2003;7;3;44.528
2003;7;4;44.358
2003;7;5;44.548
2003;7;6;39.706
2003;7;7;38.864
2003;7;8;38.579
2003;7;9;36.384
2003;7;10;40.95
2003;7;11;40.675
2003;7;12;40.978
2003;7;13;41.768
2003;7;14;41.573
2003;7;15;41.65
2003;7;16;41.495
2003;7;17;41.979
2003;7;18;41.793
2003;7;19;41.937
2003;7;20;41.711
2003;7;21;41.42
2003;7;22;41.687
2003;7;23;42.244
2003;7;24;41.277
2003;7;25;41.497
2003;7;26;41.549
2003;7;27;42.697
2003;7;28;40.606
2003;7;29;41.799
2003;7;30;40.83
2003;7;31;41.359
2003;8;1;41.13
2003;8;2;39.731
2003;8;3;39.769
2003;8;4;40.451
2003;8;5;39.259
2003;8;6;39.724
2003;8;7;39.301
2003;8;8;40.935
2003;8;9;40.581
2003;8;10;40.757
2003;8;11;40.378
2003;8;12;40.575
2003;8;13;40.28
2003;8;14;38.992
2003;8;15;39.223
2003;8;16;39.411
2003;8;17;38.608
2003;8;18;37.857
2003;8;19;33.986
2003;8;20;34.924
2003;8;21;32.817
2003;8;22;32.696
2003;8;23;32.504
2003;8;24;32.078
2003;8;25;32.399
2003;8;26;30.36
2003;8;27;30.323
2003;8;28;33.213
2003;8;29;33.312
2003;8;30;33.836
2003;8;31;33.078
2003;9;1;33.629
2003;9;2;36.053
2003;9;3;37.679
2003;9;4;35.876
2003;9;5;39.421
2003;9;6;39.666
2003;9;7;40.982
2003;9;8;40.636
2003;9;9;41.179
2003;9;10;41.853
2003;9;11;42.006
2003;9;12;42.053
2003;9;13;42.005
2003;9;14;41.904
2003;9;15;42.74
2003;9;16;43.554
2003;9;17;44.38
2003;9;18;44.97
2003;9;19;44.567
2003;9;20;55.317
2003;9;21;62.844
2003;9;22;70.958
2003;9;23;72.5
2003;9;24;74.375
2003;9;25;74.489
2003;9;26;74.377
2003;9;27;76.008
2003;9;28;71.606
2003;9;29;73.269
2003;9;30;73.247
2003;10;1;68.611
2003;10;2;65.572
2003;10;3;62.832
2003;10;4;64.605
2003;10;5;63.788
2003;10;6;73.232
2003;10;7;73.681
2003;10;8;74.344
2003;10;9;76.665
2003;10;10;76.397
2003;10;11;83.081
2003;10;12;79.149
2003;10;13;75.879
2003;10;14;83.13
2003;10;15;83.204
2003;10;16;77.593
2003;10;17;71.996
2003;10;18;71.175
2003;10;19;72.255
2003;10;20;70.615
2003;10;21;72.94
2003;10;22;69.762
2003;10;23;68.321
2003;10;24;67.14
2003;10;25;64.791
2003;10;26;65.557
2003;10;27;60.813
2003;10;28;59.984
2003;10;29;60.638
2003;10;30;60.175
2003;10;31;60.239
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
