YYYY;MM;DD;fsca_full_watershed
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.013
2000;9;6;0.0
2000;9;7;0.064
2000;9;8;0.094
2000;9;9;0.287
2000;9;10;0.325
2000;9;11;0.338
2000;9;12;3.476
2000;9;13;3.081
2000;9;14;10.326
2000;9;15;17.677
2000;9;16;22.246
2000;9;17;19.94
2000;9;18;16.212
2000;9;19;17.664
2000;9;20;15.925
2000;9;21;14.147
2000;9;22;14.626
2000;9;23;13.168
2000;9;24;14.647
2000;9;25;8.327
2000;9;26;4.717
2000;9;27;4.417
2000;9;28;6.058
2000;9;29;18.58
2000;9;30;23.735
2000;10;1;32.152
2000;10;2;29.575
2000;10;3;27.286
2000;10;4;31.554
2000;10;5;35.252
2000;10;6;38.368
2000;10;7;38.52
2000;10;8;36.528
2000;10;9;39.087
2000;10;10;39.282
2000;10;11;37.774
2000;10;12;37.592
2000;10;13;38.04
2000;10;14;43.411
2000;10;15;49.442
2000;10;16;57.939
2000;10;17;65.422
2000;10;18;67.094
2000;10;19;63.669
2000;10;20;66.22
2000;10;21;64.257
2000;10;22;67.443
2000;10;23;64.04
2000;10;24;63.411
2000;10;25;65.881
2000;10;26;62.908
2000;10;27;64.195
2000;10;28;51.792
2000;10;29;53.56
2000;10;30;53.82
2000;10;31;54.542
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.249
2001;2;2;68.57
2001;2;3;72.307
2001;2;4;71.388
2001;2;5;71.178
2001;2;6;68.351
2001;2;7;68.025
2001;2;8;68.419
2001;2;9;64.785
2001;2;10;63.779
2001;2;11;63.868
2001;2;12;63.967
2001;2;13;63.735
2001;2;14;64.143
2001;2;15;64.275
2001;2;16;63.937
2001;2;17;61.676
2001;2;18;62.895
2001;2;19;65.107
2001;2;20;67.241
2001;2;21;67.165
2001;2;22;68.361
2001;2;23;67.241
2001;2;24;67.574
2001;2;25;68.194
2001;2;26;67.016
2001;2;27;67.289
2001;2;28;66.804
2001;3;1;67.036
2001;3;2;66.576
2001;3;3;65.852
2001;3;4;65.828
2001;3;5;58.979
2001;3;6;59.519
2001;3;7;58.605
2001;3;8;61.809
2001;3;9;71.71
2001;3;10;73.221
2001;3;11;73.316
2001;3;12;72.919
2001;3;13;73.335
2001;3;14;74.349
2001;3;15;73.733
2001;3;16;73.93
2001;3;17;73.952
2001;3;18;74.294
2001;3;19;74.256
2001;3;20;73.799
2001;3;21;73.876
2001;3;22;73.669
2001;3;23;72.365
2001;3;24;71.209
2001;3;25;71.396
2001;3;26;71.098
2001;3;27;70.95
2001;3;28;68.313
2001;3;29;68.225
2001;3;30;68.442
2001;3;31;67.631
2001;4;1;67.923
2001;4;2;67.432
2001;4;3;68.408
2001;4;4;68.277
2001;4;5;68.196
2001;4;6;68.386
2001;4;7;68.184
2001;4;8;68.704
2001;4;9;68.553
2001;4;10;69.107
2001;4;11;69.812
2001;4;12;70.103
2001;4;13;70.27
2001;4;14;69.837
2001;4;15;71.355
2001;4;16;71.577
2001;4;17;71.156
2001;4;18;70.967
2001;4;19;73.009
2001;4;20;73.719
2001;4;21;74.036
2001;4;22;73.818
2001;4;23;73.795
2001;4;24;74.038
2001;4;25;73.7
2001;4;26;74.319
2001;4;27;73.835
2001;4;28;73.656
2001;4;29;73.478
2001;4;30;73.645
2001;5;1;74.781
2001;5;2;60.502
2001;5;3;62.852
2001;5;4;62.093
2001;5;5;64.66
2001;5;6;64.83
2001;5;7;65.116
2001;5;8;63.762
2001;5;9;61.983
2001;5;10;61.127
2001;5;11;60.521
2001;5;12;60.353
2001;5;13;59.221
2001;5;14;59.349
2001;5;15;59.171
2001;5;16;51.758
2001;5;17;51.342
2001;5;18;60.026
2001;5;19;59.301
2001;5;20;60.062
2001;5;21;60.124
2001;5;22;59.471
2001;5;23;59.426
2001;5;24;58.904
2001;5;25;58.76
2001;5;26;59.262
2001;5;27;59.213
2001;5;28;59.721
2001;5;29;45.813
2001;5;30;45.722
2001;5;31;46.23
2001;6;1;44.033
2001;6;2;43.838
2001;6;3;40.698
2001;6;4;38.688
2001;6;5;35.661
2001;6;6;34.71
2001;6;7;35.288
2001;6;8;34.419
2001;6;9;33.822
2001;6;10;33.791
2001;6;11;33.702
2001;6;12;33.695
2001;6;13;32.674
2001;6;14;30.913
2001;6;15;28.967
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;7.85
2001;7;4;10.328
2001;7;5;7.71
2001;7;6;7.557
2001;7;7;7.784
2001;7;8;5.172
2001;7;9;5.116
2001;7;10;5.206
2001;7;11;6.081
2001;7;12;5.687
2001;7;13;3.689
2001;7;14;4.485
2001;7;15;4.197
2001;7;16;3.845
2001;7;17;3.774
2001;7;18;3.705
2001;7;19;6.233
2001;7;20;7.91
2001;7;21;1.453
2001;7;22;1.763
2001;7;23;1.716
2001;7;24;1.714
2001;7;25;2.32
2001;7;26;0.67
2001;7;27;1.402
2001;7;28;1.171
2001;7;29;1.067
2001;7;30;1.0
2001;7;31;1.052
2001;8;1;3.99
2001;8;2;2.347
2001;8;3;0.971
2001;8;4;0.175
2001;8;5;0.047
2001;8;6;0.038
2001;8;7;0.126
2001;8;8;0.127
2001;8;9;0.043
2001;8;10;0.042
2001;8;11;0.025
2001;8;12;0.024
2001;8;13;0.027
2001;8;14;0.003
2001;8;15;0.003
2001;8;16;0.23
2001;8;17;0.212
2001;8;18;0.263
2001;8;19;0.114
2001;8;20;0.153
2001;8;21;0.153
2001;8;22;0.045
2001;8;23;0.17
2001;8;24;0.077
2001;8;25;0.166
2001;8;26;0.089
2001;8;27;0.092
2001;8;28;0.119
2001;8;29;0.048
2001;8;30;0.133
2001;8;31;0.048
2001;9;1;0.206
2001;9;2;0.315
2001;9;3;0.467
2001;9;4;0.529
2001;9;5;1.136
2001;9;6;1.926
2001;9;7;1.767
2001;9;8;3.167
2001;9;9;4.892
2001;9;10;5.228
2001;9;11;4.469
2001;9;12;4.046
2001;9;13;4.248
2001;9;14;8.154
2001;9;15;8.153
2001;9;16;5.414
2001;9;17;6.03
2001;9;18;1.771
2001;9;19;0.383
2001;9;20;0.4
2001;9;21;0.643
2001;9;22;0.263
2001;9;23;0.26
2001;9;24;0.159
2001;9;25;0.313
2001;9;26;0.416
2001;9;27;0.158
2001;9;28;0.591
2001;9;29;2.383
2001;9;30;8.091
2001;10;1;11.582
2001;10;2;17.318
2001;10;3;17.826
2001;10;4;26.692
2001;10;5;25.409
2001;10;6;23.641
2001;10;7;25.299
2001;10;8;24.24
2001;10;9;25.458
2001;10;10;26.363
2001;10;11;22.399
2001;10;12;19.788
2001;10;13;19.324
2001;10;14;18.074
2001;10;15;14.128
2001;10;16;12.214
2001;10;17;12.559
2001;10;18;12.076
2001;10;19;10.43
2001;10;20;9.025
2001;10;21;10.19
2001;10;22;11.007
2001;10;23;13.933
2001;10;24;15.783
2001;10;25;27.628
2001;10;26;42.087
2001;10;27;54.769
2001;10;28;56.205
2001;10;29;56.269
2001;10;30;58.409
2001;10;31;59.394
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;56.801
2002;2;2;56.429
2002;2;3;56.265
2002;2;4;56.35
2002;2;5;58.224
2002;2;6;58.355
2002;2;7;60.413
2002;2;8;60.688
2002;2;9;62.661
2002;2;10;63.074
2002;2;11;63.979
2002;2;12;64.916
2002;2;13;64.76
2002;2;14;65.226
2002;2;15;65.066
2002;2;16;64.736
2002;2;17;64.992
2002;2;18;62.349
2002;2;19;64.122
2002;2;20;65.201
2002;2;21;64.92
2002;2;22;62.926
2002;2;23;67.846
2002;2;24;67.932
2002;2;25;67.918
2002;2;26;67.26
2002;2;27;67.646
2002;2;28;68.246
2002;3;1;67.727
2002;3;2;67.846
2002;3;3;67.462
2002;3;4;68.27
2002;3;5;67.728
2002;3;6;64.584
2002;3;7;64.948
2002;3;8;64.844
2002;3;9;64.976
2002;3;10;64.996
2002;3;11;64.83
2002;3;12;67.277
2002;3;13;67.38
2002;3;14;71.2
2002;3;15;71.028
2002;3;16;72.435
2002;3;17;71.747
2002;3;18;72.59
2002;3;19;73.657
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;69.703
2002;3;29;69.761
2002;3;30;69.42
2002;3;31;69.88
2002;4;1;75.995
2002;4;2;77.443
2002;4;3;77.449
2002;4;4;77.186
2002;4;5;78.234
2002;4;6;78.187
2002;4;7;78.644
2002;4;8;77.779
2002;4;9;77.599
2002;4;10;77.154
2002;4;11;78.178
2002;4;12;77.677
2002;4;13;76.789
2002;4;14;75.87
2002;4;15;
2002;4;16;79.729
2002;4;17;77.221
2002;4;18;77.269
2002;4;19;77.89
2002;4;20;81.699
2002;4;21;81.479
2002;4;22;63.884
2002;4;23;63.785
2002;4;24;64.524
2002;4;25;64.256
2002;4;26;64.106
2002;4;27;64.039
2002;4;28;67.602
2002;4;29;67.839
2002;4;30;67.551
2002;5;1;71.761
2002;5;2;71.673
2002;5;3;71.574
2002;5;4;72.013
2002;5;5;71.278
2002;5;6;70.837
2002;5;7;69.681
2002;5;8;68.951
2002;5;9;66.727
2002;5;10;65.779
2002;5;11;61.435
2002;5;12;55.953
2002;5;13;60.113
2002;5;14;61.195
2002;5;15;61.05
2002;5;16;60.473
2002;5;17;59.884
2002;5;18;60.557
2002;5;19;60.509
2002;5;20;59.893
2002;5;21;59.23
2002;5;22;58.733
2002;5;23;57.592
2002;5;24;57.283
2002;5;25;55.865
2002;5;26;55.542
2002;5;27;55.785
2002;5;28;54.516
2002;5;29;52.156
2002;5;30;47.471
2002;5;31;47.535
2002;6;1;46.326
2002;6;2;44.04
2002;6;3;44.21
2002;6;4;43.707
2002;6;5;43.312
2002;6;6;43.182
2002;6;7;39.073
2002;6;8;38.619
2002;6;9;33.504
2002;6;10;26.629
2002;6;11;24.604
2002;6;12;24.989
2002;6;13;24.403
2002;6;14;25.09
2002;6;15;23.08
2002;6;16;23.134
2002;6;17;20.018
2002;6;18;19.835
2002;6;19;19.309
2002;6;20;17.92
2002;6;21;18.601
2002;6;22;16.701
2002;6;23;15.471
2002;6;24;15.092
2002;6;25;12.731
2002;6;26;12.379
2002;6;27;8.746
2002;6;28;5.414
2002;6;29;4.829
2002;6;30;4.957
2002;7;1;5.005
2002;7;2;4.995
2002;7;3;4.961
2002;7;4;4.763
2002;7;5;4.772
2002;7;6;4.748
2002;7;7;4.632
2002;7;8;4.185
2002;7;9;4.797
2002;7;10;3.602
2002;7;11;3.46
2002;7;12;2.559
2002;7;13;2.406
2002;7;14;2.906
2002;7;15;2.547
2002;7;16;2.499
2002;7;17;2.438
2002;7;18;2.42
2002;7;19;2.425
2002;7;20;2.41
2002;7;21;2.366
2002;7;22;2.408
2002;7;23;2.383
2002;7;24;2.402
2002;7;25;3.281
2002;7;26;3.278
2002;7;27;0.202
2002;7;28;0.038
2002;7;29;0.058
2002;7;30;0.257
2002;7;31;0.056
2002;8;1;0.0
2002;8;2;0.001
2002;8;3;0.007
2002;8;4;0.005
2002;8;5;0.009
2002;8;6;0.004
2002;8;7;0.046
2002;8;8;0.392
2002;8;9;0.278
2002;8;10;0.241
2002;8;11;0.353
2002;8;12;0.923
2002;8;13;0.116
2002;8;14;0.091
2002;8;15;0.095
2002;8;16;0.305
2002;8;17;0.362
2002;8;18;0.35
2002;8;19;0.912
2002;8;20;1.144
2002;8;21;0.879
2002;8;22;0.528
2002;8;23;0.742
2002;8;24;4.399
2002;8;25;4.299
2002;8;26;2.099
2002;8;27;2.245
2002;8;28;3.125
2002;8;29;5.531
2002;8;30;5.221
2002;8;31;12.149
2002;9;1;11.53
2002;9;2;17.606
2002;9;3;16.998
2002;9;4;10.196
2002;9;5;9.802
2002;9;6;11.033
2002;9;7;9.296
2002;9;8;4.566
2002;9;9;7.973
2002;9;10;4.498
2002;9;11;4.26
2002;9;12;4.1
2002;9;13;1.33
2002;9;14;0.578
2002;9;15;0.251
2002;9;16;0.21
2002;9;17;0.251
2002;9;18;0.243
2002;9;19;0.661
2002;9;20;0.741
2002;9;21;1.09
2002;9;22;1.14
2002;9;23;2.063
2002;9;24;1.751
2002;9;25;24.664
2002;9;26;23.068
2002;9;27;26.752
2002;9;28;25.434
2002;9;29;17.609
2002;9;30;20.318
2002;10;1;15.457
2002;10;2;15.75
2002;10;3;14.457
2002;10;4;13.254
2002;10;5;14.595
2002;10;6;7.089
2002;10;7;6.593
2002;10;8;6.358
2002;10;9;6.094
2002;10;10;8.403
2002;10;11;13.805
2002;10;12;17.937
2002;10;13;20.171
2002;10;14;19.849
2002;10;15;20.243
2002;10;16;26.132
2002;10;17;30.478
2002;10;18;32.225
2002;10;19;35.093
2002;10;20;39.299
2002;10;21;51.084
2002;10;22;54.791
2002;10;23;65.16
2002;10;24;66.788
2002;10;25;67.017
2002;10;26;69.268
2002;10;27;70.065
2002;10;28;70.719
2002;10;29;71.254
2002;10;30;70.521
2002;10;31;71.667
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;58.725
2003;2;3;59.307
2003;2;4;63.863
2003;2;5;63.02
2003;2;6;64.625
2003;2;7;63.379
2003;2;8;63.797
2003;2;9;64.044
2003;2;10;63.776
2003;2;11;62.551
2003;2;12;60.633
2003;2;13;61.16
2003;2;14;60.248
2003;2;15;58.344
2003;2;16;59.831
2003;2;17;63.157
2003;2;18;63.161
2003;2;19;64.021
2003;2;20;64.021
2003;2;21;65.797
2003;2;22;66.767
2003;2;23;67.051
2003;2;24;67.53
2003;2;25;67.441
2003;2;26;66.896
2003;2;27;65.735
2003;2;28;64.238
2003;3;1;64.769
2003;3;2;64.69
2003;3;3;64.582
2003;3;4;63.874
2003;3;5;65.958
2003;3;6;65.824
2003;3;7;66.187
2003;3;8;66.423
2003;3;9;67.903
2003;3;10;69.003
2003;3;11;69.836
2003;3;12;70.06
2003;3;13;72.22
2003;3;14;72.377
2003;3;15;73.148
2003;3;16;77.061
2003;3;17;74.462
2003;3;18;74.023
2003;3;19;73.133
2003;3;20;75.197
2003;3;21;75.84
2003;3;22;72.222
2003;3;23;72.188
2003;3;24;68.132
2003;3;25;67.785
2003;3;26;67.045
2003;3;27;67.13
2003;3;28;64.903
2003;3;29;65.743
2003;3;30;62.019
2003;3;31;62.553
2003;4;1;62.662
2003;4;2;65.217
2003;4;3;64.804
2003;4;4;65.735
2003;4;5;65.821
2003;4;6;66.463
2003;4;7;64.325
2003;4;8;63.713
2003;4;9;63.413
2003;4;10;65.431
2003;4;11;65.446
2003;4;12;64.88
2003;4;13;63.085
2003;4;14;63.464
2003;4;15;65.905
2003;4;16;62.531
2003;4;17;61.579
2003;4;18;60.393
2003;4;19;60.431
2003;4;20;60.34
2003;4;21;56.603
2003;4;22;56.82
2003;4;23;57.022
2003;4;24;55.443
2003;4;25;54.786
2003;4;26;54.1
2003;4;27;54.804
2003;4;28;53.631
2003;4;29;48.881
2003;4;30;51.597
2003;5;1;51.8
2003;5;2;51.53
2003;5;3;50.849
2003;5;4;50.82
2003;5;5;51.973
2003;5;6;50.222
2003;5;7;50.026
2003;5;8;49.746
2003;5;9;50.219
2003;5;10;50.364
2003;5;11;50.047
2003;5;12;50.477
2003;5;13;50.038
2003;5;14;51.386
2003;5;15;51.166
2003;5;16;51.633
2003;5;17;49.534
2003;5;18;48.182
2003;5;19;47.381
2003;5;20;47.385
2003;5;21;46.158
2003;5;22;43.655
2003;5;23;41.762
2003;5;24;41.713
2003;5;25;38.816
2003;5;26;39.16
2003;5;27;38.441
2003;5;28;37.918
2003;5;29;36.439
2003;5;30;37.18
2003;5;31;37.27
2003;6;1;36.348
2003;6;2;33.668
2003;6;3;34.336
2003;6;4;34.154
2003;6;5;34.095
2003;6;6;31.465
2003;6;7;30.689
2003;6;8;31.502
2003;6;9;29.943
2003;6;10;29.313
2003;6;11;27.024
2003;6;12;22.981
2003;6;13;21.471
2003;6;14;19.229
2003;6;15;18.755
2003;6;16;16.032
2003;6;17;11.603
2003;6;18;8.917
2003;6;19;9.323
2003;6;20;9.038
2003;6;21;9.052
2003;6;22;7.587
2003;6;23;6.927
2003;6;24;7.241
2003;6;25;6.617
2003;6;26;6.617
2003;6;27;6.346
2003;6;28;5.955
2003;6;29;7.6
2003;6;30;4.968
2003;7;1;5.007
2003;7;2;4.844
2003;7;3;2.531
2003;7;4;2.458
2003;7;5;2.97
2003;7;6;3.759
2003;7;7;3.317
2003;7;8;2.64
2003;7;9;2.425
2003;7;10;2.419
2003;7;11;0.224
2003;7;12;0.36
2003;7;13;0.132
2003;7;14;0.059
2003;7;15;0.07
2003;7;16;0.069
2003;7;17;0.114
2003;7;18;0.054
2003;7;19;0.062
2003;7;20;0.074
2003;7;21;0.028
2003;7;22;0.036
2003;7;23;0.015
2003;7;24;0.044
2003;7;25;1.521
2003;7;26;0.505
2003;7;27;0.247
2003;7;28;0.446
2003;7;29;0.272
2003;7;30;0.419
2003;7;31;0.048
2003;8;1;0.161
2003;8;2;0.269
2003;8;3;0.349
2003;8;4;0.074
2003;8;5;0.081
2003;8;6;0.42
2003;8;7;0.168
2003;8;8;0.004
2003;8;9;0.018
2003;8;10;0.079
2003;8;11;0.189
2003;8;12;0.063
2003;8;13;0.0
2003;8;14;0.02
2003;8;15;0.035
2003;8;16;0.01
2003;8;17;0.021
2003;8;18;0.028
2003;8;19;0.203
2003;8;20;0.02
2003;8;21;0.044
2003;8;22;0.001
2003;8;23;0.013
2003;8;24;0.008
2003;8;25;0.031
2003;8;26;0.009
2003;8;27;0.01
2003;8;28;0.126
2003;8;29;0.029
2003;8;30;0.031
2003;8;31;0.093
2003;9;1;0.105
2003;9;2;0.344
2003;9;3;0.021
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.004
2003;9;15;0.031
2003;9;16;0.163
2003;9;17;0.571
2003;9;18;2.633
2003;9;19;1.511
2003;9;20;4.832
2003;9;21;24.202
2003;9;22;61.396
2003;9;23;60.523
2003;9;24;63.554
2003;9;25;63.27
2003;9;26;58.481
2003;9;27;59.91
2003;9;28;56.794
2003;9;29;53.661
2003;9;30;52.178
2003;10;1;46.143
2003;10;2;50.049
2003;10;3;50.436
2003;10;4;51.678
2003;10;5;53.593
2003;10;6;68.647
2003;10;7;71.141
2003;10;8;70.105
2003;10;9;71.104
2003;10;10;71.85
2003;10;11;74.434
2003;10;12;69.373
2003;10;13;62.178
2003;10;14;58.384
2003;10;15;59.014
2003;10;16;64.751
2003;10;17;51.865
2003;10;18;51.765
2003;10;19;55.829
2003;10;20;57.808
2003;10;21;57.92
2003;10;22;51.733
2003;10;23;54.915
2003;10;24;59.766
2003;10;25;60.191
2003;10;26;55.153
2003;10;27;52.235
2003;10;28;52.558
2003;10;29;56.071
2003;10;30;55.841
2003;10;31;55.962
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
