YYYY;MM;DD;fsca_full_watershed
2000;7;24;11.427
2000;7;25;11.367
2000;7;26;11.322
2000;7;27;11.457
2000;7;28;11.471
2000;7;29;11.33
2000;7;30;11.305
2000;7;31;11.147
2000;8;1;11.209
2000;8;2;10.657
2000;8;3;10.607
2000;8;4;10.682
2000;8;5;11.229
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;10.103
2000;8;19;11.205
2000;8;20;11.088
2000;8;21;11.336
2000;8;22;10.044
2000;8;23;11.33
2000;8;24;11.158
2000;8;25;10.692
2000;8;26;11.299
2000;8;27;10.803
2000;8;28;11.588
2000;8;29;10.988
2000;8;30;11.304
2000;8;31;11.571
2000;9;1;11.559
2000;9;2;11.533
2000;9;3;11.408
2000;9;4;11.49
2000;9;5;11.184
2000;9;6;11.141
2000;9;7;10.277
2000;9;8;10.076
2000;9;9;10.085
2000;9;10;10.367
2000;9;11;10.373
2000;9;12;11.027
2000;9;13;12.169
2000;9;14;14.747
2000;9;15;14.037
2000;9;16;20.446
2000;9;17;19.232
2000;9;18;18.599
2000;9;19;17.76
2000;9;20;16.627
2000;9;21;19.212
2000;9;22;16.991
2000;9;23;15.621
2000;9;24;15.415
2000;9;25;13.775
2000;9;26;15.714
2000;9;27;12.902
2000;9;28;16.696
2000;9;29;26.711
2000;9;30;58.577
2000;10;1;63.98
2000;10;2;61.583
2000;10;3;64.074
2000;10;4;65.876
2000;10;5;67.549
2000;10;6;60.217
2000;10;7;54.003
2000;10;8;54.788
2000;10;9;52.906
2000;10;10;52.582
2000;10;11;49.997
2000;10;12;50.226
2000;10;13;51.793
2000;10;14;51.179
2000;10;15;51.934
2000;10;16;59.535
2000;10;17;60.118
2000;10;18;65.928
2000;10;19;65.002
2000;10;20;67.612
2000;10;21;66.278
2000;10;22;59.346
2000;10;23;66.238
2000;10;24;65.322
2000;10;25;65.929
2000;10;26;59.384
2000;10;27;62.617
2000;10;28;64.936
2000;10;29;61.752
2000;10;30;63.291
2000;10;31;62.925
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;70.306
2001;2;2;72.017
2001;2;3;72.374
2001;2;4;76.737
2001;2;5;76.287
2001;2;6;74.749
2001;2;7;73.829
2001;2;8;74.918
2001;2;9;75.082
2001;2;10;70.881
2001;2;11;65.209
2001;2;12;64.956
2001;2;13;66.329
2001;2;14;64.734
2001;2;15;64.17
2001;2;16;65.605
2001;2;17;64.83
2001;2;18;68.774
2001;2;19;68.791
2001;2;20;69.433
2001;2;21;69.506
2001;2;22;69.199
2001;2;23;69.54
2001;2;24;69.288
2001;2;25;70.48
2001;2;26;70.321
2001;2;27;70.105
2001;2;28;70.284
2001;3;1;70.908
2001;3;2;72.834
2001;3;3;68.717
2001;3;4;70.285
2001;3;5;74.273
2001;3;6;74.488
2001;3;7;74.171
2001;3;8;69.93
2001;3;9;72.516
2001;3;10;73.82
2001;3;11;72.51
2001;3;12;72.593
2001;3;13;74.432
2001;3;14;75.523
2001;3;15;84.052
2001;3;16;84.407
2001;3;17;84.699
2001;3;18;84.627
2001;3;19;84.789
2001;3;20;83.738
2001;3;21;84.35
2001;3;22;80.971
2001;3;23;79.8
2001;3;24;78.13
2001;3;25;77.003
2001;3;26;75.729
2001;3;27;74.98
2001;3;28;74.268
2001;3;29;74.598
2001;3;30;75.978
2001;3;31;77.125
2001;4;1;77.738
2001;4;2;77.786
2001;4;3;79.004
2001;4;4;79.194
2001;4;5;78.894
2001;4;6;78.854
2001;4;7;78.006
2001;4;8;78.412
2001;4;9;78.15
2001;4;10;77.007
2001;4;11;76.951
2001;4;12;76.587
2001;4;13;76.807
2001;4;14;76.885
2001;4;15;76.519
2001;4;16;75.156
2001;4;17;76.317
2001;4;18;78.142
2001;4;19;79.388
2001;4;20;77.371
2001;4;21;78.254
2001;4;22;79.572
2001;4;23;81.191
2001;4;24;80.834
2001;4;25;77.195
2001;4;26;77.272
2001;4;27;78.071
2001;4;28;74.965
2001;4;29;74.562
2001;4;30;75.252
2001;5;1;74.244
2001;5;2;69.019
2001;5;3;67.593
2001;5;4;63.674
2001;5;5;48.143
2001;5;6;48.215
2001;5;7;32.873
2001;5;8;31.38
2001;5;9;30.954
2001;5;10;29.766
2001;5;11;27.629
2001;5;12;26.112
2001;5;13;26.492
2001;5;14;25.454
2001;5;15;24.204
2001;5;16;22.876
2001;5;17;22.259
2001;5;18;20.367
2001;5;19;19.884
2001;5;20;17.025
2001;5;21;16.449
2001;5;22;15.461
2001;5;23;13.689
2001;5;24;15.201
2001;5;25;15.084
2001;5;26;14.971
2001;5;27;11.159
2001;5;28;10.993
2001;5;29;11.915
2001;5;30;11.962
2001;5;31;12.338
2001;6;1;11.209
2001;6;2;12.312
2001;6;3;10.001
2001;6;4;11.981
2001;6;5;11.766
2001;6;6;11.776
2001;6;7;11.947
2001;6;8;12.098
2001;6;9;12.148
2001;6;10;12.111
2001;6;11;12.011
2001;6;12;12.081
2001;6;13;12.056
2001;6;14;11.863
2001;6;15;11.669
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;13.152
2001;7;4;11.46
2001;7;5;15.122
2001;7;6;16.421
2001;7;7;13.175
2001;7;8;11.137
2001;7;9;11.141
2001;7;10;11.937
2001;7;11;11.13
2001;7;12;11.097
2001;7;13;11.07
2001;7;14;10.9
2001;7;15;11.483
2001;7;16;11.659
2001;7;17;12.172
2001;7;18;12.797
2001;7;19;17.809
2001;7;20;18.971
2001;7;21;17.451
2001;7;22;17.105
2001;7;23;15.048
2001;7;24;15.763
2001;7;25;16.359
2001;7;26;11.568
2001;7;27;11.042
2001;7;28;10.876
2001;7;29;10.957
2001;7;30;10.948
2001;7;31;10.868
2001;8;1;10.854
2001;8;2;10.779
2001;8;3;10.939
2001;8;4;11.1
2001;8;5;11.073
2001;8;6;10.914
2001;8;7;10.838
2001;8;8;11.03
2001;8;9;11.004
2001;8;10;10.799
2001;8;11;10.611
2001;8;12;10.339
2001;8;13;10.749
2001;8;14;9.993
2001;8;15;10.22
2001;8;16;14.092
2001;8;17;15.51
2001;8;18;16.431
2001;8;19;15.362
2001;8;20;14.355
2001;8;21;11.736
2001;8;22;13.094
2001;8;23;12.734
2001;8;24;12.588
2001;8;25;10.707
2001;8;26;10.714
2001;8;27;10.409
2001;8;28;10.418
2001;8;29;9.969
2001;8;30;9.413
2001;8;31;9.235
2001;9;1;10.38
2001;9;2;10.236
2001;9;3;11.059
2001;9;4;10.174
2001;9;5;10.449
2001;9;6;11.122
2001;9;7;10.469
2001;9;8;11.502
2001;9;9;11.313
2001;9;10;11.663
2001;9;11;10.981
2001;9;12;10.677
2001;9;13;10.817
2001;9;14;8.559
2001;9;15;8.587
2001;9;16;9.255
2001;9;17;9.102
2001;9;18;9.618
2001;9;19;9.574
2001;9;20;9.466
2001;9;21;9.771
2001;9;22;11.248
2001;9;23;12.513
2001;9;24;12.669
2001;9;25;12.888
2001;9;26;12.346
2001;9;27;13.931
2001;9;28;13.899
2001;9;29;13.535
2001;9;30;15.334
2001;10;1;15.249
2001;10;2;17.557
2001;10;3;14.467
2001;10;4;15.822
2001;10;5;16.401
2001;10;6;16.838
2001;10;7;20.345
2001;10;8;20.144
2001;10;9;35.007
2001;10;10;38.811
2001;10;11;41.788
2001;10;12;40.488
2001;10;13;36.871
2001;10;14;54.395
2001;10;15;45.111
2001;10;16;43.631
2001;10;17;45.644
2001;10;18;45.282
2001;10;19;42.462
2001;10;20;27.81
2001;10;21;25.677
2001;10;22;22.524
2001;10;23;22.31
2001;10;24;19.754
2001;10;25;31.497
2001;10;26;26.243
2001;10;27;25.221
2001;10;28;36.395
2001;10;29;43.598
2001;10;30;60.137
2001;10;31;60.486
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;62.968
2002;2;2;63.169
2002;2;3;64.888
2002;2;4;65.432
2002;2;5;66.408
2002;2;6;66.289
2002;2;7;66.573
2002;2;8;66.99
2002;2;9;66.412
2002;2;10;66.898
2002;2;11;65.217
2002;2;12;65.124
2002;2;13;65.161
2002;2;14;63.647
2002;2;15;64.025
2002;2;16;62.521
2002;2;17;57.087
2002;2;18;67.167
2002;2;19;70.987
2002;2;20;71.414
2002;2;21;71.958
2002;2;22;71.762
2002;2;23;72.217
2002;2;24;73.345
2002;2;25;72.483
2002;2;26;72.857
2002;2;27;72.318
2002;2;28;72.196
2002;3;1;72.405
2002;3;2;71.297
2002;3;3;71.092
2002;3;4;70.889
2002;3;5;72.87
2002;3;6;75.862
2002;3;7;75.973
2002;3;8;75.619
2002;3;9;75.811
2002;3;10;76.851
2002;3;11;76.871
2002;3;12;77.441
2002;3;13;78.2
2002;3;14;78.296
2002;3;15;78.685
2002;3;16;77.635
2002;3;17;78.299
2002;3;18;79.589
2002;3;19;78.755
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.561
2002;3;29;70.406
2002;3;30;70.453
2002;3;31;70.472
2002;4;1;72.365
2002;4;2;71.714
2002;4;3;72.242
2002;4;4;72.412
2002;4;5;72.589
2002;4;6;73.888
2002;4;7;73.459
2002;4;8;73.742
2002;4;9;73.744
2002;4;10;73.667
2002;4;11;73.701
2002;4;12;73.508
2002;4;13;75.489
2002;4;14;75.734
2002;4;15;
2002;4;16;75.639
2002;4;17;78.91
2002;4;18;78.682
2002;4;19;80.122
2002;4;20;79.958
2002;4;21;76.606
2002;4;22;76.301
2002;4;23;74.503
2002;4;24;71.093
2002;4;25;68.659
2002;4;26;69.529
2002;4;27;67.049
2002;4;28;64.448
2002;4;29;63.634
2002;4;30;64.012
2002;5;1;63.646
2002;5;2;61.045
2002;5;3;57.751
2002;5;4;58.905
2002;5;5;58.341
2002;5;6;54.905
2002;5;7;54.74
2002;5;8;53.487
2002;5;9;52.901
2002;5;10;52.725
2002;5;11;50.981
2002;5;12;46.898
2002;5;13;48.531
2002;5;14;48.252
2002;5;15;47.823
2002;5;16;45.519
2002;5;17;43.131
2002;5;18;45.554
2002;5;19;41.834
2002;5;20;38.215
2002;5;21;33.803
2002;5;22;28.338
2002;5;23;25.406
2002;5;24;20.687
2002;5;25;18.049
2002;5;26;16.958
2002;5;27;17.365
2002;5;28;15.716
2002;5;29;14.381
2002;5;30;13.535
2002;5;31;13.374
2002;6;1;13.236
2002;6;2;13.111
2002;6;3;13.303
2002;6;4;12.92
2002;6;5;12.997
2002;6;6;12.687
2002;6;7;12.697
2002;6;8;12.438
2002;6;9;12.696
2002;6;10;11.922
2002;6;11;12.028
2002;6;12;12.25
2002;6;13;12.003
2002;6;14;12.099
2002;6;15;10.669
2002;6;16;10.634
2002;6;17;10.614
2002;6;18;10.958
2002;6;19;12.015
2002;6;20;11.219
2002;6;21;11.977
2002;6;22;11.822
2002;6;23;11.868
2002;6;24;11.914
2002;6;25;11.671
2002;6;26;11.924
2002;6;27;11.618
2002;6;28;11.775
2002;6;29;11.703
2002;6;30;11.808
2002;7;1;11.638
2002;7;2;11.476
2002;7;3;11.412
2002;7;4;11.416
2002;7;5;11.372
2002;7;6;11.14
2002;7;7;11.146
2002;7;8;11.2
2002;7;9;10.988
2002;7;10;10.542
2002;7;11;10.938
2002;7;12;10.93
2002;7;13;10.831
2002;7;14;10.635
2002;7;15;10.062
2002;7;16;10.718
2002;7;17;10.115
2002;7;18;9.817
2002;7;19;10.169
2002;7;20;10.039
2002;7;21;10.588
2002;7;22;9.483
2002;7;23;9.458
2002;7;24;8.573
2002;7;25;14.458
2002;7;26;14.557
2002;7;27;11.433
2002;7;28;11.083
2002;7;29;11.081
2002;7;30;11.022
2002;7;31;10.978
2002;8;1;11.231
2002;8;2;10.71
2002;8;3;10.745
2002;8;4;10.701
2002;8;5;10.691
2002;8;6;10.144
2002;8;7;7.201
2002;8;8;9.174
2002;8;9;9.714
2002;8;10;9.787
2002;8;11;9.629
2002;8;12;11.302
2002;8;13;11.198
2002;8;14;11.473
2002;8;15;10.983
2002;8;16;10.693
2002;8;17;10.725
2002;8;18;11.086
2002;8;19;10.293
2002;8;20;10.585
2002;8;21;10.109
2002;8;22;9.9
2002;8;23;9.536
2002;8;24;12.727
2002;8;25;12.777
2002;8;26;13.407
2002;8;27;19.979
2002;8;28;16.344
2002;8;29;19.939
2002;8;30;19.378
2002;8;31;20.93
2002;9;1;21.639
2002;9;2;18.217
2002;9;3;19.523
2002;9;4;13.113
2002;9;5;12.809
2002;9;6;11.712
2002;9;7;10.674
2002;9;8;11.289
2002;9;9;11.609
2002;9;10;11.161
2002;9;11;11.13
2002;9;12;10.953
2002;9;13;11.136
2002;9;14;11.291
2002;9;15;11.097
2002;9;16;10.783
2002;9;17;10.824
2002;9;18;10.881
2002;9;19;12.18
2002;9;20;11.081
2002;9;21;9.52
2002;9;22;11.125
2002;9;23;10.547
2002;9;24;11.605
2002;9;25;15.086
2002;9;26;18.434
2002;9;27;19.713
2002;9;28;21.219
2002;9;29;23.202
2002;9;30;24.861
2002;10;1;27.487
2002;10;2;23.926
2002;10;3;23.022
2002;10;4;22.486
2002;10;5;32.054
2002;10;6;32.254
2002;10;7;29.398
2002;10;8;28.04
2002;10;9;26.758
2002;10;10;30.764
2002;10;11;25.811
2002;10;12;24.641
2002;10;13;24.775
2002;10;14;24.101
2002;10;15;25.899
2002;10;16;28.21
2002;10;17;31.271
2002;10;18;32.364
2002;10;19;32.392
2002;10;20;37.33
2002;10;21;40.378
2002;10;22;44.014
2002;10;23;45.076
2002;10;24;46.325
2002;10;25;47.58
2002;10;26;50.747
2002;10;27;54.435
2002;10;28;55.497
2002;10;29;57.112
2002;10;30;56.896
2002;10;31;61.257
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;64.992
2003;2;3;65.927
2003;2;4;68.52
2003;2;5;65.944
2003;2;6;66.639
2003;2;7;66.303
2003;2;8;67.11
2003;2;9;67.708
2003;2;10;63.681
2003;2;11;64.542
2003;2;12;64.607
2003;2;13;65.413
2003;2;14;66.356
2003;2;15;67.479
2003;2;16;67.199
2003;2;17;64.418
2003;2;18;64.203
2003;2;19;72.775
2003;2;20;70.903
2003;2;21;71.097
2003;2;22;73.684
2003;2;23;76.669
2003;2;24;75.751
2003;2;25;73.969
2003;2;26;76.273
2003;2;27;75.877
2003;2;28;77.082
2003;3;1;75.276
2003;3;2;74.242
2003;3;3;77.899
2003;3;4;78.631
2003;3;5;80.87
2003;3;6;82.386
2003;3;7;82.95
2003;3;8;83.013
2003;3;9;82.454
2003;3;10;83.314
2003;3;11;83.901
2003;3;12;83.634
2003;3;13;83.508
2003;3;14;81.342
2003;3;15;82.599
2003;3;16;79.688
2003;3;17;73.213
2003;3;18;72.292
2003;3;19;72.069
2003;3;20;67.519
2003;3;21;66.698
2003;3;22;60.828
2003;3;23;61.128
2003;3;24;61.481
2003;3;25;61.707
2003;3;26;61.712
2003;3;27;63.964
2003;3;28;64.642
2003;3;29;64.888
2003;3;30;65.994
2003;3;31;66.059
2003;4;1;66.978
2003;4;2;66.958
2003;4;3;67.461
2003;4;4;67.834
2003;4;5;68.126
2003;4;6;71.622
2003;4;7;71.701
2003;4;8;76.089
2003;4;9;77.627
2003;4;10;77.594
2003;4;11;77.871
2003;4;12;77.093
2003;4;13;78.285
2003;4;14;79.054
2003;4;15;78.3
2003;4;16;78.025
2003;4;17;76.176
2003;4;18;71.747
2003;4;19;72.624
2003;4;20;61.546
2003;4;21;61.437
2003;4;22;51.741
2003;4;23;49.519
2003;4;24;46.937
2003;4;25;46.086
2003;4;26;47.063
2003;4;27;46.713
2003;4;28;45.574
2003;4;29;44.019
2003;4;30;43.405
2003;5;1;44.039
2003;5;2;43.25
2003;5;3;43.904
2003;5;4;43.646
2003;5;5;43.184
2003;5;6;42.849
2003;5;7;40.518
2003;5;8;39.774
2003;5;9;38.41
2003;5;10;34.401
2003;5;11;25.9
2003;5;12;27.08
2003;5;13;22.592
2003;5;14;23.216
2003;5;15;22.201
2003;5;16;20.913
2003;5;17;18.635
2003;5;18;14.528
2003;5;19;14.186
2003;5;20;14.208
2003;5;21;13.814
2003;5;22;15.033
2003;5;23;12.203
2003;5;24;11.29
2003;5;25;11.631
2003;5;26;11.86
2003;5;27;11.983
2003;5;28;11.268
2003;5;29;11.275
2003;5;30;10.969
2003;5;31;10.923
2003;6;1;11.304
2003;6;2;11.84
2003;6;3;11.974
2003;6;4;12.819
2003;6;5;13.185
2003;6;6;12.672
2003;6;7;12.756
2003;6;8;12.671
2003;6;9;12.431
2003;6;10;12.553
2003;6;11;12.242
2003;6;12;12.086
2003;6;13;11.968
2003;6;14;11.86
2003;6;15;12.235
2003;6;16;11.072
2003;6;17;12.039
2003;6;18;12.167
2003;6;19;12.233
2003;6;20;12.201
2003;6;21;11.887
2003;6;22;11.939
2003;6;23;11.963
2003;6;24;11.873
2003;6;25;12.028
2003;6;26;11.951
2003;6;27;12.066
2003;6;28;12.231
2003;6;29;12.128
2003;6;30;12.284
2003;7;1;12.094
2003;7;2;12.016
2003;7;3;15.818
2003;7;4;15.052
2003;7;5;15.254
2003;7;6;11.455
2003;7;7;11.242
2003;7;8;11.413
2003;7;9;11.16
2003;7;10;10.775
2003;7;11;11.594
2003;7;12;11.193
2003;7;13;11.147
2003;7;14;11.104
2003;7;15;11.025
2003;7;16;11.175
2003;7;17;10.589
2003;7;18;10.468
2003;7;19;10.358
2003;7;20;10.822
2003;7;21;10.932
2003;7;22;9.884
2003;7;23;9.575
2003;7;24;9.789
2003;7;25;9.898
2003;7;26;9.982
2003;7;27;9.677
2003;7;28;9.434
2003;7;29;10.374
2003;7;30;10.389
2003;7;31;10.387
2003;8;1;10.406
2003;8;2;10.225
2003;8;3;10.742
2003;8;4;10.527
2003;8;5;10.545
2003;8;6;10.492
2003;8;7;10.831
2003;8;8;11.21
2003;8;9;10.98
2003;8;10;10.893
2003;8;11;10.47
2003;8;12;9.05
2003;8;13;9.615
2003;8;14;8.495
2003;8;15;8.708
2003;8;16;9.753
2003;8;17;10.152
2003;8;18;10.256
2003;8;19;9.572
2003;8;20;9.257
2003;8;21;9.422
2003;8;22;9.857
2003;8;23;9.525
2003;8;24;10.142
2003;8;25;10.14
2003;8;26;10.144
2003;8;27;10.208
2003;8;28;9.477
2003;8;29;10.124
2003;8;30;9.71
2003;8;31;8.851
2003;9;1;11.155
2003;9;2;11.427
2003;9;3;11.388
2003;9;4;11.743
2003;9;5;11.731
2003;9;6;11.845
2003;9;7;11.732
2003;9;8;11.849
2003;9;9;11.756
2003;9;10;11.657
2003;9;11;11.664
2003;9;12;12.003
2003;9;13;12.393
2003;9;14;12.824
2003;9;15;14.346
2003;9;16;22.718
2003;9;17;28.889
2003;9;18;33.357
2003;9;19;34.789
2003;9;20;55.191
2003;9;21;58.237
2003;9;22;63.806
2003;9;23;64.667
2003;9;24;69.13
2003;9;25;70.215
2003;9;26;69.008
2003;9;27;67.482
2003;9;28;62.37
2003;9;29;59.107
2003;9;30;59.119
2003;10;1;53.499
2003;10;2;49.523
2003;10;3;57.015
2003;10;4;62.776
2003;10;5;65.919
2003;10;6;66.097
2003;10;7;65.93
2003;10;8;66.755
2003;10;9;67.073
2003;10;10;67.604
2003;10;11;67.741
2003;10;12;67.674
2003;10;13;66.847
2003;10;14;64.319
2003;10;15;58.815
2003;10;16;55.447
2003;10;17;48.736
2003;10;18;51.752
2003;10;19;55.173
2003;10;20;54.029
2003;10;21;54.509
2003;10;22;54.506
2003;10;23;54.817
2003;10;24;54.969
2003;10;25;55.021
2003;10;26;59.102
2003;10;27;60.008
2003;10;28;61.061
2003;10;29;60.642
2003;10;30;60.582
2003;10;31;60.399
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
