YYYY;MM;DD;fsca_full_watershed
2000;9;27;3.68
2000;9;28;10.587
2000;9;29;23.206
2000;9;30;27.046
2000;10;1;28.32
2000;10;2;37.865
2000;10;3;38.145
2000;10;4;50.698
2000;10;5;52.447
2000;10;6;51.763
2000;10;7;50.264
2000;10;8;49.114
2000;10;9;45.503
2000;10;10;43.614
2000;10;11;42.907
2000;10;12;43.398
2000;10;13;43.132
2000;10;14;43.346
2000;10;15;43.042
2000;10;16;41.981
2000;10;17;40.829
2000;10;18;38.956
2000;10;19;40.066
2000;10;20;38.762
2000;10;21;38.789
2000;10;22;39.417
2000;10;23;39.988
2000;10;24;40.809
2000;10;25;39.591
2000;10;26;39.666
2000;10;27;46.788
2000;10;28;46.723
2000;10;29;43.931
2000;10;30;47.199
2000;10;31;46.086
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;59.2
2001;2;2;62.086
2001;2;3;61.27
2001;2;4;61.174
2001;2;5;61.01
2001;2;6;61.638
2001;2;7;62.488
2001;2;8;61.433
2001;2;9;61.37
2001;2;10;61.44
2001;2;11;62.664
2001;2;12;61.786
2001;2;13;61.958
2001;2;14;64.652
2001;2;15;66.858
2001;2;16;66.807
2001;2;17;56.711
2001;2;18;69.465
2001;2;19;69.853
2001;2;20;67.744
2001;2;21;70.107
2001;2;22;68.925
2001;2;23;70.489
2001;2;24;69.538
2001;2;25;71.651
2001;2;26;71.82
2001;2;27;71.848
2001;2;28;71.42
2001;3;1;70.636
2001;3;2;74.07
2001;3;3;70.932
2001;3;4;74.277
2001;3;5;70.109
2001;3;6;69.994
2001;3;7;69.865
2001;3;8;55.467
2001;3;9;52.951
2001;3;10;51.104
2001;3;11;48.979
2001;3;12;49.675
2001;3;13;51.827
2001;3;14;50.984
2001;3;15;52.965
2001;3;16;52.806
2001;3;17;53.856
2001;3;18;53.6
2001;3;19;53.829
2001;3;20;54.427
2001;3;21;53.603
2001;3;22;54.857
2001;3;23;54.94
2001;3;24;57.137
2001;3;25;58.967
2001;3;26;57.968
2001;3;27;58.767
2001;3;28;59.856
2001;3;29;57.68
2001;3;30;56.928
2001;3;31;55.123
2001;4;1;55.619
2001;4;2;55.069
2001;4;3;55.333
2001;4;4;55.873
2001;4;5;55.661
2001;4;6;55.293
2001;4;7;54.199
2001;4;8;55.157
2001;4;9;54.797
2001;4;10;54.77
2001;4;11;54.732
2001;4;12;55.011
2001;4;13;54.874
2001;4;14;57.157
2001;4;15;58.709
2001;4;16;58.402
2001;4;17;57.116
2001;4;18;57.298
2001;4;19;55.448
2001;4;20;53.556
2001;4;21;48.127
2001;4;22;47.974
2001;4;23;47.423
2001;4;24;48.497
2001;4;25;48.469
2001;4;26;48.472
2001;4;27;48.463
2001;4;28;48.898
2001;4;29;49.053
2001;4;30;49.096
2001;5;1;47.012
2001;5;2;47.535
2001;5;3;48.967
2001;5;4;47.862
2001;5;5;37.263
2001;5;6;36.514
2001;5;7;38.371
2001;5;8;38.6
2001;5;9;39.176
2001;5;10;39.037
2001;5;11;38.086
2001;5;12;38.207
2001;5;13;38.359
2001;5;14;38.543
2001;5;15;39.251
2001;5;16;36.695
2001;5;17;37.741
2001;5;18;37.143
2001;5;19;37.051
2001;5;20;36.481
2001;5;21;35.289
2001;5;22;35.461
2001;5;23;35.855
2001;5;24;35.633
2001;5;25;35.528
2001;5;26;32.688
2001;5;27;24.006
2001;5;28;23.745
2001;5;29;21.37
2001;5;30;21.497
2001;5;31;22.318
2001;6;1;22.35
2001;6;2;22.37
2001;6;3;17.267
2001;6;4;16.003
2001;6;5;13.835
2001;6;6;12.83
2001;6;7;10.569
2001;6;8;11.24
2001;6;9;11.316
2001;6;10;10.033
2001;6;11;9.953
2001;6;12;10.06
2001;6;13;9.859
2001;6;14;9.087
2001;6;15;7.651
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;5.998
2001;7;4;8.813
2001;7;5;2.352
2001;7;6;3.052
2001;7;7;0.853
2001;7;8;0.596
2001;7;9;0.684
2001;7;10;0.845
2001;7;11;1.012
2001;7;12;0.665
2001;7;13;0.62
2001;7;14;1.108
2001;7;15;0.625
2001;7;16;0.759
2001;7;17;0.612
2001;7;18;0.74
2001;7;19;1.573
2001;7;20;1.919
2001;7;21;1.587
2001;7;22;1.589
2001;7;23;1.757
2001;7;24;1.712
2001;7;25;1.973
2001;7;26;1.995
2001;7;27;2.031
2001;7;28;1.981
2001;7;29;1.338
2001;7;30;0.976
2001;7;31;1.015
2001;8;1;1.02
2001;8;2;0.984
2001;8;3;0.952
2001;8;4;0.652
2001;8;5;0.635
2001;8;6;0.65
2001;8;7;0.676
2001;8;8;0.892
2001;8;9;0.887
2001;8;10;0.893
2001;8;11;0.885
2001;8;12;0.881
2001;8;13;0.848
2001;8;14;1.085
2001;8;15;2.35
2001;8;16;3.083
2001;8;17;3.008
2001;8;18;3.013
2001;8;19;2.859
2001;8;20;4.791
2001;8;21;1.959
2001;8;22;2.457
2001;8;23;2.291
2001;8;24;2.269
2001;8;25;2.864
2001;8;26;2.045
2001;8;27;2.22
2001;8;28;2.312
2001;8;29;1.03
2001;8;30;1.082
2001;8;31;1.254
2001;9;1;2.146
2001;9;2;1.311
2001;9;3;1.343
2001;9;4;1.364
2001;9;5;1.371
2001;9;6;2.082
2001;9;7;1.095
2001;9;8;1.234
2001;9;9;1.598
2001;9;10;1.226
2001;9;11;1.187
2001;9;12;0.839
2001;9;13;0.843
2001;9;14;0.707
2001;9;15;0.707
2001;9;16;0.544
2001;9;17;0.92
2001;9;18;1.453
2001;9;19;1.215
2001;9;20;1.202
2001;9;21;2.702
2001;9;22;3.199
2001;9;23;3.829
2001;9;24;3.643
2001;9;25;3.66
2001;9;26;4.15
2001;9;27;3.625
2001;9;28;4.862
2001;9;29;4.399
2001;9;30;5.389
2001;10;1;5.656
2001;10;2;5.756
2001;10;3;5.631
2001;10;4;6.388
2001;10;5;6.471
2001;10;6;6.311
2001;10;7;6.17
2001;10;8;6.033
2001;10;9;24.195
2001;10;10;29.711
2001;10;11;38.948
2001;10;12;31.366
2001;10;13;27.37
2001;10;14;47.246
2001;10;15;31.103
2001;10;16;29.516
2001;10;17;30.661
2001;10;18;28.494
2001;10;19;30.22
2001;10;20;11.77
2001;10;21;11.603
2001;10;22;7.935
2001;10;23;6.676
2001;10;24;10.107
2001;10;25;24.101
2001;10;26;25.559
2001;10;27;23.54
2001;10;28;32.276
2001;10;29;36.596
2001;10;30;50.258
2001;10;31;51.586
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;50.772
2002;2;2;52.504
2002;2;3;52.957
2002;2;4;54.196
2002;2;5;53.926
2002;2;6;56.468
2002;2;7;55.649
2002;2;8;55.822
2002;2;9;55.196
2002;2;10;54.91
2002;2;11;55.171
2002;2;12;54.603
2002;2;13;54.811
2002;2;14;54.461
2002;2;15;54.618
2002;2;16;53.526
2002;2;17;53.594
2002;2;18;64.031
2002;2;19;68.377
2002;2;20;68.706
2002;2;21;69.822
2002;2;22;70.594
2002;2;23;71.078
2002;2;24;71.233
2002;2;25;71.009
2002;2;26;71.877
2002;2;27;71.259
2002;2;28;71.088
2002;3;1;70.973
2002;3;2;70.871
2002;3;3;71.891
2002;3;4;69.057
2002;3;5;66.008
2002;3;6;63.683
2002;3;7;63.785
2002;3;8;63.344
2002;3;9;63.34
2002;3;10;63.811
2002;3;11;66.223
2002;3;12;65.89
2002;3;13;66.206
2002;3;14;67.338
2002;3;15;67.349
2002;3;16;68.201
2002;3;17;69.016
2002;3;18;68.737
2002;3;19;69.268
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;72.169
2002;3;29;71.148
2002;3;30;72.01
2002;3;31;70.011
2002;4;1;69.593
2002;4;2;68.979
2002;4;3;68.069
2002;4;4;66.728
2002;4;5;65.542
2002;4;6;66.389
2002;4;7;64.406
2002;4;8;62.691
2002;4;9;63.469
2002;4;10;63.453
2002;4;11;64.896
2002;4;12;65.46
2002;4;13;67.749
2002;4;14;67.958
2002;4;15;
2002;4;16;66.175
2002;4;17;62.319
2002;4;18;61.966
2002;4;19;53.747
2002;4;20;53.083
2002;4;21;56.8
2002;4;22;58.254
2002;4;23;57.862
2002;4;24;56.704
2002;4;25;56.53
2002;4;26;57.743
2002;4;27;56.573
2002;4;28;53.24
2002;4;29;53.189
2002;4;30;54.244
2002;5;1;53.725
2002;5;2;54.662
2002;5;3;52.495
2002;5;4;54.309
2002;5;5;54.054
2002;5;6;51.882
2002;5;7;51.496
2002;5;8;48.459
2002;5;9;48.779
2002;5;10;48.734
2002;5;11;49.346
2002;5;12;49.143
2002;5;13;49.541
2002;5;14;48.991
2002;5;15;48.953
2002;5;16;48.985
2002;5;17;47.119
2002;5;18;48.128
2002;5;19;45.386
2002;5;20;42.62
2002;5;21;40.948
2002;5;22;37.64
2002;5;23;32.084
2002;5;24;31.361
2002;5;25;33.216
2002;5;26;31.045
2002;5;27;31.127
2002;5;28;30.334
2002;5;29;29.794
2002;5;30;21.899
2002;5;31;15.381
2002;6;1;13.789
2002;6;2;14.408
2002;6;3;13.775
2002;6;4;13.281
2002;6;5;12.918
2002;6;6;12.244
2002;6;7;12.267
2002;6;8;11.214
2002;6;9;9.591
2002;6;10;3.291
2002;6;11;2.968
2002;6;12;2.961
2002;6;13;3.197
2002;6;14;2.795
2002;6;15;2.916
2002;6;16;2.715
2002;6;17;2.815
2002;6;18;2.568
2002;6;19;3.383
2002;6;20;3.38
2002;6;21;2.187
2002;6;22;2.3
2002;6;23;2.281
2002;6;24;2.246
2002;6;25;2.254
2002;6;26;2.356
2002;6;27;2.435
2002;6;28;1.471
2002;6;29;1.04
2002;6;30;1.047
2002;7;1;1.07
2002;7;2;0.879
2002;7;3;0.988
2002;7;4;0.864
2002;7;5;0.827
2002;7;6;0.84
2002;7;7;0.829
2002;7;8;0.928
2002;7;9;1.305
2002;7;10;2.679
2002;7;11;1.523
2002;7;12;1.8
2002;7;13;1.924
2002;7;14;1.573
2002;7;15;1.557
2002;7;16;1.505
2002;7;17;1.555
2002;7;18;1.923
2002;7;19;1.546
2002;7;20;1.529
2002;7;21;1.606
2002;7;22;1.964
2002;7;23;1.776
2002;7;24;2.082
2002;7;25;5.726
2002;7;26;5.924
2002;7;27;1.965
2002;7;28;0.91
2002;7;29;0.761
2002;7;30;0.753
2002;7;31;0.821
2002;8;1;0.746
2002;8;2;0.763
2002;8;3;0.759
2002;8;4;0.745
2002;8;5;0.751
2002;8;6;0.818
2002;8;7;1.723
2002;8;8;3.032
2002;8;9;2.642
2002;8;10;2.485
2002;8;11;2.132
2002;8;12;3.134
2002;8;13;1.696
2002;8;14;0.93
2002;8;15;0.575
2002;8;16;0.632
2002;8;17;0.669
2002;8;18;0.727
2002;8;19;0.545
2002;8;20;0.601
2002;8;21;0.648
2002;8;22;0.752
2002;8;23;0.833
2002;8;24;6.911
2002;8;25;6.717
2002;8;26;6.833
2002;8;27;7.618
2002;8;28;6.163
2002;8;29;8.072
2002;8;30;8.132
2002;8;31;8.286
2002;9;1;8.382
2002;9;2;6.888
2002;9;3;4.142
2002;9;4;1.65
2002;9;5;1.676
2002;9;6;1.031
2002;9;7;1.157
2002;9;8;0.79
2002;9;9;1.028
2002;9;10;0.804
2002;9;11;0.7
2002;9;12;0.651
2002;9;13;0.642
2002;9;14;0.648
2002;9;15;0.568
2002;9;16;0.513
2002;9;17;0.424
2002;9;18;0.479
2002;9;19;1.344
2002;9;20;1.304
2002;9;21;1.864
2002;9;22;4.015
2002;9;23;7.408
2002;9;24;8.4
2002;9;25;9.325
2002;9;26;5.443
2002;9;27;7.364
2002;9;28;9.128
2002;9;29;14.047
2002;9;30;13.568
2002;10;1;13.105
2002;10;2;12.641
2002;10;3;14.074
2002;10;4;15.352
2002;10;5;14.291
2002;10;6;17.015
2002;10;7;23.752
2002;10;8;25.232
2002;10;9;20.143
2002;10;10;9.042
2002;10;11;7.326
2002;10;12;6.099
2002;10;13;5.507
2002;10;14;6.118
2002;10;15;5.767
2002;10;16;5.739
2002;10;17;5.436
2002;10;18;5.484
2002;10;19;6.184
2002;10;20;5.954
2002;10;21;6.399
2002;10;22;6.367
2002;10;23;7.396
2002;10;24;8.536
2002;10;25;12.278
2002;10;26;22.289
2002;10;27;22.981
2002;10;28;29.762
2002;10;29;40.86
2002;10;30;53.595
2002;10;31;66.244
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.757
2003;2;3;68.563
2003;2;4;69.643
2003;2;5;67.629
2003;2;6;66.859
2003;2;7;66.65
2003;2;8;67.017
2003;2;9;65.409
2003;2;10;60.653
2003;2;11;60.159
2003;2;12;61.151
2003;2;13;61.246
2003;2;14;60.294
2003;2;15;60.418
2003;2;16;59.212
2003;2;17;61.555
2003;2;18;61.51
2003;2;19;62.077
2003;2;20;61.99
2003;2;21;67.664
2003;2;22;64.604
2003;2;23;64.199
2003;2;24;64.083
2003;2;25;63.67
2003;2;26;62.593
2003;2;27;60.685
2003;2;28;60.126
2003;3;1;59.049
2003;3;2;58.574
2003;3;3;57.86
2003;3;4;56.724
2003;3;5;55.91
2003;3;6;57.01
2003;3;7;57.069
2003;3;8;57.164
2003;3;9;57.616
2003;3;10;57.257
2003;3;11;58.195
2003;3;12;58.155
2003;3;13;57.833
2003;3;14;59.539
2003;3;15;58.239
2003;3;16;58.623
2003;3;17;58.658
2003;3;18;56.966
2003;3;19;58.966
2003;3;20;63.603
2003;3;21;63.224
2003;3;22;57.996
2003;3;23;57.779
2003;3;24;62.729
2003;3;25;63.338
2003;3;26;62.828
2003;3;27;68.675
2003;3;28;68.868
2003;3;29;67.967
2003;3;30;69.326
2003;3;31;66.287
2003;4;1;67.229
2003;4;2;66.72
2003;4;3;66.647
2003;4;4;66.011
2003;4;5;65.239
2003;4;6;72.592
2003;4;7;72.013
2003;4;8;72.232
2003;4;9;70.984
2003;4;10;67.502
2003;4;11;70.348
2003;4;12;65.297
2003;4;13;61.187
2003;4;14;60.799
2003;4;15;57.347
2003;4;16;55.874
2003;4;17;53.603
2003;4;18;51.798
2003;4;19;51.762
2003;4;20;47.352
2003;4;21;46.759
2003;4;22;45.35
2003;4;23;41.605
2003;4;24;42.255
2003;4;25;43.281
2003;4;26;42.14
2003;4;27;42.888
2003;4;28;41.87
2003;4;29;42.047
2003;4;30;42.188
2003;5;1;42.903
2003;5;2;42.746
2003;5;3;42.642
2003;5;4;42.986
2003;5;5;41.348
2003;5;6;40.946
2003;5;7;40.893
2003;5;8;40.38
2003;5;9;40.352
2003;5;10;39.74
2003;5;11;39.199
2003;5;12;40.034
2003;5;13;39.21
2003;5;14;39.077
2003;5;15;38.288
2003;5;16;38.16
2003;5;17;38.392
2003;5;18;33.837
2003;5;19;29.751
2003;5;20;29.576
2003;5;21;26.931
2003;5;22;28.281
2003;5;23;24.134
2003;5;24;21.128
2003;5;25;21.358
2003;5;26;21.842
2003;5;27;21.746
2003;5;28;20.786
2003;5;29;18.801
2003;5;30;19.382
2003;5;31;19.033
2003;6;1;18.092
2003;6;2;17.764
2003;6;3;16.741
2003;6;4;13.888
2003;6;5;13.103
2003;6;6;11.16
2003;6;7;11.354
2003;6;8;7.876
2003;6;9;5.27
2003;6;10;5.306
2003;6;11;5.334
2003;6;12;4.942
2003;6;13;5.252
2003;6;14;4.988
2003;6;15;3.946
2003;6;16;3.711
2003;6;17;3.417
2003;6;18;3.371
2003;6;19;3.921
2003;6;20;4.943
2003;6;21;5.287
2003;6;22;4.623
2003;6;23;4.285
2003;6;24;4.338
2003;6;25;2.5
2003;6;26;2.745
2003;6;27;2.837
2003;6;28;2.499
2003;6;29;2.521
2003;6;30;2.346
2003;7;1;2.496
2003;7;2;2.565
2003;7;3;3.104
2003;7;4;2.723
2003;7;5;2.475
2003;7;6;1.948
2003;7;7;1.839
2003;7;8;1.87
2003;7;9;1.951
2003;7;10;1.566
2003;7;11;1.341
2003;7;12;1.057
2003;7;13;1.075
2003;7;14;1.044
2003;7;15;1.04
2003;7;16;1.256
2003;7;17;1.155
2003;7;18;1.117
2003;7;19;1.077
2003;7;20;1.028
2003;7;21;0.93
2003;7;22;0.9
2003;7;23;1.096
2003;7;24;0.926
2003;7;25;1.363
2003;7;26;1.291
2003;7;27;1.294
2003;7;28;1.477
2003;7;29;0.711
2003;7;30;0.719
2003;7;31;0.74
2003;8;1;0.861
2003;8;2;0.995
2003;8;3;0.923
2003;8;4;0.833
2003;8;5;0.84
2003;8;6;0.786
2003;8;7;0.903
2003;8;8;0.542
2003;8;9;0.59
2003;8;10;0.588
2003;8;11;0.849
2003;8;12;0.864
2003;8;13;0.537
2003;8;14;0.655
2003;8;15;0.359
2003;8;16;0.372
2003;8;17;0.409
2003;8;18;0.417
2003;8;19;0.46
2003;8;20;0.595
2003;8;21;0.4
2003;8;22;0.47
2003;8;23;0.426
2003;8;24;0.36
2003;8;25;0.403
2003;8;26;0.327
2003;8;27;0.193
2003;8;28;0.215
2003;8;29;0.249
2003;8;30;0.616
2003;8;31;0.812
2003;9;1;3.538
2003;9;2;5.531
2003;9;3;2.917
2003;9;4;5.055
2003;9;5;2.818
2003;9;6;2.862
2003;9;7;3.545
2003;9;8;2.417
2003;9;9;2.077
2003;9;10;1.491
2003;9;11;2.569
2003;9;12;3.692
2003;9;13;2.221
2003;9;14;3.108
2003;9;15;3.102
2003;9;16;10.061
2003;9;17;14.932
2003;9;18;11.743
2003;9;19;17.55
2003;9;20;25.884
2003;9;21;30.979
2003;9;22;38.285
2003;9;23;39.345
2003;9;24;46.081
2003;9;25;45.465
2003;9;26;45.101
2003;9;27;48.162
2003;9;28;38.558
2003;9;29;36.759
2003;9;30;35.927
2003;10;1;34.734
2003;10;2;33.833
2003;10;3;22.665
2003;10;4;31.838
2003;10;5;37.342
2003;10;6;37.167
2003;10;7;37.204
2003;10;8;36.16
2003;10;9;39.035
2003;10;10;39.512
2003;10;11;37.149
2003;10;12;35.807
2003;10;13;33.57
2003;10;14;33.21
2003;10;15;22.037
2003;10;16;13.326
2003;10;17;12.184
2003;10;18;12.392
2003;10;19;12.648
2003;10;20;11.567
2003;10;21;12.958
2003;10;22;14.721
2003;10;23;21.299
2003;10;24;21.278
2003;10;25;34.475
2003;10;26;54.617
2003;10;27;61.827
2003;10;28;63.868
2003;10;29;65.729
2003;10;30;65.888
2003;10;31;66.085
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
