YYYY;MM;DD;fsca_full_watershed
2000;2;24;66.795
2000;2;25;66.758
2000;2;26;66.83
2000;2;27;66.705
2000;2;28;66.222
2000;2;29;67.034
2000;3;1;67.076
2000;3;2;66.85
2000;3;3;67.171
2000;3;4;66.962
2000;3;5;68.783
2000;3;6;67.732
2000;3;7;69.897
2000;3;8;70.565
2000;3;9;65.708
2000;3;10;79.137
2000;3;11;62.305
2000;3;12;77.86
2000;3;13;78.023
2000;3;14;77.709
2000;3;15;77.69
2000;3;16;50.519
2000;3;17;69.082
2000;3;18;68.023
2000;3;19;69.596
2000;3;20;69.617
2000;3;21;69.443
2000;3;22;69.44
2000;3;23;68.499
2000;3;24;62.321
2000;3;25;59.583
2000;3;26;59.616
2000;3;27;63.216
2000;3;28;60.321
2000;3;29;58.497
2000;3;30;60.412
2000;3;31;64.061
2000;4;1;65.149
2000;4;2;63.368
2000;4;3;63.8
2000;4;4;64.147
2000;4;5;64.845
2000;4;6;64.585
2000;4;7;60.166
2000;4;8;
2000;4;9;58.454
2000;4;10;56.291
2000;4;11;52.236
2000;4;12;48.39
2000;4;13;44.936
2000;4;14;43.716
2000;4;15;42.033
2000;4;16;39.979
2000;4;17;37.582
2000;4;18;32.95
2000;4;19;32.707
2000;4;20;30.36
2000;4;21;30.223
2000;4;22;28.091
2000;4;23;28.6
2000;4;24;27.275
2000;4;25;26.931
2000;4;26;24.713
2000;4;27;24.308
2000;4;28;23.647
2000;4;29;18.527
2000;4;30;8.677
2000;5;1;10.776
2000;5;2;10.664
2000;5;3;13.064
2000;5;4;12.393
2000;5;5;20.08
2000;5;6;20.646
2000;5;7;0.943
2000;5;8;0.831
2000;5;9;0.709
2000;5;10;0.864
2000;5;11;0.868
2000;5;12;0.651
2000;5;13;0.651
2000;5;14;0.402
2000;5;15;0.416
2000;5;16;0.371
2000;5;17;0.159
2000;5;18;0.324
2000;5;19;0.21
2000;5;20;0.115
2000;5;21;0.217
2000;5;22;0.149
2000;5;23;0.151
2000;5;24;0.142
2000;5;25;0.081
2000;5;26;0.151
2000;5;27;0.081
2000;5;28;0.084
2000;5;29;0.084
2000;5;30;0.09
2000;5;31;0.084
2000;6;1;0.898
2000;6;2;0.368
2000;6;3;0.359
2000;6;4;0.282
2000;6;5;0.001
2000;6;6;0.062
2000;6;7;0.003
2000;6;8;0.006
2000;6;9;0.0
2000;6;10;0.0
2000;6;11;0.0
2000;6;12;0.0
2000;6;13;0.0
2000;6;14;0.0
2000;6;15;0.0
2000;6;16;0.0
2000;6;17;0.0
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.001
2000;7;16;0.002
2000;7;17;0.008
2000;7;18;0.019
2000;7;19;0.012
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.003
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
