YYYY;MM;DD;qobs;qc_flag
2014;12;22;;250
2014;12;23;;250
2014;12;24;;250
2014;12;25;;250
2014;12;26;;250
2014;12;27;;250
2014;12;28;;250
2014;12;29;;250
2014;12;30;;250
2014;12;31;;250
2015;1;1;;250
2015;1;2;;250
2015;1;3;;250
2015;1;4;;250
2015;1;5;;250
2015;1;6;;250
2015;1;7;;250
2015;1;8;;250
2015;1;9;;250
2015;1;10;;250
2015;1;11;;250
2015;1;12;;250
2015;1;13;;250
2015;1;14;;250
2015;1;15;;250
2015;1;16;;250
2015;1;17;;250
2015;1;18;;250
2015;1;19;;250
2015;1;20;;250
2015;1;21;;250
2015;1;22;;250
2015;1;23;;250
2015;1;24;;250
2015;1;25;;250
2015;1;26;;250
2015;1;27;;250
2015;1;28;;250
2015;1;29;;250
2015;1;30;;250
2015;1;31;;250
2015;2;1;;250
2015;2;2;;250
2015;2;3;;250
2015;2;4;;250
2015;2;5;;250
2015;2;6;;250
2015;2;7;;250
2015;2;8;;250
2015;2;9;;250
2015;2;10;;250
2015;2;11;;250
2015;2;12;;250
2015;2;13;;250
2015;2;14;;250
2015;2;15;;250
2015;2;16;;250
2015;2;17;;250
2015;2;18;;250
2015;2;19;;250
2015;2;20;;250
2015;2;21;;250
2015;2;22;;250
2015;2;23;;250
2015;2;24;;250
2015;2;25;;250
2015;2;26;;250
2015;2;27;;250
2015;2;28;;250
2015;3;1;;250
2015;3;2;;250
2015;3;3;;250
2015;3;4;;250
2015;3;5;;250
2015;3;6;;250
2015;3;7;;250
2015;3;8;;250
2015;3;9;;250
2015;3;10;;250
2015;3;11;;250
2015;3;12;;250
2015;3;13;;250
2015;3;14;;250
2015;3;15;;250
2015;3;16;;250
2015;3;17;;250
2015;3;18;;250
2015;3;19;;250
2015;3;20;;250
2015;3;21;;250
2015;3;22;;250
2015;3;23;;250
2015;3;24;;250
2015;3;25;;250
2015;3;26;;250
2015;3;27;;250
2015;3;28;;250
2015;3;29;;250
2015;3;30;;250
2015;3;31;;250
2015;4;1;;250
2015;4;2;;250
2015;4;3;;250
2015;4;4;;250
2015;4;5;;250
2015;4;6;;250
2015;4;7;;250
2015;4;8;;250
2015;4;9;;250
2015;4;10;;250
2015;4;11;;250
2015;4;12;;250
2015;4;13;;250
2015;4;14;;250
2015;4;15;;250
2015;4;16;;250
2015;4;17;;250
2015;4;18;;250
2015;4;19;;250
2015;4;20;;250
2015;4;21;;250
2015;4;22;;250
2015;4;23;;250
2015;4;24;;250
2015;4;25;;250
2015;4;26;;250
2015;4;27;;250
2015;4;28;;250
2015;4;29;;250
2015;4;30;;250
2015;5;1;;250
2015;5;2;;250
2015;5;3;;250
2015;5;4;;250
2015;5;5;;250
2015;5;6;;250
2015;5;7;;250
2015;5;8;;250
2015;5;9;;250
2015;5;10;;250
2015;5;11;;250
2015;5;12;;250
2015;5;13;;250
2015;5;14;;250
2015;5;15;;250
2015;5;16;;250
2015;5;17;;250
2015;5;18;;250
2015;5;19;;250
2015;5;20;;250
2015;5;21;;250
2015;5;22;;250
2015;5;23;;250
2015;5;24;;250
2015;5;25;;250
2015;5;26;;250
2015;5;27;;250
2015;5;28;;250
2015;5;29;;250
2015;5;30;;250
2015;5;31;;250
2015;6;1;;250
2015;6;2;;250
2015;6;3;;250
2015;6;4;4.4;40
2015;6;5;6.36;40
2015;6;6;8.19;40
2015;6;7;12.52;40
2015;6;8;10.93;40
2015;6;9;14.34;40
2015;6;10;10.69;40
2015;6;11;7.73;40
2015;6;12;4.77;40
2015;6;13;3.67;40
2015;6;14;4.93;40
2015;6;15;8.29;40
2015;6;16;12.77;40
2015;6;17;11.46;40
2015;6;18;11.06;40
2015;6;19;14.97;40
2015;6;20;16.99;40
2015;6;21;15.01;40
2015;6;22;13.81;40
2015;6;23;13.11;40
2015;6;24;14.95;40
2015;6;25;15.42;40
2015;6;26;16.13;40
2015;6;27;14.74;40
2015;6;28;13.66;40
2015;6;29;13.12;40
2015;6;30;15.11;40
2015;7;1;16.47;40
2015;7;2;16.31;40
2015;7;3;19.78;40
2015;7;4;22.03;40
2015;7;5;18.4;40
2015;7;6;17.09;40
2015;7;7;19.98;40
2015;7;8;20.69;40
2015;7;9;21.9;40
2015;7;10;20.95;40
2015;7;11;19.71;40
2015;7;12;22.18;40
2015;7;13;22.73;40
2015;7;14;23.7;40
2015;7;15;22.64;40
2015;7;16;24.66;40
2015;7;17;23.66;40
2015;7;18;23.75;40
2015;7;19;22.81;40
2015;7;20;22.98;40
2015;7;21;25.35;40
2015;7;22;26.83;40
2015;7;23;29.5;40
2015;7;24;29.93;40
2015;7;25;30.33;40
2015;7;26;31.04;40
2015;7;27;30.37;40
2015;7;28;30.77;40
2015;7;29;31.24;40
2015;7;30;29.8;40
2015;7;31;26.5;40
2015;8;1;28.98;40
2015;8;2;28.66;40
2015;8;3;27.25;40
2015;8;4;28.66;40
2015;8;5;35.77;40
2015;8;6;36.69;40
2015;8;7;36.16;40
2015;8;8;37.31;40
2015;8;9;37.46;40
2015;8;10;39.48;40
2015;8;11;39.86;40
2015;8;12;36.74;40
2015;8;13;42.21;40
2015;8;14;44.06;40
2015;8;15;44.47;40
2015;8;16;46.48;40
2015;8;17;49.39;40
2015;8;18;43.7;40
2015;8;19;48.29;40
2015;8;20;44.77;40
2015;8;21;48.92;40
2015;8;22;48.5;40
2015;8;23;48.03;40
2015;8;24;52.74;40
2015;8;25;46.79;40
2015;8;26;60.35;40
2015;8;27;63.24;40
2015;8;28;74.25;40
2015;8;29;60.97;40
2015;8;30;54.18;40
2015;8;31;52.71;40
2015;9;1;54.12;40
2015;9;2;65.05;40
2015;9;3;71.34;40
2015;9;4;71.37;40
2015;9;5;78.44;40
2015;9;6;91.57;40
2015;9;7;103.23;40
2015;9;8;97.93;40
2015;9;9;109.49;40
2015;9;10;126.71;40
2015;9;11;119.33;40
2015;9;12;108.76;40
2015;9;13;117.9;40
2015;9;14;138.0;40
2015;9;15;165.83;40
2015;9;16;196.72;40
2015;9;17;218.97;40
2015;9;18;207.6;40
2015;9;19;171.8;40
2015;9;20;142.93;40
2015;9;21;113.28;40
2015;9;22;95.11;40
2015;9;23;82.59;40
2015;9;24;71.92;40
2015;9;25;64.73;40
2015;9;26;65.09;40
2015;9;27;72.72;40
2015;9;28;63.9;40
2015;9;29;66.16;40
