YYYY;MM;DD;qobs;qc_flag
1988;7;2;90.26;40.0
1988;7;3;93.43;40.0
1988;7;4;85.98;40.0
1988;7;5;90.78;40.0
1988;7;6;92.07;40.0
1988;7;7;95.07;40.0
1988;7;8;99.81;40.0
1988;7;9;103.44;40.0
1988;7;10;94.89;40.0
1988;7;11;98.77;40.0
1988;7;12;93.17;40.0
1988;7;13;86.94;40.0
1988;7;14;81.78;40.0
1988;7;15;88.09;40.0
1988;7;16;118.15;40.0
1988;7;17;109.29;40.0
1988;7;18;105.01;40.0
1988;7;19;105.97;40.0
1988;7;20;109.68;40.0
1988;7;21;111.56;40.0
1988;7;22;111.99;40.0
1988;7;23;102.92;40.0
1988;7;24;100.99;40.0
1988;7;25;111.53;40.0
1988;7;26;97.09;40.0
1988;7;27;90.75;40.0
1988;7;28;79.62;40.0
1988;7;29;73.98;40.0
1988;7;30;73.47;40.0
1988;7;31;81.1;40.0
1988;8;1;75.06;40.0
1988;8;2;77.76;40.0
1988;8;3;90.98;40.0
1988;8;4;91.83;40.0
1988;8;5;120.34;40.0
1988;8;6;115.55;40.0
1988;8;7;122.9;40.0
1988;8;8;128.22;40.0
1988;8;9;138.61;40.0
1988;8;10;132.78;40.0
1988;8;11;115.93;40.0
1988;8;12;114.97;40.0
1988;8;13;109.5;40.0
1988;8;14;103.16;40.0
1988;8;15;99.8;40.0
1988;8;16;93.22;40.0
1988;8;17;97.13;40.0
1988;8;18;102.58;40.0
1988;8;19;100.21;40.0
1988;8;20;99.77;40.0
1988;8;21;94.69;40.0
1988;8;22;100.81;40.0
1988;8;23;103.24;40.0
1988;8;24;105.88;40.0
1988;8;25;97.03;40.0
1988;8;26;97.58;40.0
1988;8;27;97.78;40.0
1988;8;28;97.79;40.0
1988;8;29;85.48;40.0
1988;8;30;85.46;40.0
1988;8;31;78.13;40.0
1988;9;1;76.97;40.0
1988;9;2;79.74;40.0
1988;9;3;92.4;40.0
1988;9;4;84.58;40.0
1988;9;5;78.58;40.0
1988;9;6;72.68;40.0
1988;9;7;72.5;40.0
1988;9;8;72.7;40.0
1988;9;9;71.65;40.0
1988;9;10;82.95;40.0
1988;9;11;80.81;40.0
1988;9;12;72.27;40.0
1988;9;13;64.44;40.0
1988;9;14;75.04;40.0
1988;9;15;113.09;40.0
1988;9;16;88.93;40.0
1988;9;17;87.33;40.0
1988;9;18;93.0;40.0
1988;9;19;101.22;40.0
1988;9;20;90.05;40.0
1988;9;21;84.07;40.0
1988;9;22;81.73;40.0
1988;9;23;79.41;40.0
1988;9;24;72.89;40.0
1988;9;25;66.69;40.0
1988;9;26;57.82;40.0
1988;9;27;57.63;40.0
1988;9;28;53.21;40.0
1988;9;29;48.89;40.0
1988;9;30;50.29;40.0
1988;10;1;81.26;40.0
1988;10;2;126.64;40.0
1988;10;3;65.3;40.0
1988;10;4;63.87;40.0
1988;10;5;61.06;40.0
1988;10;6;65.86;40.0
1988;10;7;56.28;40.0
1988;10;8;42.3;40.0
1988;10;9;50.99;40.0
1988;10;10;50.16;40.0
1988;10;11;53.23;40.0
1988;10;12;53.27;40.0
1988;10;13;53.59;40.0
1988;10;14;53.06;40.0
1988;10;15;62.82;40.0
1988;10;16;64.29;40.0
1988;10;17;70.96;40.0
1988;10;18;92.86;40.0
1988;10;19;98.41;40.0
1988;10;20;89.63;40.0
1988;10;21;79.71;40.0
1988;10;22;71.25;40.0
1988;10;23;66.79;40.0
1988;10;24;62.39;40.0
1988;10;25;57.64;40.0
1988;10;26;54.19;40.0
1988;10;27;32.72;40.0
1988;10;28;26.58;40.0
1988;10;29;39.21;40.0
1988;10;30;50.89;40.0
1988;10;31;66.82;40.0
1988;11;1;56.08;40.0
1988;11;2;56.58;40.0
1988;11;3;67.08;40.0
1988;11;4;63.83;40.0
1988;11;5;52.48;40.0
1988;11;6;51.47;40.0
1988;11;7;54.81;40.0
1988;11;8;55.6;40.0
1988;11;9;55.43;40.0
1988;11;10;56.58;40.0
1988;11;11;55.0;40.0
1988;11;12;53.75;40.0
1988;11;13;50.15;40.0
1988;11;14;101.14;40.0
1988;11;15;134.06;40.0
1988;11;16;59.17;40.0
1988;11;17;43.14;40.0
1988;11;18;42.8;100.0
1988;11;19;42.8;100.0
1988;11;20;41.6;100.0
1988;11;21;48.0;100.0
1988;11;22;63.15;40.0
1988;11;23;94.95;40.0
1988;11;24;132.24;40.0
1988;11;25;104.31;40.0
1988;11;26;85.06;40.0
1988;11;27;77.3;40.0
1988;11;28;67.48;40.0
1988;11;29;60.39;40.0
1988;11;30;54.14;40.0
1988;12;1;76.78;40.0
1988;12;2;69.94;40.0
1988;12;3;59.09;40.0
1988;12;4;55.54;40.0
1988;12;5;48.81;40.0
1988;12;6;140.0;40.0
1988;12;7;206.24;40.0
1988;12;8;63.3;40.0
1988;12;9;52.03;40.0
1988;12;10;47.34;40.0
1988;12;11;46.09;40.0
1988;12;12;56.09;40.0
1988;12;13;48.8;40.0
1988;12;14;156.56;40.0
1988;12;15;206.46;40.0
1988;12;16;98.42;40.0
1988;12;17;82.89;40.0
1988;12;18;77.14;40.0
1988;12;19;70.01;40.0
1988;12;20;65.1;40.0
1988;12;21;58.18;40.0
1988;12;22;54.32;40.0
1988;12;23;49.9;40.0
1988;12;24;45.55;40.0
1988;12;25;44.1;40.0
1988;12;26;42.8;40.0
1988;12;27;41.6;40.0
1988;12;28;40.3;100.0
1988;12;29;41.6;100.0
1988;12;30;42.8;100.0
1988;12;31;49.3;100.0
1989;1;1;;250.0
1989;1;2;;250.0
1989;1;3;;250.0
1989;1;4;;250.0
1989;1;5;;250.0
1989;1;6;;250.0
1989;1;7;;250.0
1989;1;8;;250.0
1989;1;9;;250.0
1989;1;10;;250.0
1989;1;11;;250.0
1989;1;12;;250.0
1989;1;13;;250.0
1989;1;14;;250.0
1989;1;15;;250.0
1989;1;16;;250.0
1989;1;17;;250.0
1989;1;18;;250.0
1989;1;19;;250.0
1989;1;20;;250.0
1989;1;21;;250.0
1989;1;22;;250.0
1989;1;23;;250.0
1989;1;24;;250.0
1989;1;25;;250.0
1989;1;26;;250.0
1989;1;27;;250.0
1989;1;28;;250.0
1989;1;29;;250.0
1989;1;30;;250.0
1989;1;31;;250.0
1989;2;1;;250.0
1989;2;2;;250.0
1989;2;3;;250.0
1989;2;4;;250.0
1989;2;5;;250.0
1989;2;6;;250.0
1989;2;7;;250.0
1989;2;8;;250.0
1989;2;9;;250.0
1989;2;10;;250.0
1989;2;11;;250.0
1989;2;12;;250.0
1989;2;13;;250.0
1989;2;14;;250.0
1989;2;15;;250.0
1989;2;16;;250.0
1989;2;17;;250.0
1989;2;18;;250.0
1989;2;19;;250.0
1989;2;20;;250.0
1989;2;21;;250.0
1989;2;22;;250.0
1989;2;23;;250.0
1989;2;24;;250.0
1989;2;25;;250.0
1989;2;26;;250.0
1989;2;27;;250.0
1989;2;28;;250.0
1989;3;1;;250.0
1989;3;2;;250.0
1989;3;3;;250.0
1989;3;4;;250.0
1989;3;5;;250.0
1989;3;6;;250.0
1989;3;7;;250.0
1989;3;8;;250.0
1989;3;9;;250.0
1989;3;10;;250.0
1989;3;11;;250.0
1989;3;12;;250.0
1989;3;13;;250.0
1989;3;14;;250.0
1989;3;15;;250.0
1989;3;16;;250.0
1989;3;17;;250.0
1989;3;18;;250.0
1989;3;19;;250.0
1989;3;20;;250.0
1989;3;21;;250.0
1989;3;22;;250.0
1989;3;23;;250.0
1989;3;24;;250.0
1989;3;25;;250.0
1989;3;26;;250.0
1989;3;27;;250.0
1989;3;28;;250.0
1989;3;29;;250.0
1989;3;30;;250.0
1989;3;31;;250.0
1989;4;1;;250.0
1989;4;2;;250.0
1989;4;3;;250.0
1989;4;4;;250.0
1989;4;5;;250.0
1989;4;6;;250.0
1989;4;7;;250.0
1989;4;8;;250.0
1989;4;9;;250.0
1989;4;10;;250.0
1989;4;11;;250.0
1989;4;12;;250.0
1989;4;13;;250.0
1989;4;14;;250.0
1989;4;15;;250.0
1989;4;16;;250.0
1989;4;17;;250.0
1989;4;18;;250.0
1989;4;19;;250.0
1989;4;20;;250.0
1989;4;21;;250.0
1989;4;22;;250.0
1989;4;23;;250.0
1989;4;24;37.73;40.0
1989;4;25;37.75;40.0
1989;4;26;36.39;40.0
1989;4;27;36.62;40.0
1989;4;28;38.15;40.0
1989;4;29;38.42;40.0
1989;4;30;39.19;40.0
1989;5;1;41.26;40.0
1989;5;2;42.25;40.0
1989;5;3;44.49;40.0
1989;5;4;46.16;40.0
1989;5;5;44.86;40.0
1989;5;6;60.35;40.0
1989;5;7;70.28;40.0
1989;5;8;69.64;40.0
1989;5;9;64.08;40.0
1989;5;10;65.2;40.0
1989;5;11;59.38;40.0
1989;5;12;58.78;40.0
1989;5;13;57.83;40.0
1989;5;14;56.93;40.0
1989;5;15;56.09;40.0
1989;5;16;56.1;40.0
1989;5;17;53.25;40.0
1989;5;18;54.65;40.0
1989;5;19;55.2;40.0
1989;5;20;72.9;40.0
1989;5;21;102.39;40.0
1989;5;22;121.29;40.0
1989;5;23;129.96;40.0
1989;5;24;120.77;40.0
1989;5;25;115.0;40.0
1989;5;26;113.55;40.0
1989;5;27;150.55;40.0
1989;5;28;138.72;40.0
1989;5;29;127.38;40.0
1989;5;30;117.62;40.0
1989;5;31;118.4;40.0
1989;6;1;138.29;40.0
1989;6;2;150.68;40.0
1989;6;3;183.84;40.0
1989;6;4;194.58;40.0
1989;6;5;187.31;40.0
1989;6;6;185.62;40.0
1989;6;7;201.79;40.0
1989;6;8;222.98;40.0
1989;6;9;244.44;40.0
1989;6;10;262.63;40.0
1989;6;11;268.79;40.0
1989;6;12;346.01;40.0
1989;6;13;394.45;40.0
1989;6;14;395.98;40.0
1989;6;15;385.01;40.0
1989;6;16;352.63;40.0
1989;6;17;378.96;40.0
1989;6;18;371.54;40.0
1989;6;19;432.26;40.0
1989;6;20;354.8;40.0
1989;6;21;351.45;40.0
1989;6;22;304.29;40.0
1989;6;23;252.81;40.0
1989;6;24;235.46;40.0
1989;6;25;223.97;40.0
1989;6;26;187.01;40.0
1989;6;27;169.88;40.0
1989;6;28;160.65;40.0
1989;6;29;155.48;40.0
1989;6;30;155.41;40.0
1989;7;1;143.88;40.0
1989;7;2;156.46;40.0
1989;7;3;179.03;40.0
1989;7;4;172.59;40.0
1989;7;5;188.72;40.0
1989;7;6;196.13;40.0
1989;7;7;182.72;40.0
1989;7;8;181.09;40.0
1989;7;9;233.21;40.0
1989;7;10;257.83;40.0
1989;7;11;227.37;40.0
1989;7;12;205.76;40.0
1989;7;13;188.25;40.0
1989;7;14;220.43;40.0
1989;7;15;260.45;40.0
1989;7;16;234.78;40.0
1989;7;17;221.27;40.0
1989;7;18;224.24;40.0
1989;7;19;202.88;40.0
1989;7;20;192.7;40.0
1989;7;21;203.48;40.0
1989;7;22;181.52;40.0
1989;7;23;203.2;40.0
1989;7;24;200.04;40.0
1989;7;25;190.17;40.0
1989;7;26;208.31;40.0
1989;7;27;203.18;40.0
1989;7;28;165.19;40.0
1989;7;29;145.16;40.0
1989;7;30;138.76;40.0
1989;7;31;137.26;40.0
1989;8;1;135.27;40.0
1989;8;2;141.0;100.0
1989;8;3;146.75;40.0
1989;8;4;136.19;40.0
1989;8;5;129.72;40.0
1989;8;6;124.71;40.0
1989;8;7;125.97;40.0
1989;8;8;139.4;40.0
1989;8;9;143.0;100.0
1989;8;10;137.45;40.0
1989;8;11;136.83;40.0
1989;8;12;138.2;40.0
1989;8;13;136.31;40.0
1989;8;14;137.85;40.0
1989;8;15;136.74;40.0
1989;8;16;126.71;40.0
1989;8;17;116.79;40.0
1989;8;18;112.52;40.0
1989;8;19;110.6;40.0
1989;8;20;111.84;40.0
1989;8;21;125.0;100.0
1989;8;22;137.03;40.0
1989;8;23;119.24;40.0
1989;8;24;113.78;40.0
1989;8;25;108.45;40.0
1989;8;26;101.29;40.0
1989;8;27;96.7;40.0
1989;8;28;105.66;40.0
1989;8;29;95.77;40.0
1989;8;30;;250.0
1989;8;31;;250.0
1989;9;1;;250.0
1989;9;2;;250.0
1989;9;3;;250.0
1989;9;4;;250.0
1989;9;5;;250.0
1989;9;6;;250.0
1989;9;7;;250.0
1989;9;8;;250.0
1989;9;9;;250.0
1989;9;10;;250.0
1989;9;11;;250.0
1989;9;12;;250.0
1989;9;13;;250.0
1989;9;14;;250.0
1989;9;15;;250.0
1989;9;16;;250.0
1989;9;17;;250.0
1989;9;18;;250.0
1989;9;19;;250.0
1989;9;20;;250.0
1989;9;21;;250.0
1989;9;22;;250.0
1989;9;23;;250.0
1989;9;24;;250.0
1989;9;25;;250.0
1989;9;26;;250.0
1989;9;27;;250.0
1989;9;28;;250.0
1989;9;29;;250.0
1989;9;30;;250.0
1989;10;1;;250.0
1989;10;2;;250.0
1989;10;3;;250.0
1989;10;4;;250.0
1989;10;5;;250.0
1989;10;6;;250.0
1989;10;7;;250.0
1989;10;8;;250.0
1989;10;9;;250.0
1989;10;10;;250.0
1989;10;11;;250.0
1989;10;12;;250.0
1989;10;13;;250.0
1989;10;14;;250.0
1989;10;15;;250.0
1989;10;16;;250.0
1989;10;17;;250.0
1989;10;18;;250.0
1989;10;19;;250.0
1989;10;20;;250.0
1989;10;21;;250.0
1989;10;22;;250.0
1989;10;23;;250.0
1989;10;24;;250.0
1989;10;25;;250.0
1989;10;26;;250.0
1989;10;27;;250.0
1989;10;28;;250.0
1989;10;29;;250.0
1989;10;30;;250.0
1989;10;31;;250.0
1989;11;1;;250.0
1989;11;2;;250.0
1989;11;3;;250.0
1989;11;4;;250.0
1989;11;5;;250.0
1989;11;6;;250.0
1989;11;7;;250.0
1989;11;8;;250.0
1989;11;9;;250.0
1989;11;10;;250.0
1989;11;11;;250.0
1989;11;12;;250.0
1989;11;13;;250.0
1989;11;14;;250.0
1989;11;15;;250.0
1989;11;16;;250.0
1989;11;17;;250.0
1989;11;18;;250.0
1989;11;19;;250.0
1989;11;20;;250.0
1989;11;21;;250.0
1989;11;22;;250.0
1989;11;23;;250.0
1989;11;24;;250.0
1989;11;25;;250.0
1989;11;26;;250.0
1989;11;27;;250.0
1989;11;28;;250.0
1989;11;29;;250.0
1989;11;30;;250.0
1989;12;1;;250.0
1989;12;2;;250.0
1989;12;3;;250.0
1989;12;4;;250.0
1989;12;5;;250.0
1989;12;6;145.58;40.0
1989;12;7;117.97;40.0
1989;12;8;103.67;40.0
1989;12;9;94.94;40.0
1989;12;10;83.22;40.0
1989;12;11;65.2;40.0
1989;12;12;;250.0
1989;12;13;;250.0
1989;12;14;;250.0
1989;12;15;;250.0
1989;12;16;;250.0
1989;12;17;;250.0
1989;12;18;;250.0
1989;12;19;;250.0
1989;12;20;;250.0
1989;12;21;;250.0
1989;12;22;;250.0
1989;12;23;;250.0
1989;12;24;;250.0
1989;12;25;;250.0
1989;12;26;;250.0
1989;12;27;;250.0
1989;12;28;46.41;40.0
1989;12;29;52.92;40.0
1989;12;30;54.98;40.0
1989;12;31;56.77;40.0
1990;1;1;75.62;40.0
1990;1;2;72.12;40.0
1990;1;3;68.23;40.0
1990;1;4;70.76;40.0
1990;1;5;72.67;40.0
1990;1;6;71.84;40.0
1990;1;7;67.45;40.0
1990;1;8;58.66;40.0
1990;1;9;25.76;40.0
1990;1;10;;250.0
1990;1;11;;250.0
1990;1;12;;250.0
1990;1;13;;250.0
1990;1;14;;250.0
1990;1;15;;250.0
1990;1;16;;250.0
1990;1;17;;250.0
1990;1;18;;250.0
1990;1;19;;250.0
1990;1;20;;250.0
1990;1;21;;250.0
1990;1;22;;250.0
1990;1;23;;250.0
1990;1;24;;250.0
1990;1;25;;250.0
1990;1;26;;250.0
1990;1;27;;250.0
1990;1;28;;250.0
1990;1;29;;250.0
1990;1;30;;250.0
1990;1;31;;250.0
1990;2;1;;250.0
1990;2;2;;250.0
1990;2;3;;250.0
1990;2;4;;250.0
1990;2;5;;250.0
1990;2;6;;250.0
1990;2;7;;250.0
1990;2;8;;250.0
1990;2;9;;250.0
1990;2;10;;250.0
1990;2;11;;250.0
1990;2;12;;250.0
1990;2;13;;250.0
1990;2;14;;250.0
1990;2;15;;250.0
1990;2;16;;250.0
1990;2;17;;250.0
1990;2;18;;250.0
1990;2;19;;250.0
1990;2;20;;250.0
1990;2;21;;250.0
1990;2;22;;250.0
1990;2;23;;250.0
1990;2;24;;250.0
1990;2;25;;250.0
1990;2;26;;250.0
1990;2;27;;250.0
1990;2;28;;250.0
1990;3;1;;250.0
1990;3;2;;250.0
1990;3;3;;250.0
1990;3;4;;250.0
1990;3;5;;250.0
1990;3;6;;250.0
1990;3;7;;250.0
1990;3;8;;250.0
1990;3;9;;250.0
1990;3;10;;250.0
1990;3;11;;250.0
1990;3;12;;250.0
1990;3;13;;250.0
1990;3;14;;250.0
1990;3;15;;250.0
1990;3;16;;250.0
1990;3;17;;250.0
1990;3;18;;250.0
1990;3;19;;250.0
1990;3;20;;250.0
1990;3;21;;250.0
1990;3;22;;250.0
1990;3;23;;250.0
1990;3;24;;250.0
1990;3;25;;250.0
1990;3;26;;250.0
1990;3;27;;250.0
1990;3;28;;250.0
1990;3;29;;250.0
1990;3;30;;250.0
1990;3;31;;250.0
1990;4;1;;250.0
1990;4;2;;250.0
1990;4;3;;250.0
1990;4;4;;250.0
1990;4;5;;250.0
1990;4;6;;250.0
1990;4;7;;250.0
1990;4;8;;250.0
1990;4;9;;250.0
1990;4;10;;250.0
1990;4;11;;250.0
1990;4;12;;250.0
1990;4;13;;250.0
1990;4;14;;250.0
1990;4;15;;250.0
1990;4;16;;250.0
1990;4;17;;250.0
1990;4;18;;250.0
1990;4;19;;250.0
1990;4;20;;250.0
1990;4;21;;250.0
1990;4;22;;250.0
1990;4;23;;250.0
1990;4;24;;250.0
1990;4;25;;250.0
1990;4;26;34.31;40.0
1990;4;27;30.62;40.0
1990;4;28;31.56;40.0
1990;4;29;30.84;40.0
1990;4;30;31.97;40.0
1990;5;1;;250.0
1990;5;2;;250.0
1990;5;3;;250.0
1990;5;4;;250.0
1990;5;5;;250.0
1990;5;6;;250.0
1990;5;7;;250.0
1990;5;8;;250.0
1990;5;9;;250.0
1990;5;10;;250.0
1990;5;11;;250.0
1990;5;12;;250.0
1990;5;13;;250.0
1990;5;14;;250.0
1990;5;15;;250.0
1990;5;16;;250.0
1990;5;17;;250.0
1990;5;18;;250.0
1990;5;19;;250.0
1990;5;20;;250.0
1990;5;21;;250.0
1990;5;22;;250.0
1990;5;23;;250.0
1990;5;24;;250.0
1990;5;25;;250.0
1990;5;26;;250.0
1990;5;27;;250.0
1990;5;28;;250.0
1990;5;29;;250.0
1990;5;30;;250.0
1990;5;31;;250.0
1990;6;1;;250.0
1990;6;2;;250.0
1990;6;3;;250.0
1990;6;4;;250.0
1990;6;5;;250.0
1990;6;6;;250.0
1990;6;7;;250.0
1990;6;8;;250.0
1990;6;9;;250.0
1990;6;10;;250.0
1990;6;11;;250.0
1990;6;12;;250.0
1990;6;13;;250.0
1990;6;14;;250.0
1990;6;15;;250.0
1990;6;16;;250.0
1990;6;17;;250.0
1990;6;18;;250.0
1990;6;19;;250.0
1990;6;20;;250.0
1990;6;21;;250.0
1990;6;22;;250.0
1990;6;23;130.6;40.0
1990;6;24;119.54;40.0
1990;6;25;108.59;40.0
1990;6;26;97.99;40.0
1990;6;27;87.61;40.0
1990;6;28;80.84;40.0
1990;6;29;77.99;40.0
1990;6;30;77.35;40.0
1990;7;1;72.5;40.0
1990;7;2;74.22;40.0
1990;7;3;75.65;40.0
1990;7;4;75.47;40.0
1990;7;5;71.77;40.0
1990;7;6;69.47;40.0
1990;7;7;71.46;40.0
1990;7;8;77.39;40.0
1990;7;9;70.7;40.0
1990;7;10;74.7;40.0
1990;7;11;80.77;40.0
1990;7;12;79.75;40.0
1990;7;13;83.95;40.0
1990;7;14;111.85;40.0
1990;7;15;136.0;100.0
1990;7;16;148.27;40.0
1990;7;17;133.64;40.0
1990;7;18;140.61;40.0
1990;7;19;160.05;40.0
1990;7;20;149.82;40.0
1990;7;21;137.37;40.0
1990;7;22;125.42;40.0
1990;7;23;138.6;40.0
1990;7;24;148.07;40.0
1990;7;25;156.81;40.0
1990;7;26;137.49;40.0
1990;7;27;149.24;40.0
1990;7;28;152.17;40.0
1990;7;29;145.91;40.0
1990;7;30;135.64;40.0
1990;7;31;133.71;40.0
1990;8;1;129.2;40.0
1990;8;2;123.03;40.0
1990;8;3;121.95;40.0
1990;8;4;130.38;40.0
1990;8;5;123.13;40.0
1990;8;6;119.59;40.0
1990;8;7;123.59;40.0
1990;8;8;125.86;40.0
1990;8;9;124.06;40.0
1990;8;10;144.14;40.0
1990;8;11;132.86;40.0
1990;8;12;126.67;40.0
1990;8;13;122.44;40.0
1990;8;14;119.18;40.0
1990;8;15;112.73;40.0
1990;8;16;101.96;40.0
1990;8;17;94.73;40.0
1990;8;18;90.15;40.0
1990;8;19;90.99;40.0
1990;8;20;96.14;40.0
1990;8;21;107.18;40.0
1990;8;22;162.71;40.0
1990;8;23;151.97;40.0
1990;8;24;134.16;40.0
1990;8;25;115.62;40.0
1990;8;26;118.7;40.0
1990;8;27;119.16;40.0
1990;8;28;121.84;40.0
1990;8;29;147.97;40.0
1990;8;30;141.96;40.0
1990;8;31;124.53;40.0
1990;9;1;114.61;40.0
1990;9;2;109.25;40.0
1990;9;3;111.84;40.0
1990;9;4;89.72;40.0
1990;9;5;82.07;40.0
1990;9;6;85.32;40.0
1990;9;7;87.69;40.0
1990;9;8;105.88;40.0
1990;9;9;109.61;40.0
1990;9;10;171.44;40.0
1990;9;11;139.9;40.0
1990;9;12;132.05;40.0
1990;9;13;202.93;40.0
1990;9;14;141.78;40.0
1990;9;15;146.56;40.0
1990;9;16;143.14;40.0
1990;9;17;129.11;40.0
1990;9;18;123.55;40.0
1990;9;19;96.73;40.0
1990;9;20;101.98;40.0
1990;9;21;86.45;40.0
1990;9;22;86.98;40.0
1990;9;23;88.87;40.0
1990;9;24;86.63;40.0
1990;9;25;82.93;40.0
1990;9;26;80.6;40.0
1990;9;27;104.68;40.0
1990;9;28;93.22;40.0
1990;9;29;86.8;40.0
1990;9;30;79.97;40.0
1990;10;1;94.18;40.0
1990;10;2;95.33;40.0
1990;10;3;96.05;40.0
1990;10;4;82.4;40.0
1990;10;5;67.77;40.0
1990;10;6;69.37;40.0
1990;10;7;68.36;40.0
1990;10;8;91.73;40.0
1990;10;9;89.32;40.0
1990;10;10;77.26;40.0
1990;10;11;71.45;40.0
1990;10;12;71.28;40.0
1990;10;13;58.45;40.0
1990;10;14;63.16;40.0
1990;10;15;66.75;40.0
1990;10;16;67.14;40.0
1990;10;17;47.02;40.0
1990;10;18;58.22;40.0
1990;10;19;66.5;40.0
1990;10;20;75.79;40.0
1990;10;21;76.63;40.0
1990;10;22;78.11;40.0
1990;10;23;82.04;40.0
1990;10;24;79.98;40.0
1990;10;25;75.16;40.0
1990;10;26;75.3;40.0
1990;10;27;85.5;40.0
1990;10;28;89.84;40.0
1990;10;29;88.61;40.0
1990;10;30;70.33;40.0
1990;10;31;51.72;40.0
1990;11;1;31.2;100.0
1990;11;2;32.3;100.0
1990;11;3;34.8;40.0
1990;11;4;51.87;40.0
1990;11;5;66.84;40.0
1990;11;6;101.08;40.0
1990;11;7;104.82;40.0
1990;11;8;87.23;40.0
1990;11;9;80.21;40.0
1990;11;10;76.12;40.0
1990;11;11;71.79;40.0
1990;11;12;68.46;40.0
1990;11;13;69.59;40.0
1990;11;14;69.3;40.0
1990;11;15;67.48;40.0
1990;11;16;64.11;40.0
1990;11;17;46.6;100.0
1990;11;18;36.8;100.0
1990;11;19;21.01;40.0
1990;11;20;20.6;40.0
1990;11;21;19.8;100.0
1990;11;22;28.1;100.0
1990;11;23;30.2;100.0
1990;11;24;30.2;100.0
1990;11;25;34.5;100.0
1990;11;26;58.06;40.0
1990;11;27;61.37;40.0
1990;11;28;62.9;40.0
1990;11;29;61.14;40.0
1990;11;30;67.68;40.0
1990;12;1;126.66;40.0
1990;12;2;95.97;40.0
1990;12;3;78.59;40.0
1990;12;4;117.77;40.0
1990;12;5;113.07;40.0
1990;12;6;91.51;40.0
1990;12;7;53.14;40.0
1990;12;8;48.22;40.0
1990;12;9;55.82;40.0
1990;12;10;46.02;40.0
1990;12;11;40.38;40.0
1990;12;12;43.17;40.0
1990;12;13;71.76;40.0
1990;12;14;88.67;40.0
1990;12;15;91.33;40.0
1990;12;16;99.78;40.0
1990;12;17;82.83;40.0
1990;12;18;;250.0
1990;12;19;;250.0
1990;12;20;;250.0
1990;12;21;;250.0
1990;12;22;;250.0
1990;12;23;;250.0
1990;12;24;;250.0
1990;12;25;;250.0
1990;12;26;;250.0
1990;12;27;;250.0
1990;12;28;;250.0
1990;12;29;;250.0
1990;12;30;;250.0
1990;12;31;;250.0
1991;1;1;;250.0
1991;1;2;;250.0
1991;1;3;;250.0
1991;1;4;;250.0
1991;1;5;;250.0
1991;1;6;;250.0
1991;1;7;;250.0
1991;1;8;;250.0
1991;1;9;;250.0
1991;1;10;;250.0
1991;1;11;;250.0
1991;1;12;;250.0
1991;1;13;;250.0
1991;1;14;66.69;40.0
1991;1;15;70.24;40.0
1991;1;16;72.16;40.0
1991;1;17;67.63;40.0
1991;1;18;63.46;40.0
1991;1;19;57.97;40.0
1991;1;20;54.8;100.0
1991;1;21;70.0;100.0
1991;1;22;99.42;40.0
1991;1;23;83.07;40.0
1991;1;24;162.44;40.0
1991;1;25;239.92;40.0
1991;1;26;153.24;40.0
1991;1;27;127.09;40.0
1991;1;28;151.88;40.0
1991;1;29;123.33;40.0
1991;1;30;104.73;40.0
1991;1;31;99.03;40.0
1991;2;1;100.94;40.0
1991;2;2;81.47;40.0
1991;2;3;79.98;40.0
1991;2;4;73.82;40.0
1991;2;5;138.33;40.0
1991;2;6;164.68;40.0
1991;2;7;157.16;40.0
1991;2;8;127.6;40.0
1991;2;9;113.71;40.0
1991;2;10;102.83;40.0
1991;2;11;95.04;40.0
1991;2;12;89.14;40.0
1991;2;13;85.01;40.0
1991;2;14;94.43;40.0
1991;2;15;86.77;40.0
1991;2;16;81.4;40.0
1991;2;17;75.24;40.0
1991;2;18;67.69;40.0
1991;2;19;64.9;40.0
1991;2;20;63.02;40.0
1991;2;21;59.2;100.0
1991;2;22;56.3;100.0
1991;2;23;53.4;100.0
1991;2;24;52.0;100.0
1991;2;25;52.0;100.0
1991;2;26;58.69;40.0
1991;2;27;57.93;40.0
1991;2;28;54.62;40.0
1991;3;1;52.0;100.0
1991;3;2;50.6;100.0
1991;3;3;50.91;40.0
1991;3;4;50.26;40.0
1991;3;5;49.38;40.0
1991;3;6;49.1;40.0
1991;3;7;48.77;40.0
1991;3;8;48.69;40.0
1991;3;9;47.41;40.0
1991;3;10;42.96;40.0
1991;3;11;38.36;40.0
1991;3;12;40.27;40.0
1991;3;13;43.08;40.0
1991;3;14;43.82;40.0
1991;3;15;43.61;40.0
1991;3;16;44.71;40.0
1991;3;17;41.68;40.0
1991;3;18;42.97;40.0
1991;3;19;43.25;40.0
1991;3;20;21.69;40.0
1991;3;21;23.7;40.0
1991;3;22;31.35;40.0
1991;3;23;34.46;40.0
1991;3;24;35.71;40.0
1991;3;25;50.32;40.0
1991;3;26;66.59;40.0
1991;3;27;54.46;40.0
1991;3;28;53.28;40.0
1991;3;29;65.08;40.0
1991;3;30;59.82;40.0
1991;3;31;56.12;40.0
1991;4;1;56.17;40.0
1991;4;2;52.5;40.0
1991;4;3;;250.0
1991;4;4;;250.0
1991;4;5;;250.0
1991;4;6;;250.0
1991;4;7;;250.0
1991;4;8;;250.0
1991;4;9;;250.0
1991;4;10;;250.0
1991;4;11;;250.0
1991;4;12;;250.0
1991;4;13;;250.0
