YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2001;9;13;25.277;1.123;60.561
2001;9;14;24.027;1.382;53.64
2001;9;15;24.536;1.543;56.194
2001;9;16;24.202;1.688;53.601
2001;9;17;23.458;1.644;50.825
2001;9;18;23.813;3.111;55.018
2001;9;19;25.812;1.349;47.599
2001;9;20;25.92;1.267;48.507
2001;9;21;25.304;1.286;48.177
2001;9;22;27.262;1.91;50.22
2001;9;23;27.968;2.509;55.216
2001;9;24;28.091;2.101;53.781
2001;9;25;28.004;2.132;54.948
2001;9;26;27.321;2.187;53.912
2001;9;27;27.635;2.368;54.934
2001;9;28;27.471;2.366;56.775
2001;9;29;27.173;1.946;55.249
2001;9;30;27.27;2.606;58.34
2001;10;1;27.119;2.863;58.496
2001;10;2;27.422;3.189;58.093
2001;10;3;26.889;2.242;58.772
2001;10;4;26.825;3.151;58.243
2001;10;5;27.181;3.234;60.059
2001;10;6;26.997;3.475;57.531
2001;10;7;27.12;3.73;59.827
2001;10;8;28.016;3.446;59.184
2001;10;9;30.053;8.173;63.136
2001;10;10;28.36;5.499;59.839
2001;10;11;31.486;11.318;59.276
2001;10;12;29.754;7.362;56.45
2001;10;13;30.845;8.091;60.784
2001;10;14;37.254;20.537;61.003
2001;10;15;31.771;9.944;59.848
2001;10;16;32.256;10.77;60.362
2001;10;17;31.019;8.728;58.23
2001;10;18;33.535;11.841;61.248
2001;10;19;32.844;11.218;59.91
2001;10;20;32.002;9.234;59.865
2001;10;21;29.423;6.561;58.46
2001;10;22;29.589;6.226;57.617
2001;10;23;31.002;9.575;58.588
2001;10;24;32.179;12.591;53.996
2001;10;25;34.609;18.316;60.507
2001;10;26;32.069;17.592;64.635
2001;10;27;35.611;22.005;71.132
2001;10;28;41.692;30.971;71.489
2001;10;29;44.51;35.233;69.474
2001;10;30;57.11;53.065;76.769
2001;10;31;56.074;52.292;76.695
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;66.472;66.587;85.71
2002;2;2;67.527;67.655;86.198
2002;2;3;66.967;67.335;87.635
2002;2;4;66.937;67.115;87.639
2002;2;5;69.368;69.541;88.29
2002;2;6;70.616;71.368;86.28
2002;2;7;71.235;72.069;88.41
2002;2;8;71.474;72.205;89.751
2002;2;9;71.17;71.937;88.842
2002;2;10;72.267;73.33;88.721
2002;2;11;71.417;72.499;88.04
2002;2;12;71.141;72.129;89.446
2002;2;13;71.748;72.733;89.82
2002;2;14;70.285;71.439;86.547
2002;2;15;70.683;72.059;86.647
2002;2;16;67.597;68.409;82.71
2002;2;17;59.403;61.921;65.11
2002;2;18;65.965;66.398;83.011
2002;2;19;70.003;69.672;89.932
2002;2;20;70.302;70.175;89.927
2002;2;21;71.04;71.094;89.877
2002;2;22;71.469;71.348;89.987
2002;2;23;71.807;71.517;90.0
2002;2;24;72.558;72.484;90.0
2002;2;25;71.955;71.649;89.998
2002;2;26;72.473;72.381;90.0
2002;2;27;71.96;71.713;89.997
2002;2;28;71.885;71.58;90.0
2002;3;1;72.096;71.884;90.0
2002;3;2;71.716;71.29;89.997
2002;3;3;72.279;72.11;89.999
2002;3;4;71.025;70.47;89.867
2002;3;5;69.424;68.509;89.491
2002;3;6;69.455;69.035;88.833
2002;3;7;69.68;69.356;88.86
2002;3;8;69.349;68.936;88.655
2002;3;9;69.389;68.964;88.683
2002;3;10;69.487;69.09;88.868
2002;3;11;71.306;71.51;88.917
2002;3;12;71.181;71.242;88.978
2002;3;13;72.976;73.608;89.966
2002;3;14;73.448;74.27;89.99
2002;3;15;73.541;74.402;89.992
2002;3;16;73.914;74.934;89.997
2002;3;17;76.037;77.93;89.972
2002;3;18;77.068;79.098;89.995
2002;3;19;76.396;78.303;89.987
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;68.084;68.476;75.189
2002;3;29;67.678;67.837;75.483
2002;3;30;70.531;71.922;75.513
2002;3;31;70.552;71.997;75.398
2002;4;1;72.591;71.837;86.147
2002;4;2;72.511;71.83;83.701
2002;4;3;72.889;72.095;85.418
2002;4;4;76.586;77.624;85.165
2002;4;5;75.876;76.557;85.332
2002;4;6;76.189;76.534;85.137
2002;4;7;75.957;75.915;83.783
2002;4;8;76.147;76.376;83.731
2002;4;9;76.664;77.192;83.508
2002;4;10;75.16;74.814;83.742
2002;4;11;75.436;75.167;83.936
2002;4;12;73.189;74.612;72.894
2002;4;13;73.822;74.598;77.749
2002;4;14;74.359;75.176;77.986
2002;4;15;;;
2002;4;16;68.095;65.829;81.173
2002;4;17;67.003;64.048;79.91
2002;4;18;66.862;63.672;81.435
2002;4;19;66.371;62.799;81.856
2002;4;20;68.071;65.329;81.484
2002;4;21;68.11;64.169;83.76
2002;4;22;67.825;63.882;82.808
2002;4;23;67.998;63.976;83.198
2002;4;24;66.343;61.217;81.792
2002;4;25;66.877;62.1;81.619
2002;4;26;66.119;60.769;82.514
2002;4;27;61.925;54.622;80.328
2002;4;28;60.337;51.952;80.125
2002;4;29;59.733;51.18;79.975
2002;4;30;60.007;51.452;80.157
2002;5;1;57.026;47.09;79.811
2002;5;2;54.758;43.72;76.492
2002;5;3;53.315;41.969;75.32
2002;5;4;53.457;42.194;75.193
2002;5;5;53.102;41.115;76.086
2002;5;6;51.818;40.069;76.612
2002;5;7;50.187;37.658;76.822
2002;5;8;45.26;31.393;76.628
2002;5;9;44.017;28.87;78.157
2002;5;10;44.694;29.662;78.405
2002;5;11;43.422;27.585;77.142
2002;5;12;41.83;24.65;76.302
2002;5;13;42.195;24.629;75.523
2002;5;14;42.098;24.12;75.379
2002;5;15;42.177;24.363;75.312
2002;5;16;41.136;22.313;74.89
2002;5;17;40.472;20.411;73.89
2002;5;18;39.636;19.33;73.612
2002;5;19;38.429;17.638;73.736
2002;5;20;37.179;14.605;72.38
2002;5;21;36.852;12.783;70.986
2002;5;22;35.927;10.797;67.762
2002;5;23;34.92;9.102;66.671
2002;5;24;34.831;9.048;64.847
2002;5;25;35.36;9.62;65.383
2002;5;26;35.062;8.929;66.247
2002;5;27;35.153;9.053;65.654
2002;5;28;33.558;6.831;66.337
2002;5;29;33.497;6.797;66.482
2002;5;30;31.821;4.257;66.438
2002;5;31;31.304;3.377;66.63
2002;6;1;30.423;3.07;66.354
2002;6;2;30.631;3.375;66.518
2002;6;3;30.338;3.07;66.276
2002;6;4;30.372;2.675;65.651
2002;6;5;30.123;2.482;65.403
2002;6;6;30.211;2.467;65.392
2002;6;7;30.366;2.481;64.33
2002;6;8;29.936;2.128;63.306
2002;6;9;31.003;1.74;59.355
2002;6;10;30.66;1.121;60.991
