YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;6;29;66.783;6.071;57.987
2000;6;30;67.455;6.399;56.257
2000;7;1;67.662;6.36;55.695
2000;7;2;67.532;6.713;55.551
2000;7;3;67.355;6.34;55.745
2000;7;4;67.671;6.637;55.446
2000;7;5;67.633;6.359;55.124
2000;7;6;67.096;5.419;54.646
2000;7;7;65.968;5.217;52.97
2000;7;8;64.901;4.876;52.987
2000;7;9;65.71;4.657;51.072
2000;7;10;65.942;5.055;51.794
2000;7;11;65.544;4.681;51.599
2000;7;12;65.589;4.932;51.294
2000;7;13;65.289;4.571;51.0
2000;7;14;65.584;4.569;50.961
2000;7;15;59.404;4.557;54.522
2000;7;16;57.877;7.04;53.155
2000;7;17;57.811;6.944;52.902
2000;7;18;60.235;4.459;48.659
2000;7;19;65.878;5.8;49.669
2000;7;20;64.427;5.376;51.506
2000;7;21;64.827;5.755;50.846
2000;7;22;64.77;5.871;50.872
2000;7;23;64.563;5.761;50.426
2000;7;24;66.157;6.203;50.368
2000;7;25;65.407;5.655;51.451
2000;7;26;65.194;5.175;51.546
2000;7;27;65.933;4.969;50.886
2000;7;28;65.935;4.977;50.892
2000;7;29;65.983;5.016;51.064
2000;7;30;65.334;4.519;51.399
2000;7;31;64.51;4.274;52.154
2000;8;1;65.759;4.272;50.484
2000;8;2;64.881;3.658;50.746
2000;8;3;64.602;3.763;50.854
2000;8;4;64.859;3.618;50.737
2000;8;5;62.545;3.098;52.628
2000;8;6;;;
2000;8;7;;;
2000;8;8;;;
2000;8;9;;;
2000;8;10;;;
2000;8;11;;;
2000;8;12;;;
2000;8;13;;;
2000;8;14;;;
2000;8;15;;;
2000;8;16;;;
2000;8;17;;;
2000;8;18;63.193;5.145;51.397
2000;8;19;63.214;5.164;51.338
2000;8;20;63.386;6.648;53.087
2000;8;21;65.618;6.105;50.415
2000;8;22;62.658;4.891;51.277
2000;8;23;62.046;6.221;53.467
2000;8;24;61.871;6.18;53.572
2000;8;25;61.883;6.162;53.513
2000;8;26;63.862;6.342;52.186
2000;8;27;62.143;7.167;50.872
2000;8;28;63.585;7.523;51.958
2000;8;29;63.772;6.777;51.651
2000;8;30;64.245;7.037;51.448
2000;8;31;64.281;7.656;51.38
2000;9;1;63.517;7.604;52.004
2000;9;2;64.012;7.613;52.44
2000;9;3;64.279;7.307;51.666
2000;9;4;64.717;7.513;51.449
2000;9;5;64.253;7.872;51.719
2000;9;6;63.188;7.8;53.687
2000;9;7;62.846;7.295;54.583
2000;9;8;62.11;8.968;55.925
2000;9;9;62.056;8.864;55.846
2000;9;10;61.199;7.701;55.164
2000;9;11;60.83;7.476;60.786
2000;9;12;58.077;8.366;59.094
2000;9;13;57.839;8.51;59.655
2000;9;14;60.088;8.591;59.716
2000;9;15;59.991;8.676;59.621
2000;9;16;60.071;9.022;59.709
2000;9;17;60.345;9.398;59.712
2000;9;18;59.027;9.063;60.337
2000;9;19;60.538;8.662;59.266
2000;9;20;59.618;8.87;59.48
2000;9;21;59.661;8.998;59.592
2000;9;22;59.514;8.478;59.467
2000;9;23;58.919;7.272;59.239
2000;9;24;60.592;7.591;57.066
2000;9;25;59.614;8.616;58.231
2000;9;26;60.053;8.694;58.716
2000;9;27;59.797;11.737;56.947
2000;9;28;60.93;15.388;57.687
2000;9;29;62.044;23.047;60.934
2000;9;30;65.639;38.695;71.824
2000;10;1;65.66;39.932;71.503
2000;10;2;65.007;40.486;82.231
2000;10;3;64.622;39.658;77.771
2000;10;4;66.661;50.484;84.87
2000;10;5;68.938;56.807;87.25
2000;10;6;67.349;53.524;87.678
2000;10;7;66.162;49.243;87.745
2000;10;8;66.412;50.331;87.842
2000;10;9;66.9;52.04;87.959
2000;10;10;66.028;49.834;87.949
2000;10;11;65.505;47.07;86.897
2000;10;12;65.01;45.866;86.518
2000;10;13;65.277;48.059;86.08
2000;10;14;65.025;46.483;81.189
2000;10;15;65.127;45.946;83.836
2000;10;16;62.951;38.441;78.873
2000;10;17;62.851;39.401;72.993
2000;10;18;59.407;31.589;68.715
2000;10;19;60.425;30.472;67.83
2000;10;20;61.041;31.598;68.269
2000;10;21;59.448;30.98;69.714
2000;10;22;60.748;30.979;67.409
2000;10;23;60.772;34.783;68.982
2000;10;24;59.718;34.128;67.273
2000;10;25;57.428;38.009;65.487
2000;10;26;54.471;36.518;64.472
2000;10;27;53.004;36.233;66.489
2000;10;28;52.521;37.692;64.02
2000;10;29;51.15;35.624;62.325
2000;10;30;49.569;21.285;71.628
2000;10;31;49.545;21.012;71.437
2000;11;1;;;
2000;11;2;;;
2000;11;3;;;
2000;11;4;;;
2000;11;5;;;
2000;11;6;;;
2000;11;7;;;
2000;11;8;;;
2000;11;9;;;
2000;11;10;;;
2000;11;11;;;
2000;11;12;;;
2000;11;13;;;
2000;11;14;;;
2000;11;15;;;
2000;11;16;;;
2000;11;17;;;
2000;11;18;;;
2000;11;19;;;
2000;11;20;;;
2000;11;21;;;
2000;11;22;;;
2000;11;23;;;
2000;11;24;;;
2000;11;25;;;
2000;11;26;;;
2000;11;27;;;
2000;11;28;;;
2000;11;29;;;
2000;11;30;;;
2000;12;1;;;
2000;12;2;;;
2000;12;3;;;
2000;12;4;;;
2000;12;5;;;
2000;12;6;;;
2000;12;7;;;
2000;12;8;;;
2000;12;9;;;
2000;12;10;;;
2000;12;11;;;
2000;12;12;;;
2000;12;13;;;
2000;12;14;;;
2000;12;15;;;
2000;12;16;;;
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;66.087;69.169;85.402
2001;2;2;66.071;69.627;82.244
2001;2;3;65.737;69.539;80.152
2001;2;4;66.774;69.733;86.395
2001;2;5;67.068;68.821;84.767
2001;2;6;67.458;69.185;87.047
2001;2;7;68.151;70.237;87.141
2001;2;8;68.134;70.089;86.897
2001;2;9;68.615;70.053;86.548
2001;2;10;68.329;69.973;84.152
2001;2;11;68.569;72.056;87.381
2001;2;12;68.204;72.557;85.433
2001;2;13;64.388;66.881;77.802
2001;2;14;64.211;66.503;78.017
2001;2;15;63.76;64.025;76.955
2001;2;16;67.089;71.98;77.882
2001;2;17;59.383;59.568;65.456
2001;2;18;71.095;66.04;85.822
2001;2;19;71.203;66.226;86.49
2001;2;20;71.591;66.013;86.856
2001;2;21;70.787;66.69;88.622
2001;2;22;71.401;65.955;89.893
2001;2;23;72.123;68.966;89.809
2001;2;24;71.581;68.928;88.354
2001;2;25;72.202;69.164;86.194
2001;2;26;71.901;69.266;86.152
2001;2;27;72.455;69.79;86.32
2001;2;28;72.449;70.63;85.786
2001;3;1;72.009;69.896;79.32
2001;3;2;72.686;69.885;69.854
2001;3;3;71.941;69.766;75.609
2001;3;4;73.298;71.003;70.764
2001;3;5;73.151;70.73;70.711
2001;3;6;73.562;71.26;64.78
2001;3;7;73.765;71.146;56.39
2001;3;8;70.358;71.397;67.452
2001;3;9;70.78;70.934;68.571
2001;3;10;69.154;64.415;71.399
2001;3;11;68.901;64.303;70.319
2001;3;12;69.356;64.803;70.9
2001;3;13;73.919;73.616;75.502
2001;3;14;74.408;75.073;81.436
2001;3;15;73.483;74.155;84.82
2001;3;16;74.987;75.365;87.529
2001;3;17;75.56;76.466;87.926
2001;3;18;75.325;75.733;88.073
2001;3;19;75.13;76.185;87.191
2001;3;20;74.894;74.945;88.157
2001;3;21;74.836;75.086;87.868
2001;3;22;74.489;76.369;88.712
2001;3;23;74.494;76.215;88.614
2001;3;24;74.205;75.34;88.534
2001;3;25;74.07;75.115;88.769
2001;3;26;74.0;75.255;88.882
2001;3;27;74.048;75.541;88.942
2001;3;28;73.788;74.574;88.752
2001;3;29;73.751;74.166;88.73
2001;3;30;73.9;74.53;88.749
2001;3;31;73.719;74.226;88.499
2001;4;1;73.755;73.73;88.234
2001;4;2;73.255;71.943;87.235
2001;4;3;73.274;71.385;87.334
2001;4;4;72.109;68.118;88.075
2001;4;5;72.177;68.29;88.146
2001;4;6;72.213;68.134;88.073
2001;4;7;72.085;68.198;88.213
2001;4;8;72.173;68.339;87.459
2001;4;9;72.32;68.083;88.147
2001;4;10;72.825;69.063;86.946
2001;4;11;72.836;68.858;86.437
2001;4;12;71.434;64.641;85.253
2001;4;13;71.224;63.891;85.104
2001;4;14;74.696;69.484;82.958
2001;4;15;75.129;69.131;81.288
2001;4;16;74.68;67.768;81.08
2001;4;17;73.871;65.998;81.071
2001;4;18;74.331;67.248;80.993
2001;4;19;74.543;66.725;80.687
2001;4;20;72.072;64.047;81.217
2001;4;21;71.198;60.736;80.956
2001;4;22;71.362;60.725;80.819
2001;4;23;72.984;61.986;80.239
2001;4;24;73.022;62.386;80.227
2001;4;25;69.283;54.923;82.045
2001;4;26;69.034;54.949;81.699
2001;4;27;66.534;46.757;82.422
2001;4;28;67.375;48.199;82.907
2001;4;29;67.926;47.356;82.817
2001;4;30;68.072;47.412;82.888
2001;5;1;68.141;46.948;81.622
2001;5;2;67.251;44.454;81.832
2001;5;3;68.513;46.608;81.781
2001;5;4;68.457;46.476;80.757
2001;5;5;68.903;46.243;79.192
2001;5;6;68.867;43.93;78.025
2001;5;7;74.7;39.905;70.307
2001;5;8;73.204;32.784;69.405
2001;5;9;73.144;28.086;68.104
2001;5;10;72.983;25.323;68.359
2001;5;11;69.71;22.715;68.764
2001;5;12;69.945;20.604;68.369
2001;5;13;69.131;22.629;68.525
2001;5;14;67.763;22.44;69.284
2001;5;15;67.329;22.428;69.863
2001;5;16;64.985;18.293;70.736
2001;5;17;64.662;16.836;70.351
2001;5;18;61.845;15.576;71.863
2001;5;19;60.772;15.598;72.937
2001;5;20;60.49;14.293;72.983
2001;5;21;61.587;11.994;73.645
2001;5;22;58.714;11.269;76.093
2001;5;23;59.173;11.307;75.885
2001;5;24;58.763;11.372;76.136
2001;5;25;60.385;11.28;74.173
2001;5;26;57.821;7.604;70.88
2001;5;27;58.459;7.385;69.64
2001;5;28;58.485;7.335;69.582
2001;5;29;55.772;7.066;68.449
2001;5;30;56.694;8.579;68.565
2001;5;31;56.926;11.063;69.453
2001;6;1;58.673;12.649;67.402
2001;6;2;57.322;10.753;68.827
2001;6;3;58.269;10.051;68.422
2001;6;4;60.374;10.039;66.823
2001;6;5;59.762;9.947;67.314
2001;6;6;61.647;8.552;64.259
2001;6;7;65.318;7.081;63.42
2001;6;8;65.845;6.65;62.841
2001;6;9;66.514;7.029;62.262
2001;6;10;66.112;6.207;62.517
2001;6;11;66.25;6.117;62.205
2001;6;12;66.67;6.987;62.638
2001;6;13;66.023;5.658;61.848
2001;6;14;66.149;5.173;61.596
2001;6;15;65.761;6.911;61.759
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;40.708;4.197;38.209
2001;7;4;64.82;17.763;54.794
2001;7;5;62.644;8.511;57.188
2001;7;6;63.398;8.719;56.159
2001;7;7;63.917;9.995;56.155
2001;7;8;64.659;6.468;57.63
2001;7;9;64.267;5.809;57.895
2001;7;10;64.211;5.533;58.906
2001;7;11;64.416;5.466;58.384
2001;7;12;64.456;5.496;58.795
2001;7;13;64.613;5.802;58.695
2001;7;14;63.896;5.498;59.928
2001;7;15;62.829;5.007;59.402
2001;7;16;63.452;4.771;59.154
2001;7;17;63.153;4.521;59.511
2001;7;18;62.767;4.459;59.644
2001;7;19;60.445;4.87;61.489
2001;7;20;59.359;8.185;58.945
2001;7;21;59.835;6.782;58.132
2001;7;22;59.801;5.337;58.162
2001;7;23;58.218;4.3;57.811
2001;7;24;58.493;5.291;57.767
2001;7;25;61.718;4.28;57.042
2001;7;26;66.56;5.321;53.975
2001;7;27;66.549;5.193;53.896
2001;7;28;66.151;5.303;53.762
2001;7;29;66.099;5.191;53.705
2001;7;30;65.924;5.125;54.288
2001;7;31;66.736;5.916;53.528
2001;8;1;66.183;5.972;53.532
2001;8;2;65.727;5.45;54.069
2001;8;3;65.622;5.323;54.664
2001;8;4;65.975;5.249;54.336
2001;8;5;66.484;5.39;53.763
2001;8;6;64.751;4.438;53.811
2001;8;7;65.702;5.215;54.122
2001;8;8;65.285;5.174;54.481
2001;8;9;65.067;4.702;53.418
2001;8;10;65.175;4.662;53.321
2001;8;11;65.81;5.04;52.926
2001;8;12;65.628;5.084;52.868
2001;8;13;63.875;5.21;51.53
2001;8;14;61.799;4.337;50.34
2001;8;15;62.543;5.697;50.992
2001;8;16;64.097;14.226;50.248
2001;8;17;59.51;15.552;48.945
2001;8;18;60.891;15.358;48.973
2001;8;19;60.571;15.221;48.961
2001;8;20;61.737;6.874;49.481
2001;8;21;61.447;6.853;49.72
2001;8;22;58.955;7.546;52.78
2001;8;23;59.73;8.383;52.99
2001;8;24;60.373;5.697;52.694
2001;8;25;60.745;5.74;53.391
2001;8;26;60.35;6.333;52.769
2001;8;27;60.142;6.458;53.853
2001;8;28;60.605;9.164;53.764
2001;8;29;64.189;7.364;55.496
2001;8;30;63.3;7.151;55.507
2001;8;31;63.636;7.273;54.963
2001;9;1;61.981;7.334;55.85
2001;9;2;59.476;7.701;60.304
2001;9;3;58.317;7.615;62.785
2001;9;4;58.014;7.643;66.31
2001;9;5;58.013;7.51;64.627
2001;9;6;58.058;7.624;62.894
2001;9;7;58.116;7.924;62.835
2001;9;8;58.054;7.72;62.674
2001;9;9;56.473;7.461;65.215
2001;9;10;57.33;8.212;67.201
2001;9;11;57.473;8.141;67.961
2001;9;12;57.515;8.155;65.455
2001;9;13;57.3;7.028;63.073
2001;9;14;57.457;7.761;58.125
2001;9;15;57.656;8.481;60.732
2001;9;16;57.523;8.592;58.085
2001;9;17;58.356;8.015;56.547
2001;9;18;54.555;7.758;59.303
2001;9;19;61.501;7.23;52.947
2001;9;20;62.972;7.346;53.275
2001;9;21;62.555;6.782;52.456
2001;9;22;63.278;7.009;53.967
2001;9;23;61.94;7.354;57.311
2001;9;24;63.46;8.536;55.695
2001;9;25;62.946;9.156;56.539
2001;9;26;61.911;8.909;56.581
2001;9;27;61.434;8.744;57.075
2001;9;28;61.782;9.43;57.367
2001;9;29;61.551;10.152;56.874
2001;9;30;60.82;12.493;59.921
2001;10;1;60.075;12.765;60.906
2001;10;2;59.466;12.37;60.874
2001;10;3;59.411;10.047;62.193
2001;10;4;55.106;10.806;62.183
2001;10;5;56.774;9.663;65.944
2001;10;6;56.336;9.168;63.324
2001;10;7;55.987;9.256;64.944
2001;10;8;58.528;8.911;62.814
2001;10;9;57.145;12.723;64.148
2001;10;10;56.178;8.622;63.494
2001;10;11;55.174;17.37;55.46
2001;10;12;56.652;14.144;54.028
2001;10;13;58.035;13.606;56.604
2001;10;14;59.348;30.851;57.514
2001;10;15;59.834;17.706;60.496
2001;10;16;59.03;16.849;60.895
2001;10;17;59.351;15.432;58.561
2001;10;18;61.529;22.23;62.699
2001;10;19;61.007;23.803;61.068
2001;10;20;61.186;22.852;62.438
2001;10;21;57.96;16.637;61.46
2001;10;22;60.182;17.69;61.646
2001;10;23;61.036;23.832;64.889
2001;10;24;62.05;32.311;62.826
2001;10;25;63.362;49.7;65.819
2001;10;26;58.421;50.009;68.673
2001;10;27;60.314;54.455;70.518
2001;10;28;60.183;54.311;71.309
2001;10;29;60.84;56.559;72.661
2001;10;30;64.19;62.711;81.051
2001;10;31;64.697;64.681;83.034
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;65.369;58.703;89.764
2002;2;2;67.901;64.542;89.934
2002;2;3;67.992;66.58;89.732
2002;2;4;68.38;66.329;89.326
2002;2;5;69.634;67.407;89.922
2002;2;6;69.954;66.784;89.924
2002;2;7;70.629;66.865;89.948
2002;2;8;70.803;67.865;89.96
2002;2;9;70.588;66.823;90.0
2002;2;10;70.993;66.779;90.0
2002;2;11;69.444;65.629;89.776
2002;2;12;69.587;66.128;89.422
2002;2;13;69.923;66.858;89.677
2002;2;14;67.791;60.967;89.221
2002;2;15;67.968;61.089;89.31
2002;2;16;64.214;58.17;82.999
2002;2;17;55.512;55.452;61.104
2002;2;18;65.283;60.868;82.687
2002;2;19;68.541;63.269;89.914
2002;2;20;68.332;62.65;89.912
2002;2;21;68.964;63.527;89.705
2002;2;22;69.242;62.994;89.997
2002;2;23;69.986;63.308;90.0
2002;2;24;70.405;63.637;90.0
2002;2;25;70.106;62.9;90.0
2002;2;26;70.184;63.089;90.0
2002;2;27;70.076;62.835;90.0
2002;2;28;70.122;63.63;90.0
2002;3;1;70.367;63.493;90.0
2002;3;2;70.126;63.01;89.993
2002;3;3;70.178;63.273;89.993
2002;3;4;69.923;63.341;89.994
2002;3;5;68.411;64.805;89.993
2002;3;6;68.154;64.654;89.996
2002;3;7;68.12;64.827;89.887
2002;3;8;68.006;64.697;89.67
2002;3;9;68.109;64.742;89.83
2002;3;10;68.026;64.739;89.889
2002;3;11;68.561;65.033;89.385
2002;3;12;69.156;65.792;89.513
2002;3;13;70.901;67.765;89.98
2002;3;14;70.923;67.895;89.979
2002;3;15;71.024;67.923;89.981
2002;3;16;71.615;69.378;89.967
2002;3;17;72.661;70.357;89.627
2002;3;18;73.896;72.47;89.956
2002;3;19;72.963;71.252;89.856
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;70.126;72.524;64.682
2002;3;29;69.85;71.158;66.79
2002;3;30;69.529;69.582;67.76
2002;3;31;68.87;67.763;67.082
2002;4;1;69.988;68.721;75.319
2002;4;2;68.986;65.194;71.318
2002;4;3;68.935;64.934;75.679
2002;4;4;70.217;67.122;76.416
2002;4;5;68.841;62.817;75.993
2002;4;6;70.577;63.28;82.264
2002;4;7;70.053;60.73;78.525
2002;4;8;71.971;66.03;80.039
2002;4;9;72.354;66.756;79.331
2002;4;10;71.424;63.877;79.313
2002;4;11;72.451;67.158;79.365
2002;4;12;70.707;66.037;75.424
2002;4;13;72.066;67.623;75.772
2002;4;14;71.766;66.644;75.786
2002;4;15;;;
2002;4;16;67.925;54.811;76.206
2002;4;17;69.306;53.281;72.612
2002;4;18;68.661;52.531;71.831
2002;4;19;67.527;47.332;72.52
2002;4;20;67.632;47.64;72.526
2002;4;21;72.745;63.891;83.493
2002;4;22;71.688;60.057;77.712
2002;4;23;72.744;64.278;82.892
2002;4;24;72.077;57.778;81.751
2002;4;25;71.941;56.597;81.298
2002;4;26;73.911;61.558;82.619
2002;4;27;69.782;46.59;79.764
2002;4;28;70.223;45.659;79.89
2002;4;29;70.406;46.257;79.688
2002;4;30;69.921;44.322;79.986
2002;5;1;69.506;42.673;79.779
2002;5;2;67.226;32.381;77.615
2002;5;3;66.657;31.561;78.354
2002;5;4;66.946;32.11;78.306
2002;5;5;64.212;24.769;77.253
2002;5;6;62.732;24.191;76.16
2002;5;7;62.489;23.612;76.256
2002;5;8;59.864;19.588;79.589
2002;5;9;59.95;17.2;79.021
2002;5;10;60.263;17.624;78.782
2002;5;11;60.538;16.843;76.932
2002;5;12;60.23;14.292;76.42
2002;5;13;60.577;14.194;76.156
2002;5;14;61.591;13.983;75.503
2002;5;15;61.66;14.101;75.317
2002;5;16;62.341;13.612;74.7
2002;5;17;63.243;11.97;74.497
2002;5;18;62.999;12.335;74.61
2002;5;19;63.17;11.717;74.082
2002;5;20;63.862;10.893;72.578
2002;5;21;65.057;9.857;71.869
2002;5;22;65.607;9.278;70.254
2002;5;23;65.323;9.298;67.463
2002;5;24;65.366;9.365;66.583
2002;5;25;65.137;8.763;66.836
2002;5;26;65.848;9.192;67.389
2002;5;27;65.053;8.309;66.84
2002;5;28;65.231;7.594;67.077
2002;5;29;65.356;7.749;66.922
2002;5;30;65.114;7.683;66.955
2002;5;31;65.125;6.882;66.902
2002;6;1;64.284;6.649;66.517
2002;6;2;65.396;7.869;66.616
2002;6;3;64.737;6.973;66.128
2002;6;4;64.924;6.173;65.169
2002;6;5;65.161;5.889;64.587
2002;6;6;65.102;5.842;64.287
2002;6;7;65.333;6.059;63.792
2002;6;8;64.749;6.082;62.117
2002;6;9;65.979;4.689;59.625
2002;6;10;66.325;4.046;61.031
