YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;71.916;72.768;82.797
2001;2;2;72.013;72.864;82.352
2001;2;3;72.41;73.339;87.499
2001;2;4;76.174;77.058;89.097
2001;2;5;72.323;72.8;86.771
2001;2;6;71.933;72.745;86.09
2001;2;7;71.927;72.733;86.868
2001;2;8;72.315;73.178;87.263
2001;2;9;69.644;69.911;85.564
2001;2;10;64.263;64.2;80.703
2001;2;11;62.822;62.518;80.272
2001;2;12;63.271;63.19;80.614
2001;2;13;61.609;60.77;74.77
2001;2;14;61.002;60.591;72.005
2001;2;15;60.99;60.498;71.761
2001;2;16;62.851;62.737;72.906
2001;2;17;63.679;63.747;57.698
2001;2;18;67.02;66.874;71.126
2001;2;19;67.183;66.922;73.703
2001;2;20;68.361;68.205;76.442
2001;2;21;68.549;68.492;76.76
2001;2;22;69.906;69.58;84.102
2001;2;23;70.191;69.673;87.64
2001;2;24;70.042;69.479;88.838
2001;2;25;70.805;70.342;89.364
2001;2;26;70.842;70.405;89.334
2001;2;27;71.036;70.492;89.605
2001;2;28;70.988;70.493;89.754
2001;3;1;71.175;70.599;89.753
2001;3;2;71.577;71.185;89.684
2001;3;3;70.042;69.213;89.729
2001;3;4;70.527;69.836;89.198
2001;3;5;70.601;70.316;87.026
2001;3;6;70.626;70.439;86.331
2001;3;7;70.157;70.295;83.326
2001;3;8;72.263;73.661;79.381
2001;3;9;75.566;76.082;83.466
2001;3;10;75.95;76.481;84.088
2001;3;11;75.456;75.869;83.675
2001;3;12;75.916;76.369;83.721
2001;3;13;76.574;76.855;86.034
2001;3;14;76.556;76.75;85.422
2001;3;15;77.335;77.685;86.274
2001;3;16;79.716;80.366;88.149
2001;3;17;79.639;80.231;87.839
2001;3;18;79.746;80.418;88.255
2001;3;19;80.2;80.881;87.027
2001;3;20;79.111;79.707;87.031
2001;3;21;79.641;80.431;86.605
2001;3;22;77.507;77.827;86.37
2001;3;23;77.174;77.422;87.004
2001;3;24;77.129;77.416;87.188
2001;3;25;75.876;76.583;86.408
2001;3;26;75.674;76.27;86.71
2001;3;27;74.977;75.7;85.28
2001;3;28;74.811;75.42;85.102
2001;3;29;74.724;75.287;85.038
2001;3;30;75.331;75.972;84.653
2001;3;31;75.426;76.303;82.724
2001;4;1;75.565;76.55;82.209
2001;4;2;75.312;76.332;82.22
2001;4;3;75.245;76.096;86.508
2001;4;4;74.955;75.822;85.842
2001;4;5;74.577;75.534;84.806
2001;4;6;74.414;75.296;85.546
2001;4;7;74.173;75.046;83.947
2001;4;8;74.383;75.201;84.685
2001;4;9;74.062;74.999;81.163
2001;4;10;75.279;75.568;85.638
2001;4;11;75.357;75.588;86.347
2001;4;12;75.387;75.452;86.221
2001;4;13;75.533;75.562;86.415
2001;4;14;76.988;77.089;84.855
2001;4;15;77.934;78.294;85.63
2001;4;16;77.618;77.836;84.816
2001;4;17;77.464;77.539;85.11
2001;4;18;78.035;78.391;84.294
2001;4;19;80.101;80.494;83.968
2001;4;20;78.332;78.871;84.484
2001;4;21;79.549;80.35;83.442
2001;4;22;79.839;80.682;83.135
2001;4;23;81.941;83.378;81.786
2001;4;24;81.588;82.75;82.143
2001;4;25;78.352;79.366;83.008
2001;4;26;78.539;79.645;82.21
2001;4;27;77.763;78.932;80.634
2001;4;28;77.382;78.133;82.87
2001;4;29;76.912;77.577;82.955
2001;4;30;77.054;77.749;82.834
2001;5;1;76.571;77.374;80.908
2001;5;2;74.035;74.309;81.591
2001;5;3;74.641;74.661;82.092
2001;5;4;70.005;68.938;82.008
2001;5;5;70.03;68.129;80.221
2001;5;6;69.45;67.398;80.282
2001;5;7;64.823;58.567;71.222
2001;5;8;63.935;56.309;68.955
2001;5;9;55.863;47.534;65.625
2001;5;10;55.663;47.093;66.307
2001;5;11;56.289;47.947;68.21
2001;5;12;55.026;45.851;68.663
2001;5;13;55.47;46.912;67.605
2001;5;14;57.792;50.23;68.835
2001;5;15;57.577;50.103;69.451
2001;5;16;56.909;49.501;71.126
2001;5;17;56.848;49.063;70.564
2001;5;18;55.714;48.716;75.328
2001;5;19;56.882;50.496;76.238
2001;5;20;54.988;48.425;76.3
2001;5;21;57.225;50.918;76.224
2001;5;22;56.142;49.835;76.715
2001;5;23;53.484;46.127;77.139
2001;5;24;55.902;49.179;76.46
2001;5;25;49.003;40.181;75.874
2001;5;26;47.25;38.216;74.743
2001;5;27;42.281;32.117;73.728
2001;5;28;42.413;32.02;72.663
2001;5;29;34.649;21.721;66.223
2001;5;30;34.552;21.657;65.9
2001;5;31;34.281;21.898;64.98
2001;6;1;34.313;21.772;65.878
2001;6;2;34.374;21.817;65.54
2001;6;3;29.71;15.144;68.247
2001;6;4;27.329;11.35;66.736
2001;6;5;24.681;8.151;66.195
2001;6;6;24.444;7.464;65.463
2001;6;7;25.023;8.097;65.142
2001;6;8;23.046;5.811;65.713
2001;6;9;23.16;5.891;64.901
2001;6;10;22.874;5.714;65.125
2001;6;11;22.799;5.513;65.036
2001;6;12;22.722;5.586;65.289
2001;6;13;22.416;5.138;65.267
2001;6;14;22.865;5.504;63.9
2001;6;15;21.789;5.384;64.501
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;23.789;10.812;46.828
2001;7;4;23.635;10.641;46.071
2001;7;5;24.398;11.846;44.398
2001;7;6;22.19;5.728;47.557
2001;7;7;21.44;4.532;49.126
2001;7;8;20.636;3.508;49.969
2001;7;9;20.562;3.324;49.668
2001;7;10;20.927;3.924;49.911
2001;7;11;20.739;3.414;50.055
2001;7;12;20.613;3.43;51.253
2001;7;13;20.589;3.098;49.201
2001;7;14;20.423;3.129;50.184
2001;7;15;20.63;3.36;50.05
2001;7;16;20.302;3.008;49.978
2001;7;17;20.408;3.266;49.89
2001;7;18;20.698;3.807;47.978
2001;7;19;22.45;8.527;48.069
2001;7;20;22.769;6.745;46.492
2001;7;21;21.113;3.906;45.822
2001;7;22;20.664;3.304;45.645
2001;7;23;20.591;3.385;45.946
2001;7;24;21.119;4.015;45.136
2001;7;25;21.319;3.955;45.687
2001;7;26;20.51;3.014;44.597
2001;7;27;20.091;2.539;43.998
2001;7;28;19.928;2.695;44.189
2001;7;29;19.689;2.576;43.451
2001;7;30;19.64;2.212;43.944
2001;7;31;18.591;2.463;41.164
2001;8;1;17.905;2.496;38.39
2001;8;2;18.212;2.602;37.915
2001;8;3;18.333;2.282;38.688
2001;8;4;19.492;2.309;39.078
2001;8;5;19.941;2.324;38.688
2001;8;6;19.912;2.241;38.551
2001;8;7;19.902;2.274;38.458
2001;8;8;19.835;2.384;38.598
2001;8;9;20.144;2.315;38.339
2001;8;10;20.123;2.313;38.119
2001;8;11;20.152;2.221;37.644
2001;8;12;20.095;2.2;37.623
2001;8;13;20.138;2.209;37.729
2001;8;14;20.164;2.201;36.757
2001;8;15;19.626;1.922;35.565
2001;8;16;20.032;2.362;34.568
2001;8;17;19.477;3.341;34.639
2001;8;18;19.098;2.436;34.431
2001;8;19;19.955;2.909;34.248
2001;8;20;20.342;3.286;34.497
2001;8;21;19.935;3.341;34.411
2001;8;22;20.418;8.378;32.46
2001;8;23;19.549;6.985;32.36
2001;8;24;18.12;4.185;35.014
2001;8;25;17.331;3.83;38.617
2001;8;26;16.955;3.375;38.36
2001;8;27;19.285;6.327;38.015
2001;8;28;19.196;6.277;40.444
2001;8;29;18.703;3.068;44.008
2001;8;30;17.889;3.001;44.254
2001;8;31;18.154;2.924;44.806
2001;9;1;20.37;5.505;45.692
2001;9;2;19.012;3.535;47.664
2001;9;3;19.905;4.337;48.868
2001;9;4;20.627;6.12;50.439
2001;9;5;20.606;5.837;51.721
2001;9;6;21.136;6.523;50.837
2001;9;7;20.453;5.356;51.155
2001;9;8;21.634;6.798;50.909
2001;9;9;21.935;8.064;49.691
2001;9;10;21.482;7.193;52.859
2001;9;11;21.413;7.326;52.168
2001;9;12;20.749;6.07;52.437
2001;9;13;20.833;6.653;50.619
2001;9;14;18.425;4.992;47.562
2001;9;15;19.323;5.392;51.217
2001;9;16;19.501;6.203;48.874
2001;9;17;18.9;5.971;50.105
2001;9;18;19.54;6.407;50.213
2001;9;19;17.521;3.37;44.69
2001;9;20;17.632;3.011;44.38
2001;9;21;17.659;3.092;40.082
2001;9;22;16.842;3.303;39.611
2001;9;23;19.822;4.555;47.986
2001;9;24;19.972;3.911;46.627
2001;9;25;19.415;4.223;47.478
2001;9;26;20.096;4.817;48.827
2001;9;27;20.774;5.46;48.858
2001;9;28;21.11;5.297;52.444
2001;9;29;19.922;4.535;50.076
2001;9;30;22.732;8.473;54.748
2001;10;1;24.796;10.439;55.799
2001;10;2;25.61;11.462;55.464
2001;10;3;24.805;9.956;60.036
2001;10;4;24.175;9.535;61.178
2001;10;5;28.062;15.27;61.352
2001;10;6;30.39;18.308;57.576
2001;10;7;31.612;20.388;57.339
2001;10;8;31.982;18.854;57.396
2001;10;9;48.347;40.985;57.848
2001;10;10;52.01;45.496;58.553
2001;10;11;56.631;49.655;65.129
2001;10;12;54.034;47.144;70.661
2001;10;13;53.329;45.167;69.966
2001;10;14;61.439;56.853;68.521
2001;10;15;55.906;48.237;73.131
2001;10;16;53.841;45.371;75.484
2001;10;17;52.496;44.119;74.626
2001;10;18;52.849;43.914;72.202
2001;10;19;50.564;41.641;71.969
2001;10;20;43.001;31.542;73.503
2001;10;21;42.7;32.4;69.863
2001;10;22;38.974;29.458;65.849
2001;10;23;37.928;28.244;62.634
2001;10;24;37.03;28.172;59.229
2001;10;25;49.837;43.921;63.78
2001;10;26;51.015;46.847;60.741
2001;10;27;54.335;50.822;62.416
2001;10;28;57.451;54.834;63.945
2001;10;29;57.577;55.102;63.576
2001;10;30;65.476;64.842;67.923
2001;10;31;64.566;63.734;66.612
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;61.721;61.892;88.586
2002;2;2;61.025;61.026;88.371
2002;2;3;61.3;61.676;88.062
2002;2;4;60.958;61.178;86.206
2002;2;5;61.745;61.653;87.341
2002;2;6;61.733;61.639;87.01
2002;2;7;63.119;63.012;88.01
2002;2;8;63.871;63.924;88.156
2002;2;9;63.787;63.921;86.967
2002;2;10;63.943;63.963;87.065
2002;2;11;64.411;63.9;67.857
2002;2;12;64.953;64.411;70.064
2002;2;13;64.513;63.861;67.497
2002;2;14;64.29;63.641;64.84
2002;2;15;64.829;64.152;65.441
2002;2;16;63.755;63.204;54.807
2002;2;17;64.34;63.83;57.396
2002;2;18;65.793;65.919;53.689
2002;2;19;69.622;69.93;74.675
2002;2;20;69.716;70.071;74.386
2002;2;21;69.165;69.399;74.036
2002;2;22;70.946;71.109;88.506
2002;2;23;72.226;72.122;89.758
2002;2;24;72.918;73.045;89.645
2002;2;25;72.433;72.416;89.534
2002;2;26;72.337;72.271;89.719
2002;2;27;72.656;72.686;89.788
2002;2;28;72.846;72.718;89.831
2002;3;1;72.505;72.572;88.674
2002;3;2;71.829;71.531;89.036
2002;3;3;72.269;72.117;89.04
2002;3;4;74.251;74.451;89.582
2002;3;5;72.807;72.81;87.775
2002;3;6;69.843;70.193;77.338
2002;3;7;70.216;70.492;79.932
2002;3;8;70.432;70.726;80.998
2002;3;9;71.536;71.72;82.302
2002;3;10;70.316;70.566;79.809
2002;3;11;71.081;71.456;81.52
2002;3;12;72.918;73.536;84.743
2002;3;13;73.936;74.562;85.731
2002;3;14;74.525;75.152;86.927
2002;3;15;73.959;74.483;86.355
2002;3;16;73.775;74.246;87.669
2002;3;17;74.753;75.434;87.67
2002;3;18;75.412;76.087;88.911
2002;3;19;75.214;75.762;89.382
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;72.728;73.221;80.83
2002;3;29;72.778;73.238;80.826
2002;3;30;73.512;73.54;81.211
2002;3;31;73.238;73.233;81.14
2002;4;1;75.185;75.601;81.153
2002;4;2;74.654;75.193;78.843
2002;4;3;74.833;75.498;79.342
2002;4;4;75.532;76.437;77.621
2002;4;5;74.875;75.792;76.692
2002;4;6;75.997;77.046;78.431
2002;4;7;74.571;75.474;75.928
2002;4;8;75.201;76.254;76.419
2002;4;9;75.425;76.525;76.422
2002;4;10;73.753;74.711;75.704
2002;4;11;73.87;74.797;75.832
2002;4;12;74.257;75.263;74.905
2002;4;13;79.13;80.863;80.541
2002;4;14;79.242;80.949;80.709
2002;4;15;;;
2002;4;16;80.275;82.051;83.056
2002;4;17;82.976;85.515;77.63
2002;4;18;83.257;85.98;77.978
2002;4;19;83.222;85.692;79.635
2002;4;20;83.722;86.455;79.092
2002;4;21;82.276;84.161;85.846
2002;4;22;80.366;81.682;85.989
2002;4;23;78.033;78.793;85.584
2002;4;24;75.324;75.162;83.904
2002;4;25;74.727;74.431;83.564
2002;4;26;74.825;74.547;84.265
2002;4;27;75.608;75.177;82.795
2002;4;28;75.369;74.708;83.313
2002;4;29;75.376;74.681;83.045
2002;4;30;75.511;74.893;83.221
2002;5;1;76.06;75.6;82.806
2002;5;2;76.962;76.519;80.462
2002;5;3;75.876;75.149;80.794
2002;5;4;76.165;75.518;80.535
2002;5;5;75.291;74.488;80.417
2002;5;6;75.267;74.686;80.049
2002;5;7;74.14;73.352;80.09
2002;5;8;73.256;72.434;79.686
2002;5;9;72.551;71.683;79.324
2002;5;10;72.882;72.066;78.836
2002;5;11;75.322;74.984;78.41
2002;5;12;74.904;73.658;77.44
2002;5;13;74.71;72.434;76.234
2002;5;14;74.528;72.118;76.004
2002;5;15;74.208;71.645;75.968
2002;5;16;73.05;69.983;75.731
2002;5;17;72.603;68.517;75.188
2002;5;18;72.117;67.677;73.447
2002;5;19;72.105;67.696;74.06
2002;5;20;72.09;67.669;73.855
2002;5;21;70.988;66.131;73.505
2002;5;22;67.886;61.968;72.14
2002;5;23;64.979;58.184;70.9
2002;5;24;61.204;53.959;70.037
2002;5;25;59.32;51.675;69.901
2002;5;26;59.591;51.826;70.378
2002;5;27;58.723;50.987;69.566
2002;5;28;57.795;49.609;69.096
2002;5;29;51.762;42.219;67.316
2002;5;30;45.213;33.891;66.352
2002;5;31;43.586;31.845;66.374
2002;6;1;40.772;27.798;66.555
2002;6;2;37.648;23.927;66.436
2002;6;3;37.421;23.66;66.626
2002;6;4;38.168;24.419;66.402
2002;6;5;34.756;20.355;65.973
2002;6;6;36.541;22.547;65.937
2002;6;7;33.737;19.172;65.38
2002;6;8;32.92;18.159;64.909
2002;6;9;28.007;11.866;61.866
2002;6;10;23.899;6.792;57.004
