YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;5;7;34.46;34.47;
2000;5;8;29.181;29.19;
2000;5;9;27.204;27.212;
2000;5;10;24.75;24.757;
2000;5;11;21.663;21.669;
2000;5;12;17.401;17.406;
2000;5;13;15.366;15.37;
2000;5;14;16.926;16.931;
2000;5;15;15.225;15.229;
2000;5;16;15.28;15.284;
2000;5;17;16.527;16.531;
2000;5;18;16.782;16.787;
2000;5;19;25.404;25.411;
2000;5;20;20.25;20.256;
2000;5;21;21.32;21.326;
2000;5;22;23.017;23.023;
2000;5;23;23.745;23.752;
2000;5;24;25.539;25.546;
2000;5;25;19.343;19.349;
2000;5;26;24.507;24.514;
2000;5;27;24.707;24.715;
2000;5;28;27.483;27.491;
2000;5;29;26.779;26.787;
2000;5;30;18.197;18.203;
2000;5;31;15.69;15.694;
2000;6;1;10.12;10.123;
2000;6;2;9.32;9.323;
2000;6;3;7.124;7.126;
2000;6;4;7.587;7.589;
2000;6;5;7.525;7.528;
2000;6;6;6.257;6.259;
2000;6;7;5.913;5.915;
2000;6;8;5.689;5.691;
2000;6;9;5.941;5.943;
2000;6;10;5.69;5.691;
2000;6;11;5.32;5.322;
2000;6;12;5.03;5.031;
2000;6;13;5.273;5.275;
2000;6;14;6.737;6.739;
2000;6;15;5.701;5.703;
2000;6;16;6.855;6.857;
2000;6;17;5.853;5.855;
2000;6;18;3.428;3.429;
2000;6;19;2.81;2.811;
2000;6;20;2.291;2.292;
2000;6;21;2.099;2.099;
2000;6;22;1.818;1.818;
2000;6;23;1.6;1.6;
2000;6;24;1.603;1.604;
2000;6;25;1.234;1.234;
2000;6;26;0.917;0.918;
2000;6;27;0.863;0.863;
2000;6;28;0.851;0.851;
2000;6;29;0.783;0.783;
2000;6;30;0.569;0.569;
2000;7;1;0.457;0.457;
2000;7;2;0.478;0.478;
2000;7;3;0.403;0.403;
2000;7;4;0.403;0.403;
2000;7;5;0.256;0.256;
2000;7;6;0.284;0.284;
2000;7;7;0.382;0.382;
2000;7;8;0.315;0.315;
2000;7;9;0.317;0.317;
2000;7;10;0.237;0.237;
2000;7;11;0.277;0.277;
2000;7;12;0.28;0.28;
2000;7;13;0.274;0.274;
2000;7;14;0.49;0.49;
2000;7;15;0.354;0.354;
2000;7;16;0.444;0.445;
2000;7;17;0.631;0.631;
2000;7;18;0.445;0.445;
2000;7;19;0.374;0.374;
2000;7;20;0.042;0.042;
2000;7;21;0.049;0.049;
2000;7;22;0.046;0.046;
2000;7;23;0.045;0.045;
2000;7;24;0.035;0.035;
2000;7;25;0.008;0.008;
2000;7;26;0.019;0.019;
2000;7;27;0.008;0.008;
2000;7;28;0.01;0.01;
2000;7;29;0.006;0.006;
2000;7;30;0.004;0.004;
2000;7;31;0.006;0.006;
2000;8;1;0.001;0.001;
2000;8;2;0.004;0.004;
2000;8;3;0.001;0.001;
2000;8;4;0.011;0.011;
2000;8;5;0.185;0.185;
2000;8;6;;;
2000;8;7;;;
2000;8;8;;;
2000;8;9;;;
2000;8;10;;;
2000;8;11;;;
2000;8;12;;;
2000;8;13;;;
2000;8;14;;;
2000;8;15;;;
2000;8;16;;;
2000;8;17;;;
2000;8;18;0.379;0.379;
2000;8;19;0.709;0.71;
2000;8;20;0.666;0.667;
2000;8;21;0.374;0.374;
2000;8;22;0.273;0.273;
2000;8;23;0.18;0.18;
2000;8;24;0.146;0.146;
2000;8;25;0.144;0.144;
2000;8;26;0.207;0.207;
2000;8;27;0.128;0.128;
2000;8;28;0.032;0.032;
2000;8;29;0.046;0.046;
2000;8;30;0.041;0.041;
2000;8;31;0.046;0.046;
2000;9;1;0.01;0.01;
2000;9;2;0.011;0.011;
2000;9;3;0.091;0.091;
2000;9;4;0.024;0.024;
2000;9;5;0.752;0.752;
2000;9;6;0.653;0.653;
2000;9;7;0.934;0.934;
2000;9;8;2.236;2.237;
2000;9;9;4.768;4.769;
2000;9;10;7.014;7.016;
2000;9;11;6.195;6.197;
2000;9;12;9.841;9.844;
2000;9;13;10.108;10.111;
2000;9;14;10.078;10.081;
2000;9;15;30.066;30.075;
2000;9;16;48.807;48.822;
2000;9;17;38.138;38.15;
2000;9;18;30.248;30.257;
2000;9;19;28.666;28.674;
2000;9;20;28.6;28.608;
2000;9;21;23.829;23.836;
2000;9;22;24.799;24.806;
2000;9;23;22.231;22.238;
2000;9;24;23.149;23.156;
2000;9;25;18.994;19.0;
2000;9;26;11.909;11.913;
2000;9;27;10.716;10.72;
2000;9;28;6.761;6.763;
2000;9;29;5.947;5.939;
2000;9;30;17.307;17.296;
2000;10;1;38.175;38.172;
2000;10;2;37.119;37.116;
2000;10;3;37.699;37.694;
2000;10;4;40.462;40.457;
2000;10;5;45.482;45.481;
2000;10;6;42.545;42.541;
2000;10;7;61.78;61.782;
2000;10;8;66.371;66.376;
2000;10;9;65.399;65.404;
2000;10;10;65.474;65.476;
2000;10;11;67.922;67.921;
2000;10;12;73.795;73.794;
2000;10;13;72.008;72.012;
2000;10;14;69.324;69.325;
2000;10;15;69.802;69.804;
2000;10;16;71.062;71.065;
2000;10;17;71.314;71.317;
2000;10;18;67.264;67.266;
2000;10;19;64.827;64.828;
2000;10;20;64.548;64.549;
2000;10;21;65.396;65.398;
2000;10;22;64.262;64.264;
2000;10;23;60.844;60.845;
2000;10;24;60.733;60.734;
2000;10;25;58.649;58.648;
2000;10;26;60.023;60.022;
2000;10;27;57.867;57.861;
2000;10;28;52.172;52.182;
2000;10;29;53.106;53.116;
2000;10;30;52.886;52.885;
2000;10;31;53.942;53.942;
2000;11;1;;;
2000;11;2;;;
2000;11;3;;;
2000;11;4;;;
2000;11;5;;;
2000;11;6;;;
2000;11;7;;;
2000;11;8;;;
2000;11;9;;;
2000;11;10;;;
2000;11;11;;;
2000;11;12;;;
2000;11;13;;;
2000;11;14;;;
2000;11;15;;;
2000;11;16;;;
2000;11;17;;;
2000;11;18;;;
2000;11;19;;;
2000;11;20;;;
2000;11;21;;;
2000;11;22;;;
2000;11;23;;;
2000;11;24;;;
2000;11;25;;;
2000;11;26;;;
2000;11;27;;;
2000;11;28;;;
2000;11;29;;;
2000;11;30;;;
2000;12;1;;;
2000;12;2;;;
2000;12;3;;;
2000;12;4;;;
2000;12;5;;;
2000;12;6;;;
2000;12;7;;;
2000;12;8;;;
2000;12;9;;;
2000;12;10;;;
2000;12;11;;;
2000;12;12;;;
2000;12;13;;;
2000;12;14;;;
2000;12;15;;;
2000;12;16;;;
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;71.785;71.786;
2001;2;2;74.003;74.005;
2001;2;3;76.218;76.221;
2001;2;4;79.066;79.065;
2001;2;5;76.022;76.019;
2001;2;6;74.211;74.212;
2001;2;7;71.755;71.755;
2001;2;8;72.044;72.045;
2001;2;9;68.074;68.072;
2001;2;10;63.867;63.865;
2001;2;11;65.933;65.931;
2001;2;12;69.118;69.118;
2001;2;13;69.325;69.325;
2001;2;14;69.913;69.908;
2001;2;15;68.965;68.964;
2001;2;16;67.954;67.953;
2001;2;17;70.902;70.907;
2001;2;18;69.324;69.325;
2001;2;19;70.346;70.347;
2001;2;20;70.337;70.339;
2001;2;21;69.613;69.617;
2001;2;22;69.047;69.05;
2001;2;23;65.084;65.086;
2001;2;24;65.761;65.763;
2001;2;25;66.302;66.304;
2001;2;26;65.04;65.041;
2001;2;27;64.267;64.268;
2001;2;28;64.616;64.614;
2001;3;1;64.576;64.575;
2001;3;2;64.444;64.443;
2001;3;3;62.325;62.327;
2001;3;4;62.636;62.639;
2001;3;5;60.045;60.048;
2001;3;6;60.144;60.147;
2001;3;7;60.373;60.375;
2001;3;8;60.01;60.012;
2001;3;9;79.218;79.218;
2001;3;10;78.506;78.505;
2001;3;11;78.713;78.712;
2001;3;12;77.991;77.991;
2001;3;13;77.964;77.963;
2001;3;14;78.817;78.816;
2001;3;15;78.714;78.713;
2001;3;16;79.352;79.352;
2001;3;17;79.03;79.03;
2001;3;18;79.248;79.248;
2001;3;19;78.877;78.877;
2001;3;20;75.501;75.501;
2001;3;21;75.217;75.216;
2001;3;22;74.557;74.557;
2001;3;23;74.462;74.461;
2001;3;24;74.404;74.403;
2001;3;25;73.47;73.47;
2001;3;26;73.668;73.668;
2001;3;27;72.948;72.948;
2001;3;28;73.127;73.127;
2001;3;29;73.162;73.162;
2001;3;30;73.204;73.204;
2001;3;31;69.941;69.941;
2001;4;1;69.854;69.854;
2001;4;2;70.005;70.006;
2001;4;3;70.3;70.3;
2001;4;4;70.281;70.282;
2001;4;5;70.076;70.076;
2001;4;6;69.793;69.794;
2001;4;7;69.83;69.831;
2001;4;8;70.683;70.683;
2001;4;9;70.705;70.706;
2001;4;10;71.754;71.755;
2001;4;11;72.065;72.066;
2001;4;12;72.573;72.575;
2001;4;13;74.231;74.23;
2001;4;14;76.377;76.376;
2001;4;15;75.799;75.798;
2001;4;16;76.384;76.384;
2001;4;17;75.922;75.922;
2001;4;18;77.617;77.617;
2001;4;19;80.705;80.705;
2001;4;20;82.01;82.011;
2001;4;21;83.028;83.028;
2001;4;22;83.028;83.028;
2001;4;23;83.462;83.461;
2001;4;24;83.478;83.477;
2001;4;25;83.73;83.729;
2001;4;26;83.82;83.819;
2001;4;27;83.575;83.574;
2001;4;28;83.539;83.539;
2001;4;29;83.601;83.6;
2001;4;30;85.091;85.092;
2001;5;1;88.254;88.254;
2001;5;2;88.284;88.298;
2001;5;3;88.081;88.095;
2001;5;4;87.973;87.986;
2001;5;5;87.14;87.166;
2001;5;6;85.768;85.793;
2001;5;7;83.421;83.446;
2001;5;8;76.422;76.444;
2001;5;9;75.284;75.306;
2001;5;10;73.666;73.687;
2001;5;11;73.857;73.879;
2001;5;12;73.341;73.362;
2001;5;13;67.391;67.41;
2001;5;14;68.338;68.358;
2001;5;15;68.364;68.384;
2001;5;16;65.953;65.972;
2001;5;17;64.463;64.482;
2001;5;18;56.908;56.925;
2001;5;19;55.356;55.372;
2001;5;20;54.166;54.182;
2001;5;21;54.201;54.217;
2001;5;22;53.921;53.937;
2001;5;23;53.343;53.358;
2001;5;24;53.44;53.456;
2001;5;25;53.699;53.715;
2001;5;26;53.201;53.217;
2001;5;27;53.371;53.387;
2001;5;28;53.094;53.11;
2001;5;29;46.909;46.923;
2001;5;30;46.99;47.004;
2001;5;31;46.962;46.976;
2001;6;1;47.23;47.244;
2001;6;2;48.692;48.706;
2001;6;3;47.698;47.712;
2001;6;4;46.641;46.655;
2001;6;5;44.527;44.54;
2001;6;6;43.899;43.912;
2001;6;7;44.702;44.715;
2001;6;8;41.804;41.817;
2001;6;9;39.455;39.466;
2001;6;10;38.839;38.85;
2001;6;11;38.49;38.501;
2001;6;12;38.603;38.614;
2001;6;13;36.765;36.776;
2001;6;14;35.484;35.494;
2001;6;15;33.503;33.513;
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;5.357;5.359;
2001;7;4;6.978;6.98;
2001;7;5;4.837;4.838;
2001;7;6;5.518;5.52;
2001;7;7;5.271;5.273;
2001;7;8;4.608;4.609;
2001;7;9;3.231;3.232;
2001;7;10;2.834;2.835;
2001;7;11;3.371;3.372;
2001;7;12;3.404;3.405;
2001;7;13;5.176;5.178;
2001;7;14;4.919;4.921;
2001;7;15;8.809;8.811;
2001;7;16;9.478;9.481;
2001;7;17;9.334;9.336;
2001;7;18;9.567;9.57;
2001;7;19;17.094;17.096;
2001;7;20;21.255;21.258;
2001;7;21;11.239;11.243;
2001;7;22;5.202;5.204;
2001;7;23;4.837;4.839;
2001;7;24;3.425;3.426;
2001;7;25;3.36;3.361;
2001;7;26;2.054;2.054;
2001;7;27;1.902;1.903;
2001;7;28;1.926;1.926;
2001;7;29;2.036;2.037;
2001;7;30;1.926;1.926;
2001;7;31;1.803;1.803;
2001;8;1;1.749;1.75;
2001;8;2;2.005;2.005;
2001;8;3;1.642;1.642;
2001;8;4;1.35;1.35;
2001;8;5;1.241;1.241;
2001;8;6;1.051;1.051;
2001;8;7;1.043;1.044;
2001;8;8;0.959;0.959;
2001;8;9;0.969;0.969;
2001;8;10;0.95;0.951;
2001;8;11;0.929;0.929;
2001;8;12;0.943;0.943;
2001;8;13;0.832;0.832;
2001;8;14;0.847;0.847;
2001;8;15;0.811;0.811;
2001;8;16;1.083;1.084;
2001;8;17;1.766;1.766;
2001;8;18;1.694;1.695;
2001;8;19;1.804;1.804;
2001;8;20;1.881;1.881;
2001;8;21;2.25;2.25;
2001;8;22;3.919;3.92;
2001;8;23;3.372;3.373;
2001;8;24;4.479;4.481;
2001;8;25;4.514;4.515;
2001;8;26;2.676;2.677;
2001;8;27;2.598;2.598;
2001;8;28;1.99;1.991;
2001;8;29;1.548;1.549;
2001;8;30;1.699;1.7;
2001;8;31;1.688;1.688;
2001;9;1;1.942;1.942;
2001;9;2;2.045;2.045;
2001;9;3;3.406;3.407;
2001;9;4;3.577;3.578;
2001;9;5;3.812;3.814;
2001;9;6;7.237;7.239;
2001;9;7;6.937;6.939;
2001;9;8;13.993;13.998;
2001;9;9;18.036;18.041;
2001;9;10;19.452;19.457;
2001;9;11;20.033;20.038;
2001;9;12;15.708;15.713;
2001;9;13;15.512;15.516;
2001;9;14;7.83;7.832;
2001;9;15;7.329;7.332;
2001;9;16;7.817;7.819;
2001;9;17;6.785;6.787;
2001;9;18;3.866;3.867;
2001;9;19;2.346;2.346;
2001;9;20;2.261;2.261;
2001;9;21;2.816;2.817;
2001;9;22;2.083;2.083;
2001;9;23;2.266;2.267;
2001;9;24;2.137;2.138;
2001;9;25;2.014;2.014;
2001;9;26;3.435;3.436;
2001;9;27;2.767;2.767;
2001;9;28;3.974;3.975;
2001;9;29;17.475;17.48;
2001;9;30;21.418;21.424;
2001;10;1;24.303;24.31;
2001;10;2;28.225;28.233;
2001;10;3;25.66;25.667;
2001;10;4;28.48;28.488;
2001;10;5;26.005;26.013;
2001;10;6;24.627;24.634;
2001;10;7;22.57;22.577;
2001;10;8;21.176;21.183;
2001;10;9;37.178;37.189;
2001;10;10;34.233;34.243;
2001;10;11;37.552;37.563;
2001;10;12;37.757;37.768;
2001;10;13;38.217;38.229;
2001;10;14;49.301;49.315;
2001;10;15;32.376;32.386;
2001;10;16;27.978;27.986;
2001;10;17;29.618;29.627;
2001;10;18;29.464;29.472;
2001;10;19;27.337;27.345;
2001;10;20;19.168;19.174;
2001;10;21;21.388;21.394;
2001;10;22;25.036;25.043;
2001;10;23;24.845;24.852;
2001;10;24;29.61;29.619;
2001;10;25;45.22;45.218;
2001;10;26;51.684;51.681;
2001;10;27;60.474;60.473;
2001;10;28;60.444;60.444;
2001;10;29;60.293;60.293;
2001;10;30;60.454;60.453;
2001;10;31;60.605;60.605;
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;62.043;62.044;
2002;2;2;61.627;61.627;
2002;2;3;61.309;61.307;
2002;2;4;59.873;59.877;
2002;2;5;61.034;61.037;
2002;2;6;60.271;60.274;
2002;2;7;61.924;61.924;
2002;2;8;61.893;61.893;
2002;2;9;64.677;64.682;
2002;2;10;64.793;64.793;
2002;2;11;65.01;65.01;
2002;2;12;65.827;65.828;
2002;2;13;65.02;65.018;
2002;2;14;66.402;66.401;
2002;2;15;65.576;65.572;
2002;2;16;66.029;66.026;
2002;2;17;66.07;66.066;
2002;2;18;64.202;64.2;
2002;2;19;65.62;65.616;
2002;2;20;63.282;63.278;
2002;2;21;63.946;63.941;
2002;2;22;60.463;60.458;
2002;2;23;65.212;65.211;
2002;2;24;65.641;65.642;
2002;2;25;66.085;66.084;
2002;2;26;66.476;66.475;
2002;2;27;66.798;66.798;
2002;2;28;66.667;66.666;
2002;3;1;66.725;66.725;
2002;3;2;67.1;67.099;
2002;3;3;66.776;66.775;
2002;3;4;67.153;67.152;
2002;3;5;66.773;66.772;
2002;3;6;66.551;66.552;
2002;3;7;66.753;66.753;
2002;3;8;66.616;66.617;
2002;3;9;69.007;69.008;
2002;3;10;75.014;75.014;
2002;3;11;75.301;75.302;
2002;3;12;74.676;74.676;
2002;3;13;74.796;74.797;
2002;3;14;76.291;76.292;
2002;3;15;74.942;74.943;
2002;3;16;75.083;75.084;
2002;3;17;74.646;74.647;
2002;3;18;75.192;75.193;
2002;3;19;74.015;74.015;
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;69.704;69.7;
2002;3;29;69.764;69.761;
2002;3;30;75.461;75.458;
2002;3;31;75.828;75.826;
2002;4;1;83.313;83.316;
2002;4;2;83.005;83.008;
2002;4;3;82.028;82.031;
2002;4;4;82.283;82.286;
2002;4;5;80.604;80.607;
2002;4;6;81.931;81.935;
2002;4;7;81.175;81.179;
2002;4;8;79.803;79.808;
2002;4;9;79.797;79.802;
2002;4;10;77.939;77.944;
2002;4;11;78.132;78.137;
2002;4;12;74.002;74.007;
2002;4;13;72.898;72.909;
2002;4;14;70.788;70.799;
2002;4;15;;;
2002;4;16;67.033;67.048;
2002;4;17;65.729;65.744;
2002;4;18;66.893;66.908;
2002;4;19;63.205;63.219;
2002;4;20;62.701;62.715;
2002;4;21;62.243;62.256;
2002;4;22;54.185;54.196;
2002;4;23;63.467;63.469;
2002;4;24;63.798;63.8;
2002;4;25;63.207;63.21;
2002;4;26;63.87;63.87;
2002;4;27;66.011;66.012;
2002;4;28;70.866;70.866;
2002;4;29;76.833;76.835;
2002;4;30;81.061;81.063;
2002;5;1;82.442;82.447;
2002;5;2;81.353;81.358;
2002;5;3;78.716;78.72;
2002;5;4;78.231;78.235;
2002;5;5;78.861;78.865;
2002;5;6;80.778;80.782;
2002;5;7;78.446;78.45;
2002;5;8;77.009;77.013;
2002;5;9;79.108;79.113;
2002;5;10;79.799;79.804;
2002;5;11;80.647;80.652;
2002;5;12;77.111;77.133;
2002;5;13;72.257;72.278;
2002;5;14;58.342;58.359;
2002;5;15;58.356;58.373;
2002;5;16;63.312;63.33;
2002;5;17;57.284;57.3;
2002;5;18;56.665;56.682;
2002;5;19;55.268;55.284;
2002;5;20;56.384;56.4;
2002;5;21;56.358;56.374;
2002;5;22;51.509;51.524;
2002;5;23;50.693;50.708;
2002;5;24;47.366;47.38;
2002;5;25;42.924;42.936;
2002;5;26;43.075;43.087;
2002;5;27;43.254;43.266;
2002;5;28;40.992;41.004;
2002;5;29;39.463;39.474;
2002;5;30;39.226;39.238;
2002;5;31;28.738;28.747;
2002;6;1;28.696;28.704;
2002;6;2;20.997;21.004;
2002;6;3;21.131;21.137;
2002;6;4;17.695;17.701;
2002;6;5;18.456;18.462;
2002;6;6;17.508;17.513;
2002;6;7;17.417;17.422;
2002;6;8;17.325;17.33;
2002;6;9;13.467;13.471;
2002;6;10;8.119;8.121;
2002;6;11;5.039;5.04;
2002;6;12;5.284;5.286;
2002;6;13;4.858;4.86;
2002;6;14;4.857;4.858;
2002;6;15;3.958;3.96;
2002;6;16;11.003;11.007;
2002;6;17;17.196;17.201;
2002;6;18;16.045;16.049;
2002;6;19;15.449;15.453;
2002;6;20;20.704;20.71;
2002;6;21;35.246;35.256;
2002;6;22;18.153;18.159;
2002;6;23;14.382;14.387;
2002;6;24;13.974;13.978;
2002;6;25;7.264;7.267;
2002;6;26;7.143;7.145;
2002;6;27;5.409;5.411;
2002;6;28;3.592;3.593;
2002;6;29;2.737;2.738;
2002;6;30;3.139;3.14;
2002;7;1;2.654;2.655;
2002;7;2;2.688;2.689;
2002;7;3;2.081;2.081;
2002;7;4;1.969;1.97;
2002;7;5;2.073;2.073;
2002;7;6;1.517;1.518;
2002;7;7;1.529;1.53;
2002;7;8;1.569;1.569;
2002;7;9;1.753;1.754;
2002;7;10;3.124;3.125;
2002;7;11;2.926;2.927;
2002;7;12;4.276;4.277;
2002;7;13;4.511;4.512;
2002;7;14;1.953;1.954;
2002;7;15;1.951;1.952;
2002;7;16;1.866;1.867;
2002;7;17;1.951;1.951;
2002;7;18;1.866;1.866;
2002;7;19;1.663;1.663;
2002;7;20;1.744;1.744;
2002;7;21;1.515;1.515;
2002;7;22;1.203;1.204;
2002;7;23;1.241;1.241;
2002;7;24;1.262;1.263;
2002;7;25;1.585;1.586;
2002;7;26;1.868;1.869;
2002;7;27;1.202;1.203;
2002;7;28;0.569;0.569;
2002;7;29;0.499;0.5;
2002;7;30;0.588;0.588;
2002;7;31;0.68;0.68;
2002;8;1;0.304;0.304;
2002;8;2;0.271;0.271;
2002;8;3;0.302;0.302;
2002;8;4;0.277;0.277;
2002;8;5;0.184;0.184;
2002;8;6;0.054;0.054;
2002;8;7;0.399;0.399;
2002;8;8;1.125;1.125;
2002;8;9;2.75;2.751;
2002;8;10;2.761;2.762;
2002;8;11;3.07;3.071;
2002;8;12;4.342;4.343;
2002;8;13;3.472;3.473;
2002;8;14;2.122;2.122;
2002;8;15;2.096;2.097;
2002;8;16;1.796;1.796;
2002;8;17;1.987;1.988;
2002;8;18;3.104;3.105;
2002;8;19;2.949;2.95;
2002;8;20;1.285;1.285;
2002;8;21;1.218;1.218;
2002;8;22;1.224;1.225;
2002;8;23;1.274;1.274;
2002;8;24;0.771;0.771;
2002;8;25;0.837;0.837;
2002;8;26;0.876;0.877;
2002;8;27;3.724;3.725;
2002;8;28;4.471;4.472;
2002;8;29;3.575;3.576;
2002;8;30;3.709;3.709;
2002;8;31;13.36;13.36;
2002;9;1;16.175;16.178;
2002;9;2;21.699;21.7;
2002;9;3;23.325;23.332;
2002;9;4;6.486;6.487;
2002;9;5;3.964;3.965;
2002;9;6;3.075;3.076;
2002;9;7;0.527;0.527;
2002;9;8;0.324;0.324;
2002;9;9;0.482;0.482;
2002;9;10;0.283;0.283;
2002;9;11;0.282;0.282;
2002;9;12;0.241;0.242;
2002;9;13;0.282;0.283;
2002;9;14;0.438;0.439;
2002;9;15;0.255;0.255;
2002;9;16;0.262;0.262;
2002;9;17;0.226;0.226;
2002;9;18;0.432;0.432;
2002;9;19;1.466;1.466;
2002;9;20;0.902;0.902;
2002;9;21;1.611;1.612;
2002;9;22;1.373;1.373;
2002;9;23;2.187;2.187;
2002;9;24;2.898;2.899;
2002;9;25;3.812;3.813;
2002;9;26;4.588;4.59;
2002;9;27;6.317;6.319;
2002;9;28;9.312;9.315;
2002;9;29;11.513;11.517;
2002;9;30;10.029;10.032;
2002;10;1;9.323;9.325;
2002;10;2;10.364;10.367;
2002;10;3;9.35;9.353;
