YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2000;4;23;67.838;67.498;78.25
2000;4;24;67.816;67.466;78.11
2000;4;25;75.93;76.836;72.381
2000;4;26;75.796;76.655;78.093
2000;4;27;76.88;76.881;75.143
2000;4;28;76.992;76.995;75.098
2000;4;29;77.224;77.305;75.029
2000;4;30;77.799;77.717;73.006
2000;5;1;75.074;74.655;75.862
2000;5;2;75.633;74.26;72.52
2000;5;3;73.339;71.743;73.214
2000;5;4;70.618;67.699;72.544
2000;5;5;70.511;67.578;72.56
2000;5;6;57.939;49.202;68.803
2000;5;7;54.183;43.613;62.903
2000;5;8;51.433;39.738;60.599
2000;5;9;51.461;39.732;60.847
2000;5;10;50.986;39.131;60.558
2000;5;11;49.519;37.404;60.358
2000;5;12;47.521;34.675;60.214
2000;5;13;46.707;33.569;59.885
2000;5;14;45.843;32.614;60.452
2000;5;15;42.242;28.407;60.696
2000;5;16;41.124;27.476;60.369
2000;5;17;40.075;26.397;60.43
2000;5;18;38.538;25.272;60.786
2000;5;19;37.861;25.581;64.59
2000;5;20;36.952;24.127;67.367
2000;5;21;36.875;24.045;66.23
2000;5;22;36.862;24.261;67.614
2000;5;23;36.857;24.258;67.573
2000;5;24;35.96;23.124;67.668
2000;5;25;35.141;21.923;69.942
2000;5;26;33.662;21.121;72.663
2000;5;27;33.263;20.754;74.327
2000;5;28;32.772;20.154;75.102
2000;5;29;32.464;19.925;73.984
2000;5;30;32.233;19.494;73.162
2000;5;31;29.821;16.965;75.273
2000;6;1;29.105;16.052;72.725
2000;6;2;28.09;14.415;71.291
2000;6;3;27.762;13.888;69.453
2000;6;4;27.782;13.855;69.515
2000;6;5;27.446;13.271;69.703
2000;6;6;25.166;10.564;65.393
2000;6;7;24.413;10.196;62.023
2000;6;8;24.405;10.076;59.526
2000;6;9;24.752;10.436;60.769
2000;6;10;23.614;7.704;65.115
2000;6;11;22.859;7.317;64.515
2000;6;12;23.102;7.607;64.46
2000;6;13;23.238;7.653;65.279
2000;6;14;23.881;8.437;66.677
2000;6;15;22.541;6.767;66.757
2000;6;16;22.549;6.802;66.752
2000;6;17;22.862;7.144;66.761
2000;6;18;21.606;4.367;63.868
2000;6;19;21.818;4.192;63.872
2000;6;20;22.417;4.404;62.875
2000;6;21;22.54;3.51;58.501
2000;6;22;22.457;3.496;58.383
2000;6;23;23.183;4.1;58.517
2000;6;24;22.665;3.606;55.564
2000;6;25;22.6;3.338;53.39
2000;6;26;22.708;3.05;51.669
2000;6;27;22.429;2.946;50.127
2000;6;28;22.387;2.952;49.314
2000;6;29;22.279;2.871;48.316
2000;6;30;22.379;2.742;47.723
2000;7;1;22.303;2.719;47.603
2000;7;2;21.772;2.617;46.87
2000;7;3;22.077;2.788;46.755
2000;7;4;22.079;2.705;46.136
2000;7;5;21.96;2.624;45.879
2000;7;6;22.072;2.755;45.692
2000;7;7;21.48;2.539;44.964
2000;7;8;21.836;2.76;44.625
2000;7;9;21.682;2.712;43.752
2000;7;10;21.066;2.542;43.169
2000;7;11;21.112;2.468;43.563
2000;7;12;21.826;2.854;42.16
2000;7;13;21.465;2.356;42.224
2000;7;14;21.323;2.312;39.356
2000;7;15;21.209;2.277;38.237
2000;7;16;21.389;2.405;38.02
2000;7;17;21.98;2.859;37.307
2000;7;18;20.916;2.116;37.498
2000;7;19;21.551;2.499;36.532
2000;7;20;20.743;1.956;36.943
2000;7;21;20.772;2.004;36.921
2000;7;22;20.799;2.016;36.92
2000;7;23;20.214;2.098;36.685
2000;7;24;20.339;1.916;35.379
2000;7;25;19.494;2.031;37.387
2000;7;26;18.87;1.585;37.436
2000;7;27;19.213;1.527;35.913
2000;7;28;19.153;1.528;35.818
2000;7;29;19.287;1.455;36.205
2000;7;30;19.01;1.464;36.264
2000;7;31;19.011;1.388;33.835
2000;8;1;19.284;1.368;33.033
2000;8;2;19.113;1.414;33.328
2000;8;3;19.084;1.403;33.258
2000;8;4;19.453;1.609;32.564
2000;8;5;19.418;1.443;32.976
2000;8;6;;;
2000;8;7;;;
2000;8;8;;;
2000;8;9;;;
2000;8;10;;;
2000;8;11;;;
2000;8;12;;;
2000;8;13;;;
2000;8;14;;;
2000;8;15;;;
2000;8;16;;;
2000;8;17;;;
2000;8;18;19.61;2.197;36.864
2000;8;19;19.499;2.174;36.808
2000;8;20;20.994;2.584;36.718
2000;8;21;20.108;2.573;32.449
2000;8;22;20.127;2.455;30.143
2000;8;23;20.596;2.399;30.814
2000;8;24;20.492;2.44;31.01
2000;8;25;20.44;2.481;30.691
2000;8;26;19.928;2.445;29.971
2000;8;27;20.487;2.527;30.112
2000;8;28;20.924;2.489;31.838
2000;8;29;20.465;2.472;31.242
2000;8;30;20.658;2.492;31.144
2000;8;31;20.856;2.551;30.798
2000;9;1;21.002;2.538;31.287
2000;9;2;21.084;2.563;32.146
2000;9;3;20.637;2.753;30.611
2000;9;4;20.992;2.769;30.265
2000;9;5;21.078;3.075;30.813
2000;9;6;21.094;3.049;31.357
2000;9;7;20.231;2.988;31.411
2000;9;8;20.249;4.158;33.813
2000;9;9;21.827;6.209;44.613
2000;9;10;22.582;6.209;44.934
2000;9;11;22.034;4.453;45.733
2000;9;12;22.508;4.685;43.359
2000;9;13;22.693;4.909;43.099
2000;9;14;22.84;4.899;43.089
2000;9;15;22.332;4.415;39.193
2000;9;16;23.363;5.001;38.279
2000;9;17;22.166;5.205;36.918
2000;9;18;23.608;5.032;39.873
2000;9;19;23.301;4.636;39.822
2000;9;20;23.019;4.267;39.835
2000;9;21;24.102;6.897;42.049
2000;9;22;24.332;9.417;45.379
2000;9;23;23.963;7.762;45.516
2000;9;24;22.251;7.478;44.016
2000;9;25;19.625;5.597;43.395
2000;9;26;19.587;5.542;43.437
2000;9;27;19.601;4.583;45.854
2000;9;28;20.276;4.789;46.37
2000;9;29;24.084;11.449;43.914
2000;9;30;50.226;43.838;50.994
2000;10;1;51.006;43.364;55.852
2000;10;2;32.86;19.218;55.443
2000;10;3;32.151;17.83;58.364
2000;10;4;33.205;19.136;58.531
2000;10;5;43.507;32.186;62.941
2000;10;6;44.736;33.742;66.351
2000;10;7;50.742;41.605;70.72
2000;10;8;56.891;49.72;78.93
2000;10;9;59.103;52.6;78.769
2000;10;10;63.127;57.807;78.799
2000;10;11;62.748;58.297;72.568
2000;10;12;66.295;62.992;76.215
2000;10;13;65.64;64.262;70.761
2000;10;14;66.899;64.673;72.116
2000;10;15;66.993;64.269;76.31
2000;10;16;64.65;61.518;74.822
2000;10;17;63.902;60.154;76.341
2000;10;18;59.242;55.183;66.836
2000;10;19;60.02;55.524;68.206
2000;10;20;59.26;54.66;69.696
2000;10;21;56.747;51.855;68.709
2000;10;22;54.318;48.121;68.199
2000;10;23;54.355;48.037;62.905
2000;10;24;54.528;48.301;65.569
2000;10;25;53.257;47.392;64.017
2000;10;26;51.722;46.523;60.548
2000;10;27;50.449;45.34;59.351
2000;10;28;51.947;46.893;55.661
2000;10;29;53.266;49.007;57.12
2000;10;30;52.449;48.926;56.555
2000;10;31;61.431;60.03;54.592
2000;11;1;;;
2000;11;2;;;
2000;11;3;;;
2000;11;4;;;
2000;11;5;;;
2000;11;6;;;
2000;11;7;;;
2000;11;8;;;
2000;11;9;;;
2000;11;10;;;
2000;11;11;;;
2000;11;12;;;
2000;11;13;;;
2000;11;14;;;
2000;11;15;;;
2000;11;16;;;
2000;11;17;;;
2000;11;18;;;
2000;11;19;;;
2000;11;20;;;
2000;11;21;;;
2000;11;22;;;
2000;11;23;;;
2000;11;24;;;
2000;11;25;;;
2000;11;26;;;
2000;11;27;;;
2000;11;28;;;
2000;11;29;;;
2000;11;30;;;
2000;12;1;;;
2000;12;2;;;
2000;12;3;;;
2000;12;4;;;
2000;12;5;;;
2000;12;6;;;
2000;12;7;;;
2000;12;8;;;
2000;12;9;;;
2000;12;10;;;
2000;12;11;;;
2000;12;12;;;
2000;12;13;;;
2000;12;14;;;
2000;12;15;;;
2000;12;16;;;
2000;12;17;;;
2000;12;18;;;
2000;12;19;;;
2000;12;20;;;
2000;12;21;;;
2000;12;22;;;
2000;12;23;;;
2000;12;24;;;
2000;12;25;;;
2000;12;26;;;
2000;12;27;;;
2000;12;28;;;
2000;12;29;;;
2000;12;30;;;
2000;12;31;;;
2001;1;1;;;
2001;1;2;;;
2001;1;3;;;
2001;1;4;;;
2001;1;5;;;
2001;1;6;;;
2001;1;7;;;
2001;1;8;;;
2001;1;9;;;
2001;1;10;;;
2001;1;11;;;
2001;1;12;;;
2001;1;13;;;
2001;1;14;;;
2001;1;15;;;
2001;1;16;;;
2001;1;17;;;
2001;1;18;;;
2001;1;19;;;
2001;1;20;;;
2001;1;21;;;
2001;1;22;;;
2001;1;23;;;
2001;1;24;;;
2001;1;25;;;
2001;1;26;;;
2001;1;27;;;
2001;1;28;;;
2001;1;29;;;
2001;1;30;;;
2001;1;31;;;
2001;2;1;65.751;65.356;72.82
2001;2;2;66.741;66.588;69.601
2001;2;3;67.264;67.448;65.449
2001;2;4;65.889;65.971;63.057
2001;2;5;65.448;66.019;61.351
2001;2;6;65.791;65.937;61.309
2001;2;7;66.304;66.472;58.722
2001;2;8;71.904;74.065;61.338
2001;2;9;79.301;82.532;66.46
2001;2;10;80.514;84.696;66.528
2001;2;11;79.83;84.016;68.305
2001;2;12;80.102;84.233;68.909
2001;2;13;80.217;84.584;70.07
2001;2;14;81.758;85.383;77.594
2001;2;15;80.421;84.52;74.632
2001;2;16;80.105;83.668;82.333
2001;2;17;80.536;83.907;81.965
2001;2;18;80.562;83.957;81.599
2001;2;19;80.505;83.523;83.371
2001;2;20;78.841;82.212;81.298
2001;2;21;77.723;80.167;84.759
2001;2;22;75.68;77.291;84.571
2001;2;23;75.422;76.875;83.16
2001;2;24;76.423;78.524;82.737
2001;2;25;76.168;78.309;81.629
2001;2;26;69.9;69.615;82.522
2001;2;27;65.163;66.418;59.255
2001;2;28;65.104;66.182;60.879
2001;3;1;65.039;66.071;60.692
2001;3;2;65.356;66.501;61.232
2001;3;3;65.485;66.891;58.826
2001;3;4;64.458;65.637;61.394
2001;3;5;62.356;62.786;59.376
2001;3;6;62.412;62.889;58.737
2001;3;7;63.39;63.358;61.909
2001;3;8;63.37;63.322;61.014
2001;3;9;66.538;65.264;76.853
2001;3;10;73.801;72.951;88.202
2001;3;11;73.83;72.982;88.114
2001;3;12;73.954;73.149;88.193
2001;3;13;73.981;73.163;88.209
2001;3;14;73.286;72.59;85.164
2001;3;15;73.96;73.154;87.405
2001;3;16;74.419;73.798;86.995
2001;3;17;73.328;72.818;86.861
2001;3;18;73.319;72.822;86.918
2001;3;19;72.75;72.48;86.301
2001;3;20;72.875;72.592;85.736
2001;3;21;72.691;72.923;84.872
2001;3;22;71.795;71.833;84.831
2001;3;23;72.085;72.2;84.769
2001;3;24;71.712;72.114;83.718
2001;3;25;72.479;72.53;83.749
2001;3;26;71.756;72.021;83.926
2001;3;27;71.639;71.863;83.946
2001;3;28;72.721;72.367;83.018
2001;3;29;72.982;73.176;79.307
2001;3;30;73.018;72.484;83.409
2001;3;31;71.329;72.371;74.074
2001;4;1;71.535;72.701;72.41
2001;4;2;71.9;73.173;72.509
2001;4;3;72.009;73.314;72.561
2001;4;4;67.044;67.1;75.381
2001;4;5;67.489;67.586;76.205
2001;4;6;70.905;71.67;79.447
2001;4;7;70.948;71.711;79.467
2001;4;8;83.617;83.911;77.957
2001;4;9;82.3;82.473;75.675
2001;4;10;79.303;78.985;74.798
2001;4;11;77.578;76.746;74.823
2001;4;12;77.232;77.006;76.574
2001;4;13;79.036;79.224;77.259
2001;4;14;79.426;79.643;77.7
2001;4;15;79.14;79.354;77.71
2001;4;16;79.53;79.71;77.652
2001;4;17;79.601;80.044;77.34
2001;4;18;80.257;80.69;77.886
2001;4;19;81.039;82.041;77.689
2001;4;20;82.369;83.43;77.75
2001;4;21;83.665;84.796;77.77
2001;4;22;83.67;84.802;77.773
2001;4;23;84.472;85.652;77.843
2001;4;24;85.865;87.343;77.29
2001;4;25;84.763;86.01;77.426
2001;4;26;84.878;86.164;77.256
2001;4;27;84.741;86.02;77.171
2001;4;28;82.653;84.084;78.023
2001;4;29;82.607;84.14;78.001
2001;4;30;82.809;84.046;77.174
2001;5;1;82.246;84.151;77.129
2001;5;2;81.659;83.76;74.724
2001;5;3;81.133;82.933;73.194
2001;5;4;82.443;84.285;71.063
2001;5;5;83.86;85.127;66.812
2001;5;6;85.384;85.867;66.995
2001;5;7;86.092;85.877;66.432
2001;5;8;86.423;85.485;66.381
2001;5;9;86.959;85.15;65.934
2001;5;10;86.804;84.557;65.47
2001;5;11;86.77;84.477;66.055
2001;5;12;86.062;83.789;65.27
2001;5;13;85.303;82.768;65.679
2001;5;14;84.494;81.604;66.723
2001;5;15;84.638;81.788;66.73
2001;5;16;83.615;80.722;67.323
2001;5;17;80.447;77.322;67.219
2001;5;18;77.91;75.24;71.505
2001;5;19;71.441;69.942;74.077
2001;5;20;70.886;67.534;71.581
2001;5;21;71.64;68.392;71.455
2001;5;22;70.979;67.701;71.447
2001;5;23;75.518;72.356;71.847
2001;5;24;73.062;69.837;71.554
2001;5;25;76.798;73.19;67.793
2001;5;26;77.427;74.002;67.831
2001;5;27;76.817;73.761;68.531
2001;5;28;73.976;69.917;65.716
2001;5;29;70.683;64.269;62.267
2001;5;30;70.642;63.997;62.002
2001;5;31;70.689;64.016;61.072
2001;6;1;70.595;63.895;61.049
2001;6;2;70.525;64.183;62.025
2001;6;3;70.091;63.457;61.874
2001;6;4;68.56;61.57;60.577
2001;6;5;67.707;60.98;60.463
2001;6;6;67.563;60.802;60.413
2001;6;7;67.537;60.818;60.494
2001;6;8;64.496;56.932;61.081
2001;6;9;62.514;54.746;62.098
2001;6;10;57.575;49.046;64.994
2001;6;11;57.673;49.155;65.45
2001;6;12;57.16;48.479;65.455
2001;6;13;55.464;46.69;66.432
2001;6;14;54.049;44.992;65.846
2001;6;15;50.988;42.447;67.953
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;28.181;9.822;51.578
2001;7;4;28.723;10.246;51.778
2001;7;5;28.593;9.911;51.771
2001;7;6;28.251;9.904;51.523
2001;7;7;28.249;9.941;51.555
2001;7;8;28.289;9.97;51.579
2001;7;9;27.892;9.446;51.567
2001;7;10;28.505;9.937;51.576
2001;7;11;27.211;9.211;52.408
2001;7;12;25.142;6.489;55.813
2001;7;13;25.242;6.647;55.763
2001;7;14;22.978;4.366;54.117
2001;7;15;23.119;4.49;54.473
2001;7;16;23.244;4.671;54.74
2001;7;17;24.097;5.11;55.101
2001;7;18;22.958;4.186;54.412
2001;7;19;23.811;4.758;54.234
2001;7;20;22.709;3.861;54.223
2001;7;21;23.737;4.484;54.518
2001;7;22;23.815;4.509;53.491
2001;7;23;24.054;4.483;51.792
2001;7;24;23.973;4.424;51.798
2001;7;25;24.155;4.599;51.701
2001;7;26;24.141;4.466;51.632
2001;7;27;24.093;4.485;51.036
2001;7;28;24.002;4.304;50.345
2001;7;29;23.947;4.396;50.421
2001;7;30;23.917;4.358;50.597
2001;7;31;23.838;4.233;49.968
2001;8;1;23.922;4.341;49.977
2001;8;2;22.03;2.92;48.624
2001;8;3;22.248;3.605;50.95
2001;8;4;22.485;3.307;48.926
2001;8;5;22.691;3.595;49.478
2001;8;6;22.18;3.692;49.723
2001;8;7;22.16;3.704;49.76
2001;8;8;22.225;3.675;50.044
2001;8;9;22.849;3.909;49.506
2001;8;10;22.96;4.217;49.644
2001;8;11;22.157;3.703;49.662
2001;8;12;22.728;3.71;49.485
2001;8;13;22.695;3.63;49.462
2001;8;14;22.939;3.7;48.786
2001;8;15;18.969;2.212;48.074
2001;8;16;23.032;4.17;48.449
2001;8;17;23.558;4.517;49.147
2001;8;18;23.567;4.827;48.34
2001;8;19;23.658;4.909;48.419
2001;8;20;21.941;4.84;43.471
2001;8;21;20.958;4.792;40.774
2001;8;22;20.892;5.134;39.987
2001;8;23;18.066;5.503;33.415
2001;8;24;17.855;5.272;33.503
2001;8;25;17.912;5.483;32.953
2001;8;26;19.697;4.614;39.18
2001;8;27;21.155;5.155;42.73
2001;8;28;20.501;4.089;44.016
2001;8;29;20.754;4.304;43.994
2001;8;30;21.011;4.178;43.198
2001;8;31;22.292;4.023;49.21
2001;9;1;22.635;4.157;48.258
2001;9;2;22.209;3.684;48.799
2001;9;3;22.284;3.808;48.807
2001;9;4;21.964;3.869;48.208
2001;9;5;22.887;4.136;48.579
2001;9;6;21.3;4.089;45.509
2001;9;7;21.653;4.381;46.09
2001;9;8;21.641;4.307;46.234
2001;9;9;21.53;4.49;46.201
2001;9;10;24.097;5.397;48.913
2001;9;11;19.126;5.084;44.515
2001;9;12;20.728;6.465;46.235
2001;9;13;19.849;5.269;45.852
2001;9;14;19.935;5.796;46.342
2001;9;15;17.939;5.137;45.895
2001;9;16;20.69;5.433;45.282
2001;9;17;20.273;5.052;44.286
2001;9;18;20.703;3.78;44.927
2001;9;19;20.843;3.818;45.242
2001;9;20;21.269;4.034;46.994
2001;9;21;21.221;3.856;45.765
2001;9;22;21.814;3.845;46.361
2001;9;23;21.397;3.989;47.255
2001;9;24;21.292;3.982;47.606
2001;9;25;21.501;4.008;47.9
2001;9;26;21.884;3.919;47.32
2001;9;27;21.991;3.89;48.286
2001;9;28;21.846;3.959;50.31
2001;9;29;19.767;5.032;60.004
2001;9;30;20.024;5.248;60.317
2001;10;1;23.512;10.316;69.544
2001;10;2;23.385;10.51;68.593
2001;10;3;24.766;12.197;68.79
2001;10;4;30.316;20.739;76.941
2001;10;5;30.267;17.399;72.374
2001;10;6;24.925;11.875;67.429
2001;10;7;24.362;10.72;65.19
2001;10;8;24.743;10.805;66.109
2001;10;9;25.168;10.533;63.067
2001;10;10;24.706;9.32;59.707
2001;10;11;23.155;7.706;58.599
2001;10;12;25.664;10.564;60.734
2001;10;13;25.817;10.501;59.949
2001;10;14;26.842;11.246;56.652
2001;10;15;25.444;10.212;59.202
2001;10;16;24.64;11.401;51.742
2001;10;17;29.715;17.342;49.775
2001;10;18;29.729;17.09;49.057
2001;10;19;31.476;20.031;48.172
2001;10;20;33.512;28.936;45.623
2001;10;21;33.462;29.793;49.629
2001;10;22;46.424;45.891;50.564
2001;10;23;47.491;47.911;51.934
2001;10;24;56.006;55.868;60.957
2001;10;25;57.079;57.414;66.605
2001;10;26;58.484;58.195;70.141
2001;10;27;60.239;59.61;74.749
2001;10;28;59.94;58.891;73.094
2001;10;29;61.36;60.568;75.649
2001;10;30;60.375;59.791;74.505
2001;10;31;61.244;60.642;77.013
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;63.904;63.978;84.927
2002;2;2;64.311;64.195;83.728
2002;2;3;65.39;64.186;78.24
2002;2;4;63.795;62.94;76.369
2002;2;5;64.399;63.747;73.545
2002;2;6;64.504;63.934;72.932
2002;2;7;64.993;64.232;72.548
2002;2;8;66.442;64.886;63.146
2002;2;9;69.862;71.324;78.68
2002;2;10;69.351;71.844;60.707
2002;2;11;71.207;72.572;62.614
2002;2;12;69.373;70.225;69.978
2002;2;13;69.205;70.054;69.512
2002;2;14;70.643;72.924;79.263
2002;2;15;69.592;71.81;75.36
2002;2;16;69.317;70.77;77.695
2002;2;17;68.143;69.255;79.561
2002;2;18;68.796;70.45;77.343
2002;2;19;68.497;69.901;78.815
2002;2;20;67.036;67.784;77.664
2002;2;21;66.468;66.157;82.465
2002;2;22;66.175;66.395;86.108
2002;2;23;68.334;68.365;87.959
2002;2;24;68.059;68.373;86.334
2002;2;25;71.193;71.764;88.767
2002;2;26;73.215;73.988;88.077
2002;2;27;75.135;76.222;87.843
2002;2;28;74.609;75.714;87.908
2002;3;1;75.268;76.383;87.825
2002;3;2;76.211;77.675;87.514
2002;3;3;76.177;76.835;86.74
2002;3;4;76.792;77.633;85.821
2002;3;5;75.414;76.655;87.319
2002;3;6;76.695;77.952;86.37
2002;3;7;76.758;78.068;86.548
2002;3;8;76.627;77.104;85.527
2002;3;9;75.788;76.619;81.019
2002;3;10;71.811;72.562;84.917
2002;3;11;71.836;72.613;85.545
2002;3;12;71.013;71.579;85.436
2002;3;13;73.482;74.076;86.003
2002;3;14;72.237;73.09;84.993
2002;3;15;71.878;72.872;80.87
2002;3;16;72.579;73.565;78.762
2002;3;17;72.129;72.987;78.517
2002;3;18;72.095;72.962;78.692
2002;3;19;71.25;72.825;71.057
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;67.942;68.582;49.03
2002;3;29;67.995;68.651;48.958
2002;3;30;74.785;77.023;52.016
2002;3;31;81.856;85.606;60.412
2002;4;1;85.573;89.315;74.202
2002;4;2;85.274;89.192;73.598
2002;4;3;86.041;89.461;78.542
2002;4;4;85.878;89.223;79.196
2002;4;5;86.389;89.149;79.721
2002;4;6;86.428;89.085;79.662
2002;4;7;86.365;89.084;79.35
2002;4;8;86.206;88.757;80.032
2002;4;9;85.896;88.565;79.76
2002;4;10;86.085;88.535;79.461
2002;4;11;85.516;87.987;79.072
2002;4;12;84.438;87.037;78.815
2002;4;13;82.123;84.02;79.556
2002;4;14;79.273;80.709;76.066
2002;4;15;;;
2002;4;16;72.574;74.001;69.549
2002;4;17;72.603;74.015;70.302
2002;4;18;72.928;74.342;69.055
2002;4;19;68.66;69.205;65.194
2002;4;20;68.163;66.687;67.567
2002;4;21;68.568;67.284;67.62
2002;4;22;69.699;68.686;67.699
2002;4;23;70.101;69.087;66.929
2002;4;24;69.385;68.306;67.611
2002;4;25;68.529;67.304;67.57
2002;4;26;65.779;64.785;65.234
2002;4;27;69.174;69.166;65.21
2002;4;28;75.879;76.593;81.222
2002;4;29;75.662;76.342;81.201
2002;4;30;75.616;76.21;81.372
2002;5;1;80.648;81.368;77.245
2002;5;2;80.659;81.36;77.158
2002;5;3;82.642;81.796;74.241
2002;5;4;83.625;82.178;72.213
2002;5;5;83.478;82.283;73.258
2002;5;6;84.611;83.103;71.072
2002;5;7;83.859;82.727;71.617
2002;5;8;83.624;82.058;71.596
2002;5;9;83.936;82.186;70.309
2002;5;10;84.123;82.43;70.179
2002;5;11;80.077;77.71;70.871
2002;5;12;74.921;74.099;75.401
2002;5;13;76.092;74.679;73.961
2002;5;14;75.344;73.911;74.861
2002;5;15;75.334;73.906;74.874
2002;5;16;74.03;72.736;75.497
2002;5;17;74.676;73.511;75.596
2002;5;18;75.64;73.919;74.318
2002;5;19;76.113;74.457;74.441
2002;5;20;75.731;74.331;74.769
2002;5;21;75.758;74.364;74.768
2002;5;22;71.741;68.492;73.563
2002;5;23;72.896;69.548;72.978
2002;5;24;64.139;57.538;72.188
2002;5;25;61.483;54.918;67.6
2002;5;26;61.071;54.701;69.663
2002;5;27;61.42;53.808;69.407
2002;5;28;61.306;53.64;68.97
2002;5;29;60.798;52.977;68.82
2002;5;30;60.329;52.23;69.005
2002;5;31;58.752;49.979;67.878
2002;6;1;58.616;49.807;68.479
2002;6;2;50.613;39.242;67.427
2002;6;3;42.217;28.154;66.726
2002;6;4;41.714;27.496;66.201
2002;6;5;41.773;27.542;66.042
2002;6;6;41.539;27.317;66.074
2002;6;7;40.63;25.756;63.603
2002;6;8;39.795;24.625;63.571
2002;6;9;39.321;24.822;61.879
2002;6;10;39.431;24.977;61.647
